Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Apr 30, 2026",2026-04-30,Thursday,Shrine Chapel of the Blessed Sacrament ,"52 W Somerset St, Raritan",(908) 722-1489,Other,7:30 PM,,Shrine Book Club,English,Rectory next door to the Shrine,
"Thu, Apr 30, 2026",2026-04-30,Thursday,Shrine of Our Lady’s Perpetual Rosary,"1500 Haddon Ave, Camden",,Other,6:55 AM,,Liturgy of the Eucharist,English,,Mass
"Thu, Apr 30, 2026",2026-04-30,Thursday,St Casimir's Catholic Church/St. Maximilian Kolbe Parish,"304 Clay St, Woodbine",609-390-0664,Other,9:00 AM,1:00 PM,Thrift Shop,English,St. Casimir,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St Mary's Abbey,"230 Mendham Rd, Morristown",(973) 538-3235,Other,11:50 AM,,Midday Prayer,english,,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St Mary's Abbey,"230 Mendham Rd, Morristown",(973) 538-3235,Other,6:30 AM,,Matins,english,,note: 07:30 when Delbarton School is not in session; Office of Readings and Lauds
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Anthony of Padua,"436 Port Reading Ave, Port Reading",(732) 634-1403,Other,7:10 AM,,Liturgy of the Hours,English,,note: prayed 20 minutes before Mass
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Bartholomew,"470 Ryders Ln, East Brunswick",(732) 257-7722,Other,8:00 AM,,Liturgy of the Hours,english,,Morning Prayer
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Bridget University Parish,"125 Church St, Glassboro",(856) 881-2753,Other,3:30 PM,,Pro-Life Ministry,english,,Select
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Bridget University Parish,"125 Church St, Glassboro",(856) 881-2753,Other,7:30 PM,9:00 PM,Men’s Ministry,english,,Every
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Elizabeth of Hungary,"220 Blanke Stgreet, Linden",(908) 486-2514,Other,7:00 PM,,Parish Lenten Mission,English,,note: starting February 26 through March 26
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Francis de Sales,"614 County Rd 517, Vernon",(973) 827-3248,Other,6:00 PM,,Choir Practice,English,,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Francis de Sales,"614 County Rd 517, Vernon",(973) 827-3248,Other,6:30 PM,,Circle of Friends,English,,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Francis de Sales,"614 County Rd 517, Vernon",(973) 827-3248,Other,7:30 PM,9:00 PM,Boy Scout Troop 283 Mtg.,English,,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Francis de Sales,"614 County Rd 517, Vernon",(973) 827-3248,Other,9:00 AM,,Veterans Mtg.,English,,VVA Meeting is held in the Saint Charles Room.
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. John,"22 Mulberry St, Newark",19736230822,Other,11:30 AM,12:30 PM,Lunch,English,,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. John,"22 Mulberry St, Newark",19736230822,Other,8:00 AM,9:00 AM,Breakfast,English,,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. John the Baptist (Ukrainian),"719 Sandford Ave, Newark",(973) 371-1356,Other,8:00 AM,,LITURGY,English,,ukrainian
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Joseph,"59 Main St, High Bridge",(908) 638-6211,Other,12:30 PM,4:00 PM,Living Forward,English,Church Hall,board game; chat; coffee; for all who have experienced the loss of a loved one
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Joseph,"111 E High St, Bound Brook",(732) 356-0027,Other,6:00 PM,,Contemplative Practice,English,,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Joseph Roman Catholic Church,"111 E High St, Bound Brook",+1-732-356-0027,Other,6:00 PM,,Contemplative Practice,English,,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Joseph the Carpenter Church,"160 E 3rd Ave, Roselle",(908) 241-1250,Other,7:00 PM,9:00 PM,English Choir Practice,english,,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Maximilian Kolbe Parish (Resurrection Church),"200 Tuckahoe Rd, Marmora",609-390-0664,Other,7:00 PM,,AA,English,"Church of the Resurrection, Double Classroom",
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Michael the Archangel ,"415 Lackawanna Ave, Woodland Park",(973) 256-0134,Other,7:30 AM,,Matins,English,St. Michael's Cathedral,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Philip the Apostle,"797 Valley Rd, Clifton",(973) 779-6200,Other,8:30 AM,4:30 PM,Prayer,English,Church,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Stephen Protomartyr,"20 William St, South River",(732) 257-0100,Other,7:00 PM,,Altar-servers gathering,English,St. Stephen Protomartyr Catholic Church,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Theresa,"541 Washington Ave, Kenilworth",(908) 272-4444,Other,7:00 AM,,Daily Services,English,,
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Theresa,"541 Washington Ave, Kenilworth",(908) 272-4444,Other,9:00 AM,,Daily Services,English,,
"Thu, Apr 30, 2026",2026-04-30,Thursday,Corpus Christi,"234 Southern Blvd, Chatham",(973) 635-0070,Private,9:00 AM,3:30 PM,Private Prayer,English,,
"Thu, Apr 30, 2026",2026-04-30,Thursday,Georgian Court College,"900 Lakewood Ave, Lakewood",(732) 364-2203,Sacraments,8:30 AM,,Communion service,English,St. Stephen’s Chapel in the Mansion,
"Thu, Apr 30, 2026",2026-04-30,Thursday,Our Lady Star of the Sea,"520 Lafayette St, Cape May",(609) 884-5312,Private,9:30 AM,4:00 PM,Private Prayer,English,Our Lady Star of the Sea,
"Thu, Apr 30, 2026",2026-04-30,Thursday,Our Lady of Mercy,"2 Fremont Ave, Park Ridge",(201) 391-5315,Private,6:00 AM,8:00 PM,Chapel Open,English,Sacred Heart Chapel,private prayer
"Thu, Apr 30, 2026",2026-04-30,Thursday,St. Catharine,"108 Middletown Rd, Holmdel",(732) 842-3963,Private,8:30 AM,4:00 PM,Private Prayer,English,Chapel,chapel
"Fri, May 01, 2026",2026-05-01,Friday,Abbey Church of St. Mary’s of the Immaculate Conception (Benedictine Monks of Newark Abbey),"528 Martin Luther King Blvd, Newark",973-792-5793,Mass,12:15 PM,,Mass,English,ST. MARY'S CHURCH,
"Fri, May 01, 2026",2026-05-01,Friday,Abbey Church of St. Mary’s of the Immaculate Conception (Benedictine Monks of Newark Abbey),"528 Martin Luther King Blvd, Newark",973-792-5793,Mass,5:00 PM,,Mass,English,ST. MARY'S CHURCH,
"Fri, May 01, 2026",2026-05-01,Friday,All Saints,"502 High St, Burlington",(609) 386-0152,Mass,8:00 AM,,Mass,English,All Saints Church,
"Fri, May 01, 2026",2026-05-01,Friday,Annunciation,"50 W Midland Ave, Paramus",(201) 261-6322,Mass,12:00 PM,,Mass,english,Main Church,note: In the Main Church through Lent
"Fri, May 01, 2026",2026-05-01,Friday,Annunciation,"50 W Midland Ave, Paramus",(201) 261-6322,Mass,7:30 AM,,Mass,english,Main Church,note: In Main Church through Lent & Octave of Easter; otherwise in Parish Center Chapel
"Fri, May 01, 2026",2026-05-01,Friday,Annunciation,"80 Main St, Bloomsbury",(908) 479-4905,Mass,9:00 AM,,Mass,English,Church of the Annunciation,
"Fri, May 01, 2026",2026-05-01,Friday,Annunciation of the Blessed Virgin Mary,"45 Urban Club Rd, Wayne",(973) 694-5700,Mass,12:05 PM,,Mass,english,Church of the Annunciation of the Blessed Virgin Mary,
"Fri, May 01, 2026",2026-05-01,Friday,Ascension (St. Teresa of Calcutta Parish),"501 Brinley Ave, Bradley Beach",(732) 774-0456,Mass,8:00 AM,,Mass,English,Ascension Worship Site,
"Fri, May 01, 2026",2026-05-01,Friday,Assumption,"29 Jefferson Ave, Emerson",(201) 262-1122,Mass,12:05 PM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Assumption,"29 Jefferson Ave, Emerson",(201) 262-1122,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Assumption,"113 Coolidge Pl, Roselle Park",(908) 245-1107,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Assumption,"7110 Seaview Ave, Wildwood Crest",(609) 522-2709,Mass,8:30 AM,,Mass,English,Assumption Church,note: effective Jan 24; 2026
"Fri, May 01, 2026",2026-05-01,Friday,Assumption of Blessed Virgin Mary (Ukrainian),"684 Alta Vista Pl, Perth Amboy",(732) 826-0767,Mass,8:00 AM,,Divine Liturgy,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Assumption of Our Blessed Lady,"143 First St, Wood-Ridge",(201) 438-5555,Mass,12:10 PM,,Mass,English,,Lent Only
"Fri, May 01, 2026",2026-05-01,Friday,Assumption of Our Blessed Lady,"143 First St, Wood-Ridge",(201) 438-5555,Mass,7:30 AM,,Mass,English,church,
"Fri, May 01, 2026",2026-05-01,Friday,Assumption of the Blessed Virgin Mary,"91 Maple Ave, Morristown",(973) 539-2141,Mass,12:05 PM,,Mass,english,Assumption Parish,
"Fri, May 01, 2026",2026-05-01,Friday,Assumption of the Blessed Virgin Mary,"91 Maple Ave, Morristown",(973) 539-2141,Mass,7:00 AM,,Mass,english,Assumption Parish,
"Fri, May 01, 2026",2026-05-01,Friday,Assumption of the Blessed Virgin Mary,"302 High St, Hackettstown",(908) 852-3320,Mass,7:00 PM,,Mass,spanish,,
"Fri, May 01, 2026",2026-05-01,Friday,Assumption of the Blessed Virgin Mary,"302 High St, Hackettstown",(908) 852-3320,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Blessed Sacrament,"1890 Washington Valley Rd, Martinsville",(732) 356-4405,Mass,12:10 PM,,Mass,english,Blessed Sacrament Church,
"Fri, May 01, 2026",2026-05-01,Friday,Blessed Sacrament,"224 E 18th St, Paterson",(973) 523-5002,Mass,7:30 AM,,Mass,english,Blessed Sacrament,
"Fri, May 01, 2026",2026-05-01,Friday,Blessed Sacrament,"1890 Washington Valley Rd, Martinsville",(732) 356-4405,Mass,9:00 AM,,Mass,english,Blessed Sacrament Church,
"Fri, May 01, 2026",2026-05-01,Friday,Blessed Sacrament /Holy Trinity Parish/,"8501 Ventnor Ave, Margate City",(609) 822-7105,Mass,8:00 AM,,Mass,English,"St. James Church, Ventnor",
"Fri, May 01, 2026",2026-05-01,Friday,Blessed Sacrament–Our Lady of the Divine Shepherd,"716 Bellevue Ave, Trenton",16093969231,Mass,12:00 PM,,Mass,English,Chapel,chapel
"Fri, May 01, 2026",2026-05-01,Friday,Blessed Sacrament–St. Charles Borromeo,"610 Clinton Ave, Newark",(973) 824-6548,Mass,8:00 AM,,Mass,English,,zoom; livestream
"Fri, May 01, 2026",2026-05-01,Friday,Cathedral Basilica of the Sacred Heart,"89 Ridge St, Newark",973-484-4600,Mass,5:30 PM,,Mass,English,Lady Chapel,note: Please enter through Ridge Street Side door of the Cathedral; Suspended during July and August
"Fri, May 01, 2026",2026-05-01,Friday,Cathedral Basilica of the Sacred Heart,"89 Ridge St, Newark",973-484-4600,Mass,7:00 PM,,Mass,spanish,,
"Fri, May 01, 2026",2026-05-01,Friday,Cathedral of St. John the Baptist,"381 Grand St, Paterson",(973) 345-4070,Mass,12:30 PM,,Mass,english,Cathedral,livestream
"Fri, May 01, 2026",2026-05-01,Friday,Cathedral of St. Mary of the Assumption,"151 N Warren St at Perry St, Trenton",(609) 396-8447,Mass,12:10 PM,,Mass,english,Cathedral,
"Fri, May 01, 2026",2026-05-01,Friday,Cathedral of St. Mary of the Assumption,"151 N Warren St at Perry St, Trenton",(609) 396-8447,Mass,7:00 PM,,Mass,spanish,Cathedral,
"Fri, May 01, 2026",2026-05-01,Friday,Cathedral of St. Michael the Archangel,"96 1st St, Passaic",(973) 777-2553,Mass,8:00 AM,,Divine Liturgy,English,St. Michael's Cathedral,
"Fri, May 01, 2026",2026-05-01,Friday,Cathedral of the Immaculate Conception,"642 Market St, Camden",(856) 964-1580,Mass,12:05 PM,,Mass,english,Cathedral of the Immaculate Conception,
"Fri, May 01, 2026",2026-05-01,Friday,Chapel of Our Lady of Fatima,"32 W Franklin Ave, Pequannock",(973) 694-6727,Mass,7:00 AM,,Low Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Chapel of Our Lady of Fatima,"32 W Franklin Ave, Pequannock",(973) 694-6727,Mass,7:00 PM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Chapel of Our Lady of Fatima,"32 W Franklin Ave, Pequannock",(973) 694-6727,Mass,9:00 AM,,Low Mass,English,,livestream
"Fri, May 01, 2026",2026-05-01,Friday,Chapel of the Stella Maris,"170 Corbin St, Port Newark",1-201-401-9099,Mass,12:00 PM,,Daily Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Christ the King,"211 Louis St, Manville",(908) 725-0072,Mass,11:00 AM,,Mass,english,Sacred Heart,
"Fri, May 01, 2026",2026-05-01,Friday,Christ the King,"211 Louis St, Manville",(908) 725-0072,Mass,7:00 AM,,Mass,polish,Sacred Heart,
"Fri, May 01, 2026",2026-05-01,Friday,Christ the King,"411 Rutgers Ave, Hillside",(908) 686-0722,Mass,7:00 PM,,Mass,portuguese,,
"Fri, May 01, 2026",2026-05-01,Friday,Christ the King,"200 Windsor Ave, Haddonfield",(856) 429-1600,Mass,8:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Christ the King,"411 Rutgers Ave, Hillside",(908) 686-0722,Mass,8:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Christ the King,"411 Rutgers Ave, Hillside",(908) 686-0722,Mass,8:00 AM,,Mass and Adoration of the Blessed Sacrament,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Christ the King,"16 Blue Mill Rd, New Vernon",(973) 539-4955,Mass,9:00 AM,,Mass,english,,livestream; note: Fridays during Lent moved to 12:00
"Fri, May 01, 2026",2026-05-01,Friday,Christ the Redeemer Parish,"318 Carl Hasselhan Dr, Atco",(856) 767-0719,Mass,8:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Church of Our Lady of Sorrows,"3800 E State St, Hamilton Township",+1-609-587-4372,Mass,7:00 AM,,Mass,English,Our Lady of Sorrows Church,
"Fri, May 01, 2026",2026-05-01,Friday,Church of Our Lady of Sorrows,"3800 E State St, Hamilton Township",+1-609-587-4372,Mass,9:00 AM,,Mass,English,Our Lady of Sorrows Church,
"Fri, May 01, 2026",2026-05-01,Friday,Co-Cathedral of St. Robert Bellarmine,"61 Georgia Rd, Freehold",(732) 462-7429,Mass,7:00 AM,,Mass,English,Co-Cathedral of St. Robert Bellarmine,
"Fri, May 01, 2026",2026-05-01,Friday,Co-Cathedral of St. Robert Bellarmine,"61 Georgia Rd, Freehold",(732) 462-7429,Mass,9:00 AM,,Mass,English,Co-Cathedral of St. Robert Bellarmine,tags: livestream; note: livestream Mon; Wed; Fri
"Fri, May 01, 2026",2026-05-01,Friday,Community of Christ Our Light,"402 N Kings Hwy, Cherry Hill",856-667-2440,Mass,8:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Corpus Christi,"100 James St, South River",(732) 254-1800,Mass,7:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Corpus Christi,"234 Southern Blvd, Chatham",(973) 635-0070,Mass,7:30 AM,,Mass,English,,livestream
"Fri, May 01, 2026",2026-05-01,Friday,Corpus Christi,"218 Washington Pl, Hasbrouck Heights",201-288-4844,Mass,8:00 AM,,Mass,English,Church,
"Fri, May 01, 2026",2026-05-01,Friday,Corpus Christi,"11 S Sunset Rd, Willingboro",(609) 877-5322,Mass,8:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Divine Mercy ,"213 Pershing Ave, Carteret",(732) 541-5768,Mass,8:00 AM,,Mass,english,Holy Family Church,
"Fri, May 01, 2026",2026-05-01,Friday,Divine Mercy Healing Center,"426 NJ-57, Washington",(908) 835-9989,Mass,6:30 PM,,Holy Mass,English,"Washington, NJ",note: includes Healing Adoration; on retreat Fridays location is Easton; PA
"Fri, May 01, 2026",2026-05-01,Friday,Epiphany,"247 Knox Ave, Cliffside Park",(201) 943-7320,Mass,11:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Epiphany,"2800 Ventnor Ave, Longport",(609) 822-7105,Mass,8:00 AM,,Mass,English,"St. James Church, 6415 Atlantic Ave, Ventnor City, NJ 08406",
"Fri, May 01, 2026",2026-05-01,Friday,Epiphany,"615 Thiele Rd, Brick",(732) 458-0220,Mass,9:00 AM,,Daily Mass,English,,"Mon, Tue, Wed, Thu, Fri; Daily Mass Monday through Saturday Mornings 9:00 AM listed under 'Mass Schedule' means Mon-Fri; as Saturday is listed separately as 'Daily Mass' and 'Saturday Evening Mass'"
"Fri, May 01, 2026",2026-05-01,Friday,Good Shepherd,"48 Tranquility Rd (Rt 517), Andover",(973) 786-6631,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Good Shepherd Parish,"954 Stuyvesant Ave, Irvington",(973) 375-8568,Mass,7:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Good Shepherd Parish,"625 Florida Grove Rd, Hopelawn",(732) 826-4859,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Guardian Angel,"320 Franklin Turnpike, Allendale",(201) 327-4359,Mass,9:00 AM,,Mass,english,Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Assumption,"1290 Hornberger Ave, Roebling",(609) 298-0261,Mass,9:30 AM,,Mass,English,Holy Assumption Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Assumption,"1290 Hornberger Ave, Roebling",16094990161,Mass,9:30 AM,,Mass,English,Holy Assumption,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Cross,"16 Church Square, Harrison",(973) 484-5678,Mass,12:10 PM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Cross,"30 Ward Ave, Rumson",(732) 842-0348,Mass,9:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Cross Church (Sacred Heart Parish),"233 Adeline St, Trenton",609-393-2801,Mass,6:30 PM,,Mass,polish,Holy Cross Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Cross Church (Sacred Heart Parish),"233 Adeline St, Trenton",609-393-2801,Mass,8:00 AM,,Mass,English,Holy Cross Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Eucharist,"344 Kresson Rd, Cherry Hill",(856) 429-1330,Mass,8:00 PM,,Healing Mass & Rosary,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Eucharist,"344 Kresson Rd, Cherry Hill",(856) 429-1330,Mass,9:00 AM,,Mass,English,,Daily Rosary and Chaplet after 09:00 Mass
"Fri, May 01, 2026",2026-05-01,Friday,Holy Face Monastery,"1697 NJ-3, Clifton",(973) 778-1177,Mass,7:30 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Family,"28 Brookline Ave, Nutley",(973) 667-0026,Mass,7:00 AM,,Mass,english,Cabrini Chapel,chapel; ADVENT & LENT ONLY
"Fri, May 01, 2026",2026-05-01,Friday,Holy Family,"226 Hurffville Rd, Sewell",(856) 228-1616,Mass,7:00 PM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Family,"35 Orchard Rd, Florham Park",973-377-1817,Mass,8:15 AM,,Mass,english,Holy Family,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Family,"28 Brookline Ave, Nutley",(973) 667-0026,Mass,8:45 AM,,Mass,english,Main Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Family Chapel,"2 Convent Rd, Morristown",973-290-5313,Mass,11:00 AM,,Mass,English,Sisters of Charity of Saint Elizabeth,note: Effective Feb 07 2026
"Fri, May 01, 2026",2026-05-01,Friday,Holy Family Parish,"56 Throop Ave, New Brunswick",(732) 545-1681,Mass,7:00 AM,,Mass,english,St. Ladislaus,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Innocents,"3455 W Bangs Ave, Neptune",(732) 922-4242,Mass,9:00 AM,,Mass,English,Holy Innocents Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Name,"260 Conrow Rd, Delran",(856) 461-6555,Mass,12:00 PM,,Mass,english,Holy Name Church,Mon; Wed; Fri
"Fri, May 01, 2026",2026-05-01,Friday,Holy Name of Jesus,"184 Midland Ave, East Orange",973-675-4444,Mass,8:00 AM,,Mass,English,Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Name of Jesus,"184 Midland Ave, East Orange",973-675-4444,Mass,8:00 AM,,Mass,English,Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Rosary,"365 Undercliff Ave, Edgewater",201-945-6329,Mass,8:00 AM,,Mass,english,Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Rosary,"344 Sixth St, Jersey City",(201) 795-0120,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Rosary Shrine to St. John Paul II (Polish),"6 Wall St, Passaic",(973) 473-1578,Mass,7:00 AM,,Mass,polish,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Rosary Shrine to St. John Paul II (Polish),"6 Wall St, Passaic",(973) 473-1578,Mass,7:00 PM,,Mass,polish,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Rosary Shrine to St. John Paul II (Polish),"6 Wall St, Passaic",(973) 473-1578,Mass,8:00 AM,,Mass,polish,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Spirit,"318 Newark-Pompton Turmpike, Pequannock",(973) 696-1234,Mass,8:30 AM,,Mass,english,,livestream
"Fri, May 01, 2026",2026-05-01,Friday,Holy Spirit Church,"984 Suburban Rd, Union",908-687-3327,Mass,8:30 AM,,Mass,English,Holy Spirit Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Spirit and Our Lady Help of Christians,"17 N Clinton St, East Orange",(973) 673-1077,Mass,7:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Trinity,"34 Maple Ave, Hackensack",(201) 343-5170,Mass,12:10 PM,,Mass,English,Main Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Trinity,"60 Maple St, Bridgewater",(908) 526-2394,Mass,7:00 PM,,Mass,English,Holy Trinity,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Trinity,"34 Maple Ave, Hackensack",(201) 343-5170,Mass,7:00 PM,,Mass,spanish,Main Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Trinity,"226 Harrison St, Passaic",(973) 778-9763,Mass,7:30 PM,,Mass,spanish,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Trinity (Part of Christ the King Parish),"408 Prospect St, Long Branch",(732) 222-3216,Mass,12:10 PM,,Mass,english,Holy Trinity Church,
"Fri, May 01, 2026",2026-05-01,Friday,Iglesia La Asuncion (Most Holy Name of Jesus Parish),"777 Cortlandt St, Perth Amboy",(732) 442-0512,Mass,8:00 AM,,Mass,spanish,La Asunción Church,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"900 Darlington Ave, Mahwah",(201) 327-1276,Mass,12:00 PM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"1219 Paterson Plank Rd, Secaucus",(201) 863-4840,Mass,12:05 PM,,Mass,English,Church,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"35 Mountain Ave, Somerville",(908) 725-1112,Mass,6:30 AM,,Mass,english,Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"316 Old Allerton Rd, Annandale",(908) 735-7319,Mass,7:00 AM,,Mass,english,Immaculate Conception Church,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"18 S St, Spotswood",(732) 251-3110,Mass,7:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"1219 Paterson Plank Rd, Secaucus",(201) 863-4840,Mass,7:00 PM,,Mass & Adoration,English,,note: Holy Hour
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"75 Church St, Franklin",(973) 827-9575,Mass,7:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"75 Church St, Franklin",(973) 827-9575,Mass,7:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"211 Summit St, Norwood",(201) 768-1600,Mass,8:00 AM,,Mass,english,Immaculate Conception Church,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"1219 Paterson Plank Rd, Secaucus",(201) 863-4840,Mass,8:00 AM,,Mass,English,Church,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"35 Mountain Ave, Somerville",(908) 725-1112,Mass,8:30 AM,,Mass,english,Church,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"316 Old Allerton Rd, Annandale",(908) 735-7319,Mass,9:00 AM,,Mass,english,Immaculate Conception Church,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"18 S St, Spotswood",(732) 251-3110,Mass,9:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception (St. Theresa of Calcutta Parish),"1 Munn St, Montclair",(973) 744-5650,Mass,8:00 AM,,Mass,English,,livestream
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception Seminary,"400 S Orange Ave, South Orange",19737619000,Mass,TBD,,Mass,English,Chapel of the Immaculate Conception,check bulletin; note: multiple times a day
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Heart of Mary,"1571 S Martine Ave, Scotch Plains",908-889-2100,Mass,7:00 AM,,Mass,English,,livestream
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Heart of Mary,"47 Island Rd, Mahwah",(201) 529-3517,Mass,8:00 AM,,Mass,english,Church of the Immaculate Heart of Mary,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Heart of Mary,"1571 S Martine Ave, Scotch Plains",908-889-2100,Mass,8:30 AM,,Mass,English,,livestream
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Heart of Mary,"580 Ratzer Rd, Wayne",(973) 694-3400,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Incarnation,"240 Main St, Mantua",(856) 468-1314,Mass,7:00 AM,,Mass,English,,check bulletin; except September through May
"Fri, May 01, 2026",2026-05-01,Friday,Incarnation,"240 Main St, Mantua",(856) 468-1314,Mass,8:30 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Incarnation–St. James,"1545 Pennington Rd, Ewing",(609) 882-2860,Mass,8:00 AM,,Mass,English,Incarnation,
"Fri, May 01, 2026",2026-05-01,Friday,"Jesus, The Good Shepherd Parish","805 Warren St, Beverly",(856)-461-0100,Mass,9:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Korean Martyrs,"585 Saddle River Rd, Saddle Brook",12017030002,Mass,8:00 PM,,Mass,English,,korean
"Fri, May 01, 2026",2026-05-01,Friday,Korean Martyrs,"585 Saddle River Rd, Saddle Brook",12017030002,Mass,8:30 AM,,Mass,English,,korean
"Fri, May 01, 2026",2026-05-01,Friday,Little Flower,"310 Plainfield Ave, Berkeley Heights",(908) 464-1585,Mass,9:00 AM,,Mass,English,Church,
