Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Louis the King,"4331 W Maryland Ave, Glendale",(623) 930-1127,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Luke,"1211 15th St, Douglas",(520) 364-4411,Mass,7:00 AM,,Mass,english,1211 E 15th St.,livestream
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Luke,"19644 N 7th Ave, Phoenix",(623) 582-0561,Mass,9:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Margaret Mary,"1691 N Oatman Rd, Bullhead City",(928) 758-7117,Mass,7:00 PM,,Mass,bilingual,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Margaret Mary Alacoque,"801 N Grande Ave, Tucson",(520) 622-0168,Mass,8:30 AM,,Mass,spanish,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Maria Goretti,"6261 N Granite Reef Rd, Scottsdale",(480) 948-8380,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mark,"2727 W Tangerine Rd, Oro Valley",(520) 469-7835,Mass,8:00 AM,,Mass,english,,*Mass locations subject to change
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary,"230 W Galveston St, Chandler",(480) 963-3207,Mass,6:30 AM,,Mass,english,St. Mary's,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary,"302 E Spring St, Kingman",(928) 377-3435,Mass,8:00 AM,,Mass,english,Chapel,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary,"230 W Galveston St, Chandler",(480) 963-3207,Mass,8:15 AM,,Mass,english,St. Mary's,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary,"230 W Galveston St, Chandler",(480) 963-3207,Mass,9:15 AM,,Mass,spanish,St. Mary's,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary Magdalene Church,"2654 E Williams Field Rd, Gilbert",(480) 279-6737,Mass,8:00 AM,,Mass,English,,"Mon, Wed, Thu, Fri, Sat; note: No 08:00 Mass Tue Feb 17"
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary of the Desert Mission,"10530 S Sierrita Mountain Rd, Tucson",(520) 883-1717,Mass,9:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary’s Basilica,"231 N 3rd St, Phoenix",(602) 354-2100,Mass,12:00 PM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary’s Basilica,"231 N 3rd St, Phoenix",16023542100,Mass,12:00 PM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Matthew,"320 N 20th Dr, Phoenix",(602) 258-1789,Mass,6:00 PM,,Mass,spanish,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Matthew,"320 N 20th Dr, Phoenix",(602) 258-1789,Mass,8:15 AM,,Mass,spanish,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Melany (Ruthenian),"1212 N Sahuara Ave, Tucson",(520) 886-4225,Mass,4:00 PM,,Vigil,English,St. Melany,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Michael,"314 Dodson Ave, Gila Bend",(928) 683-9997,Mass,5:00 PM,,Mass,spanish,Saint Michael,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Michael,"24 Mission Rd, Saint Michaels",928-270-3450,Mass,5:30 PM,,Mass,English,Convent Chapel,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Michael the Archangel,"26035 N Apollo Dr (San Tan Valley), Florence",(520) 723-6570,Mass,8:30 AM,,Mass,English,,daily morning
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Monica,"212 W Medina Rd, Tucson",(520) 294-2694,Mass,6:00 PM,,Mass,spanish,,livestream
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Monica,"212 W Medina Rd, Tucson",(520) 294-2694,Mass,9:00 AM,,Mass,english,,livestream
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Patrick,"10815 N 84th St, Scottsdale",(480) 998-3843,Mass,5:30 PM,,Mass,English,Daily Mass Chapel,tags: chapel
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Patrick,"100 Quality Hill Rd, Bisbee",(520) 432-5753,Mass,7:30 AM,,Mass,English,St. Patrick Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Patrick,"10815 N 84th St, Scottsdale",(480) 998-3843,Mass,8:00 AM,,Mass,English,Daily Mass Chapel,tags: chapel
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Patrick Catholic Community,"10815 N 84th St, Scottsdale",+1-480-998-3843,Mass,5:30 PM,,Mass,English,Daily Mass Chapel,tags: chapel
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Patrick Catholic Community,"10815 N 84th St, Scottsdale",+1-480-998-3843,Mass,8:00 AM,,Mass,English,Daily Mass Chapel,tags: chapel
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Paul,"330 W Coral Gables Dr, Phoenix",(602) 942-2608,Mass,7:30 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Peter,"117 N Papago St, Springerville",(928) 333-4423,Mass,9:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Pius X,"1800 N Camino Pio Decimo, Tucson",(520) 885-3573,Mass,8:30 AM,,Mass,English,St. Pius X Catholic Community,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Raphael,"5525 W Acoma Rd, Glendale",(602) 938-4227,Mass,9:00 AM,,Mass,English,StR,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rita,"1400 E Owens St, Show Low",(928) 537-2543,Mass,9:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rita in the Desert,"13260 Colossal Cave Rd, Vail",(520) 762-9688,Mass,8:00 AM,,Mass,english,Shrine,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rose Philippine Duchesne,"2825 W Rose Canyon Cir Bldg B, Anthem",(623) 465-9740,Mass,12:15 PM,,Mass,English,St. Rose Spirituality Center,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rose Philippine Duchesne,"2825 W Rose Canyon Cir Bldg B, Anthem",(623) 465-9740,Mass,7:30 AM,,Mass,English,St. Rose Spirituality Center,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rose of Lima,"311 Central Ave, Safford",(928) 428-4920,Mass,8:00 AM,,Mass,English,St. Rose of Lima,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Steven,"24827 S Dobson Rd, Sun Lakes",(480) 895-9266,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Theresa,"5045 E Thomas Rd, Phoenix",(602) 840-0850,Mass,6:30 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Therese of Lisieux,"222 3rd Ave, Patagonia",(520) 394-2954 or (520) 313-4813,Mass,9:00 AM,,Mass,english,"St Therese, Patagonia",
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Thomas Aquinas,"13720 W Thomas Rd, Avondale",(623) 935-2151,Mass,8:00 AM,,Mass,English,,note recurring if it's recurring
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Thomas More Newman Center,"1615 E 2nd St, Tucson",(520) 327-4665,Mass,5:15 PM,,Mass,English,St Thomas More Catholic Newman Center,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Thomas the Apostle,"2312 E Campbell Ave, Phoenix",(602) 954-9089,Mass,6:30 AM,,Mass,english,St. Thomas the Apostle,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Thomas the Apostle,"5150 N Valley View Rd, Tucson",(520) 577-8780,Mass,8:00 AM,,Mass,english,Chapel,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Timothy,"1730 W Guadalupe Rd, Mesa",(480) 775-5200,Mass,8:30 AM,,Mass,english,St. Timothy Catholic Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Vincent de Paul,"3140 N 51st Ave, Phoenix",(623) 247-6871,Mass,6:30 PM,,Mass,spanish,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Vincent de Paul,"3140 N 51st Ave, Phoenix",(623) 247-6871,Mass,8:00 AM,,Mass,bilingual,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. William,"11025 W 3rd St, Cashion",16239366115,Mass,8:00 AM,,Mass,spanish,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. William Catholic Church/Santa Maria de Guadalupe Mission,"6807 W Lower Buckeye, Phoenix",(623) 936-6115,Mass,8:00 AM,,Mass,spanish,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Sts. Peter and Paul,"1946 E Lee St, Tucson",(520) 327-6015,Mass,12:00 PM,,Mass,english,Sts. Peter & Paul,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Sts. Peter and Paul,"1946 E Lee St, Tucson",(520) 327-6015,Mass,7:00 AM,,Mass,english,Sts. Peter & Paul,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Sts. Simon and Jude Cathedral,"6351 N 27th Ave, Phoenix",(602) 242-1300,Mass,6:15 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Sts. Simon and Jude Cathedral,"6351 N 27th Ave, Phoenix",(602) 242-1300,Mass,8:15 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Vietnamese Martyrs,"2915 W Northern Ave, Phoenix",(602) 395-0421,Mass,7:00 PM,,Thánh Lễ,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,All Saints,"1534 N Recker Rd, Mesa",(480) 985-7655,Confession,TBD,,Confession,English,,After Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,All Saints Newman Center,"230 E University Dr, Tempe",(480) 967-7823,Confession,11:30 AM,12:00 PM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Assumption of the Blessed Virgin Mary,"221 E 8th St, Florence",(520) 868-5940,Confession,5:30 PM,,Confession,English,Assumption of the Blessed Virgin Mary,note: after daily Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Blessed Sacrament,"11300 N 64th St, Scottsdale",(480) 948-8370,Confession,5:00 PM,5:45 PM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Corpus Christi,"3550 E Knox Rd, Phoenix",(480) 893-8770,Confession,5:00 PM,,Confession,english,Corpus Christi,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Corpus Christi Catholic Church,"3550 E Knox Rd, Phoenix",+1-480-893-8770,Confession,5:00 PM,,Confession,English,Corpus Christi,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,El Cristo Rey Catholic Church,"44 Albright Ave, Grand Canyon",(928) 638-4013,Confession,5:30 PM,,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Good Shepherd (St. Rose Parish),"45033 N 12th St, New River",(623) 465-9740,Confession,7:00 AM,,Reconciliation,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Good Shepherd (St. Rose Parish),"45033 N 12th St, New River",(623) 465-9740,Confession,7:00 AM,,Confession,English,in the church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Good Shepherd Mission,"2241 N Good Shepherd Way, Huachuca City",(520) 458-2925,Confession,11:30 AM,12:00 PM,Reconciliation,English,,before Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Good Shepherd Mission,"2241 N Good Shepherd Way, Huachuca City",(520) 458-2925,Confession,8:30 AM,9:00 AM,Reconciliation,English,,before Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Cross,"1244 S Power Rd, Mesa",(480) 981-2021,Confession,TBD,,Confession,English,,after Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Cross (Chaldean),"19 W Bruce Ave, Gilbert",480-912-1554,Confession,TBD,,Confession,English,,check bulletin; note: MON-FRI: By appointment.
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Family,"338 W University Blvd, Tucson",(520) 623-6773,Confession,7:30 AM,7:50 AM,Confession,English,St. Gianna Oratory,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Nativity,"1414 N Easy St, Payson",(928) 478-6988,Confession,11:00 AM,11:45 AM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Spirit,"1800 E Libra Dr, Tempe",(480) 838-7474,Confession,8:45 AM,,Confession,spanish,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Trinity Catholic Newman Center,"520 W Riordan Rd, Flagstaff",(928) 779-2903,Confession,5:00 PM,5:30 PM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Immaculate Heart of Mary,"909 E Washington St, Phoenix",(602) 253-6129,Confession,7:00 PM,,Confessions,English,,note: during Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Immaculate Heart of Mary,"909 E Washington St, Phoenix",(602) 253-6129,Confession,7:00 PM,,Confessions,English,,note: during Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Mater Misericordiae (Fraternity of St. Peter),"1537 W Monroe St, Phoenix",(602) 253-6090,Confession,11:00 AM,11:50 AM,Confession,English,Mater Misericordiæ,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Most Holy Trinity,"8620 N 7th St, Phoenix",(602) 944-3375,Confession,6:00 PM,6:30 PM,Confessions,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Most Holy Trinity,"8620 N 7th St, Phoenix",(602) 944-3375,Confession,6:30 AM,7:00 AM,Confessions,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Oratory of St. Gianna (Masses in Latin),"338 W University Blvd, Tucson",(520) 883-4360,Confession,7:30 AM,7:50 AM,Confession,English,St. Gianna Oratory,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Grace,"18700 N St Gabriel Way, Maricopa",(520) 568-4605,Confession,TBD,,Confessions,English,,immediately following Daily Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Guadalupe,"20615 E Ocotillo Rd, Queen Creek",(480) 987-0315,Confession,8:45 AM,,Confession,English,,note: Following Daily Mass; Other times by appointment
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Guadalupe Catholic Church,"20615 E Ocotillo Rd, Queen Creek",+1-480-987-0315,Confession,8:45 AM,,Confession,English,,note: Following Daily Mass; other times by appointment
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Guadalupe Mission,"N 1st St, Aguila",(928) 684-2096,Confession,8:30 AM,9:15 AM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Joy,"36811 N Pima Rd, Carefree",(480) 488-2229,Confession,7:30 AM,7:50 AM,Reconciliation,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Lourdes,"19002 N 128th Ave, Sun City West",(623) 546-2767,Confession,5:00 PM,6:00 PM,Confession,English,Our Lady of Lourdes,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of the Lake,"1975 Daytona Dr, Lake Havasu City",(928) 855-2685,Confession,5:00 PM,5:30 PM,Confession,English,Our Lady of the Lake,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,"Our Lady, Queen of All Saints","2915 E 36th St, Tucson",(520) 622-8602,Confession,5:00 PM,,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Resurrection Catholic Church,"3201 S Evergreen Rd, Tempe",(480) 838-0207,Confession,TBD,,Confessions,English,,after the Daily Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Saint Gabriel the Archangel Parish Center,"32648 N Cave Creek Rd, Cave Creek",+1-480-595-0883,Confession,6:30 PM,7:30 PM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Saint Mary Magdalene Church,"2654 E Williams Field Rd, Gilbert",+1-480-279-6737,Confession,8:45 AM,9:30 AM,Confession,English,,ends promptly at 09:30
"Tue, Apr 21, 2026",2026-04-21,Tuesday,San Jose Mission ,"1642 S Church St (Safford), San Jose",(928) 428-0149 or (928) 322-8878,Confession,TBD,,Reconciliation,English,St. Rose of Lima,After Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St Anne Roman Catholic Parish,"440 E Elliot Rd, Gilbert",(480) 507-4400,Confession,10:45 AM,11:45 AM,Confessions,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St Anne Roman Catholic Parish,"440 E Elliot Rd, Gilbert",(480) 507-4400,Confession,6:00 AM,7:00 AM,Confessions,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Andrew the Apostle,"800 Taylor Dr, Sierra Vista",(520) 458-2925,Confession,11:30 AM,12:00 PM,Reconciliation,English,,note: before Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Andrew the Apostle,"800 Taylor Dr, Sierra Vista",(520) 458-2925,Confession,8:30 AM,9:00 AM,Reconciliation,English,,note: before Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Anthony,"909 S 1st Ave, Phoenix",(602) 252-1771,Confession,5:30 PM,6:30 PM,Adoration & Confession,bilingual,Adoration Chapel,exposition; confession
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Anthony of Padua,"232 N Tegner St, Wickenburg",(928) 684-2096,Confession,8:30 AM,9:15 AM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Augustine Cathedral,"192 S Stone Ave, Tucson",(520) 623-6351,Confession,11:00 AM,12:00 PM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Bernadette,"16245 N 60th St, Scottsdale",(480) 905-0221,Confession,8:00 AM,8:25 AM,Confessions,English,Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Catherine Laboure,"2062 N State Hwy 89, Chino Valley",(928) 636-4071,Confession,8:00 AM,,Confession,English,church,note: in church before Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Daniel the Prophet,"1030 N Hayden Rd, Scottsdale",(480) 945-8437,Confession,5:00 PM,6:00 PM,Confession,English,,before 6 pm Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Gabriel the Archangel,"32648 N Cave Creek Rd, Cave Creek",(480) 595-0883,Confession,6:30 PM,7:30 PM,Confession,English,,tags:
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Germaine,"7997 E Dana Dr, Prescott Valley",(928) 772-6350,Confession,TBD,,Confessions,English,,note: 30 Minutes Prior to Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Confession,8:00 AM,8:25 AM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Confession,TBD,,Confessions,English,,before every Mass and by appointment.; ≥25 min
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John Vianney,"800 W Loma Linda Blvd, Goodyear",(623) 932-3313,Confession,4:00 PM,5:00 PM,Confessions,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John the Baptist,"5427 W Pecos Rd, Laveen",(520) 550-2034,Confession,7:00 AM,8:00 AM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph Medical Center Chapel,"350 W Thomas Rd, Phoenix",(888) 488-7667,Confession,7:45 AM,,Confession,English,Chapel,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph the Worker,"900 W Grant Ave, Williams",(928) 635-2430,Confession,9:30 AM,10:30 AM,Confession,English,"St. Joseph, Williams",
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mark,"2727 W Tangerine Rd, Oro Valley",(520) 469-7835,Confession,6:30 PM,,"Our Mother of Perpetual Help Devotion, Adoration & Confession",English,,exposition
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mark,"2727 W Tangerine Rd, Oro Valley",(520) 469-7835,Confession,6:30 PM,,Eucharistic Adoration & Confessions,English,Chapel,exposition
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary,"230 W Galveston St, Chandler",(480) 963-3207,Confession,5:45 PM,6:15 PM,Confession,English,St. Mary Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary Magdalene Church,"2654 E Williams Field Rd, Gilbert",(480) 279-6737,Confession,8:45 AM,9:30 AM,Confession,English,,"Mon, Wed, Thu, Fri; note: ends promptly at 09:30; No confessions Tue Feb 17"
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Matthew,"320 N 20th Dr, Phoenix",(602) 258-1789,Confession,TBD,,Reconciliation,English,,by appointment
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Paul,"330 W Coral Gables Dr, Phoenix",(602) 942-2608,Confession,11:30 AM,11:50 AM,Confessions,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rose Philippine Duchesne,"2825 W Rose Canyon Cir Bldg B, Anthem",(623) 465-9740,Confession,7:00 AM,7:25 AM,Confession,English,St. Rose Spirituality Center,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rose Philippine Duchesne,"2825 W Rose Canyon Cir Bldg B, Anthem",(623) 465-9740,Confession,TBD,,Confessions,English,,before every Mass and by appointment.; ≥25 min
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rose of Lima,"311 Central Ave, Safford",(928) 428-4920,Confession,TBD,,Reconciliation,English,St. Rose of Lima,After Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Thomas the Apostle,"5150 N Valley View Rd, Tucson",(520) 577-8780,Confession,7:40 AM,,Confessions,English,Chapel,note: Tue & Thu prior to 08:00 Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Timothy,"1730 W Guadalupe Rd, Mesa",(480) 775-5200,Confession,6:30 PM,7:30 PM,Reconciliation,English,St. Timothy Catholic Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Sts. Simon and Jude Cathedral,"6351 N 27th Ave, Phoenix",(602) 242-1300,Confession,7:00 AM,7:45 AM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Assumption of the Blessed Virgin Mary,"221 E 8th St, Florence",(520) 868-5940,Adoration,5:30 PM,,Exposition,English,Assumption of the Blessed Virgin Mary,exposition
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Blessed Sacrament,"11300 N 64th St, Scottsdale",(480) 948-8370,Adoration,8:00 AM,4:00 PM,Adoration,English,Adoration Chapel,note: open to public during office hours
"Tue, Apr 21, 2026",2026-04-21,Tuesday,El Cristo Rey Catholic Church,"44 Albright Ave, Grand Canyon",(928) 638-4013,Adoration,6:00 PM,8:00 PM,Adoration of the Blessed Sacrament,English,,See below for exceptions
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Family Syro Malabar Catholic Church,"3221 N 24th St, Phoenix",+1-623-328-5784,Adoration,6:30 PM,,Adoration of the Holy Eucharist,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Spirit,"1800 E Libra Dr, Tempe",(480) 838-7474,Adoration,8:00 AM,8:00 PM,Adoration,English,,exposition
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Fatima,"1950 W Irvington Pl, Tucson",(520) 883-1717,Adoration,7:30 AM,8:50 AM,Adoration,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Lourdes,"19002 N 128th Ave, Sun City West",(623) 546-2767,Adoration,9:00 AM,4:00 PM,Adoration,English,Our Lady of Lourdes,exposition
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Perpetual Help,"7655 E Main St, Scottsdale",(480) 947-4331,Adoration,7:00 AM,6:00 PM,Adoration,English,,exposition; note: closed from 08:00 to 09:00
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of the Lake,"1975 Daytona Dr, Lake Havasu City",(928) 855-2685,Adoration,9:00 AM,10:00 AM,Adoration,English,Our Lady of the Lake,note: Tuesdays with Mary
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of the Valley,"505 N La Canada Dr, Green Valley",(520) 625-4536,Adoration,8:30 AM,12:00 PM,Eucharistic Adoration,English,Chapel,note: following 8AM Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of the Valley,"3220 W Greenway Rd, Phoenix",(602) 993-1213,Adoration,9:00 AM,3:00 PM,Adoration,English,Adoration Chapel,exposition; note: Except during Funeral or other school/church services
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Mother of Sorrows,"1800 S Kolb Rd, Tucson",(520) 747-1321,Adoration,7:00 AM,7:00 PM,Adoration,English,,New Year's Day; exceptions: Christmas Day
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Prince of Peace ,"14818 W DEER VALLEY Dr, Sun City West",(623) 214-5180,Adoration,9:00 AM,5:00 PM,Adoration,English,St. John Paul II Chapel,chapel; exposition
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Saint Gabriel the Archangel Parish Center,"32648 N Cave Creek Rd, Cave Creek",+1-480-595-0883,Adoration,9:00 AM,8:00 PM,Adoration,English,Chapel,exposition
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Santa Catalina,"14380 N Oracle Rd, Tucson",(520) 825-9611,Adoration,8:00 AM,2:30 PM,Exposition,English,Chapel,chapel; exposition
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Andrew the Apostle,"3450 W Ray Rd, Chandler",(480) 899-1990,Adoration,9:00 AM,6:00 PM,Adoration,English,Chapel,note: Adoration Chapel will be closed Feb. 16th.
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Charles Borromeo,"8615 W Peoria Ave, Peoria",(623) 979-3418,Adoration,7:30 AM,8:00 AM,Adoration,English,,tags: exposition
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Daniel the Prophet,"1030 N Hayden Rd, Scottsdale",(480) 945-8437,Adoration,TBD,,Adoration of the Blessed Sacrament,English,,after; exposition; benediction
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Elizabeth Ann Seton,"8650 N Shannon Rd, Tucson",(520) 297-7357,Adoration,9:00 AM,10:30 AM,Adoration,English,Chapel,exposition; chapel
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Francis de Sales Parish,"1375 S Camino Seco, Tucson",(520) 885-5908,Adoration,9:00 AM,6:00 PM,Adoration,English,,Following 08:00 Mass ending with Benediction at 18:00; exposition; benediction
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Gabriel the Archangel,"32648 N Cave Creek Rd, Cave Creek",(480) 595-0883,Adoration,9:00 AM,8:00 PM,Adoration,English,Chapel,tags: exposition; chapel
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. George,"300 E 16th Ave, Apache Junction",(480) 982-2929,Adoration,1:00 PM,2:45 PM,Adoration,English,Across from the Office,exposition
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. George,"300 E 16th Ave, Apache Junction",(480) 982-2929,Adoration,8:00 AM,11:45 AM,Adoration,English,Across from the Office,exposition
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. George,"300 E 16th Ave, Apache Junction",(480) 982-2929,Adoration,8:30 AM,8:40 AM,Exposition,English,,note: 10 minutes after Mass followed by Divine Mercy Chaplet
