Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, May 03, 2026",2026-05-03,Sunday,St. Alphonsus Church,"2111 Market St, Wheeling",(304) 232-4353,Confession,8:30 AM,8:50 AM,Reconciliation,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Catherine of Siena,"407 Walnut St, Ronceverte",(304)536-1813,Confession,12:00 PM,,Confession,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Charles Borromeo,"40798 Midland Trail , White Sulphur Springs",(304) 536-1813,Confession,8:30 AM,,Confession,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Elizabeth of Hungary Mission,"24 Butternut St, Elizabeth",(681) 236-2700,Confession,9:45 AM,10:15 AM,Confession,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Confession,1:00 PM,2:00 PM,Confession,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Confession,9:15 AM,10:00 AM,Confession,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Joseph,"64 Frohnapfel Ln, Proctor",(304)455-4615,Confession,7:30 AM,,Confessions,English,St. Joseph,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Joseph,"64 Frohnapfel Ln, Proctor",(304)455-4615,Confession,TBD,,Confessions,English,St. Joseph,Sunday before Mass; before Mass
"Sun, May 03, 2026",2026-05-03,Sunday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Patrick,"210 Center Ave, Weston",(304) 269-3048,Confession,10:00 AM,,Reconciliation,English,,chapel
"Sun, May 03, 2026",2026-05-03,Sunday,St. Vincent de Paul,"67 Liberty St, Berkeley Springs",304-258-1311,Confession,8:00 AM,8:45 AM,Confession,English,Saint Vincent de Paul,
"Sun, May 03, 2026",2026-05-03,Sunday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,6:00 PM,,Vespers,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,8:30 PM,,Compline,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Immaculate Conception,"1016 Ridge Ave, New Cumberland",(304) 564-5068,Devotions,8:00 AM,,Rosary,English,,New Cumberland; WV
"Sun, May 03, 2026",2026-05-03,Sunday,Risen Lord  Mission,"67 Wallback Rd, Maysel",(304) 587-4740,Devotions,10:30 AM,,Holy Rosary,English,,check bulletin for location
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"1003 Wyoming St, Bluefield",(304) 327-5623,Devotions,5:00 PM,6:00 PM,Centering Prayer,English,Day Chapel,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"1003 Wyoming St, Bluefield",(304) 327-5623,Devotions,8:00 AM,,Rosary,English,,before 09:00 Mass
"Sun, May 03, 2026",2026-05-03,Sunday,St Thomas Catholic Church,"624 Kanawha St, Gassaway",3043645895,Devotions,10:30 AM,,Holy Rosary,English,St. Thomas Church,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Vincent de Paul,"67 Liberty St, Berkeley Springs",304-258-1311,Devotions,8:30 AM,,Rosary,english,Saint Vincent de Paul,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Hills,"100 Jackson Dr, Elkview",(304) 342-2716 ,Education,TBD,,Faith Formation,English,,Sunday after Mass; immediately after Mass
"Sun, May 03, 2026",2026-05-03,Sunday,St. Francis Xavier,"532 Market St, Parkersburg",(304) 422-6786,Education,12:30 PM,2:00 PM,Youth Group,English,,youth
"Sun, May 03, 2026",2026-05-03,Sunday,St. Francis of Assisi,"1023 6th Ave, Saint Albans",(304) 727-3033,Education,10:00 AM,,CCD/PSR,English,,including Confirmation prep classes
"Sun, May 03, 2026",2026-05-03,Sunday,St. Monica,"1942 Harris Hwy, Lubeck",(304) 422-6786,Education,12:30 PM,2:00 PM,Youth Group,English,,youth; family
"Sun, May 03, 2026",2026-05-03,Sunday,Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby",(304) 298-3392,Other,8:35 AM,,Devotional Prayers,English,Annunciation of Our Lord,
"Sun, May 03, 2026",2026-05-03,Sunday,Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby",(304) 298-3392,Other,8:35 AM,9:00 AM,Divine Chaplet,english,,1st
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"418 4th St, Chester",304-387-0198,Other,12:15 PM,,Communion Distribution,English,Fox Nursing Home,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anthony,"176 Main St, Ridgeley",(304) 298-3392,Other,10:35 AM,,Devotional Prayers,English,St. Anthony,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anthony,"176 Main St, Ridgeley",(304) 298-3392,Other,TBD,,Divine Chaplet,English,,1st TIME_TBD; check bulletin
"Sun, May 03, 2026",2026-05-03,Sunday,St. James the Apostle,"2107 Pride Ave, Clarksburg",(304) 622-1668,Other,11:00 AM,,Sunday Liturgy,English,St. James,livestream
"Mon, May 04, 2026",2026-05-04,Monday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,8:15 AM,,Mass,English,,chapel
"Mon, May 04, 2026",2026-05-04,Monday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,8:00 AM,,Mass,English,,
"Mon, May 04, 2026",2026-05-04,Monday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Mass,9:00 AM,,Daily Mass,English,,"Tue, Thu; Daily Mass is listed for Tuesday and Thursday; but not Monday; thus is Specific Weekdays"
"Mon, May 04, 2026",2026-05-04,Monday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Mass,8:15 AM,,Mass,English,,
"Mon, May 04, 2026",2026-05-04,Monday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Mass,8:15 AM,,Mass,English,,Adoration 5:00 PM
"Mon, May 04, 2026",2026-05-04,Monday,Mission of the Sacred Heart,"Pickens W Virginia 26288, Pickens",,Mass,7:30 AM,,Mass,English,St. Joseph Hospital Chapel,chapel
"Mon, May 04, 2026",2026-05-04,Monday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Mass,9:00 AM,,Mass,English,Chapel,chapel
"Mon, May 04, 2026",2026-05-04,Monday,Sacred Heart,"418 4th St, Chester",304-387-0198,Mass,6:00 PM,,Holy Mass,English,,
"Mon, May 04, 2026",2026-05-04,Monday,St. Agnes,"200 S Duke St, Shepherdstown",(304) 876-6436,Mass,11:00 AM,,Mass,English,St. Agnes Church,note: If Jefferson County Schools are delayed or closed; there will be no weekday Mass.
"Mon, May 04, 2026",2026-05-04,Monday,St. Bernard Chapel,"6332 Snowshoe Dr, Snowshoe",(304) 799-6778 (Marlinton Parish Number),Mass,TBD,,Mass,English,St. Bernard Chapel,check bulletin
"Mon, May 04, 2026",2026-05-04,Monday,St. Brendan,"181 St Brendan Way, Elkins",(304) 636-0546,Mass,9:30 AM,,Mass,english,Saint Brendan Catholic Church,
"Mon, May 04, 2026",2026-05-04,Monday,St. Charles Borromeo,"40798 Midland Trail , White Sulphur Springs",(304) 536-1813,Mass,8:30 AM,,Mass,English,,April – October; exceptions: First Saturday
"Mon, May 04, 2026",2026-05-04,Monday,St. Francis De Sales Church,"614 S Oakwood Ave, Beckley",(304) 253-3695,Mass,8:30 AM,,Mass,English,,livestream
"Mon, May 04, 2026",2026-05-04,Monday,St. Francis Xavier,"532 Market St, Parkersburg",(304) 422-6786,Mass,12:10 PM,,Mass,English,,livestream
"Mon, May 04, 2026",2026-05-04,Monday,St. Francis de Sales,"1 Guthrie Ln, Morgantown",(304) 296-5353,Mass,5:15 PM,,Mass,English,,
"Mon, May 04, 2026",2026-05-04,Monday,St. Francis de Sales,"1 Guthrie Ln, Morgantown",(304) 296-5353,Mass,8:30 AM,,Mass,English,Daily Mass Chapel,
"Mon, May 04, 2026",2026-05-04,Monday,St. Francis of Assisi,"561 Main St, Logan",(304) 752-3017,Mass,9:00 AM,,Mass,English,St. Francis of Assisi,
"Mon, May 04, 2026",2026-05-04,Monday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Mass,7:00 AM,,Mass,English,St. James,
"Mon, May 04, 2026",2026-05-04,Monday,St. James the Apostle,"2107 Pride Ave, Clarksburg",(304) 622-1668,Mass,12:00 PM,,Mass,English,St. James,
"Mon, May 04, 2026",2026-05-04,Monday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Mass,5:15 PM,,Mass,english,,
"Mon, May 04, 2026",2026-05-04,Monday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Mass,8:30 AM,,Mass,English,St. John the Evangelist Parish,
"Mon, May 04, 2026",2026-05-04,Monday,St. Joseph,"225 S Queen St, Martinsburg",(304) 267-4893,Mass,12:00 PM,,Mass,english,St. Joseph Parish,
"Mon, May 04, 2026",2026-05-04,Monday,St. Joseph,"1304 Sixth Ave, Huntington",(304) 525-5202,Mass,8:30 AM,,Mass,English,St. Joseph Parish,
"Mon, May 04, 2026",2026-05-04,Monday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Mass,7:00 AM,,Mass,English,,
"Mon, May 04, 2026",2026-05-04,Monday,St. Leo,"2109 Sulphur Springs Rd, Inwood",304-229-8945,Mass,12:00 PM,,Mass,English,St. Leo Catholic Church,
"Mon, May 04, 2026",2026-05-04,Monday,St. Mary,"3346 University Ave, Morgantown",(304) 599-3747,Mass,6:30 PM,,Mass,English,,
"Mon, May 04, 2026",2026-05-04,Monday,St. Michael,"1225 National Rd, Wheeling",(304) 242-1560,Mass,5:30 PM,,Mass,English,,
"Mon, May 04, 2026",2026-05-04,Monday,St. Michael,"1225 National Rd, Wheeling",(304) 242-1560,Mass,7:30 AM,,Mass,English,,
"Mon, May 04, 2026",2026-05-04,Monday,St. Michael,"55th St and Grand Central Ave, Vienna",(304) 295-6109,Mass,8:15 AM,,Mass,English,St. Michael Parish,
"Mon, May 04, 2026",2026-05-04,Monday,St. Monica,"1942 Harris Hwy, Lubeck",(304) 422-6786,Mass,12:10 PM,,Mass,English,,livestream
"Mon, May 04, 2026",2026-05-04,Monday,St. Patrick,"210 Center Ave, Weston",(304) 269-3048,Mass,8:15 AM,,Mass,English,,chapel
"Mon, May 04, 2026",2026-05-04,Monday,St. Patrick,"200 Church St, Coalton",304.269.3048,Mass,9:30 AM,,Mass,English,Saint Brendan Catholic Church,
"Mon, May 04, 2026",2026-05-04,Monday,St. Vincent de Paul,"67 Liberty St, Berkeley Springs",304-258-1311,Mass,8:00 AM,,Mass,english,Saint Vincent de Paul,
"Mon, May 04, 2026",2026-05-04,Monday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Confession,TBD,,Reconciliation,English,,note: Upon Request
"Mon, May 04, 2026",2026-05-04,Monday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Confession,TBD,,Reconciliation,English,,Upon Request
"Mon, May 04, 2026",2026-05-04,Monday,Sacred Heart,"418 4th St, Chester",304-387-0198,Confession,5:00 PM,5:45 PM,Reconciliation,English,,by appointment
"Mon, May 04, 2026",2026-05-04,Monday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Confession,6:30 AM,,Confession,English,St. James,note: or by appointment
"Mon, May 04, 2026",2026-05-04,Monday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Confession,4:15 PM,5:00 PM,Confession,english,,
"Mon, May 04, 2026",2026-05-04,Monday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Confession,8:00 AM,8:25 AM,Confession,English,,
"Mon, May 04, 2026",2026-05-04,Monday,St. Patrick,"210 Center Ave, Weston",(304) 269-3048,Confession,TBD,,Reconciliation,English,,Upon Request; chapel
"Mon, May 04, 2026",2026-05-04,Monday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Adoration,6:00 PM,10:00 PM,Adoration,English,,tags: exposition
"Mon, May 04, 2026",2026-05-04,Monday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Adoration,8:00 AM,8:00 PM,Eucharistic Adoration,English,,exposition
"Mon, May 04, 2026",2026-05-04,Monday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,5:00 PM,,Vespers,English,,
"Mon, May 04, 2026",2026-05-04,Monday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,6:20 AM,,Lauds,English,,
"Mon, May 04, 2026",2026-05-04,Monday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,8:15 PM,,Compline,English,,
"Mon, May 04, 2026",2026-05-04,Monday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Other,12:10 PM,,Sext,English,,
"Mon, May 04, 2026",2026-05-04,Monday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Other,12:50 PM,,None,English,,
"Mon, May 04, 2026",2026-05-04,Monday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Other,5:40 AM,,Matins,English,,
"Mon, May 04, 2026",2026-05-04,Monday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Other,7:25 AM,,Prime / Terce,English,,
"Mon, May 04, 2026",2026-05-04,Monday,St. Patrick,"207 Jefferson St, Bancroft",(304) 586-3485,Other,7:30 AM,,Show,English,,livestream
"Mon, May 04, 2026",2026-05-04,Monday,St. Francis Xavier,"912-7th St, Moundsville",(304) 845-1593,Sacraments,8:00 AM,,Communion Service,English,,note: Monday: Communion Service
"Mon, May 04, 2026",2026-05-04,Monday,St. Peter the Fisherman,"407 Jackson St, Fairmont",(304) 363-7434,Sacraments,8:15 AM,,Communion Service,english,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Ascension,"905 Hickory Mills Rd, Hurricane",(304) 562-5816,Mass,12:00 PM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,12:00 PM,,Mass,English,,chapel
"Tue, May 05, 2026",2026-05-05,Tuesday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,8:00 AM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Corpus Christi,"1508 Warwood Ave, Wheeling",(304) 277-2911,Mass,8:30 AM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Holy Redeemer,"602 Parkersburg Rd, Spencer",(304) 927-2013,Mass,6:00 PM,,Mass,English,Holy Redeemer Catholic Church,
"Tue, May 05, 2026",2026-05-05,Tuesday,Holy Rosary,"35 Franklin St, Buckhannon",(304) 472-3414,Mass,7:30 AM,,Mass,English,Holy Rosary Church,
"Tue, May 05, 2026",2026-05-05,Tuesday,Holy Spirit,"687 Maple Ter, Monongah",(304) 534-3020,Mass,8:30 AM,,Mass,English,Holy Spirit,
"Tue, May 05, 2026",2026-05-05,Tuesday,Immaculate Conception Church,"329 Maryland Ave, Fairmont",(304) 363-5796,Mass,7:00 PM,,Mass,English,Immaculate Conception Church,
"Tue, May 05, 2026",2026-05-05,Tuesday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Mass,9:00 AM,,Daily Mass,English,,"Tue, Thu; Daily Mass is listed for Tuesday and Thursday; but not Monday; thus is Specific Weekdays"
"Tue, May 05, 2026",2026-05-05,Tuesday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Mass,5:50 PM,,Mass,English,,note: Immediately after adoration
"Tue, May 05, 2026",2026-05-05,Tuesday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Mass,5:50 PM,,Mass,English,,Immediately after adoration.
"Tue, May 05, 2026",2026-05-05,Tuesday,Mission of the Sacred Heart,"Pickens W Virginia 26288, Pickens",,Mass,7:30 AM,,Mass,English,Holy Rosary Church,
"Tue, May 05, 2026",2026-05-05,Tuesday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,12:00 PM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,7:30 AM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Our Lady of Grace,"299 School St, Romney",(304) 822-5561,Mass,6:00 PM,,Mass,English,Our Lady of Grace,
"Tue, May 05, 2026",2026-05-05,Tuesday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Mass,6:00 PM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Mass,9:00 AM,,Mass,English,Chapel,chapel
"Tue, May 05, 2026",2026-05-05,Tuesday,Our Lady of Seven Dolors Mission,"Chapel Hill Rd, Triadelphia",(304) 547-5342,Mass,5:30 PM,,Mass,English,,includes Miraculous Medal Novena; Rosary; Benediction
"Tue, May 05, 2026",2026-05-05,Tuesday,Our Lady of the Hills,"100 Jackson Dr, Elkview",(304) 342-2716 ,Mass,5:30 PM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Risen Lord  Mission,"67 Wallback Rd, Maysel",(304) 587-4740,Mass,5:00 PM,,Mass,English,,check bulletin for location
"Tue, May 05, 2026",2026-05-05,Tuesday,Sacred Heart,"2015 Adams Ave, Huntington",(304) 429-4318,Mass,5:00 PM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Sacred Heart,"507 Harrison St P.O Box 1310, Princeton",(304) 425-3664,Mass,6:00 PM,,Mass,English,"507 Harrison St., Princeton, WV 24740",
"Tue, May 05, 2026",2026-05-05,Tuesday,Sacred Heart,"418 4th St, Chester",304-387-0198,Mass,8:30 AM,,Holy Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Sacred Heart of Mary,"200 Preston Ave, Weirton",(304) 723-7175,Mass,6:00 PM,,Mass,English,,livestream
"Tue, May 05, 2026",2026-05-05,Tuesday,St Thomas Catholic Church,"624 Kanawha St, Gassaway",3043645895,Mass,4:00 PM,,Mass,English,St. Thomas Church,
"Tue, May 05, 2026",2026-05-05,Tuesday,St Vincent DE Paul Church,"21 Rosary Rd, New Martinsville",(304) 455-4615,Mass,8:30 AM,,Mass,English,St. Vincent,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Agnes,"200 S Duke St, Shepherdstown",(304) 876-6436,Mass,11:00 AM,,Mass,English,St. Agnes Church,note: If Jefferson County Schools are delayed or closed; there will be no weekday Mass.
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Agnes,"4807 Staunton Ave SE, Charleston",(304) 925-2836,Mass,5:00 PM,,Mass,english,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Alphonsus Church,"2111 Market St, Wheeling",(304) 232-4353,Mass,8:00 AM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Ann,"610 Pike St, Shinnston",(304) 592-2733 office/rectory,Mass,6:00 PM,,Mass,English,,chapel
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Anthony,"176 Main St, Ridgeley",(304) 298-3392,Mass,12:00 PM,,Mass,English,St. Anthony,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Anthony,"1660 Mary Lou Retton Dr, Fairmont",(304) 363-1328,Mass,5:00 PM,,Mass,English,St. Anthony,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Anthony,"1017 Jefferson St, Follansbee",(304) 527-2286,Mass,6:00 PM,,Mass,English,,tags
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Augustine,"17 W Washington St, Grafton",(304) 265-3861,Mass,8:30 AM,,Mass,English,"St. Augustine, Grafton",
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Bernard Chapel,"6332 Snowshoe Dr, Snowshoe",(304) 799-6778 (Marlinton Parish Number),Mass,TBD,,Mass,English,St. Bernard Chapel,check bulletin
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Catherine of Siena,"407 Walnut St, Ronceverte",(304)536-1813,Mass,6:00 PM,,Mass,english,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Edward the Confessor Mission,"1204 E State Ave, Terra Alta",(304) 329-1519,Mass,4:00 PM,,Mass,English,St. Edward the Confessor,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Francis De Sales Church,"614 S Oakwood Ave, Beckley",(304) 253-3695,Mass,8:30 AM,,Mass,English,,livestream
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Francis Xavier,"912-7th St, Moundsville",(304) 845-1593,Mass,8:00 AM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Francis Xavier,"532 Market St, Parkersburg",(304) 422-6786,Mass,8:00 AM,,Mass,English,,livestream
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Francis de Sales,"1 Guthrie Ln, Morgantown",(304) 296-5353,Mass,8:30 AM,,Mass,English,Daily Mass Chapel,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Francis of Assisi,"1023 6th Ave, Saint Albans",(304) 727-3033,Mass,6:00 PM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Mass,12:05 PM,,Mass,English,St. James,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Mass,7:00 AM,,Mass,English,St. James,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. James the Apostle,"2107 Pride Ave, Clarksburg",(304) 622-1668,Mass,12:00 PM,,Mass,English,St. James,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. John,"310 Washington St, Saint Marys",(304) 684-7669,Mass,8:30 AM,,Mass,English,"St. John’s Catholic Church, St. Marys, WV",
"Tue, May 05, 2026",2026-05-05,Tuesday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Mass,5:15 PM,,Mass,english,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Mass,8:30 AM,,Mass,English,St. John the Evangelist Parish,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Joseph,"225 S Queen St, Martinsburg",(304) 267-4893,Mass,12:00 PM,,Mass,english,St. Joseph Parish,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Joseph,"1304 Sixth Ave, Huntington",(304) 525-5202,Mass,5:30 PM,,Mass,English,St. Joseph Parish,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Joseph,"64 Frohnapfel Ln, Proctor",(304)455-4615,Mass,6:00 PM,,Mass,English,St. Joseph,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Joseph,"1304 Sixth Ave, Huntington",(304) 525-5202,Mass,8:30 AM,,Mass,English,St. Joseph Parish,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Mass,7:00 AM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Luke the Evangelist,"19 Jo Glen Dr, Morgantown",(304) 594-2353,Mass,6:00 PM,,Mass,English,,tags
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Margaret Mary,"2500 Dudley Ave, Parkersburg",(304) 428-1262,Mass,6:00 PM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Mary,"3346 University Ave, Morgantown",(304) 599-3747,Mass,9:00 AM,,Mass,English,,note: cancelled if school is cancelled; cancelled for funerals
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Matthew,"400 Kaiser Ave, Ravenswood",(304) 273-2175,Mass,9:00 AM,,Mass,English,St. Matthew Catholic Church,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Michael,"55th St and Grand Central Ave, Vienna",(304) 295-6109,Mass,7:00 PM,,Mass,English,St. Michael Parish,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Michael,"1225 National Rd, Wheeling",(304) 242-1560,Mass,7:30 AM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Monica,"1942 Harris Hwy, Lubeck",(304) 422-6786,Mass,8:00 AM,,Mass,English,,livestream
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Patrick,"210 Center Ave, Weston",(304) 269-3048,Mass,5:50 PM,,Mass,English,,chapel; Immediately after adoration
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Paul,"140 Walnut St, Weirton",(304) 748-6710,Mass,6:00 PM,,Holy Mass,English,St. Paul Church,note: *Subject to change; check the weekly bulletin
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Peter the Fisherman,"407 Jackson St, Fairmont",(304) 363-7434,Mass,8:15 AM,,Mass,english,,note: regular 08:15 Mass is cancelled if there is a Funeral Mass
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Vincent de Paul,"2244 Marshall Ave, Wheeling",(304) 242-0406,Mass,5:30 PM,,Mass,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Vincent de Paul,"67 Liberty St, Berkeley Springs",304-258-1311,Mass,8:00 AM,,Mass,english,Saint Vincent de Paul,
"Tue, May 05, 2026",2026-05-05,Tuesday,Sts. Peter and Paul,"129 Elmore St, Oak Hill",(304) 465-5445,Mass,5:30 PM,,Mass,english,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Confession,5:00 PM,,Reconciliation,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Confession,5:00 PM,,Reconciliation,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Our Lady of the Hills,"100 Jackson Dr, Elkview",(304) 342-2716 ,Confession,5:00 PM,5:15 PM,Sacrament of Reconciliation,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,Sacred Heart,"2015 Adams Ave, Huntington",(304) 429-4318,Confession,4:15 PM,4:45 PM,Confession,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St Vincent DE Paul Church,"21 Rosary Rd, New Martinsville",(304) 455-4615,Confession,5:00 PM,,Reconciliation,English,St. Vincent,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Catherine of Siena,"407 Walnut St, Ronceverte",(304)536-1813,Confession,5:00 PM,6:00 PM,Adoration & Confession,english,,adoration; exposition
"Tue, May 05, 2026",2026-05-05,Tuesday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Confession,6:30 AM,,Confession,English,St. James,note: or by appointment
"Tue, May 05, 2026",2026-05-05,Tuesday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Confession,4:15 PM,5:00 PM,Confession,english,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Confession,8:00 AM,8:25 AM,Confession,English,,
"Tue, May 05, 2026",2026-05-05,Tuesday,St. Patrick,"210 Center Ave, Weston",(304) 269-3048,Confession,5:00 PM,,Reconciliation,English,,chapel
"Tue, May 05, 2026",2026-05-05,Tuesday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Adoration,5:00 PM,5:50 PM,Adoration,English,,exposition
