Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Apr 26, 2026",2026-04-26,Sunday,Good Shepherd,"2301 N Stockwell Rd, Evansville",(812) 477-5405,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Good Shepherd,"2301 N Stockwell Rd, Evansville",(812) 477-5405,Mass,7:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Good Shepherd,"2905 Carson Ave, Indianapolis",317-783-3158,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Historic St. Boniface Catholic Church,"15519 N State Rd 545, Fulda",(812) 357-5533,Mass,6:00 AM,,Mass,english,Historic St. Boniface Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Cross,"1050 Wilber St, South Bend",(574) 233-2179,Mass,10:30 AM,,Mass,English,"Holy Cross Catholic Parish South Bend, IN",
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Cross,"305 E Walnut St, Fort Branch",812-753-3548,Mass,8:30 AM,,Mass,English,Holy Cross,Fort Branch; livestream; note: livestreamed on HC Facebook page
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Cross,"1050 Wilber St, South Bend",(574) 233-2179,Mass,8:30 AM,,Mass,English,"Holy Cross Catholic Parish South Bend, IN",
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Cross,"6 W Pearl St, Hamlet",(574) 867-2461,Mass,9:00 AM,,Mass,English,Holy Cross,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Cross College,"54515 State Rd 933 N, Notre Dame",(574) 239-8377,Mass,7:30 PM,,Mass,English,Holy Cross College,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"3027 Pearl St, Oldenburg",812-934-3013,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"950 E Church Ave, Jasper",(812) 482-3076,Mass,10:30 AM,,Mass,English,Holy Family Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"129 W Daisy Ln, New Albany",(812) 944-8283,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"325 E N A St, Gas City",(765) 674-2605,Mass,11:00 AM,,Mass,english,Holy Family,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"56405 Mayflower Rd, South Bend",(574) 282-2317,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"129 W Daisy Ln, New Albany",(812) 944-8283,Mass,6:00 PM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"56405 Mayflower Rd, South Bend",(574) 282-2317,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"129 W Daisy Ln, New Albany",(812) 944-8283,Mass,8:00 AM,,Mass,English,,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"3027 Pearl St, Oldenburg",812-934-3013,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"815 W Main St, Richmond",(765) 962-3902,Mass,8:00 AM,,Mass,english,Holy Family,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"950 E Church Ave, Jasper",(812) 482-3076,Mass,8:30 AM,,Mass,English,Holy Family Catholic Church,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"56405 Mayflower Rd, South Bend",(574) 282-2317,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Name of Jesus,"11000 W 133rd Ave, Cedar Lake",(219) 374-7160,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Name of Jesus,"11000 W 133rd Ave, Cedar Lake",(219) 374-7160,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Name of Jesus,"11000 W 133rd Ave, Cedar Lake",(219) 374-7160,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Redeemer,"918 W Mill Rd, Evansville",(812) 424-8344,Mass,9:00 AM,,Mass,English,,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Rosary,"1301 S Green River Rd, Evansville",(812) 477-8923,Mass,11:00 AM,,Mass,english,Holy Rosary,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Rosary,"1301 S Green River Rd, Evansville",(812) 477-8923,Mass,12:30 PM,,Mass,spanish,Holy Rosary,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Rosary,"1301 S Green River Rd, Evansville",(812) 477-8923,Mass,7:30 AM,,Mass,english,Holy Rosary,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Rosary,"1301 S Green River Rd, Evansville",(812) 477-8923,Mass,9:00 AM,,Mass,english,Holy Rosary,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Spirit,"7667 E 109th St, Crown Point",(219) 661-0644,Mass,11:00 AM,,Mass,English,"Holy Spirit, Winfield",
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Spirit,"10350 Glaser Way, Fishers",(317) 849-9245,Mass,11:00 AM,,Mass,english,Holy Spirit Parish at Geist,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Spirit,"10350 Glaser Way, Fishers",(317) 849-9245,Mass,5:00 PM,,Mass,english,Holy Spirit Parish at Geist,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Spirit,"10350 Glaser Way, Fishers",(317) 849-9245,Mass,8:00 AM,,Mass,english,Holy Spirit Parish at Geist,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Spirit,"10350 Glaser Way, Fishers",(317) 849-9245,Mass,9:30 AM,,Mass,english,Holy Spirit Parish at Geist,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Spirit (Espíritu Santo),"7243 E 10th St, Indianapolis",(317) 353-9404,Mass,10:15 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Spirit (Espíritu Santo),"7243 E 10th St, Indianapolis",(317) 353-9404,Mass,12:00 PM,,Mass,bilingual,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Spirit (Espíritu Santo),"7243 E 10th St, Indianapolis",(317) 353-9404,Mass,1:45 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Spirit (Espíritu Santo),"7243 E 10th St, Indianapolis",(317) 353-9404,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Spirit Roman Catholic Church,"7667 E 109th Ave, Crown Point",+1-219-661-0644,Mass,11:00 AM,,Mass,English,Holy Spirit,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Trinity,"7321 E State Rd 67, Bryant",(260) 997-6450,Mass,8:00 AM,,Mass,English,Holy Trinity,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Conception,"2081 E Co Rd 820 S (Greensburg), Millhousen",(812) 591-2362,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Conception,"500 E 7th St, Auburn",(260) 925-3930,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Conception,"506 E Walnut St, Portland",(260) 726-7341,Mass,10:30 AM,,Mass,English,Immaculate Conception,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Conception,"500 E 7th St, Auburn",(260) 925-3930,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Conception,"2081 E Co Rd 820 S (Greensburg), Millhousen",(812) 591-2362,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Heart of Mary,"5692 Central Ave, Indianapolis",317-257-2266,Mass,11:15 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Heart of Mary,"5692 Central Ave, Indianapolis",317-257-2266,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Heart of Mary,"5692 Central Ave, Indianapolis",317-257-2266,Mass,9:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Mary Help of Christians Church,"6827 E County Rd 1930 N, Dale",(812) 937 2200,Mass,7:00 AM,,Mass,English,"Mary, Help of Christians",livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,"Mary, Queen of Peace","1005 W Main St, Danville",(317) 745-4284,Mass,10:30 AM,,Mass,english,Mary Queen of Peace,
"Sun, Apr 26, 2026",2026-04-26,Sunday,"Mary, Queen of Peace","1005 W Main St, Danville",(317) 745-4284,Mass,8:00 AM,,Mass,english,Mary Queen of Peace,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Monastery Immaculate Conception,"802 E 10th St, Ferdinand",812-367-1411,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Moreau Seminary,"104 Sacred Heart Parish Center, Notre Dame",(574) 631-7511,Mass,11:00 AM,,Mass,English,Parish Center Chapel,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Most Holy Name of Jesus,"89 N 17th Ave, Beech Grove",(317) 784-5454,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Most Holy Name of Jesus,"89 N 17th Ave, Beech Grove",(317) 784-5454,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Most Precious Blood,"1515 Barthold St, Fort Wayne",(260) 424-5535,Mass,10:30 AM,,Mass,english,,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Most Precious Blood,"1515 Barthold St, Fort Wayne",(260) 424-5535,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Most Sacred Heart of Jesus  [St. Augustine and Most Sacred Heart Parish],"1840 E Eighth St, Jeffersonville",(812) 282-2677,Mass,10:00 AM,,Mass,English,Sacred Heart,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Mount St. Francis Center for Spirituality,"101 St Anthony Dr, Mt St Francis",812-923-8817,Mass,10:00 AM,,Mass,english,,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Nativity of Our Lord Jesus Christ,"7225 Southeastern Ave, Indianapolis",317-357-1200,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Nativity of Our Lord Jesus Christ,"7225 Southeastern Ave, Indianapolis",317-357-1200,Mass,8:30 AM,,Mass,english,,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Nativity of Our Savior,"2949 Willowcreek Rd, Portage",(219) 762-4858,Mass,11:00 AM,,Mass,English,Nativity of Our Savior,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Nativity of Our Savior,"2949 Willowcreek Rd, Portage",(219) 762-4858,Mass,8:00 AM,,Mass,English,Nativity of Our Savior,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Oratory of St. Francis of Assisi,"2701 Spring St, Fort Wayne",+1 260 399 7700,Mass,10:00 AM,,Mass,English,Oratory of St. Francis of Assisi,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady Queen of Martyrs,"8303 W Taft St, Merrillville",(219) 769-1755,Mass,10:00 AM,,Mass,English,South Campus,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady Queen of Martyrs,"8303 W Taft St, Merrillville",(219) 769-1755,Mass,5:00 PM,,Mass,English,South Campus,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Good Hope,"7215 Saint Joe Rd, Fort Wayne",(260) 485-9615,Mass,10:30 AM,,Mass,english,Our Lady of Good Hope,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Good Hope,"7215 Saint Joe Rd, Fort Wayne",(260) 485-9615,Mass,8:30 AM,,Mass,english,Our Lady of Good Hope,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Grace,"9900 E 191st St, Noblesville",(317) 773-4275,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Grace,"9900 E 191st St, Noblesville",(317) 773-4275,Mass,1:30 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Grace,"9900 E 191st St, Noblesville",(317) 773-4275,Mass,5:30 PM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Grace,"9900 E 191st St, Noblesville",(317) 773-4275,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Grace,"9900 E 191st St, Noblesville",(317) 773-4275,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Guadalupe Church,"3510 Deodar St, East Chicago",(219) 398-0253,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Guadalupe Church,"3510 Deodar St, East Chicago",(219) 398-0253,Mass,12:30 PM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Guadalupe Church,"3510 Deodar St, East Chicago",(219) 398-0253,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Hope,"315 N.E 3rd St, Washington",(812) 254-2883,Mass,11:15 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Hope,"315 N.E 3rd St, Washington",(812) 254-2883,Mass,4:00 PM,,Mass,English,,Creole
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Hope,"315 N.E 3rd St, Washington",(812) 254-2883,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Hope,"315 N.E 3rd St, Washington",(812) 254-2883,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Hungary,"829 W Calvert St, South Bend",(574) 287-1700,Mass,10:00 AM,,Mass,english,Our Lady of Hungary Parish,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Hungary,"829 W Calvert St, South Bend",(574) 287-1700,Mass,12:00 PM,,Mass,spanish,Our Lady of Hungary Parish,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Hungary,"829 W Calvert St, South Bend",(574) 287-1700,Mass,6:00 PM,,Mass,spanish,Our Lady of Hungary Parish,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Lourdes,"5333 E Washington St, Indianapolis",(317) 356-7291,Mass,11:00 AM,,Mass,English,,check bulletin
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel,"14598 Oak Ridge Rd, Carmel",(317) 846-3475,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel,"14598 Oak Ridge Rd, Carmel",(317) 846-3475,Mass,12:30 PM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel,"14598 Oak Ridge Rd, Carmel",(317) 846-3475,Mass,3:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel,"14598 Oak Ridge Rd, Carmel",(317) 846-3475,Mass,5:30 PM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel,"14598 Oak Ridge Rd, Carmel",(317) 846-3475,Mass,6:45 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel,"14598 Oak Ridge Rd, Carmel",(317) 846-3475,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel,"14598 Oak Ridge Rd, Carmel",(317) 846-3475,Mass,9:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel Catholic Church,"14598 Oak Ridge Rd, Carmel",+1-317-846-3475,Mass,11:00 AM,,Mass,english,Church,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel Catholic Church,"14598 Oak Ridge Rd, Carmel",+1-317-846-3475,Mass,12:30 PM,,Mass,english,Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel Catholic Church,"14598 Oak Ridge Rd, Carmel",+1-317-846-3475,Mass,3:00 PM,,Mass,spanish,Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel Catholic Church,"14598 Oak Ridge Rd, Carmel",+1-317-846-3475,Mass,5:30 PM,,Mass,english,Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel Catholic Church,"14598 Oak Ridge Rd, Carmel",+1-317-846-3475,Mass,6:45 AM,,Mass,english,Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel Catholic Church,"14598 Oak Ridge Rd, Carmel",+1-317-846-3475,Mass,8:00 AM,,Mass,english,Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mount Carmel Catholic Church,"14598 Oak Ridge Rd, Carmel",+1-317-846-3475,Mass,9:30 AM,,Mass,english,Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Perpetual Help,"1752 Scheller Ln, New Albany",(812) 944-1184,Mass,11:00 AM,,Mass,English,Our Lady of Perpetual Help,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Perpetual Help,"1752 Scheller Ln, New Albany",(812) 944-1184,Mass,9:00 AM,,Mass,English,Our Lady of Perpetual Help,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Sorrows,"356 W 700 N, Valparaiso",2197592400,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Greenwood,"335 S Meridian St, Greenwood",(317) 888-2861,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Greenwood,"335 S Meridian St, Greenwood",(317) 888-2861,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Greenwood,"335 S Meridian St, Greenwood",(317) 888-2861,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Greenwood,"335 S Meridian St, Greenwood",(317) 888-2861,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Lakes,"543 S Main St, Monticello",(574) 583-6790,Mass,12:00 PM,,Mass,spanish,"Our Lady of the Lakes, Monticello",
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Lakes,"543 S Main St, Monticello",(574) 583-6790,Mass,9:30 AM,,Mass,english,"Our Lady of the Lakes, Monticello",
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Most Holy Rosary (Historic Church) (La Chiesa del Santo Rosario),"520 Stevens St, Indianapolis",(317) 636-4478,Mass,10:30 AM,,Mass,english,,Sung
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Most Holy Rosary (Historic Church) (La Chiesa del Santo Rosario),"520 Stevens St, Indianapolis",(317) 636-4478,Mass,8:30 AM,,Mass,latin,,Sung
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Springs,"8796 W State Rd 56, French Lick",(812) 936-4568,Mass,11:00 AM,,Mass,English,Our Lady of the Springs,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lord Jesus Christ the King,"150 E, Paoli",18129364568,Mass,9:00 AM,,Mass,English,Our Lord Jesus Christ the King,
"Sun, Apr 26, 2026",2026-04-26,Sunday,"Our Lord Jesus, Christ the King ","833 S Triangle Rd, Paoli",(812) 936-4568 or (812) 723-3900,Mass,9:00 AM,,Mass,English,Our Lord Jesus Christ the King,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Pastorate of St. John the Baptist & St. Joseph,"1306 S A St, Elwood",765-675-2422,Mass,10:45 AM,,Mass,english,"St. Joseph's, Elwood",
"Sun, Apr 26, 2026",2026-04-26,Sunday,Precious Blood,"1385 W Sixth St, Jasper",(812) 482-4461,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Precious Blood,"1385 W Sixth St, Jasper",(812) 482-4461,Mass,8:00 AM,,Mass,English,,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Prince of Peace,"413 E 2nd St, Madison",(812) 265-4166,Mass,10:00 AM,,Mass,English,Prince of Peace,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Prince of Peace,"413 E 2nd St, Madison",(812) 265-4166,Mass,8:00 AM,,Mass,English,Prince of Peace,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Queen of All Saints,"606 S Woodland Ave, Michigan City",219-872-9196,Mass,10:00 AM,,Mass,English,Queen of All Saints,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Queen of All Saints,"606 S Woodland Ave, Michigan City",219-872-9196,Mass,10:30 AM,,Mass,English,Queen of All Saints,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Queen of All Saints,"606 S Woodland Ave, Michigan City",219-872-9196,Mass,12:00 PM,,Mass,English,Queen of All Saints,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Queen of All Saints,"606 S Woodland Ave, Michigan City",219-872-9196,Mass,1:00 PM,,Mass,spanish,Queen of All Saints,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Queen of All Saints,"606 S Woodland Ave, Michigan City",219-872-9196,Mass,8:00 AM,,Mass,English,Queen of All Saints,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Queen of Angels,"1500 W State Blvd, Fort Wayne",(260) 482-9411,Mass,10:30 AM,,Mass,english,Queen of Angels,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Queen of Angels,"1500 W State Blvd, Fort Wayne",(260) 482-9411,Mass,8:00 AM,,Mass,english,Queen of Angels,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Queen of Peace,"4508 Vistula Rd, Mishawaka",(574) 255-9674,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Queen of Peace,"4508 Vistula Rd, Mishawaka",(574) 255-9674,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Resurrection,"5301 New Harmony Rd, Evansville",(812) 963-3121,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Resurrection,"5301 New Harmony Rd, Evansville",(812) 963-3121,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"4643 Gaywood Dr, Fort Wayne",(260) 744-2519,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"202 N Ohio St, Wanatah",(219) 733-2955,Mass,10:00 AM,,Mass,English,Sacred Heart,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"201 Bach St, La Porte",(219) 362-2815,Mass,10:30 AM,,Mass,English,Sacred Heart,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"1731 La Porte Ave, Whiting",(219) 659-0733,Mass,10:30 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"125 N Harrison St, Warsaw",(574) 267-5842,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"4643 Gaywood Dr, Fort Wayne",(260) 744-2519,Mass,12:30 PM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"4643 Gaywood Dr, Fort Wayne",(260) 744-2519,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"125 N Harrison St, Warsaw",(574) 267-5842,Mass,8:15 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"1731 La Porte Ave, Whiting",(219) 659-0733,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart (Parke-Vermillion Catholic),"558 Nebeker St, Clinton",(765) 832-8468,Mass,9:00 AM,,Mass,English,"Sacred Heart Catholic Church, Clinton, Indiana",
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart Catholic Church,"204 N Ohio St, Wanatah",+1-219-733-2955,Mass,10:00 AM,,Mass,English,Sacred Heart,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart Church,"2504 Walnut St, Schnellville",812-326-2777,Mass,8:00 AM,,Mass,English,Sacred Heart of Jesus,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart of Jesus,"107 E Main St, Fowler",(765) 884-1818,Mass,10:00 AM,,Mass,english,"Sacred Heart, Fowler",
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart of Jesus,"63568 U.S 31 S, South Bend",(574) 291-3775,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart of Jesus,"2701 W Franklin St, Evansville",(812) 423-1721,Mass,12:00 PM,,Latin Mass,English,Sacred Heart,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart of Jesus,"2701 W Franklin St, Evansville",(812) 423-1721,Mass,7:30 AM,,Mass,English,Sacred Heart,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart of Jesus,"63568 U.S 31 S, South Bend",(574) 291-3775,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart of Jesus,"1530 Union St, Indianapolis",(317) 638-5551,Mass,9:00 AM,,Mass,English,1530 Union St,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart of Jesus,"2004 N 2nd St, Vincennes",(812) 882-5638,Mass,9:30 AM,,Mass,english,Sacred Heart,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart of Jesus (St. Augustine Parish),"124 N New York St, Remington",(219) 261-2302,Mass,7:30 AM,,Mass,english,"Sacred Heart, Remington",
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart of Jesus Catholic Church,"410 S Pearl St, Cicero",(317) 984-2115,Mass,10:30 AM,,Mass,english,Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart of Jesus Catholic Church,"410 S Pearl St, Cicero",(317) 984-2115,Mass,5:00 PM,,Mass,english,Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart of Jesus Catholic Church,"410 S Pearl St, Cicero",(317) 984-2115,Mass,8:00 AM,,Mass,english,Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sorrowful Mother,"165 Grace St, Wheatfield",(219) 956-3343,Mass,8:00 AM,,Mass,English,Sorrowful Mother,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St Ambrose Church,"2801 Lincoln St, Anderson",765-644-5956,Mass,9:30 AM,,Mass,english,"St. Ambrose, Anderson",
"Sun, Apr 26, 2026",2026-04-26,Sunday,St Anthony de Padua Catholic Parish,"2310 E Jefferson Blvd, South Bend",+1-574-282-2308,Mass,10:30 AM,,Mass,english,,
