Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,6:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Guadalupe,"211 Irwin Dr, Newton Grove",(910) 594-0287,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of La Vang,"11701 Leesville Rd, Raleigh",(919) 307-4023,Mass,10:45 AM,,Mass,English,Đức Mẹ La Vang,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of La Vang,"11701 Leesville Rd, Raleigh",(919) 307-4023,Mass,8:30 AM,,Mass,English,Đức Mẹ La Vang,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,10:00 AM,,Mass,english,Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Lourdes,"2718 Overbrook Dr, Raleigh",(919) 861-4600,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,12:30 PM,,Mass,spanish,Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Lourdes,"2718 Overbrook Dr, Raleigh",(919) 861-4600,Mass,1:30 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Lourdes,"2718 Overbrook Dr, Raleigh",(919) 861-4600,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,7:30 AM,,Mass,English,Church,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Lourdes,"2718 Overbrook Dr, Raleigh",(919) 861-4600,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Mass,1:30 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Mass,8:00 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Mass,9:30 AM,,Mass,english,Our Lady of Fatima,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Perpetual Help,"331 Hammond St, Rocky Mount",(252) 972-0452,Mass,1:00 PM,,Mass,spanish,Our Lady of Perpetual Help Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Perpetual Help,"331 Hammond St, Rocky Mount",(252) 972-0452,Mass,9:00 AM,,Mass,english,Our Lady of Perpetual Help Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Americas,"298 Farmers Market Rd, Biscoe",(910) 974-3051,Mass,12:00 PM,,Mass,spanish,Our Lady of the Americas,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Americas,"298 Farmers Market Rd, Biscoe",(910) 974-3051,Mass,2:00 PM,,Mass,spanish,Our Lady of the Americas,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Americas,"298 Farmers Market Rd, Biscoe",(910) 974-3051,Mass,9:00 AM,,Mass,english,Our Lady of the Americas,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Angels,"290 N Garden St, Marion",(828) 559-0678,Mass,11:00 AM,,Mass,english,Our Lady of the Angels,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Angels,"290 N Garden St, Marion",(828) 559-0678,Mass,1:00 PM,,Mass,spanish,Our Lady of the Angels,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Angels,"290 N Garden St, Marion",(828) 559-0678,Mass,9:00 AM,,Mass,english,Our Lady of the Angels,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Annunciation,"416 N Second St, Albemarle",(704) 982-2910,Mass,12:15 PM,,Mass,spanish,Annunciation Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Annunciation,"416 N Second St, Albemarle",(704) 982-2910,Mass,9:30 AM,,Mass,english,Annunciation Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Assumption,"4207 Shamrock Dr, Charlotte",(704) 535-9965,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Assumption,"4207 Shamrock Dr, Charlotte",(704) 535-9965,Mass,3:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Highways,"943 Ball Park Rd, Thomasville",(336) 475-2667,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Highways,"943 Ball Park Rd, Thomasville",(336) 475-2667,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Highways,"943 Ball Park Rd, Thomasville",(336) 475-2667,Mass,8:00 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Mountains,"315 N 5th St, Highlands",(828) 526-2418,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Rosary,"2227 Hwy 39 N, Louisburg",919-340-0556,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Rosary,"619 S Main St, Lexington",(336) 248-2463,Mass,11:30 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Rosary,"619 S Main St, Lexington",(336) 248-2463,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Rosary,"2227 Hwy 39 N, Louisburg",919-340-0556,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Rosary,"619 S Main St, Lexington",(336) 248-2463,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Seas,"48478 Hwy 12, Buxton",(252) 995-6370,Mass,5:30 PM,,Misa en Espanol,spanish,Buxton,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Seas,"48478 Hwy 12, Buxton",(252) 995-6370,Mass,9:00 AM,,Mass,English,Buxton,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Prince of Peace,"704 Tallulah Rd, Robbinsville",(828) 321-4463,Mass,8:30 AM,,Mass,english,Prince of Peace,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"150 Brian Berg Dr, Brevard",(828) 883-9572,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"375 Lumen Christi Ln, Salisbury",(704) 633-0591,Mass,10:30 AM,,Mass,English,Sacred Heart Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"302 N Lee St, Whiteville",(910) 642-3895,Mass,10:30 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"300 Dundee Rd, Pinehurst",(910) 295-6550,Mass,10:45 AM,,Mass,english,Sacred Heart,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"5269 Dosher Cutoff S.E, Southport",(910) 457-6173,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"20 Summit St, Burnsville",(828) 689-3719,Mass,11:30 AM,,Mass,english,Sacred Heart,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"302 N Lee St, Whiteville",(910) 642-3895,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"375 Lumen Christi Ln, Salisbury",(704) 633-0591,Mass,12:30 PM,,Mass,spanish,Sacred Heart Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"108 S McKay Ave, Dunn",(910) 891-1972,Mass,1:00 PM,,Mass,English,Sacred Heart,Extraordinary Form
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"20 Summit St, Burnsville",(828) 689-3719,Mass,1:30 PM,,Mass,spanish,Sacred Heart,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"150 Brian Berg Dr, Brevard",(828) 883-9572,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"300 Dundee Rd, Pinehurst",(910) 295-6550,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"375 Lumen Christi Ln, Salisbury",(704) 633-0591,Mass,8:00 AM,,Mass,English,Sacred Heart Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"5269 Dosher Cutoff S.E, Southport",(910) 457-6173,Mass,8:30 AM,,Mass,english,,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"108 S McKay Ave, Dunn",(910) 891-1972,Mass,9:00 AM,,Mass,English,Sacred Heart,Ordinary Form
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"302 N Lee St, Whiteville",(910) 642-3895,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Saints Cyril and Methodius,"2510 Piney Plains Rd, Cary",(919) 239-4877,Mass,11:00 AM,,Divine Liturgy,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Saints Cyril and Methodius,"2510 Piney Plains Rd, Cary",(919) 239-4877,Mass,9:00 AM,,Divine Liturgy,English,,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,San Juan Diego Mission,"6963 NC Hwy 705, Robbins",(910) 690-9288,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,San Juan Diego Mission,"6963 NC Hwy 705, Robbins",(910) 690-9288,Mass,12:00 PM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,San Juan Diego Mission,"6963 NC Hwy 705, Robbins",(910) 690-9288,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Santa Clara,"352 N Academy St, Magnolia",(910) 665-1530,Mass,10:30 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Santa Clara,"352 N Academy St, Magnolia",(910) 665-1530,Mass,1:00 PM,,Mass,spanish,Magnolia at Santa Clara,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Santa Clara,"352 N Academy St, Magnolia",(910) 665-1530,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Seymour Johnson AFB Chapel,"1505 Vermont Garrison St, Goldsboro",919-722-0315,Mass,9:00 AM,,Mass,English,916th Air Refueling Wing,note: Catholic Community
"Sun, Apr 26, 2026",2026-04-26,Sunday,St Joseph's Parish Church,"1303 US-117, St Helena",+1-910-259-2601,Mass,11:00 AM,,Mass,english,St. Joseph Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St Joseph's Parish Church,"1303 US-117, St Helena",+1-910-259-2601,Mass,1:00 PM,,Mass,spanish,St. Joseph Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St Peter the Fisherman,"1149 White Farm Rd, Oriental",(252) 249-3687,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Aloysius,"921 Second St N.E, Hickory",(828) 327-2341,Mass,11:00 AM,,Mass,English,St. Aloysius,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Aloysius,"921 Second St N.E, Hickory",(828) 327-2341,Mass,1:00 PM,,Mass,spanish,St. Aloysius,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Aloysius,"921 Second St N.E, Hickory",(828) 327-2341,Mass,5:15 PM,,Mass,English,St. Aloysius,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Aloysius,"921 Second St N.E, Hickory",(828) 327-2341,Mass,8:00 AM,,Mass,English,St. Aloysius,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Andrew,"301 Mercer Ave, Red Springs",(910) 359-8022,Mass,10:00 AM,,Mass,spanish,Saint Andrew,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Andrew,"301 Mercer Ave, Red Springs",(910) 359-8022,Mass,12:00 PM,,Mass,spanish,Saint Andrew,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Andrew,"301 Mercer Ave, Red Springs",(910) 359-8022,Mass,8:00 AM,,Mass,spanish,Saint Andrew,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Andrew the Apostle,"3008 Old Raleigh Rd, Apex",(919) 362-0414,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Andrew the Apostle,"3008 Old Raleigh Rd, Apex",(919) 362-0414,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Andrew the Apostle,"149 Brook St, Mars Hill",(828) 689-3719,Mass,9:00 AM,,Mass,english,St. Andrew,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Ann,"3635 Park Rd, Charlotte",(704) 523-4641,Mass,10:30 AM,,Mass,English,St. Ann,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Ann,"3635 Park Rd, Charlotte",(704) 523-4641,Mass,12:30 PM,,Mass,English,St. Ann,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,1:30 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,5:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,7:00 PM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Ann,"3635 Park Rd, Charlotte",(704) 523-4641,Mass,8:00 AM,,Mass,English,St. Ann,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Ann,"357 N Cool Spring St, Fayetteville",(910) 483-3216,Mass,8:30 AM,,Mass,English,St Ann,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,9:30 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Anne,"207 N Broad St, Edenton",(252) 482-2617,Mass,10:00 AM,,Mass,English,Saint Ann Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Anne,"207 N Broad St, Edenton",(252) 482-2617,Mass,12:30 PM,,Mass,spanish,Saint Ann Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Anne,"207 N Broad St, Edenton",(252) 482-2617,Mass,8:30 AM,,Mass,English,Saint Ann Catholic Church,chapel
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Anthony of Padua,"160 E Vermont Ave, Southern Pines",(910) 692-6613,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Anthony of Padua,"160 E Vermont Ave, Southern Pines",(910) 692-6613,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Anthony of Padua,"160 E Vermont Ave, Southern Pines",(910) 692-6613,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Anthony of Padua,"160 E Vermont Ave, Southern Pines",(910) 692-6613,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Barnabas,"109 Crescent Hill Dr, Arden",(828) 684-6098,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Barnabas,"109 Crescent Hill Dr, Arden",(828) 684-6098,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Benedict the Moor,"1625 E 12th St, Winston-Salem",(336) 725-9200,Mass,2:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Benedict the Moor,"1625 E 12th St, Winston-Salem",(336) 725-9200,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Bernadette,"2085 NC Hwy 105, Linville",(828) 898-6900,Mass,11:00 AM,,Holy Mass,English,"St. Bernadette, Linville",
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Bernadette,"804 W D St, Butner",(919) 575-4537,Mass,11:30 AM,,Mass,spanish,St. Bernadette Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Bernadette,"1005 Wilbon Rd, Fuquay Varina",(919) 552-8758,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Bernadette,"804 W D St, Butner",(919) 575-4537,Mass,1:00 PM,,Mass,spanish,St. Bernadette Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Bernadette,"1005 Wilbon Rd, Fuquay Varina",(919) 552-8758,Mass,1:30 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Bernadette,"1005 Wilbon Rd, Fuquay Varina",(919) 552-8758,Mass,5:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Bernadette,"1005 Wilbon Rd, Fuquay Varina",(919) 552-8758,Mass,7:45 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Bernadette,"804 W D St, Butner",(919) 575-4537,Mass,9:00 AM,,Mass,english,St. Bernadette Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Bernadette,"1005 Wilbon Rd, Fuquay Varina",(919) 552-8758,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Brendan the Navigator,"5101 Ocean Hwy W, Shallotte",(910) 754-8544,Mass,11:00 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Brendan the Navigator,"5101 Ocean Hwy W, Shallotte",(910) 754-8544,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Brendan the Navigator,"5101 Ocean Hwy W, Shallotte",(910) 754-8544,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Catherine of Siena,"1004 St David St, Tarboro",(252) 563-4567,Mass,10:00 AM,,Holy Mass,spanish,St. Catherine of Siena,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Catherine of Siena,"1004 St David St, Tarboro",(252) 563-4567,Mass,12:00 PM,,Holy Mass,spanish,St. Catherine of Siena,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,5:30 PM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Catherine of Siena,"1004 St David St, Tarboro",(252) 563-4567,Mass,8:30 AM,,Holy Mass,english,St. Catherine of Siena,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Charles Borromeo,"122 NC-561 W, Ahoskie",(252) 332-2939,Mass,10:00 AM,,Mass,english,Saint Charles Borromeo Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Charles Borromeo,"728 W Union St, Morganton",(828) 437-3108,Mass,11:30 AM,,Mass,English,Saint Charles Borromeo Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Charles Borromeo,"122 NC-561 W, Ahoskie",(252) 332-2939,Mass,1:00 PM,,Mass,spanish,Saint Charles Borromeo Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Charles Borromeo,"728 W Union St, Morganton",(828) 437-3108,Mass,9:00 AM,,Mass,English,Saint Charles Borromeo Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Dorothy,"148 St Dorothy's Ln, Lincolnton",(704) 735-5575,Mass,12:00 PM,,Mass,spanish,St. Dorothy's Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Dorothy,"148 St Dorothy's Ln, Lincolnton",(704) 735-5575,Mass,9:00 AM,,Mass,english,St. Dorothy's Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Edmund Campion,"1222 W Blue Ridge Rd, Flat Rock",828-393-5775,Mass,11:00 AM,,Mass,English,,Sung/High Mass with Incense & Fellowship Following
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Edmund Campion,"1222 W Blue Ridge Rd, Flat Rock",828-393-5775,Mass,8:30 AM,,Mass,English,,Said/Low Mass; no incense
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Egbert,"1706 Evans St, Morehead City",(252) 726-3559,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Egbert,"1706 Evans St, Morehead City",(252) 726-3559,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Egbert,"1706 Evans St, Morehead City",(252) 726-3559,Mass,9:30 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Elizabeth,"3455 S Contentnea St, Farmville",(252) 228-0039,Mass,11:00 AM,,Mass,spanish,Saint Elizabeth Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Elizabeth,"3455 S Contentnea St, Farmville",(252) 228-0039,Mass,9:00 AM,,Mass,english,Saint Elizabeth Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Elizabeth Ann Seton,"1000 Andrews Rd, Fayetteville",(910) 488-1797,Mass,11:30 AM,,Mass,English,St. Elizabeth Ann Seton,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Elizabeth Ann Seton,"1000 Andrews Rd, Fayetteville",(910) 488-1797,Mass,9:00 AM,,Mass,English,St. Elizabeth Ann Seton,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Elizabeth of Hungary,"6199 Fayetteville Rd, Raeford",(910) 875-8803,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Elizabeth of Hungary,"6199 Fayetteville Rd, Raeford",(910) 875-8803,Mass,1:30 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Elizabeth of Hungary,"6199 Fayetteville Rd, Raeford",(910) 875-8803,Mass,8:30 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Elizabeth of the Hill Country,"259 Pilgrims Way, Boone",(828) 264-8338,Mass,11:30 AM,,Mass,spanish,St. Elizabeth,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Elizabeth of the Hill Country,"259 Pilgrims Way, Boone",(828) 264-8338,Mass,9:00 AM,,Mass,english,St. Elizabeth,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Eugene,"72 Culvern St, Asheville",(828) 254-5193,Mass,11:30 AM,,Mass,bilingual,St. Eugene,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Eugene,"608 Lions Club Rd, Wendell",(919) 365-7114,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Eugene,"72 Culvern St, Asheville",(828) 254-5193,Mass,7:30 AM,,Mass,spanish,St. Eugene,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Eugene,"608 Lions Club Rd, Wendell",(919) 365-7114,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Eugene,"608 Lions Club Rd, Wendell",(919) 365-7114,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Eugene,"72 Culvern St, Asheville",(828) 254-5193,Mass,9:15 AM,,Mass,english,St. Eugene,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Frances of Rome,"29 Highland Dr, Sparta",(336) 372-8846,Mass,11:15 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Frances of Rome,"29 Highland Dr, Sparta",(336) 372-8846,Mass,2:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Francis de Sales,"2000 Elizabethtown Rd, Lumberton",(910) 739-4723,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Francis de Sales,"2000 Elizabethtown Rd, Lumberton",(910) 739-4723,Mass,12:30 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Francis de Sales,"2000 Elizabethtown Rd, Lumberton",(910) 739-4723,Mass,7:20 AM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Francis of Assisi,"328-B Woodsway Ln NW, Lenoir",(828) 754-5281,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Francis of Assisi,"299 Maple St, Franklin",(828) 524-2289,Mass,11:30 AM,,Mass,spanish,299 Maple Street,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Francis of Assisi,"11401 Leesville Rd, Raleigh",(919) 847-8205,Mass,11:45 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Francis of Assisi,"328-B Woodsway Ln NW, Lenoir",(828) 754-5281,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Francis of Assisi,"11401 Leesville Rd, Raleigh",(919) 847-8205,Mass,5:30 PM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Francis of Assisi,"11401 Leesville Rd, Raleigh",(919) 847-8205,Mass,7:15 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Francis of Assisi,"299 Maple St, Franklin",(828) 524-2289,Mass,9:00 AM,,Mass,english,299 Maple Street,
