Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Juan Diego,"15880 Summitview Rd, Cowiche",(509) 678-4164,Mass,6:30 PM,,Mass,English,,During Standard Time
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Juan Diego,"15880 Summitview Rd, Cowiche",(509) 678-4164,Mass,7:30 PM,,Mass,English,,During Daylight Saving Time
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Juan Diego Catholic Church,"15800 Summitview Rd, Cowiche",+1-509-678-4164,Mass,6:30 PM,,Mass,English,"Cowiche, WA",note: During Standard Time
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Juan Diego Catholic Church,"15800 Summitview Rd, Cowiche",+1-509-678-4164,Mass,7:30 PM,,Mass,English,"Cowiche, WA",note: During Daylight Saving Time
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Jude,"10526 166th Ave N.E, Redmond",(425) 883-7685,Mass,9:00 AM,,Mass,English,St. Jude - Redmond,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Leo the Great,"710 13th St, Tacoma",(253) 272-5136,Mass,12:10 PM,,Mass,English,Saint Leo Parish,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Louise de Marillac,"141 156th S.E, Bellevue",(425) 747-4450,Mass,9:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Luke,"322 N 175th St, Shoreline",(206) 546-2451,Mass,5:30 PM,,Mass,english,St. Luke,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Madeleine Sophie,"4400 130th Pl S.E, Bellevue",(425) 747-6770,Mass,9:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Margaret of Scotland,"3221 14th Ave W, Seattle",(206) 282-1804,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Martin of Tours,"2303 54th Ave E, Fife",(253) 922-7882,Mass,8:30 AM,,Mass,english,St. Martin of Tours,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Martin's University Abbey Church,"Old Main 316 5000 Abbey Way SE, Lacey",(360) 491-4700,Mass,4:45 PM,,Mass,English,Abbey Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Martin's University Abbey Church,"Old Main 316 5000 Abbey Way SE, Lacey",(360) 491-4700,Mass,4:45 PM,,Conventual Mass,English,Abbey Church,Fall and Winter Schedule
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Martin's University Abbey Church,"Old Main 316 5000 Abbey Way SE, Lacey",(360) 491-4700,Mass,8:00 AM,,Conventual Mass,English,Abbey Church,Summer and Christmas Break Schedule
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"306 E 3rd St, Aberdeen",(360) 532-8300,Mass,6:00 PM,,Mass,spanish,St. Mary,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"4200 88th St N.E, Marysville",(360) 653-9400,Mass,6:00 PM,,Mass,English,"St. Mary, Marysville",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"304 S Adams Rd, Spokane Valley",(509) 928-3210,Mass,7:00 AM,,Mass,english,St- Mary Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"306 E 3rd St, Aberdeen",(360) 532-8300,Mass,7:00 PM,,Mass,spanish,St. Mary,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Mass,8:00 AM,,Mass,English,"St. Mary’s, Moscow",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"120 Powell Rd, Castle Rock",(360) 274-7404,Mass,8:30 AM,,Mass,English,St. Mary,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"306 E 3rd St, Aberdeen",(360) 532-8300,Mass,9:00 AM,,Mass,English,"St. Mary, Aberdeen",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"4001 St Mary's Dr, Anacortes",(360) 293-2101,Mass,9:00 AM,,Mass,english,St. Mary,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"225 Washington Ave, Centralia",(360) 736-4953,Mass,9:00 AM,,Mass,English,St Marys Church Centralia,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"360 Signal Peak Rd, White Swan",(509) 874-2436,Mass,9:00 AM,,Mass,English,St. Mary Parish,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary Magdalen,"8517 7th Ave S.E, Everett",(425) 353-1211,Mass,7:30 AM,,Mass,english,Saint Mary Magdalen,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary Star of the Sea,"1335 Blaine St, Port Townsend",(360) 385-3700,Mass,12:00 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary Station,"725 Spruce St, Potlatch",(208) 882-4613,Mass,6:30 PM,,Mass,English,St. Mary's Mission in Potlatch,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary of the Presentation,"602 E 6th St, Deer Park",(509) 276-2948,Mass,8:30 AM,,Mass,english,St. Mary Presentation Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary of the Valley,"601 W Columbia St, Monroe",(360) 794-8945,Mass,9:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary's Cathedral of the Immaculate Conception,"1716 NW Davis St, Portland",(503) 228-4397,Mass,7:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Matthew,"475 SE Third Ave, Hillsboro",(503) 648-1998,Mass,6:00 PM,,Mass,bilingual,475 SE Third Ave,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Matthew,"475 SE Third Ave, Hillsboro",(503) 648-1998,Mass,8:15 AM,,Mass,english,475 SE Third Ave,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Matthew,"1240 NE 127th St, Seattle",(206) 363-6767,Mass,9:00 AM,,Mass,English,St. Matthew,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Michael the Archangel,"424 SW Mill St, Portland",(503) 228-8629,Mass,12:05 PM,,Mass,English,St. Michael the Archangel,note: followed by Rosary
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Michael the Archangel,"205 Wildflower St NE, Royal City",(509) 346-2730,Mass,6:00 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Michael the Archangel,"18090 SE Langensand Rd, Sandy",(503) 668-4446,Mass,8:30 AM,,Mass,english,St. Michael,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Monica,"4301 88th Ave SE, Mercer Island",(206) 232-2900,Mass,7:45 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Nicholas of Tolentino,"3510 Rosedale St NW, Gig Harbor",(253) 851-8850,Mass,6:00 PM,,Mass,English,,tags
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Nicholas of Tolentino,"3510 Rosedale St NW, Gig Harbor",(253) 851-8850,Mass,9:00 AM,,Mass,English,,tags
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Olaf,"18943 Caldart St N.E, Poulsbo",(360) 779-4291,Mass,5:00 PM,,Mass,spanish,St. Olaf Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Paschal,"2521 N Park Rd, Spokane Valley",(509) 926-5428,Mass,8:15 AM,,Mass,english,At SJV,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"408 W Poplar St, Walla Walla",(509) 525-3310 ,Mass,5:30 PM,,Mass,spanish,St. Patrick,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"1320 W Henry St, Pasco",(509) 547-8841,Mass,6:30 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"1018 S Main St, Colfax",(509) 397-3921,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"1320 W Henry St, Pasco",(509) 547-8841,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"1123 N J Street, Tacoma",(253) 383-2783,Mass,9:00 AM,,Daily Mass,English,"SAINT PATRICK CHURCH, 1123 North J Street, Tacoma, WA 98403",December 11th; exceptions: No Daily Mass on Thursday
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Paul,"10001 57th Ave S, Seattle",(206) 725-2050,Mass,8:30 AM,,Mass,English,St Paul,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Paul,"17456 Pioneer Pkwy, La Conner",(360) 293-2101,Mass,9:00 AM,,Mass,english,St. Mary,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Paul Cathedral,"15 S 12th Ave, Yakima",(509) 575-3713,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Paul Chong Hasang,"1316 62nd Ave E, Fife",(253) 896-4489	,Mass,10:00 AM,,Mass,English,Church,korean
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Paul Chong Hasang,"1316 62nd Ave E, Fife",(253) 896-4489	,Mass,7:30 PM,8:30 PM,Mass,English,Church,korean
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Paul the Apostle,"14181 N Glade Rd, Eltopia",(509) 297-4371,Mass,10:30 AM,,Mass,English,,check bulletin
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter,"2807 15th Ave S, Seattle",(206) 324-2290,Mass,10:30 AM,,Mass,English,St Peter,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter,"1222 W 10th St, The Dalles",(541) 296-2026,Mass,12:10 PM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter,"5905 SE 87th Ave, Portland",(503) 777-3321,Mass,7:00 PM,,Mass,spanish,St. Peter,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter,"3520 E 18th Ave, Spokane",(509) 534-2227,Mass,7:15 AM,,Holy Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter,"1222 W 10th St, The Dalles",(541) 296-2026,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter Claver,"509 S Satus Ave, Wapato",(509) 877-2813,Mass,9:30 AM,,Mass,bilingual,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Philip Benizi,"18211 S Henrici Rd, Oregon City",(503) 631-2882,Mass,8:00 AM,,Mass,English,,tags
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Philip Neri,"2408 SE 16th Ave, Portland",(503) 231-4955,Mass,9:00 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Philomena,"1790 S 222nd St, Des Moines",(206) 878-8709,Mass,7:30 AM,,Mass,English,St. Philomena,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Pius X,"805 N Central Ave, Quincy",(509) 787-2622,Mass,7:00 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Pius X,"1280 NW Saltzman Rd, Portland",(503) 644-5264,Mass,8:15 AM,,Mass,English,Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Pius X,"625 E Haycraft Ave, Coeur d'Alene",208-765-5108,Mass,8:30 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Pius X,"805 N Central Ave, Quincy",(509) 787-2622,Mass,9:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Rita,"10029 NE Prescott St, Portland",(503) 252-3403,Mass,7:45 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Rose de Viterbo,"2571 Nichols Blvd, Longview",(360) 425-4660,Mass,8:30 AM,,Mass,English,St. Rose,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Rose of Lima,"2727 NE 54th Ave, Portland",(503) 281-5318,Mass,8:00 AM,,Mass,english,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Rose of Lima,"460 N 5th St, Cheney",(509) 235-6229,Mass,9:00 AM,,Mass,english,St. Rose of Lima,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Rose of Lima Catholic Church,"560 Nat Washington Way, Ephrata",+1-509-754-3640,Mass,8:30 AM,,Mass,english,St. Rose School Gym,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Stephen,"1112 SE 41st Ave, Portland",(503) 234-5019,Mass,12:00 PM,,Low Latin Mass,English,St. Stephen Catholic Church,note: with sermon
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Stephen,"1112 SE 41st Ave, Portland",(503) 234-5019,Mass,6:45 PM,,Low Latin Mass,English,St. Stephen Catholic Church,note: with sermon
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Stephen,"1112 SE 41st Ave, Portland",(503) 234-5019,Mass,8:00 AM,,Low Latin Mass,English,St. Stephen Catholic Church,note: no sermon
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Stephen the Martyr,"13055 192nd St, Renton",(253) 631-1940,Mass,6:30 PM,,Mass,english,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Teresa of Calcutta,"17856 NE Woodinville Duvall Rd, Woodinville",(425) 806-8096,Mass,9:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Theresa,"3939 S.W 331st, Federal Way",(253) 838-5924,Mass,7:00 PM,,Mass,spanish,St. Theresa,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Theresa,"3939 S.W 331st, Federal Way",(253) 838-5924,Mass,9:00 AM,,Mass,english,St. Theresa,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Therese of the Child Jesus,"1260 NE 132nd Ave, Portland",(503) 256-5850,Mass,8:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas Aquinas,"324 NE Oak St, Camas",(360) 834-2126,Mass,6:00 PM,,Mass,English,324 NE Oak Street,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas More,"3525 SW Patton Rd, Portland",(503) 222-2055,Mass,5:00 PM,,Mass,English,St. Thomas More,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas More,"505 W St Thomas More Way, Spokane",(509) 466-3811,Mass,7:30 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas More,"3525 SW Patton Rd, Portland",(503) 222-2055,Mass,8:20 AM,,Mass,English,St. Thomas More,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas More,"6511 176th St S.W, Lynnwood",(425) 743-2929,Mass,8:30 AM,,Mass,English,,Weekday Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas More Catholic Student Center,"820 N.E B Street, Pullman",(509) 332-6311,Mass,5:10 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Wenceslaus,"51555 Old Portland Rd, Scappoose",(503) 543-2110,Mass,9:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Yves,"381 State Rte 122, Mossyrock",(360) 748-4953,Mass,10:00 AM,,Mass,English,St Yves,Harmony
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Yves Church,"Harmony Rd, Silver Creek",+1-360-496-5456,Mass,10:00 AM,,Mass,English,St Yves Church Harmony,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sts. Peter and Paul,"3422 E Portland Ave, Tacoma",(253) 507-5861,Mass,9:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,The Madeleine Church,"3123 NE 24th Ave, Portland",(503) 281-5777,Mass,2:00 PM,,Mass,English,,school days
"Thu, Mar 05, 2026",2026-03-05,Thursday,The Madeleine Church,"3123 NE 24th Ave, Portland",(503) 281-5777,Mass,8:30 AM,,Mass,English,Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Vietnamese Martyrs,"6841 S 180th St, Tukwila",(206) 324-5949,Mass,8:00 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Visitation,"3314 S 58th St, Tacoma",(253) 472-1360,Mass,9:00 AM,,Mass,English,Visitation Church,note: During School Year
"Thu, Mar 05, 2026",2026-03-05,Thursday,Visitation of the Blessed Virgin Mary,"4285 NW Visitation Rd, Forest Grove",(503) 357-3860,Mass,8:00 AM,,Mass,english,"Visitation of the Blessed Virgin Mary Catholic Church, Verboort",
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of St. Andre Bessette,"601 W Burnside St, Portland",(503) 228-0746,Confession,11:30 AM,,Confession,English,St. Andre Bessette,before Mass or by appointment
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ Our Hope,"1902 2nd Ave, Seattle",(206) 448-8826,Confession,11:45 AM,12:10 PM,Reconciliation,English,1902 Second Avenue,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the King,"405 N 117th St, Seattle",(206) 362-1545,Confession,5:00 PM,,Confession,English,St. Luke Parish,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the King,"1111 Stevens Dr, Richland",(509) 946-1675,Confession,5:30 PM,6:30 PM,Reconciliation,English,church,or by appointment
"Thu, Mar 05, 2026",2026-03-05,Thursday,Giáo Ho Thánh Giuse / Our Lady Of Lavang St. Joseph Mission,"5404 NE Alameda St, Portland",503-249-5893,Confession,5:30 PM,6:15 PM,Confession,English,Tại Nhà Thờ Xứ,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Giáo Ho Thánh Giuse / Our Lady Of Lavang St. Joseph Mission,"5404 NE Alameda St, Portland",503-249-5893,Confession,TBD,,Confession,English,Giáo Họ Giuse,after Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Rosary,"630 7th Ave N, Edmonds",(425) 778-3122,Confession,12:30 PM,,Reconciliation,English,Holy Rosary,note: Promptly; until all confessions have been heard
"Thu, Mar 05, 2026",2026-03-05,Thursday,Immaculate Conception,"215 N 15th St, Mount Vernon",(360) 336-6622,Confession,6:00 PM,6:45 PM,Confession,English,"Immaculate Conception, Mt. Vernon",
"Thu, Mar 05, 2026",2026-03-05,Thursday,Immaculate Conception,"320 N Maple, Colville",(509) 684-6223,Confession,7:15 AM,8:15 AM,Confession,English,Colville,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Immaculate Conception,"1200 E 5th St, Arlington",(360) 435-8565,Confession,TBD,,Confession,English,Immaculate Conception,after
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Confession,5:30 PM,6:15 PM,Confession,English,,Tại Nhà Thờ Xứ
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Anne,"7231 Totem Beach Rd, Tulalip",(360) 653-9400,Confession,10:30 AM,,Confessions,English,"Immaculate Conception, Arlington",following Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Anne,"7231 Totem Beach Rd, Tulalip",(360) 653-9400,Confession,3:00 PM,5:45 PM,Confessions,English,"St. Mary, Marysville",
"Thu, Mar 05, 2026",2026-03-05,Thursday,National Sanctuary of Our Sorrowful Mother,"8840 NE Skidmore St, Portland",(503) 254-7371,Confession,10:00 AM,11:45 AM,Sacrament of Reconciliation,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,National Sanctuary of Our Sorrowful Mother,"8840 NE Skidmore St, Portland",(503) 254-7371,Confession,3:00 PM,5:00 PM,Sacrament of Reconciliation,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,North American Martyrs,"9924 232nd St SW, Edmonds",206-641-6504,Confession,7:30 AM,,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Fatima,"200 N Dale Rd, Moses Lake",(509) 765-6729,Confession,6:00 PM,6:50 PM,Reconciliation/Confessions,English,"Our Lady of Fatima Catholic Church, Moses Lake",When priest is present
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Fatima,"3327 S Perry, Spokane",(509) 747-7213,Confession,8:30 AM,,Confessions,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Guadalupe,"608 Ave E, Granger",(509) 854-1181,Confession,4:00 PM,6:00 PM,Sacrament of Penance,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Guadalupe,"608 E Ave, Granger",15098541181,Confession,6:00 PM,,Sacrament of Penance,English,Our Lady of Guadalupe,before Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of La vang,"11731 SE Stevens Rd, Portland",503-249-5892 ,Confession,5:30 PM,6:15 PM,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of La vang,"11731 SE Stevens Rd, Portland",503-249-5892 ,Confession,TBD,,Confession,English,Giáo Họ Giuse,after Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of the Desert,"301 8th St, Mattawa",(509) 932-5424,Confession,4:30 PM,5:30 PM,Confessions,English,the parish church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of the Valley,"2511 N Elmway, Okanogan",(509) 422-5049,Confession,4:15 PM,4:45 PM,Confession,English,"Our Lady of the Valley, Okanogan",
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart,"4520 McKinley Ave, Tacoma",(253) 472-7738,Confession,4:00 PM,6:00 PM,Reconciliation,spanish,Sacred Heart,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart,"440 N.E Ash St, Pullman",(509) 332-5312,Confession,TBD,,Confession,English,,by appointment
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart of Jesus,"205 2nd Ave N, Seattle",(206) 284-4680,Confession,11:00 AM,11:45 AM,Confessions,English,Sacred Heart of Jesus,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Saint Patrick Catholic Church,"1123 N J St, Tacoma",+1-253-272-2297,Confession,8:30 AM,,Confessions,English,Saint Patrick Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St Mary of Guadalupe Mission,"1520 N 65th Ave, Ridgefield",(360) 225-8308,Confession,8:30 AM,,Confessions,English,"St. Mary, Ridgefield",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Alexander,"170 N 10th Ave, Cornelius",(503) 359-0304,Confession,4:00 PM,5:30 PM,Confessions,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Aloysius,"330 E Boone Ave, Spokane",(509) 313-5896,Confession,4:30 PM,6:30 PM,Reconciliation,English,church,except Christmas Eve or Holy Week
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Alphonsus,"5816 15th Ave N.W, Seattle",(206) 784-6464,Confession,7:00 AM,7:20 AM,Confession,English,,note: at St. Alphonsus
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Andrew,"1401 Valley Ave, Sumner",(253) 863-2253,Confession,5:00 PM,5:50 PM,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Anne,"708 E Lake St, Medical Lake",(509) 723-1459,Confession,8:30 AM,,Confession,English,"St Anne, Medical Lake",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Anthony,"416 S 4th St, Renton",(425) 255-3132,Confession,8:30 AM,9:30 AM,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Barbara,"32416 6th Ave, Black Diamond",(360) 886-2229,Confession,5:00 PM,5:45 PM,Confession,English,Main Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Brendan,"10051 NE 195th St, Bothell",(425) 483-9400,Confession,7:45 AM,8:15 AM,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Brendan Catholic Church,"10100 NE 192nd St, Bothell",+1-425-483-9400,Confession,7:45 AM,8:15 AM,Confession,English,St. Brendan,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Frances Cabrini,"5715 108th St S.W, Lakewood",(253) 588-2141,Confession,4:00 PM,6:00 PM,Confession,English,SFC,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis of Assisi,"722 W Alder St, Walla Walla",(509) 525-3310,Confession,4:30 PM,,Confessions,English,St. Francis of Assisi,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Henry,"346 NW First St, Gresham",(503) 665-9129,Confession,7:15 PM,,Confession,English,,note: Adoration Also
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John,"206 Moxee Ave, Naches",(509) 653-2534,Confession,9:00 AM,10:00 AM,Confessions,English,St. John in Naches,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John Bosco,"10508 112th St S.W, Lakewood",(253) 582-1028,Confession,5:00 PM,,Confession,English,SJB,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John the Baptist,"10955 SE 25th Ave, Milwaukie",(503) 654-5449,Confession,6:00 PM,7:00 PM,Confession,English,,note: Thursdays during the Season of Advent and Lent
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"1503 W Dean Ave, Spokane",(509) 328-4841,Confession,6:00 PM,,Confession,English,St. Joseph,note: Will resume February 19th
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"406 Park St, Metaline Falls",(509) 447-4231,Confession,7:30 AM,7:50 AM,Confessions,English,Metaline Falls,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"400 S Andresen Rd, Vancouver",(360) 696-4407,Confession,7:30 AM,8:15 AM,Confessions,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"32919 N Highway 41, Spirit Lake",(208) 773-4715,Confession,7:45 AM,8:00 AM,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"157 SW 6th St, Chehalis",(360) 748-4953,Confession,8:15 AM,8:45 AM,Reconciliation,English,"St Joseph, Chehalis",before weekday Masses
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Juan Diego Catholic Church,"15800 Summitview Rd, Cowiche",+1-509-678-4164,Confession,6:00 PM,6:30 PM,Sacrament of Penance,English,,only; note: During Standard Time
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Juan Diego Catholic Church,"15800 Summitview Rd, Cowiche",+1-509-678-4164,Confession,7:00 PM,7:30 PM,Sacrament of Penance,English,,only; note: During Daylight Saving Time
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Luke,"322 N 175th St, Shoreline",(206) 546-2451,Confession,5:00 PM,,Confessions,English,St. Luke,note: Mass is at 17:30
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"4200 88th St N.E, Marysville",(360) 653-9400,Confession,3:00 PM,5:45 PM,Confessions,English,"St. Mary, Marysville",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"306 E 3rd St, Aberdeen",(360) 532-8300,Confession,6:00 PM,,Confessions,English,St. Mary,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"225 Washington Ave, Centralia",(360) 736-4953,Confession,8:30 AM,9:00 AM,Confessions,English,St Marys Church Centralia,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary Magdalen,"8517 7th Ave S.E, Everett",(425) 353-1211,Confession,6:30 PM,,Confession,English,Saint Mary Magdalen,Thursday (before First Friday)
