church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,context
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_61884cf8.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-26-24.pdf?Expires=1774208267&Signature=DOdA-tZuuJxbVNbt1TN3PO5Vq~H9Qd51PhiDfvlvL62YQ7HRpjlaqRSsBHoadFmqLmSFwt5~KK7C239vtdAfroSXzISaQ740Y5FTPaw2SY0UPgCCWzdZ~QRd0HNLCd2J51xlKBRte2d5ZQPn6oQ21qhFFYd3mNct0DLS12reVkjkS7HBQ4OsIGwyf-~nZUC8EzzLJB9VjO2uidV~DtVDjTRXSJViR9MQfwJCLUtCEtW71YLonTCWoGoVXZpKTPnpzyI7rOqzXiTJT6fR8GKVxQmK6t4w9HX1qTw05C7~mypao8N5yn8M2Wb-8PRKbt97l7yLT2CN0O1kI3t-v9qZnw__&Key-Pair-Id=K2NXBXLF010TJW,,Columbus Friday,,Columbus,,Friday,,ministry_contextual,medium,knight
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_61884cf8.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-26-24.pdf?Expires=1774208267&Signature=DOdA-tZuuJxbVNbt1TN3PO5Vq~H9Qd51PhiDfvlvL62YQ7HRpjlaqRSsBHoadFmqLmSFwt5~KK7C239vtdAfroSXzISaQ740Y5FTPaw2SY0UPgCCWzdZ~QRd0HNLCd2J51xlKBRte2d5ZQPn6oQ21qhFFYd3mNct0DLS12reVkjkS7HBQ4OsIGwyf-~nZUC8EzzLJB9VjO2uidV~DtVDjTRXSJViR9MQfwJCLUtCEtW71YLonTCWoGoVXZpKTPnpzyI7rOqzXiTJT6fR8GKVxQmK6t4w9HX1qTw05C7~mypao8N5yn8M2Wb-8PRKbt97l7yLT2CN0O1kI3t-v9qZnw__&Key-Pair-Id=K2NXBXLF010TJW,,Joan Havertape Miteff,,Joan,Havertape,Miteff,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_61884cf8.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-26-24.pdf?Expires=1774208267&Signature=DOdA-tZuuJxbVNbt1TN3PO5Vq~H9Qd51PhiDfvlvL62YQ7HRpjlaqRSsBHoadFmqLmSFwt5~KK7C239vtdAfroSXzISaQ740Y5FTPaw2SY0UPgCCWzdZ~QRd0HNLCd2J51xlKBRte2d5ZQPn6oQ21qhFFYd3mNct0DLS12reVkjkS7HBQ4OsIGwyf-~nZUC8EzzLJB9VjO2uidV~DtVDjTRXSJViR9MQfwJCLUtCEtW71YLonTCWoGoVXZpKTPnpzyI7rOqzXiTJT6fR8GKVxQmK6t4w9HX1qTw05C7~mypao8N5yn8M2Wb-8PRKbt97l7yLT2CN0O1kI3t-v9qZnw__&Key-Pair-Id=K2NXBXLF010TJW,,Charlotte Bleskey,,Charlotte,,Bleskey,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_61884cf8.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-26-24.pdf?Expires=1774208267&Signature=DOdA-tZuuJxbVNbt1TN3PO5Vq~H9Qd51PhiDfvlvL62YQ7HRpjlaqRSsBHoadFmqLmSFwt5~KK7C239vtdAfroSXzISaQ740Y5FTPaw2SY0UPgCCWzdZ~QRd0HNLCd2J51xlKBRte2d5ZQPn6oQ21qhFFYd3mNct0DLS12reVkjkS7HBQ4OsIGwyf-~nZUC8EzzLJB9VjO2uidV~DtVDjTRXSJViR9MQfwJCLUtCEtW71YLonTCWoGoVXZpKTPnpzyI7rOqzXiTJT6fR8GKVxQmK6t4w9HX1qTw05C7~mypao8N5yn8M2Wb-8PRKbt97l7yLT2CN0O1kI3t-v9qZnw__&Key-Pair-Id=K2NXBXLF010TJW,,Brennan Kasubaski,,Brennan,,Kasubaski,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_61884cf8.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-26-24.pdf?Expires=1774208267&Signature=DOdA-tZuuJxbVNbt1TN3PO5Vq~H9Qd51PhiDfvlvL62YQ7HRpjlaqRSsBHoadFmqLmSFwt5~KK7C239vtdAfroSXzISaQ740Y5FTPaw2SY0UPgCCWzdZ~QRd0HNLCd2J51xlKBRte2d5ZQPn6oQ21qhFFYd3mNct0DLS12reVkjkS7HBQ4OsIGwyf-~nZUC8EzzLJB9VjO2uidV~DtVDjTRXSJViR9MQfwJCLUtCEtW71YLonTCWoGoVXZpKTPnpzyI7rOqzXiTJT6fR8GKVxQmK6t4w9HX1qTw05C7~mypao8N5yn8M2Wb-8PRKbt97l7yLT2CN0O1kI3t-v9qZnw__&Key-Pair-Id=K2NXBXLF010TJW,,Connie Melone Luke,,Connie,Melone,Luke,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_61884cf8.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-26-24.pdf?Expires=1774208267&Signature=DOdA-tZuuJxbVNbt1TN3PO5Vq~H9Qd51PhiDfvlvL62YQ7HRpjlaqRSsBHoadFmqLmSFwt5~KK7C239vtdAfroSXzISaQ740Y5FTPaw2SY0UPgCCWzdZ~QRd0HNLCd2J51xlKBRte2d5ZQPn6oQ21qhFFYd3mNct0DLS12reVkjkS7HBQ4OsIGwyf-~nZUC8EzzLJB9VjO2uidV~DtVDjTRXSJViR9MQfwJCLUtCEtW71YLonTCWoGoVXZpKTPnpzyI7rOqzXiTJT6fR8GKVxQmK6t4w9HX1qTw05C7~mypao8N5yn8M2Wb-8PRKbt97l7yLT2CN0O1kI3t-v9qZnw__&Key-Pair-Id=K2NXBXLF010TJW,,Patti Williams,,Patti,,Williams,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_61884cf8.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-26-24.pdf?Expires=1774208267&Signature=DOdA-tZuuJxbVNbt1TN3PO5Vq~H9Qd51PhiDfvlvL62YQ7HRpjlaqRSsBHoadFmqLmSFwt5~KK7C239vtdAfroSXzISaQ740Y5FTPaw2SY0UPgCCWzdZ~QRd0HNLCd2J51xlKBRte2d5ZQPn6oQ21qhFFYd3mNct0DLS12reVkjkS7HBQ4OsIGwyf-~nZUC8EzzLJB9VjO2uidV~DtVDjTRXSJViR9MQfwJCLUtCEtW71YLonTCWoGoVXZpKTPnpzyI7rOqzXiTJT6fR8GKVxQmK6t4w9HX1qTw05C7~mypao8N5yn8M2Wb-8PRKbt97l7yLT2CN0O1kI3t-v9qZnw__&Key-Pair-Id=K2NXBXLF010TJW,,Kelly Wise,,Kelly,,Wise,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_61884cf8.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-26-24.pdf?Expires=1774208267&Signature=DOdA-tZuuJxbVNbt1TN3PO5Vq~H9Qd51PhiDfvlvL62YQ7HRpjlaqRSsBHoadFmqLmSFwt5~KK7C239vtdAfroSXzISaQ740Y5FTPaw2SY0UPgCCWzdZ~QRd0HNLCd2J51xlKBRte2d5ZQPn6oQ21qhFFYd3mNct0DLS12reVkjkS7HBQ4OsIGwyf-~nZUC8EzzLJB9VjO2uidV~DtVDjTRXSJViR9MQfwJCLUtCEtW71YLonTCWoGoVXZpKTPnpzyI7rOqzXiTJT6fR8GKVxQmK6t4w9HX1qTw05C7~mypao8N5yn8M2Wb-8PRKbt97l7yLT2CN0O1kI3t-v9qZnw__&Key-Pair-Id=K2NXBXLF010TJW,,Maureen Procession,,Maureen,,Procession,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_3b901a5d.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-19-24.pdf?Expires=1774208267&Signature=eUIo8oDfvE~UvqRZHq9hDPoR~82zSXv5hPfJihjrT3OJ14f109fGUClw7nCl0hZtLQGqm5W36mUEHjZxa3xiVoCw6qxvy5BbpI8XGHJmcLh1ViwzFd-Z5PBZq58SXDibSbGt8z81XfEUVD6e-ivUfh056mRfuSVE8AFRjOM0I6087YNjIpGvlCtwDgVTI1oYI53SIeVvHGavPFymmBEjtGNOsd7OWy0aXtRQGz9VP29NpC787NH5d3oJLa~bGgQYnB5t~wtwE-4shekFNAvhraazU5C5tpZveP9UHgnT6VauEyP2c5KOTMq~cAY-eIrnZIH7TQ4wIpCQgM6l8n~hIQ__&Key-Pair-Id=K2NXBXLF010TJW,,Kelly During,,Kelly,,During,,ministry_contextual,medium,knight
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_3b901a5d.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-19-24.pdf?Expires=1774208267&Signature=eUIo8oDfvE~UvqRZHq9hDPoR~82zSXv5hPfJihjrT3OJ14f109fGUClw7nCl0hZtLQGqm5W36mUEHjZxa3xiVoCw6qxvy5BbpI8XGHJmcLh1ViwzFd-Z5PBZq58SXDibSbGt8z81XfEUVD6e-ivUfh056mRfuSVE8AFRjOM0I6087YNjIpGvlCtwDgVTI1oYI53SIeVvHGavPFymmBEjtGNOsd7OWy0aXtRQGz9VP29NpC787NH5d3oJLa~bGgQYnB5t~wtwE-4shekFNAvhraazU5C5tpZveP9UHgnT6VauEyP2c5KOTMq~cAY-eIrnZIH7TQ4wIpCQgM6l8n~hIQ__&Key-Pair-Id=K2NXBXLF010TJW,,Marianne Rubiano,,Marianne,,Rubiano,,ministry_contextual,medium,knight
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_3b901a5d.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-19-24.pdf?Expires=1774208267&Signature=eUIo8oDfvE~UvqRZHq9hDPoR~82zSXv5hPfJihjrT3OJ14f109fGUClw7nCl0hZtLQGqm5W36mUEHjZxa3xiVoCw6qxvy5BbpI8XGHJmcLh1ViwzFd-Z5PBZq58SXDibSbGt8z81XfEUVD6e-ivUfh056mRfuSVE8AFRjOM0I6087YNjIpGvlCtwDgVTI1oYI53SIeVvHGavPFymmBEjtGNOsd7OWy0aXtRQGz9VP29NpC787NH5d3oJLa~bGgQYnB5t~wtwE-4shekFNAvhraazU5C5tpZveP9UHgnT6VauEyP2c5KOTMq~cAY-eIrnZIH7TQ4wIpCQgM6l8n~hIQ__&Key-Pair-Id=K2NXBXLF010TJW,,Wish List,,Wish,,List,,ministry_contextual,medium,knight
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_3b901a5d.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-19-24.pdf?Expires=1774208267&Signature=eUIo8oDfvE~UvqRZHq9hDPoR~82zSXv5hPfJihjrT3OJ14f109fGUClw7nCl0hZtLQGqm5W36mUEHjZxa3xiVoCw6qxvy5BbpI8XGHJmcLh1ViwzFd-Z5PBZq58SXDibSbGt8z81XfEUVD6e-ivUfh056mRfuSVE8AFRjOM0I6087YNjIpGvlCtwDgVTI1oYI53SIeVvHGavPFymmBEjtGNOsd7OWy0aXtRQGz9VP29NpC787NH5d3oJLa~bGgQYnB5t~wtwE-4shekFNAvhraazU5C5tpZveP9UHgnT6VauEyP2c5KOTMq~cAY-eIrnZIH7TQ4wIpCQgM6l8n~hIQ__&Key-Pair-Id=K2NXBXLF010TJW,,Veterans Readings,,Veterans,,Readings,,ministry_contextual,medium,knight
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_3b901a5d.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-19-24.pdf?Expires=1774208267&Signature=eUIo8oDfvE~UvqRZHq9hDPoR~82zSXv5hPfJihjrT3OJ14f109fGUClw7nCl0hZtLQGqm5W36mUEHjZxa3xiVoCw6qxvy5BbpI8XGHJmcLh1ViwzFd-Z5PBZq58SXDibSbGt8z81XfEUVD6e-ivUfh056mRfuSVE8AFRjOM0I6087YNjIpGvlCtwDgVTI1oYI53SIeVvHGavPFymmBEjtGNOsd7OWy0aXtRQGz9VP29NpC787NH5d3oJLa~bGgQYnB5t~wtwE-4shekFNAvhraazU5C5tpZveP9UHgnT6VauEyP2c5KOTMq~cAY-eIrnZIH7TQ4wIpCQgM6l8n~hIQ__&Key-Pair-Id=K2NXBXLF010TJW,,Veterans Home,,Veterans,,Home,,ministry_contextual,medium,knight
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_3b901a5d.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-19-24.pdf?Expires=1774208267&Signature=eUIo8oDfvE~UvqRZHq9hDPoR~82zSXv5hPfJihjrT3OJ14f109fGUClw7nCl0hZtLQGqm5W36mUEHjZxa3xiVoCw6qxvy5BbpI8XGHJmcLh1ViwzFd-Z5PBZq58SXDibSbGt8z81XfEUVD6e-ivUfh056mRfuSVE8AFRjOM0I6087YNjIpGvlCtwDgVTI1oYI53SIeVvHGavPFymmBEjtGNOsd7OWy0aXtRQGz9VP29NpC787NH5d3oJLa~bGgQYnB5t~wtwE-4shekFNAvhraazU5C5tpZveP9UHgnT6VauEyP2c5KOTMq~cAY-eIrnZIH7TQ4wIpCQgM6l8n~hIQ__&Key-Pair-Id=K2NXBXLF010TJW,,Don Maes,,Don,,Maes,,ministry_contextual,medium,knight
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_3b901a5d.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-19-24.pdf?Expires=1774208267&Signature=eUIo8oDfvE~UvqRZHq9hDPoR~82zSXv5hPfJihjrT3OJ14f109fGUClw7nCl0hZtLQGqm5W36mUEHjZxa3xiVoCw6qxvy5BbpI8XGHJmcLh1ViwzFd-Z5PBZq58SXDibSbGt8z81XfEUVD6e-ivUfh056mRfuSVE8AFRjOM0I6087YNjIpGvlCtwDgVTI1oYI53SIeVvHGavPFymmBEjtGNOsd7OWy0aXtRQGz9VP29NpC787NH5d3oJLa~bGgQYnB5t~wtwE-4shekFNAvhraazU5C5tpZveP9UHgnT6VauEyP2c5KOTMq~cAY-eIrnZIH7TQ4wIpCQgM6l8n~hIQ__&Key-Pair-Id=K2NXBXLF010TJW,,Theresa Elizabeth See,,Theresa,Elizabeth,See,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_3b901a5d.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-19-24.pdf?Expires=1774208267&Signature=eUIo8oDfvE~UvqRZHq9hDPoR~82zSXv5hPfJihjrT3OJ14f109fGUClw7nCl0hZtLQGqm5W36mUEHjZxa3xiVoCw6qxvy5BbpI8XGHJmcLh1ViwzFd-Z5PBZq58SXDibSbGt8z81XfEUVD6e-ivUfh056mRfuSVE8AFRjOM0I6087YNjIpGvlCtwDgVTI1oYI53SIeVvHGavPFymmBEjtGNOsd7OWy0aXtRQGz9VP29NpC787NH5d3oJLa~bGgQYnB5t~wtwE-4shekFNAvhraazU5C5tpZveP9UHgnT6VauEyP2c5KOTMq~cAY-eIrnZIH7TQ4wIpCQgM6l8n~hIQ__&Key-Pair-Id=K2NXBXLF010TJW,,Kate Surpris,,Kate,,Surpris,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_88f54d96.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-12-24.pdf?Expires=1774208267&Signature=n73J6LlYjubUW1nUNgNXARC6ZqrRM~5wFvtKayM8QRjonCDbJp9Sc6jKUTMNvpuwM4oyaynGt8OXOMubVXzkgsYWXjBmJm30jR5Inqfy52EVK2FQm~r8kd9cwiAvO-jTq4xT8Q8A1-gSmq9v9WZKbbNfrhAqr1Eu28tgnstdmnUCpZ~UJXbjP0wnbcZFTbkd99jUZyazAnxey0Q8lYusjCDrWU60yrvYd8~9L~O2QMOruRVL14FbgblnTmk8gc-FHzUuzf~FwutB723n~ldwzzFJLG6~7t4DIovdyi5RmLzSR~BQFdv0JaDR-OtnCz21nKE94GTrbmsG1OA~ZLcvig__&Key-Pair-Id=K2NXBXLF010TJW,,Bill Aside,Father,Bill,,Aside,Priest,clergy_staff,high,"erence to Jesus at Holy
Mass. Father Bill Aside from what is necessary for ne"
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_88f54d96.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-12-24.pdf?Expires=1774208267&Signature=n73J6LlYjubUW1nUNgNXARC6ZqrRM~5wFvtKayM8QRjonCDbJp9Sc6jKUTMNvpuwM4oyaynGt8OXOMubVXzkgsYWXjBmJm30jR5Inqfy52EVK2FQm~r8kd9cwiAvO-jTq4xT8Q8A1-gSmq9v9WZKbbNfrhAqr1Eu28tgnstdmnUCpZ~UJXbjP0wnbcZFTbkd99jUZyazAnxey0Q8lYusjCDrWU60yrvYd8~9L~O2QMOruRVL14FbgblnTmk8gc-FHzUuzf~FwutB723n~ldwzzFJLG6~7t4DIovdyi5RmLzSR~BQFdv0JaDR-OtnCz21nKE94GTrbmsG1OA~ZLcvig__&Key-Pair-Id=K2NXBXLF010TJW,,Kathy Larson,,Kathy,,Larson,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_88f54d96.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-12-24.pdf?Expires=1774208267&Signature=n73J6LlYjubUW1nUNgNXARC6ZqrRM~5wFvtKayM8QRjonCDbJp9Sc6jKUTMNvpuwM4oyaynGt8OXOMubVXzkgsYWXjBmJm30jR5Inqfy52EVK2FQm~r8kd9cwiAvO-jTq4xT8Q8A1-gSmq9v9WZKbbNfrhAqr1Eu28tgnstdmnUCpZ~UJXbjP0wnbcZFTbkd99jUZyazAnxey0Q8lYusjCDrWU60yrvYd8~9L~O2QMOruRVL14FbgblnTmk8gc-FHzUuzf~FwutB723n~ldwzzFJLG6~7t4DIovdyi5RmLzSR~BQFdv0JaDR-OtnCz21nKE94GTrbmsG1OA~ZLcvig__&Key-Pair-Id=K2NXBXLF010TJW,,John Fisher,,John,,Fisher,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_88f54d96.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-12-24.pdf?Expires=1774208267&Signature=n73J6LlYjubUW1nUNgNXARC6ZqrRM~5wFvtKayM8QRjonCDbJp9Sc6jKUTMNvpuwM4oyaynGt8OXOMubVXzkgsYWXjBmJm30jR5Inqfy52EVK2FQm~r8kd9cwiAvO-jTq4xT8Q8A1-gSmq9v9WZKbbNfrhAqr1Eu28tgnstdmnUCpZ~UJXbjP0wnbcZFTbkd99jUZyazAnxey0Q8lYusjCDrWU60yrvYd8~9L~O2QMOruRVL14FbgblnTmk8gc-FHzUuzf~FwutB723n~ldwzzFJLG6~7t4DIovdyi5RmLzSR~BQFdv0JaDR-OtnCz21nKE94GTrbmsG1OA~ZLcvig__&Key-Pair-Id=K2NXBXLF010TJW,,Kaycee Michalski,,Kaycee,,Michalski,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_88f54d96.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-12-24.pdf?Expires=1774208267&Signature=n73J6LlYjubUW1nUNgNXARC6ZqrRM~5wFvtKayM8QRjonCDbJp9Sc6jKUTMNvpuwM4oyaynGt8OXOMubVXzkgsYWXjBmJm30jR5Inqfy52EVK2FQm~r8kd9cwiAvO-jTq4xT8Q8A1-gSmq9v9WZKbbNfrhAqr1Eu28tgnstdmnUCpZ~UJXbjP0wnbcZFTbkd99jUZyazAnxey0Q8lYusjCDrWU60yrvYd8~9L~O2QMOruRVL14FbgblnTmk8gc-FHzUuzf~FwutB723n~ldwzzFJLG6~7t4DIovdyi5RmLzSR~BQFdv0JaDR-OtnCz21nKE94GTrbmsG1OA~ZLcvig__&Key-Pair-Id=K2NXBXLF010TJW,,Billy Mager,,Billy,,Mager,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_88f54d96.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-12-24.pdf?Expires=1774208267&Signature=n73J6LlYjubUW1nUNgNXARC6ZqrRM~5wFvtKayM8QRjonCDbJp9Sc6jKUTMNvpuwM4oyaynGt8OXOMubVXzkgsYWXjBmJm30jR5Inqfy52EVK2FQm~r8kd9cwiAvO-jTq4xT8Q8A1-gSmq9v9WZKbbNfrhAqr1Eu28tgnstdmnUCpZ~UJXbjP0wnbcZFTbkd99jUZyazAnxey0Q8lYusjCDrWU60yrvYd8~9L~O2QMOruRVL14FbgblnTmk8gc-FHzUuzf~FwutB723n~ldwzzFJLG6~7t4DIovdyi5RmLzSR~BQFdv0JaDR-OtnCz21nKE94GTrbmsG1OA~ZLcvig__&Key-Pair-Id=K2NXBXLF010TJW,,Alice Hofmaier Vera,,Alice,Hofmaier,Vera,,ministry_contextual,medium,deceased
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_c0193065.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-5-24.pdf?Expires=1774208267&Signature=Y6d4wRmmwUqBbJMLFftih2ZuisysXpHDdnVEBaCoa4rffF0b2~V0KeFA8ne1otgM41eyMnQYZpryrQh~OrXVM9F2XR45rgKGjw~jOW8fUaqslTTi-h7WhRa19Q-ACpRJpQJlECIFBlq7-7vme8U~ENysiXyDGKlRW5IAQ1Qu6iHzb~QR6gjL7AmR7TxPtQtDKbIJlKTrMkIkzhUW1Chnq592ZnEcxwpKDFG6scIuCktol5maahVWKlfSzIPprk8eqHNKX~XFefuJ-U7Umhb2~ZwyFKP1C2A~tw-9y7i4Vb4jb7sc1WvZLzGKmNtVkHeTxxKXK3SAj~K-l6SEihBU9g__&Key-Pair-Id=K2NXBXLF010TJW,,Kole Gray,,Kole,,Gray,,prayer_list,high,prayer list
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_c0193065.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-5-24.pdf?Expires=1774208267&Signature=Y6d4wRmmwUqBbJMLFftih2ZuisysXpHDdnVEBaCoa4rffF0b2~V0KeFA8ne1otgM41eyMnQYZpryrQh~OrXVM9F2XR45rgKGjw~jOW8fUaqslTTi-h7WhRa19Q-ACpRJpQJlECIFBlq7-7vme8U~ENysiXyDGKlRW5IAQ1Qu6iHzb~QR6gjL7AmR7TxPtQtDKbIJlKTrMkIkzhUW1Chnq592ZnEcxwpKDFG6scIuCktol5maahVWKlfSzIPprk8eqHNKX~XFefuJ-U7Umhb2~ZwyFKP1C2A~tw-9y7i4Vb4jb7sc1WvZLzGKmNtVkHeTxxKXK3SAj~K-l6SEihBU9g__&Key-Pair-Id=K2NXBXLF010TJW,,Ellery Gruszka,,Ellery,,Gruszka,,prayer_list,high,prayer list
St. Joseph,us-wi-wautoma-st-joseph-2742fddb,Wautoma,http://www.stjosephwautoma.com/,us-wi-wautoma-st-joseph-2742fddb_c0193065.pdf,https://cdn.website-editor.net/s/e7ee6dd892a147f5b8e7038b70b16c0f/files/uploaded/Bulletin%25205-5-24.pdf?Expires=1774208267&Signature=Y6d4wRmmwUqBbJMLFftih2ZuisysXpHDdnVEBaCoa4rffF0b2~V0KeFA8ne1otgM41eyMnQYZpryrQh~OrXVM9F2XR45rgKGjw~jOW8fUaqslTTi-h7WhRa19Q-ACpRJpQJlECIFBlq7-7vme8U~ENysiXyDGKlRW5IAQ1Qu6iHzb~QR6gjL7AmR7TxPtQtDKbIJlKTrMkIkzhUW1Chnq592ZnEcxwpKDFG6scIuCktol5maahVWKlfSzIPprk8eqHNKX~XFefuJ-U7Umhb2~ZwyFKP1C2A~tw-9y7i4Vb4jb7sc1WvZLzGKmNtVkHeTxxKXK3SAj~K-l6SEihBU9g__&Key-Pair-Id=K2NXBXLF010TJW,,Jayda Holland,,Jayda,,Holland,,prayer_list,high,prayer list
