Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, May 02, 2026",2026-05-02,Saturday,Korean Martyrs,"2600 SW 74th St, Oklahoma City",(405) 681-6464,Mass,8:15 AM,,Mass,english,Korean Martyrs Church,
"Sat, May 02, 2026",2026-05-02,Saturday,Little Flower Church (Our Lady of Mount Carmel and St. Thérèse of Lisieux),"1125 S Walker Ave, Oklahoma City",(405) 235-2037,Mass,5:00 PM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,Little Flower Church (Our Lady of Mount Carmel and St. Thérèse of Lisieux),"1125 S Walker Ave, Oklahoma City",(405) 235-2037,Mass,6:30 PM,,Mass,spanish,,
"Sat, May 02, 2026",2026-05-02,Saturday,Mercy hospital,"4300 W Memorial Rd, Oklahoma City",(405) 752-3315,Mass,5:00 PM,,Mass,English,Mercy Chapel,
"Sat, May 02, 2026",2026-05-02,Saturday,Most Precious Blood,"3029 S 57th W Ave, Tulsa",918-615-8404,Mass,11:00 AM,,Holy Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Most Precious Blood,"3029 S 57th W Ave, Tulsa",918-615-8404,Mass,9:00 AM,,Holy Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Most Precious Blood,"3029 S 57th W Ave, Tulsa",918-615-8404,Mass,9:00 AM,,Holy Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Mother of Sorrows,"521 E Wallace Ave, Apache",(580) 492-5914,Mass,5:00 PM,,Mass,English,Mother of Sorrows,
"Sat, May 02, 2026",2026-05-02,Saturday,National Shrine of the Infant Jesus of Prague,"304 Jim Thorpe Blvd, Prague",(405) 567-3080,Mass,5:00 PM,,Mass,bilingual,National Shrine of the Infant Jesus,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,Our Lady of Clear Creek Abbey,"5804 W Monastery Rd, Hulbert",(918) 772-2454,Mass,6:50 AM,,Low Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Our Lady of Lebanon (Maronite),"500 Alameda St, Norman",(405) 321-3097,Mass,4:30 PM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Our Lady of Lebanon (Maronite),"500 Alameda St, Norman",(405) 321-3097,Mass,4:30 PM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat; see also Saturday"
"Sat, May 02, 2026",2026-05-02,Saturday,Our Lady of Victory,"307 W Jefferson St, Purcell",(405) 527-3077,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,Our Lady of the Lake,"450 E Cimarron Dr, Mannford",918-245-5840,Mass,10:00 AM,,SATURDAY VIGIL MASS,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Our Lady of the Lake,"450 E Cimarron Dr, Mannford",918-245-5840,Mass,5:00 AM,,SATURDAY VIGIL MASS,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Our Mother of Mercy,"1325 Main St, Waynoka",(580) 327-0339,Mass,4:00 PM,,Mass,English,Waynoka,Winter
"Sat, May 02, 2026",2026-05-02,Saturday,Our Mother of Mercy,"1325 Main St, Waynoka",(580) 327-0339,Mass,5:00 PM,,Mass,English,Waynoka,
"Sat, May 02, 2026",2026-05-02,Saturday,Parish of Christ the King,"1520 S Rockford Ave, Tulsa",+1-918-584-4788,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,Prince of Peace,"1500 Falcon Rd, Altus",(580) 482-3363,Mass,5:00 PM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Resurrection,"4804 S Fulton Ave, Tulsa",(918) 663-1907,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,ST MARK CATHOLIC CHURCH,"1507 S Vann St, Pryor",+1-918-825-4186,Mass,4:30 PM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Sacred Heart,"208 S Evans Ave, El Reno",(405) 262-1405,Mass,4:00 PM,,Vigil Mass,English,Sacred Heart,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,Sacred Heart,"301 N Main St, Mooreland",(580) 256-5305,Mass,4:00 PM,,Vigil Mass,english,Sacred Heart in Mooreland,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,Sacred Heart,"2515 N Main St, Miami",(918) 542-5281,Mass,5:00 PM,,Mass,english,Sacred Heart Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,Sacred Heart,"109 W 5th St, Skiatook",(918) 396-1179,Mass,5:00 PM,,Mass,English,Sacred Heart Church,
"Sat, May 02, 2026",2026-05-02,Saturday,Sacred Heart,"1777 E Grayson Ave, Sapulpa",(918) 224-0944,Mass,5:30 PM,,Vigil Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,Sacred Heart,"2515 N Main St, Miami",(918) 542-5281,Mass,7:00 PM,,Mass,spanish,Sacred Heart Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,Sacred Heart,"2706 S Shartel Ave, Oklahoma City",(405) 634-2458,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,Sacred Heart,"2706 S Shartel Ave, Oklahoma City",(405) 634-2458,Mass,8:30 AM,,Mass,spanish,,
"Sat, May 02, 2026",2026-05-02,Saturday,Saint Patrick Catholic Church,"202 E Ohio Ave, Walters",+1-580-255-0590,Mass,4:00 PM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Saint Patrick Catholic Church,"202 E Ohio Ave, Walters",+1-580-255-0590,Mass,6:00 PM,,Mass,spanish,,
"Sat, May 02, 2026",2026-05-02,Saturday,San Jose,"12th St and Lincoln St, Ryan",(580) 255-0590,Mass,4:00 PM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,San Jose,"12th St and Lincoln St, Ryan",(580) 255-0590,Mass,6:00 PM,,Mass,spanish,,
"Sat, May 02, 2026",2026-05-02,Saturday,St Catherine of Alexandria Catholic Church,"4532 S 25th W Ave, Tulsa",(918) 446-8124,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St Catherine of Alexandria Catholic Church,"4532 S 25th W Ave, Tulsa",(918) 446-8124,Mass,8:15 AM,,Mass,English,,does not fulfill Sunday obligation
"Sat, May 02, 2026",2026-05-02,Saturday,St Elizabeth Catholic Church,"1653 113th St NW, Grove",+1-918-786-9312,Mass,5:30 PM,,Mass,English,St. Elizabeth Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St Thomas More University Parish and Student Center,"100 Stinson St, Norman",(405) 321-0990,Mass,5:00 PM,,Mass Vigil,English,,There is no Vigil Mass on OU Football home games; vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Andrew,"800 NW 5th St, Moore",(405) 799-3334,Mass,5:00 PM,,Mass,English,St. Andrew the Apostle Catholic Church,Check Bulletin for Possible Changes in Mass Times
"Sat, May 02, 2026",2026-05-02,Saturday,St. Andrew Dung-Lac,"3115 SW 59th St, Oklahoma City",(405) 681-2665,Mass,6:00 PM,,Mass,vietnamese,3115 S. W. 59th St Oklahoma City,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Andrew Dung-Lac,"3115 SW 59th St, Oklahoma City",(405) 681-2665,Mass,6:00 PM,,Mass,vietnamese,3115 S. W. 59th St Oklahoma City,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Andrew Dung-Lac,"3115 SW 59th St, Oklahoma City",(405) 681-2665,Mass,9:00 AM,,Mass,vietnamese,3115 S. W. 59th St Oklahoma City,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Ann,"536 S Gypsy, Shidler",(918) 287-1414,Mass,5:30 PM,,Mass,english,St. Ann Parish,Shidler
"Sat, May 02, 2026",2026-05-02,Saturday,St. Anne,"301 S 9th St, Broken Arrow",(918) 251-4000,Mass,5:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Anne,"301 S 9th St, Broken Arrow",(918) 251-4000,Mass,8:00 AM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Anthony,"515 S Morton Ave, Okmulgee",(918) 756-4385,Mass,5:00 PM,,Mass Vigil,English,St. Anthony,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Benedict,"2200 W Ithica St, Broken Arrow",(918) 455-4451,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Benedict,"632 N Kickapoo Ave, Shawnee",(405) 275-0001,Mass,5:30 PM,,Mass,English,,vigil; Sunday anticipated
"Sat, May 02, 2026",2026-05-02,Saturday,St. Benedict,"632 N Kickapoo Ave, Shawnee",(405) 275-0001,Mass,8:00 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Benedict,"2200 W Ithica St, Broken Arrow",(918) 455-4451,Mass,8:30 AM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Mass,5:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Mass,8:30 AM,,Mass,English,main church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Brigid,"807 Crafton St, Tahlequah",(918) 456-8388,Mass,5:00 PM,,Mass,English,,vigil; Vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Brigid,"807 Crafton St, Tahlequah",(918) 456-8388,Mass,9:00 AM,,Mass of Reparation to the Immaculate Heart of Mary,English,,followed by recitation of the Rosary at 9:30am
"Sat, May 02, 2026",2026-05-02,Saturday,St. Brigid,"807 Crafton St, Tahlequah",(918) 456-8388,Mass,9:00 AM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Catherine of Siena,"205 W Bert St, Pauls Valley",(405) 238-3741,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Cecilia,"1304 N Dorothy Ave, Claremore",(918) 341-2343,Mass,5:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Charles Borromeo,"5024 N Grove, Warr Acres",(405) 789-2595,Mass,5:00 PM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Clement,"15501 S Memorial Dr, Bixby",(918) 366-3166,Mass,5:00 PM,,Mass,English,St. Clement Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Clement,"15501 S Memorial Dr, Bixby",(918) 366-3166,Mass,7:00 PM,,Mass,spanish,St. Clement Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,6:00 AM,,Low Mass,English,,note: cancelled if only one priest available
"Sat, May 02, 2026",2026-05-02,Saturday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,6:00 PM,,High Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,8:00 AM,,Low Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Elizabeth,"1653 113th St NW, Grove",(918) 786-9312,Mass,5:30 PM,,Mass,English,St. Elizabeth Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Eugene,"2400 W Hefner Rd, Oklahoma City",(405) 751-7115,Mass,5:00 PM,,Mass,english,Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Eugene,"704 N Bryan St, Weatherford",(580) 772-3209,Mass,5:00 PM,,Mass,english,"St. Eugene, Weatherford",vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Frances of Rome,"13286 Oklahoma 28, Langley",(918) 782-2248,Mass,6:30 PM,,Vigil Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Francis Hospital Chapel,"6161 S Yale Ave, Tulsa",,Mass,9:00 AM,,Mass,English,Saint Francis Hospital Chapel,livestream; note: Televised in patient rooms on Channel 15
"Sat, May 02, 2026",2026-05-02,Saturday,St. Francis Xavier,"110 N Madison St, Enid",(580) 237-0812,Mass,5:00 PM,,Mass,English,St. Francis Xavier,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Francis Xavier,"711 N Country Club Rd, Stillwater",(405) 372-6886,Mass,5:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Francis Xavier,"711 N Country Club Rd, Stillwater",(405) 372-6886,Mass,9:00 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Francis of Assisi,"1901 NW 18th St, Oklahoma City",(405) 528-0485,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Francis of Assisi,"1901 NW 18th St, Oklahoma City",(405) 528-0485,Mass,8:30 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Mass,5:30 AM,,Vigils,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. James,"5500 Douglas Ln, Bartlesville",(918) 335-0844,Mass,4:30 PM,,Vigil Mass,English,St. James Parish - Bartlesville,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. James,"5500 Douglas Ln, Bartlesville",(918) 335-0844,Mass,8:30 AM,,Mass,English,St. James Parish - Bartlesville,
"Sat, May 02, 2026",2026-05-02,Saturday,St. James the Greater,"4201 S McKinley Ave, Oklahoma City",(405) 636-6800,Mass,4:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. James the Greater,"4201 S McKinley Ave, Oklahoma City",(405) 636-6800,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. John,"300 E Washington Ave, Mcalester",(918) 423-0810,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. John Nepomuk,"600 S Garth Brooks Blvd, Yukon",(405) 354-2743,Mass,5:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. John the Baptist,"900 S Littler Ave, Edmond",(405) 340-0691,Mass,4:30 PM,,Mass,English,St. John the Baptist Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. John the Baptist,"900 S Littler Ave, Edmond",(405) 340-0691,Mass,7:30 AM,,Mass,English,St. John the Baptist Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. John the Evangelist,"8th St and Oak St, Pawnee",(918) 225-0644,Mass,5:00 PM,,SUNDAY MASS,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. John the Evangelist,"32136 Hwy 82, Cookson",(918) 775-6217,Mass,6:00 PM,,Mass,english,St. John the Evangelist Parish,Cookson
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph,"1300 E Beverly St, Ada",(580) 332-4811,Mass,5:00 PM,,Mass,english,"St. Joseph, Ada",vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph,"211 N Porter, Norman",(405) 321-8080,Mass,5:00 PM,,Mass,english,Main Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph,"290 NW Church St, Krebs",(918) 423-6695,Mass,5:30 PM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph,"324 SW 2nd St, Buffalo",(580) 256-5305,Mass,6:30 PM,,Vigil Mass,bilingual,St. Joseph in Buffalo,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph,"211 N Porter, Norman",(405) 321-8080,Mass,8:00 AM,,Mass,english,Chapel,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Mass,4:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph [Thánh Giuse],"14905 E 21st St S, Tulsa",(918) 438-1380,Mass,5:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph's Catholic Church,"211 N Porter Ave, Norman",+1-405-321-8080,Mass,5:00 PM,,Mass,english,Main Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph's Catholic Church,"211 N Porter Ave, Norman",+1-405-321-8080,Mass,8:00 AM,,Mass,english,Chapel,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Kateri Tekakwitha,"110841 S 4760 Rd, Roland",(918) 775-6217,Mass,7:30 PM,,Mass,english,St. Kateri Tekakwitha,Roland
"Sat, May 02, 2026",2026-05-02,Saturday,St. Margaret Mary,"700 N Grand, Crescent",(405) 282-4239,Mass,4:30 PM,,Vigil Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mark,"1507 S Vann St, Pryor",(918) 825-4186,Mass,4:30 PM,,Mass,English,St. Mark Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mark the Evangelist,"3939 W Tecumseh Rd, Norman",(405) 366-7676,Mass,5:00 PM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary,"411 N Elm St, Guthrie",(405) 282-4239,Mass,4:30 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary,"1218 Knox Ave, Clinton",(580) 323-0345,Mass,5:00 PM,,Mass,english,"St. Mary's Clinton, Ok",vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary,"707 E Ponca Ave, Ponca City",(580) 765-7794,Mass,5:00 PM,,Vigil Mass,english,St. Mary's,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Mass,5:00 PM,,Mass,English,Church of Saint Mary,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary,"101 E Street SW, Ardmore",(580) 223-0231,Mass,5:30 PM,,Vigil Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Mass,8:00 AM,,Mass,English,Church of Saint Mary,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Matthew,"3001 E Hwy 66, Elk City",(580) 225-0066,Mass,5:00 PM,,Mass,English,Elk City,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Michael,"1004 W Gentry St, Henryetta",(918) 652-3445,Mass,9:00 AM,,Mass,english,St. Michael,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Monica,"2001 N Western Ave, Edmond",(405) 359-2700,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Monica,"2001 N Western Ave, Edmond",(405) 359-2700,Mass,7:30 AM,,Mass,English,Chapel,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Patrick,"2103 S Mississippi Ave (US Hwy 69/75), Atoka",(580) 924-1989,Mass,4:00 PM,,Mass,English,"St. Patrick, Atoka",
"Sat, May 02, 2026",2026-05-02,Saturday,St. Patrick,"2121 N Portland Ave, Oklahoma City",(405) 946-4441,Mass,5:00 PM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Patrick,"204 E 4th St, Sand Springs",(918) 245-5840,Mass,5:00 PM,,Mass,english,St. Patrick,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Paul the Apostle,"3901 S Sunnylane Rd, Del City",(405) 677-4873,Mass,5:00 PM,,Mass,English,,Vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter Catholic Church,"East 2 and Quapaw, Lindsay",+1-405-527-3077,Mass,5:30 PM,,Mass,english,St. Peter's,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Philip Neri,"1107 Felix Pl, Midwest City",(405) 737-4476,Mass,5:00 PM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Mass,5:00 PM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Mass,7:00 PM,,Mass,spanish,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Robert Bellarmine,"121 NW 1st St, Jones",(405) 399-1727,Mass,5:00 PM,,Mass,spanish,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rose of Lima,"421 N 9th St, Perry",(580) 336-9300,Mass,4:00 PM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rose of Lima,"900 N Clarence Nash Blvd, Watonga",(580) 623-7740,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Teresa,"716 W Broadway St, Okemah",(918) 652-3445,Mass,5:00 PM,,Mass,english,St. Teresa,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Teresa of Avila,"1576 Tim Holt Dr, Harrah",(405) 454-2819,Mass,5:30 PM,,Vigil Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Therese,"1007 N 19th St, Collinsville",(918) 371-2704,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,5:00 PM,,Mass,english,St. Thomas More Parish,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,7:00 PM,,Mass,spanish,St. Thomas More Parish,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,8:30 PM,,Mass,spanish,St. Thomas More Parish,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Vincent de Paul,"123 S 9th St, McLoud",(405) 964-5606,Mass,4:00 PM,,Mass,English,St. Vincent de Paul in Mcloud,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. William,"802 W University Blvd, Durant",580-924-1989,Mass,9:00 AM,,Mass,English,"St. William, Durant",
"Sat, May 02, 2026",2026-05-02,Saturday,Sts. Peter and Paul,"309 S Main St, Kingfisher",(405) 375-4616 ,Mass,5:00 PM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,5:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,8:00 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,Assumption of the Blessed Virgin Mary,"711 W Hickory Ave, Duncan",(580) 255-0590,Confession,3:00 PM,3:45 PM,Confessions,English,Duncan,
"Sat, May 02, 2026",2026-05-02,Saturday,Blessed Sacrament,"12 SW 7th St, Lawton",(580) 355-2054,Confession,3:00 PM,4:30 PM,Confession,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Blessed Sacrament,"520 N St, Thomas",15807723209,Confession,4:30 PM,,Confession,spanish,"St. Eugene, Weatherford",
"Sat, May 02, 2026",2026-05-02,Saturday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Confession,11:30 AM,12:00 PM,Confession,English,Blessed Stanley Rother Shrine,
"Sat, May 02, 2026",2026-05-02,Saturday,Cathedral of Our Lady of Perpetual Help,"3214 N Lake Ave, Oklahoma City",(405) 525-2349,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Cathedral of Our Lady of Perpetual Help,"3214 N Lake Ave, Oklahoma City",(405) 525-2349,Confession,3:00 PM,4:00 PM,Confession,English,,Every
"Sat, May 02, 2026",2026-05-02,Saturday,Chapel of St. Joseph,"7th and Seminole, Wewoka",(405) 382-3602,Confession,4:15 PM,5:00 PM,Sacrament of Reconciliation,English,,by appointment
"Sat, May 02, 2026",2026-05-02,Saturday,Christ the King,"8005 Dorset Dr, Oklahoma City",(405) 842-1481,Confession,3:30 PM,4:15 PM,Confession,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Christ the King,"8005 Dorset Dr, Oklahoma City",(405) 842-1481,Confession,3:30 PM,4:15 PM,Reconciliation,English,,by appointment; At the Penance Rite during Advent/Lent
"Sat, May 02, 2026",2026-05-02,Saturday,Church of Saint Benedict,"2200 W Ithica St, Broken Arrow",+1-918-455-4451,Confession,3:30 PM,4:45 PM,Confessions,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Epiphany of the Lord,"7336 W Britton Rd, Oklahoma City",(405) 722-2110,Confession,6:30 PM,,Reconciliation,English,Chapel,
"Sat, May 02, 2026",2026-05-02,Saturday,Holy Family,"1010 NW 82nd St, Lawton",(580) 536-6351,Confession,2:30 PM,4:00 PM,Confession,English,Church,note: or by appointment
"Sat, May 02, 2026",2026-05-02,Saturday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,3:30 PM,,Confessions,English,Holy Family Cathedral,
"Sat, May 02, 2026",2026-05-02,Saturday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,4:30 PM,,Confessions,English,Holy Family Cathedral,
"Sat, May 02, 2026",2026-05-02,Saturday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,7:30 AM,,Confessions,English,Holy Family Cathedral,
"Sat, May 02, 2026",2026-05-02,Saturday,Holy Name of Jesus,"210 S 7th St, Chickasha",(405) 224-6068,Confession,5:30 PM,7:30 PM,Confession,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Holy Spirit,"1100 N Sara Rd, Mustang",(405) 376-9435,Confession,3:30 PM,4:30 PM,Confessions,English,Holy Spirit Catholic Church,also by appointment
"Sat, May 02, 2026",2026-05-02,Saturday,Holy Trinity,"211 W Missouri Ave, Okarche",(405) 263-7930,Confession,3:30 PM,,Confession,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Immaculate Conception Catholic Church,"196 Bearden Springs Rd, Hugo",(580) 326-7300,Confession,4:00 PM,,Sacrament of Reconciliation,English,Immaculate Conception Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,Immaculate Heart of Mary,"239 N Freehome Ave, Calumet",(405) 263-7930,Confession,3:30 PM,,Confession,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Little Flower Church (Our Lady of Mount Carmel and St. Thérèse of Lisieux),"1125 S Walker Ave, Oklahoma City",(405) 235-2037,Confession,3:30 PM,,Confession,English,Church,
"Sat, May 02, 2026",2026-05-02,Saturday,Most Precious Blood,"3029 S 57th W Ave, Tulsa",918-615-8404,Confession,9:00 AM,,"Adoration, Exposition, and Confession",English,,between and 11:00
"Sat, May 02, 2026",2026-05-02,Saturday,Mother of Sorrows,"521 E Wallace Ave, Apache",(580) 492-5914,Confession,4:30 PM,,Confession,English,Mother of Sorrows,
"Sat, May 02, 2026",2026-05-02,Saturday,National Shrine of the Infant Jesus of Prague,"304 Jim Thorpe Blvd, Prague",(405) 567-3080,Confession,4:00 PM,6:00 PM,Confessions,English,National Shrine of the Infant Jesus,or by appointment
"Sat, May 02, 2026",2026-05-02,Saturday,National Shrine of the Infant Jesus of Prague,"304 Jim Thorpe Blvd, Prague",(405) 567-3080,Confession,5:45 PM,,Confessions,English,National Shrine of the Infant Jesus,immediately following Mass
