Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Apr 23, 2026",2026-04-23,Thursday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Mass,8:00 AM,,Mass,English,Chapel,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Annunciation,"808 College St, Columbus",(662) 328-2927,Mass,8:30 AM,,Mass,English,Annunciation Catholic School,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Blessed Francis Xavier Seelos,"360 Lameuse St, Biloxi",(228) 435-4281,Mass,7:30 AM,,Daily Mass,English,Mercy House Chapel,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Mass,12:05 PM,,Mass,english,Cathedral of St. Peter the Apostle,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,6:30 AM,,Mass,english,Marian Chapel,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,8:00 AM,,Mass,english,Marian Chapel,livestream
"Thu, Apr 23, 2026",2026-04-23,Thursday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Mass,8:00 AM,,Mass,english,Holy Spirit Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Christ the King,"785 Church Rd W, Southaven",(662) 342-1073,Mass,12:00 PM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Child Jesus,"315 Garrett St, Canton",(601) 859-2957,Mass,5:00 PM,,Mass,english,"Holy Child Jesus, Canton",
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Cross,"406 Wilson St, Philadelphia",(601) 656-1841,Mass,8:00 AM,,Mass,english,Holy Cross,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Family,"820 Forest Ave, Jackson",(601) 362-1888,Mass,6:00 PM,,Mass,English,Holy Family Catholic Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Family,"16 Orange Ave, Natchez",(601) 445-5700,Mass,6:00 PM,,Mass,english,Holy Family,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Rosary,"10131 Holy Rosary Rd, Philadelphia",16016562880,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Rosary ,"10131 Holy Rosary Rd, Philadelphia",(601) 656-2880,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Savior,"714 Lindale St, Clinton",(601) 924-6344,Mass,5:30 PM,,Mass,English,Holy Savior Catholic Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Spirit,"545 E Commerce St, Hernando",(662) 429-7851,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Mass,8:00 AM,,Mass,english,Holy Spirit Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Trinity,"1429 N Park Ave, Columbia",(601) 736-3136,Mass,6:00 PM,7:00 PM,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Immaculate Conception,"26707 E Main St, West Point",(662) 494-3486,Mass,12:00 PM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Immaculate Conception Church,"833 W Sixth St, Laurel",(601) 426-3473,Mass,12:05 PM,,Mass,english,chapel,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Immaculate Conception Church,"833 W Sixth St, Laurel",(601) 426-3473,Mass,7:00 PM,,Mass,spanish,church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Immaculate Heart of Mary,"511 W Washington St, Greenwood",(662) 453-3980,Mass,12:00 PM,,Mass,English,church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Locus Benedictus Retreat Center,"1407 Levee Rd, Greenwood",(662) 299-1232,Mass,9:00 AM,,Mass,English,Chapel of Mercy,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mission of St. Joseph,"17 Bilbo Hill Dr, Poplarville",(601) 795-9164,Mass,8:15 AM,,Mass,english,"St. Joseph Mission, Poplarville",
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,5:00 PM,,Mass,English,"St. Francis Xavier, Wiggins",
"Thu, Apr 23, 2026",2026-04-23,Thursday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:00 PM,,Mass,english,Our Lady of Fatima,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:20 AM,,Mass,english,Our Lady of Fatima,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,8:30 AM,,Mass,english,Our Lady of Fatima,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Our Lady of Perpetual Help,"379 W Seneca Rd, Lumberton",(601) 796-3053,Mass,6:30 PM,,Mass,english,"Our Lady of Perpetual Help Parish, Lumberton",
"Thu, Apr 23, 2026",2026-04-23,Thursday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,7:00 AM,,Mass,english,Our Lady of the Gulf,livestream
"Thu, Apr 23, 2026",2026-04-23,Thursday,Our Mother of Sorrows,"803 Division St, Biloxi",(228) 435-0007,Mass,8:30 AM,,Mass,english,Our Mother of Sorrows,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Mass,12:00 PM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,6:30 PM,,Mass,bilingual,Sacred Heart,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Mass,8:00 AM,,Mass,english,,note: During Summer Time
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Mass,8:15 AM,,Mass,English,,note: Summer; use side entrances
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Mass,8:15 AM,,Mass,english,,note: School Mass During School Year
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"10446 LeMoyne Blvd, D'Iberville",(228) 392-4526,Mass,8:30 AM,,Mass,english,Sacred Heart Catholic Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Mass,8:30 AM,,Mass,English,,note: during School Year; with the elementary; use side entrances
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"14595 Vidalia Rd, Pass Christian",(228) 255-7560,Mass,8:30 AM,,Mass,English,,tags
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"1493 Hwy 17, Camden",(662) 468-2354,Mass,9:00 AM,,Mass,English,,Mass
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"560 E Gloster St, Greenville",(662) 332-0891,Mass,9:00 AM,,Mass,english,Sacred Heart,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St Joseph Catholic Church,"12 Bilbo Hill Dr, Poplarville",+1-601-795-9164,Mass,8:15 AM,,Mass,english,St. Joseph Mission,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Alphonsus,"501 Delaware Ave, McComb",(601) 684-5648,Mass,12:10 PM,,Mass,english,St. alphonsus,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,6:30 AM,,Mass,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,8:15 AM,,Mass,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Anne,"89 Harriston Rd, Fayette",(601) 431-8059,Mass,10:00 AM,,Mass,english,"St. Anne, Fayette",
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Charles Borromeo,"1000 Goodyear Blvd, Picayune",(601) 798-4779,Mass,8:10 AM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Clare,"236 S Beach Blvd, Waveland",(228) 467-9275,Mass,8:30 AM,,Mass,english,St. Clare,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Elizabeth,"130 Florence Ave, Clarksdale",(662) 624-4301,Mass,8:15 AM,,Mass,english,St. Elizabeth,note: School Mass-All still welcome
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Francis Xavier,"1026 E Central Ave, Wiggins",(601) 528-1393,Mass,5:00 PM,,Mass,English,"St. Francis Xavier, Wiggins MS",
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Mass,12:10 PM,,Mass,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Francis of Assisi,"4000 W Tidewater Ln, Madison",(601) 856-5556,Mass,7:00 AM,,Mass,english,Sanctuary,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Francis of Assisi,"650 Hwy 15 S, New Albany",(662) 534-4654,Mass,8:30 AM,,Mass,bilingual,St. Francis of Assisi,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Helen,"401 8th Ave S, Amory",(662) 256-8392,Mass,6:00 PM,,Mass,english,"St. Helen, South Amory",
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,6:30 PM,,Mass,spanish,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. James the Less,"3189 N Harper Rd, Corinth",(662) 331-5184,Mass,6:00 PM,,Mass/Misa,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. John,"403 University Ave, Oxford",(662) 234-6073,Mass,12:10 PM,,Mass,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Joseph,"411 Coffee St, Port Gibson",(601) 437-5790,Mass,5:30 PM,,Mass,english,St. Joseph,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Joseph,"607 University Dr, Starkville",(662) 323-2257,Mass,5:30 PM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Joseph,"127 Church Rd, Gluckstadt",(601) 856-2054,Mass,7:00 AM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Joseph,"12290 DePew Rd, Gulfport",(228) 832-3244,Mass,7:00 AM,,Mass,english,St. Joseph Catholic Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Joseph,"1914 18th Ave, Meridian",(601) 693-1321,Mass,8:30 AM,,Mass,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Mass,6:00 PM,,Mass,English,Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Mass,6:30 PM,,Mass,spanish,Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Mary,"120 Hwy 35 N, Batesville",(662) 563-2273,Mass,5:30 PM,,Mass,english,St. Mary,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Mary,"809 De La Pointe Dr, Gautier",(228) 497-2364,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Mass,8:30 AM,,Mass,english,St. Mary,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Mass,12:05 PM,,Mass,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Matthew the Apostle,"27074 St Matthew Church Rd, Perkinston",(228) 255-7720,Mass,8:00 AM,,Mass,english,St. Matthew the Apostle Parish,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Michael,"177 First St, Biloxi",(228) 435-5578,Mass,8:00 AM,,Mass,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Michael,"100 Saint Michael Pl, Vicksburg",(601) 636-3445,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Michael Catholic Church,"177 1st St, Biloxi",+1-228-435-5578,Mass,8:00 AM,,Mass,English,,tags
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Mass,8:30 AM,,Mass,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Paul,"713 Crawford St, Vicksburg",(601) 636-0140,Mass,12:00 PM,,Mass,English,St. Paul Catholic Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Paul,"5971 Hwy 25, Flowood",(601) 992-9547,Mass,5:00 PM,,Mass,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Paul,"E Scenic Dr, Pass Christian",228.452.4686,Mass,8:00 AM,,Mass,English,St. Paul Chapel,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Peter,"320 College Blvd, Grenada",(662) 226-2490,Mass,9:00 AM,,Mass,English,St. Peter,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,7:05 AM,,Mass,English,,tags
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,7:30 AM,,Mass,English,,tags
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Therese of Lisieux,"3521 Nineteenth St, Gulfport",(228) 863-0624,Mass,7:00 AM,,Mass,English,Saint Therese of Lisieux Catholic Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Mass,8:15 AM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Confession,11:25 AM,11:55 AM,Confession,English,Cathedral of St. Peter the Apostle,note: Confession will not be available on 2/5/2026
"Thu, Apr 23, 2026",2026-04-23,Thursday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Confession,5:00 PM,5:30 PM,Confession,English,"Mary, Queen of Peace Chapel Confessional",
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Confession,7:30 AM,,Confession,English,Holy Spirit Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Confession,6:00 PM,7:00 PM,Confession,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Joseph,"607 University Dr, Starkville",(662) 323-2257,Confession,4:30 PM,5:25 PM,Confession,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Confession,7:00 PM,8:00 PM,Confession,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Confession,11:30 AM,,Confession,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Confession,8:30 AM,3:30 PM,Confession,English,,during Office Hours
"Thu, Apr 23, 2026",2026-04-23,Thursday,Blessed Francis Xavier Seelos,"360 Lameuse St, Biloxi",(228) 435-4281,Adoration,8:00 AM,11:00 AM,Exposition & Adoration Blessed Sacrament,English,Mercy House Chapel,exposition; adoration
"Thu, Apr 23, 2026",2026-04-23,Thursday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Adoration,6:00 PM,7:00 PM,Eucharistic Adoration,English,Marian Chapel,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Adoration,9:00 AM,9:00 PM,Adoration,English,"Mary, Queen of Peace Chapel",exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Family,"22342 Evangeline Rd, Pass Christian",(228) 452-4686,Adoration,8:30 AM,5:00 PM,Eucharistic Adoration,English,,Chapel; exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Trinity,"1429 N Park Ave, Columbia",(601) 736-3136,Adoration,10:00 AM,5:15 PM,Adoration,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Immaculate Heart of Mary,"511 W Washington St, Greenwood",(662) 453-3980,Adoration,8:00 AM,1:00 PM,Adoration of the Blessed Sacrament,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Adoration,5:00 AM,,Adoration,English,"St. Francis Xavier, Wiggins",
"Thu, Apr 23, 2026",2026-04-23,Thursday,Most Holy Trinity Church,"9062 Kiln-DeLisle Rd, Pass Christian",228-255-1294,Adoration,8:30 AM,8:30 PM,Eucharistic Adoration,English,,exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,Our Mother of Sorrows,"803 Division St, Biloxi",(228) 435-0007,Adoration,9:00 AM,10:00 AM,Adoration,English,Our Mother of Sorrows,exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Adoration,6:00 PM,7:00 PM,Adoration,English,,exposition; livestream
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Adoration,TBD,,Adoration,English,,after; exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Francis Xavier,"1026 E Central Ave, Wiggins",(601) 528-1393,Adoration,5:00 AM,,Adoration,English,"St. Francis Xavier, Wiggins MS",
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Francis of Assisi,"4000 W Tidewater Ln, Madison",(601) 856-5556,Adoration,5:00 PM,7:00 PM,Adoration,English,Daily Chapel,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Adoration,7:00 PM,,Adoration,English,Church,note: after 18:30 Mass
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Paul,"E Scenic Dr, Pass Christian",228.452.4686,Adoration,8:30 AM,5:00 PM,Adoration,English,,Chapel
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Paul,"E Scenic Dr, Pass Christian",228.452.4686,Adoration,8:30 AM,5:00 PM,Eucharistic Adoration,English,,St. Paul Chapel
"Thu, Apr 23, 2026",2026-04-23,Thursday,Blessed Francis Xavier Seelos,"360 Lameuse St, Biloxi",(228) 435-4281,Devotions,6:00 PM,,Holy Hour,english,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Blessed Francis Xavier Seelos,"360 Lameuse St, Biloxi",(228) 435-4281,Devotions,7:00 PM,,Holy Hour,spanish,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Devotions,9:00 AM,,Rosary,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Devotions,11:50 AM,,Rosary,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Paul,"5971 Hwy 25, Flowood",(601) 992-9547,Devotions,4:45 PM,,Parish Rosary,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Devotions,7:30 AM,,Rosary,English,,tags
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Devotions,8:00 AM,,Rosary,English,,before Mass
"Thu, Apr 23, 2026",2026-04-23,Thursday,Most Holy Trinity Church,"9062 Kiln-DeLisle Rd, Pass Christian",228-255-1294,Community,9:00 AM,,Legion of Mary,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Annunciation,"808 College St, Columbus",(662) 328-2927,Mass,8:00 AM,,Mass,English,,no location specified
"Fri, Apr 24, 2026",2026-04-24,Friday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Mass,8:00 AM,,Mass,English,Chapel,
"Fri, Apr 24, 2026",2026-04-24,Friday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Mass,12:05 PM,,Mass,english,Cathedral of St. Peter the Apostle,
"Fri, Apr 24, 2026",2026-04-24,Friday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,6:30 AM,,Mass,english,Marian Chapel,
"Fri, Apr 24, 2026",2026-04-24,Friday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,8:00 AM,,Mass,english,Marian Chapel,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Mass,8:00 AM,,Mass,english,Holy Spirit Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Christ the King,"2303 John R Lynch St, Jackson",(601) 948-8867,Mass,8:45 AM,,Mass,english,,school
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Family,"16 Orange Ave, Natchez",(601) 445-5700,Mass,6:00 PM,,Mass,english,Holy Family,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Family,"22342 Evangeline Rd, Pass Christian",(228) 452-4686,Mass,8:30 AM,,Mass,English,Holy Family,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Ghost,"1151 Cloister St, Jackson",(601) 353-1339,Mass,9:00 AM,,Mass,english,Holy Ghost,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Rosary,"10131 Holy Rosary Rd, Philadelphia",16016562880,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Rosary ,"10131 Holy Rosary Rd, Philadelphia",(601) 656-2880,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Savior,"714 Lindale St, Clinton",(601) 924-6344,Mass,8:30 AM,,Mass,English,Holy Savior Catholic Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Spirit,"545 E Commerce St, Hernando",(662) 429-7851,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Mass,8:00 AM,,Mass,english,Holy Spirit Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception,"26707 E Main St, West Point",(662) 494-3486,Mass,12:00 PM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception Church,"833 W Sixth St, Laurel",(601) 426-3473,Mass,12:05 PM,,Mass,english,chapel,
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Heart of Mary,"511 W Washington St, Greenwood",(662) 453-3980,Mass,7:30 AM,,Mass,English,day chapel,
"Fri, Apr 24, 2026",2026-04-24,Friday,Locus Benedictus Retreat Center,"1407 Levee Rd, Greenwood",(662) 299-1232,Mass,9:00 AM,,Mass,English,Chapel of Mercy,
"Fri, Apr 24, 2026",2026-04-24,Friday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,8:30 AM,,Mass,English,"St. Francis Xavier, Wiggins",
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:00 PM,,Mass,english,Our Lady of Fatima,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:20 AM,,Mass,english,Our Lady of Fatima,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,8:30 AM,,Mass,english,Our Lady of Fatima,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,7:00 AM,,Mass,english,Our Lady of the Gulf,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of the Rosary,"Bldg 7402 Ploesti Dr, Keesler Air Force Base",228-377-4859,Mass,11:30 AM,,Daily Mass,English,Hospital Chapel,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Mother of Mercy,"216 Saucier Ave, Pass Christian",(228) 452-4573,Mass,7:00 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Mother of Sorrows,"803 Division St, Biloxi",(228) 435-0007,Mass,8:30 AM,,Mass,english,Our Mother of Sorrows,
"Fri, Apr 24, 2026",2026-04-24,Friday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Mass,12:00 PM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,6:30 PM,,Mass,spanish,Sacred Heart,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Mass,8:00 AM,,Mass,english,Adoration Chapel,chapel
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Mass,8:15 AM,,Mass,English,,note: use side entrances
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"10446 LeMoyne Blvd, D'Iberville",(228) 392-4526,Mass,8:30 AM,,Mass,english,Sacred Heart Catholic Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"14595 Vidalia Rd, Pass Christian",(228) 255-7560,Mass,8:30 AM,,Mass,English,,tags
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"560 E Gloster St, Greenville",(662) 332-0891,Mass,9:00 AM,,Mass,english,Sacred Heart,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Alphonsus,"501 Delaware Ave, McComb",(601) 684-5648,Mass,12:10 PM,,Mass,english,St. alphonsus,
