Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, May 15, 2026",2026-05-15,Friday,St. Mary,"509 St John St, Garden City",(620) 275-4204,Mass,8:15 AM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Mary Help of Christians,"66 Chicago St, Gorham",(785) 483-2871,Mass,7:30 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,"St. Mary, Queen of Angels","415 S Windsor St, Russell",(785) 483-2871,Mass,7:30 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,"St. Mary, Queen of the Universe","230 E Cloud St, Salina",(785) 827-5575,Mass,8:05 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Matthew,"2700 SE Virginia Ave, Topeka",(785) 232-5012,Mass,8:05 AM,,Mass,English,,tags
"Fri, May 15, 2026",2026-05-15,Friday,St. Maximilian Kolbe,"22 ARW/HC 53150 Kansas St, McConnell AFB",(316) 759-3562,Mass,12:00 PM,,Weekday Mass,English,"McConnell AFB, KS",
"Fri, May 15, 2026",2026-05-15,Friday,St. Michael,"106 N Western St, Girard",(620) 724-8717,Mass,7:30 AM,,Mass,English,Girard,
"Fri, May 15, 2026",2026-05-15,Friday,St. Michael,"918 Lincoln St, La Crosse",(785) 222-3292 or (785) 222-2561 (Rectory),Mass,9:00 AM,,Mass,english,"St. Michael, La Crosse",
"Fri, May 15, 2026",2026-05-15,Friday,St. Michael the Archangel,"14251 Nall Ave, Leawood",(913) 402-3900,Mass,6:40 AM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Michael the Archangel,"525 E Main St, Mulvane",(316) 777-4221,Mass,8:00 AM,,Mass,English,Church,
"Fri, May 15, 2026",2026-05-15,Friday,St. Michael the Archangel,"14251 Nall Ave, Leawood",(913) 402-3900,Mass,8:15 AM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Nicholas,"706 E 6th St, Kinsley",(620) 659-2521,Mass,8:30 AM,,Mass,English,,St. Nicholas; Kinsley
"Fri, May 15, 2026",2026-05-15,Friday,St. Nicholas of Myra,"2901 E 13th St, Hays",(785) 628-1446,Mass,7:00 AM,,Mass,English,St. Nicholas of Myra Catholic Church,
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"33721 NW Crawford Rd, Williamsburg",(620) 364-5671,Mass,12:05 PM,,Mass,English,St. Francis Xavier,
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"1086 N 94th St, Kansas City",(913) 299-3370,Mass,12:15 PM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"1086 N 94th St, Kansas City",(913) 299-3370,Mass,5:00 PM,,Mass,english,,note: during Lent
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"309 S 6th St, Osage City",(785) 528-3424,Mass,6:00 PM,,Mass,English,,every during Lent; note: following Stations of the Cross
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"601 Superior St, Plains",(620) 873-2003,Mass,6:00 PM,,Mass,spanish,"St. Patrick, Plains",
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"6606 Atlantic Rd, Corning",(785) 889-4896,Mass,7:00 AM,,Mass,english,St. Patrick,
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"424 S Central, Chanute",(620) 431-3165,Mass,8:00 AM,,Mass,English,St. Patrick Catholic Church,
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"630 Ave D W, Kingman",(620) 532-5440,Mass,8:00 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"309 S 6th St, Osage City",(785) 528-3424,Mass,8:00 AM,,Mass,English,Osage City,"Wed, Thu, Fri; note: except 1st Fridays"
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"1807 Stevens Ave, Parsons",(620) 421-6762,Mass,8:00 AM,,Mass,English,,tags
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"2007 N Arkansas Ave, Wichita",(316) 262-4683,Mass,8:00 AM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"601 Superior St, Plains",(620) 873-2003,Mass,8:30 AM,,Mass,English,"St. Patrick, Plains",
"Fri, May 15, 2026",2026-05-15,Friday,St. Paul,"21650 W 115th Ter, Olathe",(913) 764-0323,Mass,8:00 AM,,Daily Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Paul Catholic Student Center,"1810 N Roosevelt, Wichita",(316) 684-6896,Mass,11:45 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Peter,"112 Kansas Ave, Aurora",(785) 243-1099,Mass,7:15 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Peter,"10044 S.W 90th St, Willowdale",(620) 246-5370,Mass,8:00 AM,,Mass,English,"St. Peter, Willowdale",
"Fri, May 15, 2026",2026-05-15,Friday,St. Peter the Apostle,"11000 SW Blvd, Wichita",(316) 522-4728,Mass,8:00 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Philip Neri,"514 Parker Ave, Osawatomie",(913) 755-2652,Mass,8:00 AM,,Mass,English,St. Philip Neri,Osawatomie
"Fri, May 15, 2026",2026-05-15,Friday,St. Phillip,"114 N Main St, Hope",(785) 258-2013,Mass,TBD,,Daily Mass,English,,check bulletin
"Fri, May 15, 2026",2026-05-15,Friday,St. Pius X,"5500 Woodson Rd, Mission",(913) 432-4808,Mass,8:15 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Pius X Catholic Student Center,"301-A E Cleveland, Pittsburg",(620) 235-1138,Mass,12:00 PM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Rose Philippine Duchesne,"5035 Rainbow Blvd, Westwood",(913) 236-0005,Mass,6:00 PM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Rose Philippine Duchesne,"5035 Rainbow Blvd, Westwood",(913) 236-0005,Mass,6:30 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Rose of Lima,"4812 NE 150 Ave, Cheney",(316) 500-1940,Mass,9:00 AM,,Mass,English,St. Rose,
"Fri, May 15, 2026",2026-05-15,Friday,St. Rose of Lima,"300 Spencer St, Council Grove",(620) 767-6412,Mass,TBD,,Mass,English,,check bulletin
"Fri, May 15, 2026",2026-05-15,Friday,St. Teresa,"211 E 5th Ave, Hutchinson",(620) 662-7812,Mass,12:05 PM,,Mass,English,St. Teresa,
"Fri, May 15, 2026",2026-05-15,Friday,St. Theresa,"209 E 3rd St, Perry",(785) 597-5558,Mass,8:30 AM,,Mass,English,,tags
"Fri, May 15, 2026",2026-05-15,Friday,St. Thomas Aquinas,"1321 Stratford Ln, Wichita",(316) 683-6569,Mass,6:30 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Thomas Aquinas,"1321 Stratford Ln, Wichita",(316) 683-6569,Mass,8:15 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Thomas More,"2900 Kimball Ave, Manhattan",(785) 776-5151,Mass,7:00 AM,,Mass,English,St. Thomas More Catholic Church,
"Fri, May 15, 2026",2026-05-15,Friday,St. Vincent de Paul,"123 N Andover Rd, Andover",(316) 733-1423,Mass,8:10 AM,,Mass,English,,livestream
"Fri, May 15, 2026",2026-05-15,Friday,Sts. Peter and Paul,"411 Pioneer, Seneca",(785) 336-2128,Mass,8:00 AM,,Mass,English,Sts. Peter & Paul,
"Fri, May 15, 2026",2026-05-15,Friday,Blessed Sacrament,"124 N Roosevelt Ave, Wichita",(316) 682-4557,Confession,7:30 AM,7:50 AM,Confession,english,,
"Fri, May 15, 2026",2026-05-15,Friday,Cathedral of Our Lady of Guadalupe,"3231 N 14th Ave, Dodge City",(620) 225-4802,Confession,6:30 PM,7:30 PM,Confession,English,Cathedral,note: during the Lenten Season
"Fri, May 15, 2026",2026-05-15,Friday,Catholic Church of the Holy Spirit,"18218 US-54, Goddard",+1-316-794-3496,Confession,7:30 AM,,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Chapel of St. John Vianney,"14611B Waterman Crossing Rd, Maple Hill",(785) 256-4727,Confession,TBD,,Confessions,English,,30 minutes before each Mass; by appointment
"Fri, May 15, 2026",2026-05-15,Friday,Christ the King,"4411 W Maple Ave, Wichita",(316) 943-4353,Confession,7:30 AM,,Confession,English,Christ the King,note: available in the Confessional in the mornings before Mass
"Fri, May 15, 2026",2026-05-15,Friday,Corpus Christi,"6001 Bob Billings Pkwy, Lawrence",(785) 843-6286,Confession,TBD,,Confessions,English,Corpus Christi,30 minutes before Mass
"Fri, May 15, 2026",2026-05-15,Friday,Divine Mercy,"555 W Main, Gardner",(913) 856-7781,Confession,7:00 AM,7:45 AM,Confession,English,Divine Mercy Parish,
"Fri, May 15, 2026",2026-05-15,Friday,Emporia State University,"1415 Merchant St, Emporia",(620) 343-6765,Confession,11:35 AM,,Confession,English,Saint Teresa Chapel,
"Fri, May 15, 2026",2026-05-15,Friday,Holy Cross,"2631 Independence Rd, Hutchinson",(620) 665-5163,Confession,7:30 AM,,Reconciliation,English,Church,
"Fri, May 15, 2026",2026-05-15,Friday,Holy Name,"1001 SW Blvd, Kansas City",(913) 236-9219,Confession,4:15 PM,4:45 PM,Confession,English,,during Adoration
"Fri, May 15, 2026",2026-05-15,Friday,Holy Name,"412 E Eighth St, Winfield",(620) 221-3610,Confession,7:30 AM,7:50 AM,Reconciliation,English,HOLY NAME,
"Fri, May 15, 2026",2026-05-15,Friday,Holy Name,"408 Willow St, Coffeyville",(620) 251-0475,Confession,7:45 AM,8:10 AM,Confessions,English,Holy Name Catholic Church,
"Fri, May 15, 2026",2026-05-15,Friday,Holy Spirit,"11300 W 103rd St, Overland Park",(913) 492-7318,Confession,7:15 AM,8:45 AM,Confession,English,Holy Spirit,note: Confession will not be offered on Holy Days of Obligation
"Fri, May 15, 2026",2026-05-15,Friday,Holy Spirit,"18218 W Highway 54, Goddard",(316) 794-3496,Confession,7:30 AM,,Confession,English,,tags: none
"Fri, May 15, 2026",2026-05-15,Friday,Immaculate Conception,"208 W Bertrand, St. Marys",(785) 437-2408 ,Confession,7:00 AM,8:00 AM,Confessions,English,IC Church,note: Immediately following Mass
"Fri, May 15, 2026",2026-05-15,Friday,Immaculate Conception of the Blessed Virgin Mary,"308 Monroe St, Grinnell",(785) 824-3221 or (785) 673-4684,Confession,7:10 AM,,Confession,English,Grinnell,
"Fri, May 15, 2026",2026-05-15,Friday,Immaculate Heart of Mary,"1805 Vine St, Hays",(785) 625-7339,Confession,12:00 PM,,Reconciliation,English,Immaculate Heart of Mary,
"Fri, May 15, 2026",2026-05-15,Friday,Magdalen,"12626 E 21st N, Wichita",(316) 634-2315,Confession,5:00 PM,,Confessions,English,,before 17:30 Mass
"Fri, May 15, 2026",2026-05-15,Friday,Magdalen,"12626 E 21st N, Wichita",(316) 634-2315,Confession,6:40 AM,,Confessions,English,,before 07:00 Mass
"Fri, May 15, 2026",2026-05-15,Friday,Mary Queen of Angels,"714 S Eddy St, Fort Scott",(620) 223-4340,Confession,7:15 AM,7:50 AM,Confessions,English,,tags
"Fri, May 15, 2026",2026-05-15,Friday,Most Pure Heart of Mary,"1800 SW Stone Ave, Topeka",(785) 272-5590,Confession,12:00 PM,,Confession,English,,note: Lent schedule
"Fri, May 15, 2026",2026-05-15,Friday,Most Pure Heart of Mary,"1800 SW Stone Ave, Topeka",(785) 272-5590,Confession,5:00 PM,,Confession,English,,note: Fridays of Lent; Not Good Friday; note: Fridays of Lent; Not Good Friday
"Fri, May 15, 2026",2026-05-15,Friday,Most Pure Heart of Mary,"1800 SW Stone Ave, Topeka",(785) 272-5590,Confession,6:00 PM,,Confession,English,,note: Lent schedule
"Fri, May 15, 2026",2026-05-15,Friday,Most Pure Heart of Mary,"1800 SW Stone Ave, Topeka",(785) 272-5590,Confession,7:00 AM,,Confession,English,,note: Lent schedule
"Fri, May 15, 2026",2026-05-15,Friday,Our Lady of Guadalupe,"421 S Ash St, Newton",(316) 283-3499,Confession,7:30 AM,,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Our Lady of Guadalupe,"612 S Maple, South Hutchinson",(620) 662-6443,Confession,TBD,,Confessions,English,,15 minutes prior to Weekday Mass; before every Mass
"Fri, May 15, 2026",2026-05-15,Friday,Our Lady of Lourdes,"109 E 9th St, Pittsburg",(620) 231-2135,Confession,7:30 AM,7:50 AM,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Our Lady of Perpetual Help,"2351 N Market St, Wichita",(316) 838-8373,Confession,5:30 PM,6:15 PM,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Our Lady of Perpetual Help Church,"307 E 5th St, Concordia",(785) 243-1099,Confession,6:30 AM,7:00 AM,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Resurrection,"4910 N Woodlawn, Wichita",(316) 744-2776,Confession,7:30 AM,,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Sacred Heart,"202 S Cottonwood St, Park",(785) 673-4684,Confession,5:30 PM,,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Sacred Heart,"100 S Cherokee St, Frontenac",(620) 231-7747,Confession,7:00 AM,7:10 AM,Confession,English,Sacred Heart,
"Fri, May 15, 2026",2026-05-15,Friday,Sacred Heart,"5501 Monticello Rd, Shawnee",(913) 422-5700,Confession,7:00 AM,8:00 AM,Confession,English,Sacred Heart of Jesus,
"Fri, May 15, 2026",2026-05-15,Friday,Sacred Heart,"202 S Cottonwood St, Park",(785) 673-4684,Confession,7:10 AM,,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Sacred Heart,"206 N Washington St, Plainville",(785) 434-4658,Confession,7:15 AM,7:45 AM,Confession,English,Plainville,
"Fri, May 15, 2026",2026-05-15,Friday,Sacred Heart,"320 S B Street, Arkansas City",(620) 442-0566,Confession,7:30 AM,8:00 AM,Confession,English,Sacred Heart Catholic Church,
"Fri, May 15, 2026",2026-05-15,Friday,Sacred Heart,"408 S Cedar, Ottawa",(785) 242-2174,Confession,8:45 AM,9:15 AM,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Sacred Heart Cathedral,"118 N 9th St, Salina",(785) 823-7221,Confession,12:25 PM,12:45 PM,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Sacred Heart Cathedral,"118 N 9th St, Salina",(785) 823-7221,Confession,6:50 AM,7:15 AM,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Sacred Heart of Jesus,"419 Poplar, Halstead",(316) 830-2818,Confession,5:00 PM,,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Seven Dolors Church,"221 S Juliette St, Manhattan",(785) 565-5000,Confession,7:00 AM,,Reconciliation,English,Seven Dolors,
"Fri, May 15, 2026",2026-05-15,Friday,St Lawrence Catholic Campus Center,"1631 Crescent Rd, Lawrence",(785) 843-0357,Confession,11:10 AM,12:10 PM,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Andrew,"311 S Buckeye Ave, Abilene",(785) 263-1570,Confession,6:40 AM,7:00 AM,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Anne,"2801 S Seneca, Wichita",(316) 522-2383,Confession,7:30 AM,7:55 AM,Reconciliation,English,2801 S. Seneca,
"Fri, May 15, 2026",2026-05-15,Friday,St. Anthony,"411 W 4th Ave, Fowler",(620) 646-5297,Confession,TBD,,Confessions,English,,before every Mass
"Fri, May 15, 2026",2026-05-15,Friday,St. Anthony,"210 N B Street, Wellington",(620) 326-2522,Confession,TBD,,Confessions,English,,TIME_TBD
"Fri, May 15, 2026",2026-05-15,Friday,St. Benedicts Abbey,"1020 N 2nd, Atchison",(913) 367-7853,Confession,4:00 PM,4:50 PM,Confession,English,Abbey Church,
"Fri, May 15, 2026",2026-05-15,Friday,St. Catherine of Siena,"3642 N Ridge Rd, Wichita",(316) 425-0595,Confession,5:00 PM,5:25 PM,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Catherine of Siena,"3642 N Ridge Rd, Wichita",(316) 425-0595,Confession,7:00 AM,7:25 AM,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Cecilia,"1830 W Grand Ave, Haysville",(316) 524-7801,Confession,7:30 AM,7:50 AM,Reconciliation,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Dominic,"615 JC St, Garden City",(620) 276-2024,Confession,7:45 AM,,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Elizabeth Ann Seton,"645 N 119th St W, Wichita",(316) 721-1686,Confession,6:00 AM,,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Elizabeth Ann Seton,"645 N 119th St W, Wichita",(316) 721-1686,Confession,7:30 AM,,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Francis Xavier,"218 N Washington St, Junction City",(785) 238-2998,Confession,9:00 AM,,Reconciliation,English,St. Francis Xavier,following Mass
"Fri, May 15, 2026",2026-05-15,Friday,St. Francis of Assisi,"861 N Socora, Wichita",(316) 722-4404,Confession,4:45 PM,5:20 PM,Confession,English,,before Mass
"Fri, May 15, 2026",2026-05-15,Friday,St. James,"1012 Belmont Ave, Augusta",(316) 775-2155,Confession,7:30 AM,7:50 AM,Confession,English,,or by appointment
"Fri, May 15, 2026",2026-05-15,Friday,St. John,"18630 W 71st St, Viola",(620) 545-7171,Confession,7:30 AM,7:50 AM,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. John Paul II,"18335 W 168th Ter, Olathe",(913) 747-9636,Confession,6:00 PM,,Confession,English,,note: during Lent beginning Feb 20
"Fri, May 15, 2026",2026-05-15,Friday,St. John the Baptist,"701 E Court St, Beloit",(785) 738-2851,Confession,TBD,,Reconciliation,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. John the Baptist,"412 W Carthage St, Meade",(620) 873-2003,Confession,TBD,,Confessions,English,,before every Mass
"Fri, May 15, 2026",2026-05-15,Friday,St. John the Evangelist,"302 N Denver Ave, El Dorado",(316) 321-4796,Confession,7:30 AM,8:00 AM,Confessions,English,,Church is now closed for renovations
"Fri, May 15, 2026",2026-05-15,Friday,"St. John's Chapel, Newman University","3100 McCormick St, Wichita",316-942-4291,Confession,11:35 AM,,Confessions,English,,only offered during the academic year
"Fri, May 15, 2026",2026-05-15,Friday,St. Joseph,"308 Iowa St, Olpe",(620) 475-3326,Confession,6:30 AM,7:00 AM,Confessions,English,"St. Joseph Parish - Olpe, KS",
"Fri, May 15, 2026",2026-05-15,Friday,St. Joseph,"318 Rush Ave, Andale",(316) 444-2196,Confession,6:45 AM,7:10 AM,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Joseph,"215 W 13th St, Hays",(785) 625-7356,Confession,7:00 AM,7:30 AM,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Joseph,"132 S Millwood, Wichita",(316) 261-5800,Confession,7:30 AM,7:50 AM,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Joseph,"217 N Sixth St, Conway Springs",(620) 456-2276,Confession,7:45 AM,,Reconciliation,English,cry room confessional,note: behind screen
"Fri, May 15, 2026",2026-05-15,Friday,St. Jude,"3130 N Amidon Ave, Wichita",(316) 838-1963,Confession,7:40 AM,8:00 AM,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Margaret Mary,"2701 S Pattie St, Wichita",(316) 262-1821,Confession,7:45 AM,,Confession,English,,before Masses
"Fri, May 15, 2026",2026-05-15,Friday,St. Mary,"2300 E Meadowlark Rd, Derby",(316) 788-5525,Confession,7:30 AM,7:55 AM,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Mary,"2300 E Meadowlark Rd, Derby",(316) 788-5525,Confession,7:30 AM,7:55 AM,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Mary,"509 St John St, Garden City",(620) 275-4204,Confession,9:00 AM,,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Mary,"2300 E Meadowlark Rd, Derby",(316) 788-5525,Confession,TBD,,Confessions,English,,before every Mass; note: By Appointment: 316-788-5525
"Fri, May 15, 2026",2026-05-15,Friday,St. Michael the Archangel,"525 E Main St, Mulvane",(316) 777-4221,Confession,7:30 AM,7:50 AM,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"2007 N Arkansas Ave, Wichita",(316) 262-4683,Confession,7:30 AM,7:50 AM,Confession,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"1807 Stevens Ave, Parsons",(620) 421-6762,Confession,TBD,,Confessions,English,,30 minutes prior to Mass; tags
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick (Prince of Peace Parish),"4100 Broadway, Great Bend",(620) 792-1396,Confession,5:00 PM,5:45 PM,Confessions,English,St. Patrick,
"Fri, May 15, 2026",2026-05-15,Friday,St. Paul Catholic Student Center,"1810 N Roosevelt, Wichita",(316) 684-6896,Confession,11:15 AM,11:40 AM,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Peter,"112 Kansas Ave, Aurora",(785) 243-1099,Confession,6:30 AM,7:00 AM,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Peter,"10044 S.W 90th St, Willowdale",(620) 246-5370,Confession,7:40 AM,,Confession,English,"St. Peter, Willowdale",before Mass
"Fri, May 15, 2026",2026-05-15,Friday,St. Peter the Apostle,"11000 SW Blvd, Wichita",(316) 522-4728,Confession,7:30 AM,,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Teresa,"211 E 5th Ave, Hutchinson",(620) 662-7812,Confession,11:35 AM,,Confessions,English,St. Teresa,
"Fri, May 15, 2026",2026-05-15,Friday,St. Theresa,"209 E 3rd St, Perry",(785) 597-5558,Confession,7:45 AM,8:15 AM,Confession,English,,tags
"Fri, May 15, 2026",2026-05-15,Friday,St. Vincent de Paul,"123 N Andover Rd, Andover",(316) 733-1423,Confession,TBD,,Confessions,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Basilica of St. Fidelis,"900 Cathedral Ave, Victoria",(785) 735-2777,Adoration,7:30 AM,8:30 PM,Adoration,English,Basilica of St. Fidelis,"Tue, Wed, Thu, Fri; note: Adoration for Peace occurs 06:30 Tue through 06:30 Fri; visitation 07:30–20:30"
"Fri, May 15, 2026",2026-05-15,Friday,Catholic Church of the Holy Spirit,"18218 US-54, Goddard",+1-316-794-3496,Adoration,8:30 AM,10:00 PM,Eucharistic Adoration,English,chapel,
"Fri, May 15, 2026",2026-05-15,Friday,Christ's Peace House of Prayer,"22131 Meagher Rd, Easton",(913) 773-8255,Adoration,3:00 PM,4:00 PM,Adoration and Holy Family School of Faith Rosary,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Christ's Peace House of Prayer,"22131 Meagher Rd, Easton",(913) 773-8255,Adoration,7:00 AM,7:45 AM,Adoration and Lectio,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Christ's Peace House of Prayer,"22131 Meagher Rd, Easton",(913) 773-8255,Adoration,7:00 PM,,Adoration and the Examen Prayer,English,,examen
"Fri, May 15, 2026",2026-05-15,Friday,Holy Name,"1001 SW Blvd, Kansas City",(913) 236-9219,Adoration,4:10 PM,,Adoration,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Holy Spirit,"18218 W Highway 54, Goddard",(316) 794-3496,Adoration,8:30 AM,10:00 PM,Adoration,English,Chapel,tags: chapel; exposition
"Fri, May 15, 2026",2026-05-15,Friday,Little Sisters of the Lamb,"36 S Boeke St, Kansas City",9136211727,Adoration,12:00 AM,6:30 AM,Adoration,English,Lumen Christi Little Monastery,tags: exposition
"Fri, May 15, 2026",2026-05-15,Friday,Nativity,"3800 W 119th St, Leawood",(913) 491-5017,Adoration,9:00 AM,6:30 AM,Adoration,English,,"Mon, Tue, Wed, Thu, Fri; exposition; note: Mondays at 9 a.m. through Fridays at 6:30 a.m."
"Fri, May 15, 2026",2026-05-15,Friday,Sacred Heart,"1031 S 12th St, Sabetha",(785) 284-0888,Adoration,6:00 AM,6:45 AM,Adoration,English,Sacred Heart,exposition
"Fri, May 15, 2026",2026-05-15,Friday,Sacred Heart,"22298 Newbury Rd, Paxico",(785) 636-5578,Adoration,7:00 AM,8:00 AM,Adoration,English,Sacred Heart,exposition
"Fri, May 15, 2026",2026-05-15,Friday,St Lawrence Catholic Campus Center,"1631 Crescent Rd, Lawrence",(785) 843-0357,Adoration,11:10 AM,12:10 PM,Adoration,English,,exposition
"Fri, May 15, 2026",2026-05-15,Friday,St. Ambrose,"519 N Main St, Erie",(620) 449-2224,Adoration,9:00 AM,1:00 PM,Adoration,English,St. Ambrose,exposition
"Fri, May 15, 2026",2026-05-15,Friday,St. Ann,"7231 Mission Rd, Prairie Village",(913) 660-1182,Adoration,9:00 AM,5:00 PM,Adoration,English,Chapel,exposition
"Fri, May 15, 2026",2026-05-15,Friday,St. Ann,"115 Cleveland Ave, Olmitz",(620) 653-2963,Adoration,9:30 AM,10:30 AM,Adoration,English,,exposition; benediction
"Fri, May 15, 2026",2026-05-15,Friday,St. Francis Xavier,"218 N Washington St, Junction City",(785) 238-2998,Adoration,9:00 AM,2:00 PM,Adoration,English,St. Francis Xavier,exposition; following 08:30 Mass
"Fri, May 15, 2026",2026-05-15,Friday,St. Gregory,"1310 Carolina, Marysville",(785) 562-3302,Adoration,6:00 AM,3:30 PM,Adoration,English,St. Gregory the Great,note: subject to change
"Fri, May 15, 2026",2026-05-15,Friday,St. Isidore's Catholic Student Center (KSU),"711 Denison Ave, Manhattan",(785) 539-7496,Adoration,9:00 AM,12:00 PM,Adoration,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. John the Baptist,"412 W Carthage St, Meade",(620) 873-2003,Adoration,12:00 PM,1:00 PM,Adoration,English,"St. John the Baptist, Meade",exposition; benediction
"Fri, May 15, 2026",2026-05-15,Friday,St. John the Evangelist,"122 E 5th St, Hoisington",(620) 653-2695,Adoration,9:30 AM,10:30 AM,Adoration,English,,exposition; benediction; Adoration begins after Mass
"Fri, May 15, 2026",2026-05-15,Friday,St. John the Evangelist Church,"1234 Kentucky St, Lawrence",(785) 843-0109,Adoration,8:00 AM,7:30 PM,Adoration,English,Padre Pio Chapel,exposition
"Fri, May 15, 2026",2026-05-15,Friday,St. Louis,"11321 Morton Rd, Atchison",,Adoration,6:00 AM,10:00 PM,Adoration,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Malachy,"1008 Main St, Beattie",(785) 353-2492,Adoration,6:00 AM,3:30 PM,Adoration,English,1310 Carolina Street,exposition
"Fri, May 15, 2026",2026-05-15,Friday,St. Margaret Mary,"2701 S Pattie St, Wichita",(316) 262-1821,Adoration,8:00 AM,10:00 PM,Eucharistic Adoration,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Michael,"106 N Western St, Girard",(620) 724-8717,Adoration,8:00 AM,5:00 PM,Adoration,English,Girard,exposition
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"630 Ave D W, Kingman",(620) 532-5440,Adoration,5:00 AM,12:00 PM,Adoration,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Patrick,"819 Spring St, Gypsum",(785) 655-2221 or (785) 820-0994,Adoration,8:30 AM,9:30 AM,Adoration,English,ICC,Mass to follow at 09:30; exposition
