Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, May 03, 2026",2026-05-03,Sunday,Our Divine Saviour,"1205 Love Ave, Tifton",(229) 382-4600,Mass,2:00 PM,,Spanish Mass,English,ODS,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Divine Saviour,"1205 Love Ave, Tifton",(229) 382-4600,Mass,5:00 PM,,Mass,English,ODS,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Divine Saviour,"1205 Love Ave, Tifton",(229) 382-4600,Mass,7:00 AM,,Spanish Mass,English,ODS,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Divine Saviour,"1205 Love Ave, Tifton",(229) 382-4600,Mass,7:00 PM,,Spanish Mass,English,ODS,For ODS Parishioners
"Sun, May 03, 2026",2026-05-03,Sunday,Our Divine Saviour,"1205 Love Ave, Tifton",(229) 382-4600,Mass,8:00 AM,,Mass,English,ODS,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Divine Saviour,"1205 Love Ave, Tifton",(229) 382-4600,Mass,9:00 AM,,Mass,English,ODS,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady Star of the Sea,"106 E Dillingham St, Saint Marys",(912) 882-4718,Mass,11:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady Star of the Sea,"106 E Dillingham St, Saint Marys",(912) 882-4718,Mass,8:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Confidence (Carmelite monastery for women),"11 W Back St, Savannah",(912) 925-8505,Mass,10:00 AM,,Mass,English,Chapel,chapel
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of La Salette,"2941 Sam Nelson Rd, Canton",(770) 479-8923,Mass,12:00 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of La Salette,"2941 Sam Nelson Rd, Canton",(770) 479-8923,Mass,3:00 PM,,Mass,bilingual,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of La Salette,"2941 Sam Nelson Rd, Canton",(770) 479-8923,Mass,7:00 AM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of La Salette,"2941 Sam Nelson Rd, Canton",(770) 479-8923,Mass,9:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Lourdes,"1953 Torch Hill Rd, Columbus",(706) 689-5720,Mass,10:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Lourdes,"25 Blvd NE, Atlanta",(404) 522-6776,Mass,10:30 AM,,Mass,English,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Lourdes,"501 S Coastal Hwy, Port Wentworth",(912) 964-0219,Mass,12:00 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Lourdes,"1953 Torch Hill Rd, Columbus",(706) 689-5720,Mass,12:15 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Lourdes,"25 Blvd NE, Atlanta",(404) 522-6776,Mass,8:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Lourdes,"501 S Coastal Hwy, Port Wentworth",(912) 964-0219,Mass,9:00 AM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Perpetual Help,"210 Old Center Point Rd, Carrollton",(770) 832-8977,Mass,11:00 AM,,Mass,english,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Perpetual Help,"210 Old Center Point Rd, Carrollton",(770) 832-8977,Mass,1:30 PM,,Mass,spanish,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Perpetual Help,"210 Old Center Point Rd, Carrollton",(770) 832-8977,Mass,6:00 PM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Perpetual Help,"210 Old Center Point Rd, Carrollton",(770) 832-8977,Mass,8:30 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Americas,"4603 Lawrenceville Hwy, Lilburn",(770) 717-1517,Mass,10:00 AM,12:00 PM,Eucaristia,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Americas,"4603 Lawrenceville Hwy, Lilburn",(770) 717-1517,Mass,2:00 PM,,Eucaristia,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Americas,"4603 Lawrenceville Hwy, Lilburn",(770) 717-1517,Mass,5:00 PM,,Eucaristia,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Americas,"4603 Lawrenceville Hwy, Lilburn",(770) 717-1517,Mass,8:00 AM,,Eucaristia,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Assumption,"121 Ridgecrest Dr, Sylvania",(912) 564-2312,Mass,11:00 AM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Assumption,"135o Hearst Dr NE, Brookhaven",(404) 261-7181,Mass,11:30 AM,,Mass,english,Church,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Assumption,"135o Hearst Dr NE, Brookhaven",(404) 261-7181,Mass,1:30 PM,,Mass,spanish,Church,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Assumption,"135o Hearst Dr NE, Brookhaven",(404) 261-7181,Mass,3:30 PM,,Mass,spanish,Church,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Assumption,"135o Hearst Dr NE, Brookhaven",(404) 261-7181,Mass,5:30 PM,,Mass,english,Church,youth
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Assumption,"135o Hearst Dr NE, Brookhaven",(404) 261-7181,Mass,7:30 AM,,Mass,english,Church,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Assumption,"135o Hearst Dr NE, Brookhaven",(404) 261-7181,Mass,9:00 AM,,Mass,english,Church,family
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Assumption,"121 Ridgecrest Dr, Sylvania",(912) 564-2312,Mass,9:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Mount,"1227 Scenic Hwy, Lookout Mountain",(706) 820-0680,Mass,11:30 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Mount,"1227 Scenic Hwy, Lookout Mountain",(706) 820-0680,Mass,9:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Mountains,"1908 Waleska Hwy 108, Jasper",(706) 253-3078,Mass,11:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Mountains,"1908 Waleska Hwy 108, Jasper",(706) 253-3078,Mass,8:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Prince of Peace,"6439 Spout Springs Rd, Flowery Branch",(678) 960-0040,Mass,12:00 PM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Prince of Peace,"6439 Spout Springs Rd, Flowery Branch",(678) 960-0040,Mass,2:30 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Prince of Peace,"6439 Spout Springs Rd, Flowery Branch",(678) 960-0040,Mass,5:00 PM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Prince of Peace,"6439 Spout Springs Rd, Flowery Branch",(678) 960-0040,Mass,7:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Prince of Peace,"6439 Spout Springs Rd, Flowery Branch",(678) 960-0040,Mass,9:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Queen of Angels,"1326 Washington Rd, Thomson",(706) 595-2913,Mass,11:00 AM,,Mass,english,Queen of Angels,
"Sun, May 03, 2026",2026-05-03,Sunday,Resurrection of Our Lord,"112 Fell St, Savannah",(912) 232-5258,Mass,10:00 AM,,Mass,english,Resurrection of Our Lord Catholic Church,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"110 N Jefferson St, Milledgeville",(478) 452-2421,Mass,11:00 AM,,Mass,English,Sacred Heart Catholic Church,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"1707 Bull St, Savannah",(912) 232-0792,Mass,11:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"3119 E N St, Vidalia",(912) 537-7709,Mass,11:00 AM,,Mass,English,Vidalia,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"1323 Mac Arthur Dr, Griffin",(770) 227-2378,Mass,11:30 AM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"300 S Davis Dr, Warner Robins",4783282847,Mass,11:45 AM,,Mass,English,,contemporary
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"3119 E N St, Vidalia",(912) 537-7709,Mass,1:00 PM,,Mass,spanish,Vidalia,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"300 S Davis Dr, Warner Robins",4783282847,Mass,2:00 PM,,Misa,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"110 N Jefferson St, Milledgeville",(478) 452-2421,Mass,4:00 PM,,Mass,English,Sacred Heart Catholic Church,youth; note: College Mass
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"1707 Bull St, Savannah",(912) 232-0792,Mass,6:00 PM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"110 N Jefferson St, Milledgeville",(478) 452-2421,Mass,8:30 AM,,Mass,English,Sacred Heart Catholic Church,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"1707 Bull St, Savannah",(912) 232-0792,Mass,8:30 AM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"1323 Mac Arthur Dr, Griffin",(770) 227-2378,Mass,9:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"300 S Davis Dr, Warner Robins",4783282847,Mass,9:00 AM,,Mass,English,,traditional
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart Catholic Church,"1323 Macarthur Dr, Griffin",+1-770-227-2378,Mass,11:30 AM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart Catholic Church,"1323 Macarthur Dr, Griffin",+1-770-227-2378,Mass,9:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart of Jesus,"353 Peachtree St N.E, Atlanta",(404) 522-6800,Mass,10:00 AM,,Mass,English,,check bulletin
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart of Jesus,"1009 Benson St, Hartwell",(706) 376-4112,Mass,10:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart of Jesus,"353 Peachtree St N.E, Atlanta",(404) 522-6800,Mass,12:30 PM,,Mass,spanish,,check bulletin
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart of Jesus,"353 Peachtree St N.E, Atlanta",(404) 522-6800,Mass,5:00 PM,,Mass,English,,check bulletin
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart of Jesus,"353 Peachtree St N.E, Atlanta",(404) 522-6800,Mass,8:00 AM,,Mass,English,,check bulletin
"Sun, May 03, 2026",2026-05-03,Sunday,Saint Aelred Catholic Church,"5070 Lower Apalachee Rd, Madison",+1-706-389-4009,Mass,11:00 AM,,Mass,English,,HIGH SUNG MASS
"Sun, May 03, 2026",2026-05-03,Sunday,Saint Aelred Catholic Church,"5070 Lower Apalachee Rd, Madison",+1-706-389-4009,Mass,8:00 AM,,Mass,English,,SAID MASS
"Sun, May 03, 2026",2026-05-03,Sunday,Saint Aelred Catholic Church,"5070 Lower Apalachee Rd, Madison",+1-706-389-4009,Mass,9:30 AM,,Mass,English,,SUNG MASS
"Sun, May 03, 2026",2026-05-03,Sunday,San Jose,"421 W Marion Ave, Lake Park",(229) 244-2430,Mass,12:00 PM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,San Jose,"421 W Marion Ave, Lake Park",(229) 244-2430,Mass,2:00 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,San Jose,"421 W Marion Ave, Lake Park",(229) 244-2430,Mass,7:30 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,San Jose,"421 W Marion Ave, Lake Park",(229) 244-2430,Mass,9:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Benedict the Moor,"2935 9th St, Columbus",(706) 323-8300,Mass,10:30 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Clement's Catholic Church,"875 Hwy 53, Calhoun",+1-706-629-2345,Mass,10:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Clement's Catholic Church,"875 Hwy 53, Calhoun",+1-706-629-2345,Mass,12:00 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Clement's Catholic Church,"875 Hwy 53, Calhoun",+1-706-629-2345,Mass,8:00 AM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Elizabeth Ann Seton,"1500 11th Ave N.W, Cairo",(229)226-3624,Mass,11:30 AM,,English Mass,english,St. Elizabeth Ann Seton-Cairo,
"Sun, May 03, 2026",2026-05-03,Sunday,St Elizabeth Ann Seton,"1500 11th Ave N.W, Cairo",(229)226-3624,Mass,2:00 PM,,Spanish Mass,spanish,St. Elizabeth Ann Seton-Cairo,
"Sun, May 03, 2026",2026-05-03,Sunday,St Francis Xavier Church,"1120 Newcastle St, Brunswick",(912) 265-3249,Mass,11:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Francis Xavier Church,"1120 Newcastle St, Brunswick",(912) 265-3249,Mass,6:00 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Francis Xavier Church,"1120 Newcastle St, Brunswick",(912) 265-3249,Mass,8:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St George Catholic Church,"771 Roscoe Rd, Newnan",+1-770-251-5353,Mass,10:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St George Catholic Church,"771 Roscoe Rd, Newnan",+1-770-251-5353,Mass,12:30 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St George Catholic Church,"771 Roscoe Rd, Newnan",+1-770-251-5353,Mass,8:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St John Neumann Regional Catholic School,"791 Tom Smith Rd SW, Lilburn",+1-770-923-6633,Mass,11:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St John Neumann Regional Catholic School,"791 Tom Smith Rd SW, Lilburn",+1-770-923-6633,Mass,1:00 PM,,Mass,spanish,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,St John Neumann Regional Catholic School,"791 Tom Smith Rd SW, Lilburn",+1-770-923-6633,Mass,5:00 PM,,Mass,English,,youth
"Sun, May 03, 2026",2026-05-03,Sunday,St John Neumann Regional Catholic School,"791 Tom Smith Rd SW, Lilburn",+1-770-923-6633,Mass,7:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St John Neumann Regional Catholic School,"791 Tom Smith Rd SW, Lilburn",+1-770-923-6633,Mass,8:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Joseph Catholic Church,"2011 Darling Ave, Waycross",+1-912-283-7700,Mass,12:00 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Joseph Catholic Church,"2011 Darling Ave, Waycross",+1-912-283-7700,Mass,9:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Peter the Rock Catholic Church,"3594 Barnesville St, Thomaston",+1-706-648-2599,Mass,10:00 AM,,Mass,english,St. Peter the Rock,
"Sun, May 03, 2026",2026-05-03,Sunday,St Peter the Rock Catholic Church,"3594 Barnesville St, Thomaston",+1-706-648-2599,Mass,12:30 PM,,Mass,spanish,St. Peter the Rock,
"Sun, May 03, 2026",2026-05-03,Sunday,St Pius X Catholic Church,"2621 GA-20, Conyers",+1-770-483-3660,Mass,11:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Pius X Catholic Church,"2621 GA-20, Conyers",+1-770-483-3660,Mass,1:00 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Pius X Catholic Church,"2621 GA-20, Conyers",+1-770-483-3660,Mass,8:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Stephen the Martyr,"5373 Wydella Rd SW, Lilburn",+1-770-381-7488,Mass,11:00 AM,,Mass,English,St. Stephen the Martyr Catholic Church,
"Sun, May 03, 2026",2026-05-03,Sunday,St Stephen the Martyr,"5373 Wydella Rd SW, Lilburn",+1-770-381-7488,Mass,8:30 AM,,Mass,English,St. Stephen the Martyr Catholic Church,
"Sun, May 03, 2026",2026-05-03,Sunday,St Theresa Catholic Church,"4401 Prestley Mill Rd, Douglasville",+1-770-489-7115,Mass,11:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Theresa Catholic Church,"4401 Prestley Mill Rd, Douglasville",+1-770-489-7115,Mass,1:00 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Theresa Catholic Church,"4401 Prestley Mill Rd, Douglasville",+1-770-489-7115,Mass,7:00 AM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Theresa Catholic Church,"4401 Prestley Mill Rd, Douglasville",+1-770-489-7115,Mass,9:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Thomas the Apostle Catholic Church,"4300 King Springs Rd SE, Smyrna",+1-770-432-8579,Mass,11:30 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Thomas the Apostle Catholic Church,"4300 King Springs Rd SE, Smyrna",+1-770-432-8579,Mass,2:00 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Thomas the Apostle Catholic Church,"4300 King Springs Rd SE, Smyrna",+1-770-432-8579,Mass,5:00 PM,,Mass,english,,youth
"Sun, May 03, 2026",2026-05-03,Sunday,St Thomas the Apostle Catholic Church,"4300 King Springs Rd SE, Smyrna",+1-770-432-8579,Mass,6:00 AM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Thomas the Apostle Catholic Church,"4300 King Springs Rd SE, Smyrna",+1-770-432-8579,Mass,7:30 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Thomas the Apostle Catholic Church,"4300 King Springs Rd SE, Smyrna",+1-770-432-8579,Mass,7:45 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St Thomas the Apostle Catholic Church,"4300 King Springs Rd SE, Smyrna",+1-770-432-8579,Mass,9:30 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Aelred Catholic Church,"4951 Macon Hwy, Bishop",(706) 389-4009,Mass,11:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Aelred Catholic Church,"4951 Macon Hwy, Bishop",(706) 389-4009,Mass,8:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Aelred Catholic Church,"4951 Macon Hwy, Bishop",(706) 389-4009,Mass,9:30 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Andrew,"675 Riverside Rd, Roswell",(770) 641-9720,Mass,10:00 AM,,Mass,english,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,St. Andrew,"675 Riverside Rd, Roswell",(770) 641-9720,Mass,1:00 PM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Andrew,"675 Riverside Rd, Roswell",(770) 641-9720,Mass,5:00 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Andrew,"675 Riverside Rd, Roswell",(770) 641-9720,Mass,7:30 AM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Andrew Kim,"2249 Duluth Hwy 120, Duluth",(770) 622-2577,Mass,10:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Andrew Kim,"2249 Duluth Hwy 120, Duluth",(770) 622-2577,Mass,12:45 PM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Andrew Kim,"2249 Duluth Hwy 120, Duluth",(770) 622-2577,Mass,7:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Andrew the Apostle,"138 Industrial Dr, Reidsville",19125377709,Mass,5:00 PM,,Mass / Collatio / Welcome Talk,English,,note: Weekly Camp Schedule
"Sun, May 03, 2026",2026-05-03,Sunday,St. Andrew the Apostle,"138 Industrial Dr, Reidsville",(912) 537-7709,Mass,8:30 AM,,Mass,spanish,Reidsville,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"4905 Roswell Rd, Marietta",(770) 552-6400,Mass,10:30 AM,,Mass,english,Nolan Hall,family; note: Babysitting available
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"4905 Roswell Rd, Marietta",(770) 552-6400,Mass,10:30 AM,,Mass,english,Church,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"4905 Roswell Rd, Marietta",(770) 552-6400,Mass,12:30 PM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"9007 US Hwy 82, Alapaha",(229) 382-4600,Mass,5:00 PM,,Mass,English,,note Prayer and Action weekly camp schedule
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"4905 Roswell Rd, Marietta",(770) 552-6400,Mass,6:00 PM,,Mass,english,,youth; note: Life Teen Mass
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"4905 Roswell Rd, Marietta",(770) 552-6400,Mass,7:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"4905 Roswell Rd, Marietta",(770) 552-6400,Mass,8:30 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anna,"1401 Alcovy St, Monroe",(770) 267-7637,Mass,12:00 PM,,Mass,English,,tags
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anna,"1401 Alcovy St, Monroe",(770) 267-7637,Mass,9:00 AM,,Mass,English,,tags
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anne,"2000 Kay Cir, Columbus",(706) 561-8678,Mass,10:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anne,"10550 Ford Ave, Richmond Hill",(912) 737-0112,Mass,10:30 AM,,Mass,english,,note: Ad Orientem; Incense and Choir - Missa de Angelis
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anne,"2000 Kay Cir, Columbus",(706) 561-8678,Mass,12:30 PM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anne,"2000 Kay Cir, Columbus",(706) 561-8678,Mass,5:00 PM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anne,"2000 Kay Cir, Columbus",(706) 561-8678,Mass,8:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anne,"10550 Ford Ave, Richmond Hill",(912) 737-0112,Mass,8:00 AM,,Mass,english,,note: Versus Populum
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anthony,"967 E Main St, Blue Ridge",(706) 632-5970,Mass,11:30 AM,,Mass,spanish,Church,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anthony,"967 E Main St, Blue Ridge",(706) 632-5970,Mass,9:00 AM,,Mass,english,Church,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anthony of Padua,"2530 Gardner Rd, Ray City",(229) 455-5554,Mass,10:30 AM,,Mass,english,St. Anthony of Padua,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anthony of Padua,"2530 Gardner Rd, Ray City",(229) 455-5554,Mass,12:30 PM,,Mass,spanish,St. Anthony of Padua,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anthony of Padua,"928 Ralph David Abernathy Blvd SW, Atlanta",(404) 758-8861,Mass,9:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Augustine,"11524 Hwy 278 E, Covington",(770) 787-1064,Mass,10:30 AM,,Mass,spanish,,check bulletin
"Sun, May 03, 2026",2026-05-03,Sunday,St. Augustine,"11524 Hwy 278 E, Covington",(770) 787-1064,Mass,12:30 PM,,Mass,English,,check bulletin
"Sun, May 03, 2026",2026-05-03,Sunday,St. Augustine,"211 N Pinetree Blvd, Thomasville",(229) 226-3624,Mass,5:00 PM,,Spanish Mass,spanish,St. Augustine-Thomasville,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Augustine,"11524 Hwy 278 E, Covington",(770) 787-1064,Mass,8:30 AM,,Mass,English,,check bulletin
"Sun, May 03, 2026",2026-05-03,Sunday,St. Augustine,"211 N Pinetree Blvd, Thomasville",(229) 226-3624,Mass,9:00 AM,,English Mass,english,St. Augustine-Thomasville,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict,"11045 Parsons Rd, Johns Creek",(770) 442-5903,Mass,10:45 AM,,Mass,English,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict,"11045 Parsons Rd, Johns Creek",(770) 442-5903,Mass,12:30 PM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict,"11045 Parsons Rd, Johns Creek",(770) 442-5903,Mass,5:00 PM,,Mass,English,,youth
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict,"11045 Parsons Rd, Johns Creek",(770) 442-5903,Mass,7:00 PM,,Mass,spanish,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict,"11045 Parsons Rd, Johns Creek",(770) 442-5903,Mass,7:15 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict,"11045 Parsons Rd, Johns Creek",(770) 442-5903,Mass,8:45 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict Catholic Church,"11045 Parsons Rd, Duluth",+1-770-442-5903,Mass,10:45 AM,,Mass,English,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict Catholic Church,"11045 Parsons Rd, Duluth",+1-770-442-5903,Mass,12:30 PM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict Catholic Church,"11045 Parsons Rd, Duluth",+1-770-442-5903,Mass,5:00 PM,,Mass,English,,youth
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict Catholic Church,"11045 Parsons Rd, Duluth",+1-770-442-5903,Mass,7:00 PM,,Mass,spanish,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict Catholic Church,"11045 Parsons Rd, Duluth",+1-770-442-5903,Mass,7:15 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict Catholic Church,"11045 Parsons Rd, Duluth",+1-770-442-5903,Mass,8:45 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Benedict the Moor,"556 E Gordon St, Savannah",(912) 232-7147,Mass,11:30 AM,,Mass,English,,
