Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Christ the King Catholic Church,"6700 GA-354, Pine Mountain",+1-706-663-0090,Mass,9:30 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Church in the Pines,"200 Kowaliga Marina Road, Eclectic",+1-334-283-2169,Mass,8:00 AM,,Mass,english,St Vincent De Paul Parish,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Corpus Christi,"6300 McKenna Dr, Mobile",(251) 342-1852,Mass,8:15 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Corpus Christi,"32015 State Hwy 75, Oneonta",12056256078,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Corpus Christi Catholic Church,"6300 McKenna Dr, Mobile",+1-251-342-1852,Mass,8:15 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Dominican Monastery of St. Jude,"143 County Rd 20 E, Marbury",,Mass,7:30 AM,,Holy Sacrifice of the Mass,English,chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Good Shepherd,"13550 Chaney Thompson Rd, Huntsville",(256) 882-1844,Mass,5:30 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Family,"1400 Joyce Rd, Mobile",(251) 344-0271,Mass,5:30 PM,,Mass,english,Holy Family Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Infant of Prague,"8090 Gadsden Hwy (Hwy 11), Trussville",(205) 655-2541,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Name of Jesus,"2275 Snow Rd N, Semmes",(251) 649-4794,Mass,6:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Redeemer,"515 W Broad St, Eufaula",(334) 687-3716,Mass,8:00 AM,,Mass,english,Holy Redeemer Parish,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit,"10650 Gulf Beach Hwy, Pensacola",(850) 492-0837,Mass,5:15 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit,"8570 Vaughn Rd, Montgomery",(334) 277-5631,Mass,6:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit,"733 James I Harrison Jr Pkwy E, Tuscaloosa",(205) 553-9733,Mass,6:45 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit,"625 Airport Rd, Huntsville",(256) 881-4781,Mass,7:00 PM,,Mass,bilingual,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit,"625 Airport Rd, Huntsville",(256) 881-4781,Mass,7:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Mass,8:00 AM,,Mass,english,Holy Spirit Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit,"8570 Vaughn Rd, Montgomery",(334) 277-5631,Mass,8:15 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Little Flower,"2053 Government St, Mobile",(251) 478-3381,Mass,5:30 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Little Flower,"6495 Lillian Hwy, Pensacola",(850) 455-5641,Mass,8:15 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of Our Lady of Assumption,"920 Via de Luna, Pensacola Beach",(850) 932-2859,Mass,8:15 AM,,Mass,English,Chapel,note: Rosary Following Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of St. Mary,"100 S Commerce St, Geneva",(334) 797-6920 or (334)347-6751,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,8:30 AM,,Mass,English,"St. Francis Xavier, Wiggins",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Most Merciful Jesus,"10509 Segers Rd, Madison",(256) 325-0695,Mass,8:30 AM,,Mass,English,,tags: livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Most Pure Heart of Mary,"304 Sengstak St, Mobile",(251) 432-3344,Mass,8:30 AM,,Mass,english,"Most Pure Heart of Mary, 304 Sengstak St., Mobile, AL 36603",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Nativity of Our Lord,"9945 Hillview Rd, Pensacola",(850) 477-3221,Mass,8:30 AM,,Mass,english,Nativity of Our Lord,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady Queen of Martyrs,"3295 Barrancas Ave, Pensacola",(850) 324-5856,Mass,5:00 PM,,Mass,vietnamese,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady Queen of Martyrs,"3295 Barrancas Ave, Pensacola",(850) 324-5856,Mass,5:00 PM,,Mass,vietnamese,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady Queen of Mercy,"4421 Narrow Ln Rd, Montgomery",(334) 288-2850,Mass,6:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima,"708 1st St S, Birmingham",(205) 322-1205,Mass,7:00 AM,,Mass,English,Chapel,chapel
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Guadalupe,"545 White Rd, Wetumpka",(334) 567-0047,Mass,5:45 PM,,Holy Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Guadalupe Catholic,"545 White Rd, Wetumpka",+1-334-567-0047,Mass,5:45 PM,,Holy Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"1953 Torch Hill Rd, Columbus",(706) 689-5720,Mass,6:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"980 Huffman Rd, Birmingham",(205) 836-2274,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Sorrows,"1728 Oxmoor Rd, Birmingham",(205) 871-8121,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Sorrows,"1728 Oxmoor Rd, Birmingham",(205) 871-8121,Mass,7:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Sorrows Mission,"1733 Little Chestang Rd (McIntosh), Fairford",(251) 829-5134,Mass,5:00 PM,,Mass,English,Our Lady of Sorrows,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Gulf,"308 E 22nd Ave, Gulf Shores",(251) 968-7062,Mass,5:30 PM,,Mass,english,,note: Healing Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Shoals,"200 E Commons St N, Tuscumbia",(256) 383-7207,Mass,6:00 PM,,Mass,English,chapel,chapel
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Valley,"5514 Double Oak Ln, Birmingham",(205) 991-5488,Mass,12:00 PM,,Mass,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Valley,"2910 Gault Ave N, Fort Payne",(256) 845-4774,Mass,5:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Valley,"5514 Double Oak Ln, Birmingham",(205) 991-5488,Mass,6:20 AM,,Mass,English,Church,note: temporarily in the church
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Valley,"2910 Gault Ave N, Fort Payne",(256) 845-4774,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Our Lady, Help of Christians","1201 Kingsbury Ave, Huntsville",(256) 801-9157,Mass,6:30 AM,,Mass,English,,Daily; note: This appears to be a list of times without clear day associations; but 06:45 is listed as Mon-Fri Mass.
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Our Lady, Help of Christians","1201 Kingsbury Ave, Huntsville",(256) 801-9157,Mass,6:45 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Our Lady, Help of Christians","1201 Kingsbury Ave, Huntsville",(256) 801-9157,Mass,6:45 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Savior,"1801 Cody Rd, Mobile",(251) 633-6762,Mass,8:30 AM,,MASS,english,Our Savior Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Prince of Peace,"4600 Preserve Pkwy , Hoover",(205) 822-9125,Mass,7:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Prince of Peace,"4600 Preserve Pkwy , Hoover",(205) 822-9125,Mass,8:10 AM,,Mass,English,,school
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Prince of Peace,"351 S Lawrence St, Mobile",(251) 432-2364,Mass,9:00 AM,,Mass,english,RECTORY CHAPEL,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Queen of Mercy Catholic Church,"4421 Narrow Lane Rd, Montgomery",+1-334-288-2850,Mass,6:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"19730 US Hwy 43, Grove Hill",(251) 275-3665,Mass,6:00 PM,,Mass,English,"Sacred Heart Parish, Grove Hill, AL",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart of Jesus,"205 3rd Ave SE, Cullman",(256) 734-3730,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart of Jesus,"205 3rd Ave SE, Cullman",(256) 734-3730,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart of Jesus,"1301 Golden Springs Rd, Anniston",(256) 237-3011,Mass,7:00 AM,,Mass,English,,note: No daily Mass on Dec 26th & Dec 27th
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart of Jesus,"205 3rd Ave SE, Cullman",(256) 734-3730,Mass,7:30 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart of Jesus,"205 3rd Ave SE, Cullman",(256) 734-3730,Mass,8:10 AM,,Mass,English,,School Mass during the School Year
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart of Jesus,"3401 27th Ct N, Birmingham",12052528909,Mass,9:00 AM,,Mass,english,Sacred Heart of Jesus,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart of Jesus (Univ. of South Alabama),"6051 Old Shell Rd, Mobile",(251) 343-3662,Mass,12:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart of Jesus (Univ. of South Alabama),"6051 Old Shell Rd, Mobile",(251) 343-3662,Mass,12:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart of Jesus (Univ. of South Alabama),"6051 Old Shell Rd, Mobile",(251) 343-3662,Mass,6:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Shrine of the Most Blessed Sacrament,"3224 County Rd 548, Hanceville",(256) 352-6267,Mass,12:00 PM,,Mass,English,Lower Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Benedict the Moor,"2935 9th St, Columbus",(706) 323-8300,Mass,12:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Thomas Aquinas Church,"8025 E State St, Citronelle",(251) 866-7505,Mass,11:30 AM,,Mass,english,St. Thomas Aquinas Parish,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St William Catholic Church,"1534 Whitesville Rd, Albertville",+1-256-891-0550,Mass,6:00 PM,,Mass,spanish,Chapel of the Holy Cross,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St William Catholic Church,"1534 Whitesville Rd, Albertville",+1-256-891-0550,Mass,8:00 AM,,Mass,spanish,Chapel of the Holy Cross,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Aloysius,"751 Academy Dr, Bessemer",(205) 424-2984,Mass,12:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Andrew Kim Taegon,"433 Clayton St, Montgomery",(334) 430-6453,Mass,9:30 AM,,Mass,english,St. Andrew Kim Taegon Parish,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ann,"100 Daniel Dr, Gulf Breeze",(850) 932-2859,Mass,8:15 AM,,Mass,English,Chapel,note: Rosary Following Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anne,"5200 Saufley Field Rd, Pensacola",(850) 456-5966,Mass,4:00 PM,,Mass for Souls in Purgatory,English,St Anne Catholic Church - Bellview,after Benediction & Repose of Blessed Eucharist
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anne,"2000 Kay Cir, Columbus",(706) 561-8678,Mass,7:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anne,"5200 Saufley Field Rd, Pensacola",(850) 456-5966,Mass,8:00 AM,,Mass,english,St Anne Catholic Church - Bellview,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Barnabas,"7921 1st Ave N, Birmingham",(205) 833-0334,Mass,5:30 PM,,Mass,english,,with Novena
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Bartholomew,"12795 Illinois St, Elberta",(251) 986-8142,Mass,7:30 AM,,Mass,english,St. Bartholomew Catholic Parish,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Bede the Venerable,"3870 Atlanta Hwy, Montgomery",(334) 272-3463,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Bede the Venerable,"3870 Atlanta Hwy, Montgomery",(334) 272-3463,Mass,8:30 AM,,Mass,English,,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Bernadette,"100 Evergreen Ln, Cedartown",(770) 748-1517,Mass,6:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Bernadette Roman Catholic Church,"100 Evergreen Ln, Cedartown",+1-770-748-1517,Mass,6:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Bernard Abbey,"1600 Saint Bernard Dr SE, Cullman",(256) 734-8291,Mass,5:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Boniface,"302 Blountsville St NE, Hanceville",(256) 734-3730,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Boniface,"302 Blountsville St NE, Hanceville",(256) 734-3730,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Boniface,"302 Blountsville St NE, Hanceville",(256) 734-3730,Mass,7:30 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Boniface,"302 Blountsville St NE, Hanceville",(256) 734-3730,Mass,8:10 AM,,Mass,English,,School Mass during the School Year
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Cecilia,"2159 Hwy 195, Jasper",(205) 384-4800,Mass,5:30 PM,,Mass,bilingual,church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Columba,"2700 W Main St, Dothan",(334) 793-5802,Mass,7:00 AM,,Mass,English,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Dominic,"4156 Burma Rd, Mobile",(251) 661-5130,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Dominic,"4156 Burma Rd, Mobile",(251) 661-5130,Mass,6:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Elizabeth Ann Seton,"334 Main St, Gardendale",(205) 631-9398,Mass,8:30 AM,,Mass,English,Saint Elizabeth Ann Seton,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis University Parish,"811 5th Ave, Tuscaloosa",(205) 758-5672,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis of Assisi,"722 E St S, Talladega",(256) 362-5372 or (256) 391-5203,Mass,6:00 PM,,Mass,english,St. Francis of Assisi,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Mass,6:15 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Mass,8:15 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James,"622 Chestnut St, Gadsden",(256) 546-2975,Mass,12:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James,"622 Chestnut St, Gadsden",(256) 546-2975,Mass,9:30 AM,,Mass,English,,during school year
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James Major,"714 N College St, Prichard",(251) 456-6842,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"1055 Hughes Rd, Madison",(256) 722-0130 ,Mass,6:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"800 Lurleen B Wallace Blvd N, Tuscaloosa",(205) 553-9733,Mass,6:45 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"1055 Hughes Rd, Madison",(256) 722-0130 ,Mass,8:30 AM,,Mass,English,,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Evangelist,"123 Heath St, Enterprise",(334) 347-6751,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Evangelist,"303 S Navy Blvd, Pensacola",(850) 455-0356 ,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"203 Plum St, Florence",(256) 764-3303,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"140 W Government St, Pensacola",(850) 436-6461,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"511 N Memorial Dr, Prattville",(334) 365-8680,Mass,6:00 PM,,Mass,english,St. Joseph,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"2300 Beasley Ave, Huntsville",(256) 534-8459,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"2300 Beasley Ave, Huntsville",(256) 534-8459,Mass,8:00 AM,,Mass,English,,Non-religious federal holidays
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"12688 Santa Piedro St, Lillian",(251) 962-3649 or (251) 284-3491 (Rectory),Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"203 Plum St, Florence",(256) 764-3303,Mass,8:15 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"140 W Government St, Pensacola",(850) 436-6461,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph Chapel,"Loras Ct, Mobile",+1-251-380-3495,Mass,8:00 AM,,Mass,English,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Jude,"2048 W Fairview Ave, Montgomery",(334) 265-6791,Mass,5:30 PM,,Mass,English,2048 W Fairview Ave.,Tue; Wed; Fri
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Jude Thaddeus,"303 Rocky Ave, Cantonment",(850) 968-6189,Mass,8:30 AM,,Mass,English,St. Jude,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Lawrence,"400 S Section St, Fairhope",(251) 928-5931,Mass,5:30 PM,,Mass,English,St. Lawrence,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Lawrence,"400 S Section St, Fairhope",(251) 928-5931,Mass,8:30 AM,,Mass,English,St. Lawrence,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Margaret,"13790 S Wintzell Ave, Bayou La Batre",(251) 824-2415,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Margaret of Scotland,"601 W Laurel Ave, Foley",(251) 943-4009,Mass,8:00 AM,,Mass,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mark the Evangelist,"7340 Cahaba Valley Rd, Birmingham",(205) 980-1810,Mass,12:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mark the Evangelist,"7340 Cahaba Valley Rd, Birmingham",(205) 980-1810,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Martin of Tours,"725 Elba Hwy, Troy",(334) 566-2630,Mass,5:15 PM,,Holy Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary,"1453 Old Shell Rd, Mobile",(251) 432-8678,Mass,6:00 AM,,Mass,English,Main Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary,"809 De La Pointe Dr, Gautier",(228) 497-2364,Mass,6:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary,"401 Van Pelt Ln, Pensacola",(850) 478-2797,Mass,7:00 AM,,Mass,english,St. Mary,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary,"1000 4th Ave, Opelika",(334) 749-8359,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary of the Visitation,"222 N Jefferson St, Huntsville",(256) 536-6349,Mass,8:00 AM,,Mass,English,,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Maurice,"202 E Jackson St, Brewton",(251) 867-5189,Mass,7:30 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael,"2751 County Rd 30, Florence",(256) 764-1885,Mass,12:00 PM,,Mass,English,St. Michael's Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael,"2751 County Rd 30, Florence",(256) 764-1885,Mass,6:00 PM,,Mass,English,St. Michael's Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael,"1100 N College St, Auburn",(334) 887-5540,Mass,6:30 AM,,Mass,english,St. Michael,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael,"2751 County Rd 30, Florence",(256) 764-1885,Mass,7:30 AM,,Mass,English,St. Michael's Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael,"1100 N College St, Auburn",(334) 887-5540,Mass,8:00 AM,,Mass,english,St. Michael,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael,"1100 N College St, Auburn",(334) 887-5540,Mass,8:30 AM,,Mass,english,St. Michael,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Monica,"1131 Dauphin Island Pkwy, Mobile",(251) 479-7360,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Patrick,"1502 Broad St, Phenix City",(334) 298-9025,Mass,12:05 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Patrick,"23035 Hwy 59 N, Robertsdale",(251) 947-5054,Mass,5:15 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Patrick,"1502 Broad St, Phenix City",(334) 298-9025,Mass,7:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Patrick,"301 Shamrock Trail, Adamsville",(205) 798-5326,Mass,9:00 AM,,Mass,English,,check bulletin
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Paul,"1900 US Hwy 72 W, Athens",256-232-4191,Mass,8:30 AM,,Mass,English,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Peter,"200 Lafayette Pkwy, Lagrange",(706) 884-4224,Mass,6:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Peter the Apostle,"2061 Patton Chapel Rd, Hoover",(205) 822-4480,Mass,6:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Peter the Apostle,"2061 Patton Chapel Rd, Hoover",(205) 822-4480,Mass,6:20 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Peter the Apostle,"16650 Hwy 43 (Mount Vernon), Chastang",(251) 829-5134,Mass,8:00 AM,,Mass,english,St. Peter the Apostle,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Peter the Apostle,"2061 Patton Chapel Rd, Hoover",(205) 822-4480,Mass,9:00 AM,,Mass,English,,June 10 & Monday June 17 there will be no daily Masses; exceptions: Monday
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Peter's Catholic Church,"200 Lafayette Pkwy, LaGrange",+1-706-884-4224,Mass,6:00 PM,,Mass,English,St. Peter's,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Philip Neri,"9101 Dauphin Island Pkwy (Belle Fontaine), Theodore",(251) 973-2096,Mass,9:00 AM,,Mass,English,St. Philip,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Pius X,"217 S Sage Ave, Mobile",(251) 471-2449,Mass,7:15 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Robert Bellarmine,"600 S Main St, Atmore",(251) 368-3615,Mass,5:00 PM,5:30 PM,Weekday Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Rose of Lima,"2951 Durette Ave (Mon Louis), Coden",(251) 973-2592,Mass,7:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Stephen,"900 W Garden St, Pensacola",(850) 432-9362,Mass,6:00 PM,,Mass,English,St. Stephen Roman Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Theresa of the Child Jesus,"1394 Ashville Ct, Leeds",(205) 352-3741,Mass,12:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Thomas More,"3295 Olde Barrancas Ave, Pensacola",(850) 456-2543,Mass,7:30 AM,,Daily Mass Schedule,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Thomas More,"3295 Barrancas Ave, Pensacola",850-456-2543,Mass,7:30 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Thomas the Apostle,"80 Saint Thomas Way, Montevallo",(205) 663-3936,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Vincent de Paul,"620 Gilmer Ave, Tallassee",(334) 283-2169 or (251) 599-4597,Mass,8:00 AM,,Mass,english,St Vincent De Paul Parish,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. William,"929 Gunter Ave, Guntersville",(256) 582-4245,Mass,8:30 AM,,Mass,english,St. William Catholic Church,
