Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,6:00 PM,,Mass,English,800 West Fifth Avenue,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,7:30 AM,,Mass,English,800 West Fifth Avenue,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,9:30 AM,,Mass,English,800 West Fifth Avenue,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,10:00 AM,,Mass/Communion Service,English,Healy,Holy Mary of Guadalupe; Winter Services: September–May
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,11:00 AM,,Mass/Communion Service,English,Healy,Winter Services: September–May
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Mass,9:30 AM,,Mass,english,Holy Name Catholic Parish,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Rosary,"435 Airport Rd, Dillingham",(907) 843-1277,Mass,10:00 AM,,Mass or Communion Service,English,"Holy Rosary Parish, Dillingham, Alaska",
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Conception,"775 Eddie Hoffman Hwy, Bethel",(907) 543-2464,Mass,10:00 AM,,Mass,English,Immaculate Conception Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,12:00 PM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Conception,"775 Eddie Hoffman Hwy, Bethel",(907) 543-2464,Mass,8:30 AM,,Mass,English,Immaculate Conception Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Mass,9:00 AM,,Mass,english,Our Lady of Perpetual Help Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Providence Chapel,"3200 Province Dr D toser 1st Fl, Anchorage",907-212-2990,Mass,11:30 AM,,Catholic Mass,English,Our Lady of Providence Chapel,chapel
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of Sorrows,"2565 Deborah St, Delta Junction",(907) 895-5232,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Mass,11:00 AM,,Mass,english,Our Lady of the Angels,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Our Lady of the Snows,"370 Northface Rd, Girdwood",(907) 783-1171,Mass,6:00 PM,,Catholic Mass,English,Chapel of Our Lady of the Snows,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Mass,12:30 PM,,Sunday Mass,english,"St. John Neumann Church, Cooper Landing",
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"3rd Ave and Dalton St, Haines",(907) 766-2241,Mass,9:00 AM,,Mass,English,Sacred Heart Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Mass,9:30 AM,,Sunday Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,11:00 AM,,Mass,english,Sacred Heart Cathedral,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,1:00 PM,,Santa Misa,spanish,Sacred Heart Cathedral,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,5:30 PM,,Mass,english,Sacred Heart Cathedral,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,8:00 AM,,Mass,english,Sacred Heart Cathedral,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart Catholic Church (Ruthenian),"1201 E Bogard Rd, Wasilla",,Mass,10:00 AM,,Divine Liturgy,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Mass,7:00 PM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,11:00 AM,,Mass,english,St. Andrew Kim,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,9:00 AM,,Mass,english,St. Andrew Kim,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Ann,"Dangerous River Rd [Forest Hwy 10], Yakutat",(907) 586-2227,Mass,10:00 AM,,Mass,English,St. Ann Parish,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Ann Church,"See Directions, Teller",(907) 443-5527,Mass,4:00 PM,,Mass,English,St Ann - Teller,in Summer Time
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Mass,10:30 AM,,Mass,english,St. Anthony Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Mass,8:30 AM,,Mass,english,St. Anthony Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,12:15 PM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Bernard,"22136 S F Street, Talkeetna",(907) 733-2442,Mass,9:00 AM,,Mass,English,St Bernard Catholic Church Alaska,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,11:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,5:30 PM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,8:30 AM,,Mass,English,,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Francis Xavier,"341 Pioneer St, Valdez",(907) 835-4556,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,"St. Francis Xavier, Kutzebue","215 3rd St Kotzebue AK 99752, Kotzebue",(907) 443-5527,Mass,12:30 PM,,Mass,English,St Francis Xavier - Kotzebue,Usually
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Mass,10:00 AM,,Mass,English,Main Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. John Berchmans,"Antoski Rd, Galena",(907) 656-1240,Mass,11:00 AM,,Mass or Eucharist Prayer Service,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Mass,12:30 PM,,Mass,English,"St. John Neumann Church, Cooper Landing",
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Mass,9:30 AM,,Sunday Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. John by the Sea,"6840 Michigan Ave, Klawock","907-723-6750 (Texts only, please)",Mass,10:00 AM,,Mass,English,Saint John by the Sea Parish,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. John the Baptist,"255 Ohlson Ln, Homer",(907) 235-8436,Mass,11:00 AM,,Mass,english,St. John the Baptist,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Joseph,"100 W King Pl, Nome",(907) 443-5527,Mass,10:30 AM,,Mass,English,St Joseph - Nome,
"Sun, Apr 26, 2026",2026-04-26,Sunday,"St. Joseph, Nome","100 W King Pl, Nome",(907) 443-5527,Mass,10:30 AM,,Mass,English,St Joseph - Nome,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Mary,"2934 Mill Bay Rd, Kodiak",907-942-0405,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Mary,"2934 Mill Bay Rd, Kodiak",907-942-0405,Mass,5:30 PM,,Daily Mass,English,,"Tue, Wed, Thu, Fri; Sat; Sun"
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Mary,"2934 Mill Bay Rd, Kodiak",907-942-0405,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Mass,11:00 AM,,Mass,english,Saint Michael Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Mass,8:00 AM,,Mass,english,Saint Michael Catholic Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Mass,12:00 PM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Nicholas of Myra (Ruthenian),"2200 Arctic Blvd, Anchorage",(907) 277-6731,Mass,10:00 AM,,Divine Liturgy,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Mass,11:30 AM,,Mass,english,,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Mass,8:30 AM,,Mass,english,,livestream
"Sun, Apr 26, 2026",2026-04-26,Sunday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Mass,10:00 AM,,Mass,English,,Weekend Mass Times
"Sun, Apr 26, 2026",2026-04-26,Sunday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Mass,12:00 PM,,Mass,spanish,,Weekend Mass Times
"Sun, Apr 26, 2026",2026-04-26,Sunday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Mass,8:00 AM,,Mass,English,,Weekend Mass Times
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Mass,4:00 PM,,Mass,spanish,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Peter the Apostle,"16145 Sterling Hwy, Ninilchik",907-235-8436,Mass,9:00 AM,,Mass,english,"St. Peter the Apostle, Ninilchik",
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Philip Benizi,"Mile 114 Parks Hwy, Trapper Creek",(907) 733-2442,Mass,11:30 AM,,Mass,English,"St. Phillip Catholic Church in Trapper Creek, Alaska",mission church
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Mass,9:30 AM,,Mass,english,Saint Raphael,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Rose of Lima,"120 Church St, Wrangell",(907) 874-3771,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Rose of Lima,"120 Church St, Wrangell",(907) 874-3771,Mass,5:30 PM,,Mass,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Theresa,"29 Wolverine Dr, Naknek",907-843-1277,Mass,10:00 AM,,Mass or Communion Service,English,"Saint Theresa, King Salmon/Naknek, Alaska",
"Sun, Apr 26, 2026",2026-04-26,Sunday,"St. Theresa Catholic Church, Nenana","1st and B st, Nenana",190 7683 2535,Mass,1:30 PM,,Mass/Communion Service,English,Nenana,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Therese of the Child Jesus,"9th Ave and State St, Skagway",(907) 983-2271,Mass,3:00 PM,,Mass,English,,note: Non-Winter Schedule: May ~ September
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Therese of the Child Jesus,"9th Ave and State St, Skagway",(907) 983-2271,Mass,5:00 PM,,Mass,English,,note: Winter Schedule: October ~ April
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Therese of the Child Jesus,"9th Ave and State St, Skagway",(907) 983-2271,Mass,7:00 PM,,Mass,English,,note: Non-Winter Schedule: May ~ September
"Sun, Apr 26, 2026",2026-04-26,Sunday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Confession,10:30 AM,11:15 AM,Confessions,spanish,Cathedral of Our Lady of Guadalupe,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"186 Glenn Hwy, Glennallen",(907) 822-3442,Confession,TBD,,Confession,English,,Sunday before Mass; before Mass; and by appointment
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Adoration,8:15 AM,9:15 AM,Eucharistic Adoration,English,Main Church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Joseph,"100 W King Pl, Nome",(907) 443-5527,Adoration,9:30 AM,,Adoration,English,St Joseph - Nome,
"Sun, Apr 26, 2026",2026-04-26,Sunday,"St. Joseph, Nome","100 W King Pl, Nome",(907) 443-5527,Adoration,9:30 AM,,Adoration,English,St Joseph - Nome,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Devotions,9:00 AM,,Rosary,English,Holy Name Catholic Parish,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Devotions,9:00 AM,,Rosary,english,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Devotions,9:00 AM,,Rosary,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. John by the Sea,"6840 Michigan Ave, Klawock","907-723-6750 (Texts only, please)",Devotions,9:30 AM,,ROSARY,English,,tags
"Sun, Apr 26, 2026",2026-04-26,Sunday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Devotions,8:30 AM,,Recitation of the Rosary,English,,Sundays
"Sun, Apr 26, 2026",2026-04-26,Sunday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Devotions,9:30 AM,,Recitation of the Rosary,English,,Sundays
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Education,9:00 AM,10:30 AM,Faith Formation,English,,note: 2025-26
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart Catholic Church (Ruthenian),"1201 E Bogard Rd, Wasilla",,Other,9:15 AM,9:45 AM,Holy Mystery of Penance,English,,Or By Appointment
"Sun, Apr 26, 2026",2026-04-26,Sunday,Sacred Heart Catholic Church (Ruthenian),"1201 E Bogard Rd, Wasilla",,Other,9:40 AM,,Divine Praises,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St Christopher By the Sea,"107 Riverside Dr, Unalaska",(907) 581-4022,Other,11:00 AM,,Service,English,church,
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Nicholas of Myra (Ruthenian),"2200 Arctic Blvd, Anchorage",(907) 277-6731,Other,9:15 AM,9:45 AM,Holy Mystery of Penance,English,,Or By Appointment
"Sun, Apr 26, 2026",2026-04-26,Sunday,St. Nicholas of Myra (Ruthenian),"2200 Arctic Blvd, Anchorage",(907) 277-6731,Other,9:40 AM,,Divine Praises,English,,
"Sun, Apr 26, 2026",2026-04-26,Sunday,Holy Family,"Veneta Rd, Gustavus",(907) 687-3017 / 907-697-2455,Sacraments,9:30 AM,,Word and Communion service,English,Holy Family Catholic Church,note: lay presider on other Sundays
"Mon, Apr 27, 2026",2026-04-27,Monday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,6:00 PM,6:30 PM,Mass,English,,Mon; Sat; livestream
"Mon, Apr 27, 2026",2026-04-27,Monday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,9:00 AM,,Mass,English,Cathedral of Our Lady of Guadalupe,
"Mon, Apr 27, 2026",2026-04-27,Monday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,12:10 PM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,
"Mon, Apr 27, 2026",2026-04-27,Monday,Holy Angels,"P.O Box 152, Unalakleet",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Mon, Apr 27, 2026",2026-04-27,Monday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Mass,9:00 AM,,Mass,English,Holy Cross Parish,livestream
"Mon, Apr 27, 2026",2026-04-27,Monday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,12:00 PM,,Mass,English,800 West Fifth Avenue,
"Mon, Apr 27, 2026",2026-04-27,Monday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,8:00 AM,,Mass,English,800 West Fifth Avenue,
"Mon, Apr 27, 2026",2026-04-27,Monday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass,English,Healy,Holy Mary of Guadalupe Church; Winter Services: September–May
"Mon, Apr 27, 2026",2026-04-27,Monday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Mass,12:10 PM,,Mass,english,Holy Name Catholic Parish,
"Mon, Apr 27, 2026",2026-04-27,Monday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,8:30 AM,,Mass,english,,
"Mon, Apr 27, 2026",2026-04-27,Monday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Mass,12:05 PM,,Mass,english,Our Lady of Perpetual Help Catholic Church,
"Mon, Apr 27, 2026",2026-04-27,Monday,Our Lady of Providence Chapel,"3200 Province Dr D toser 1st Fl, Anchorage",907-212-2990,Mass,11:30 AM,,Catholic Mass,English,Our Lady of Providence Chapel,chapel
"Mon, Apr 27, 2026",2026-04-27,Monday,Our Lady of Sorrows,"2565 Deborah St, Delta Junction",(907) 895-5232,Mass,5:30 PM,,Mass,English,,
"Mon, Apr 27, 2026",2026-04-27,Monday,Sacred Heart,"Off Mud Rd1/ Aurora St, Chevak",(907) 858-7826,Mass,TBD,,Mass,English,Catholic TV,check bulletin; note: Daily Mass on Catholic TV
"Mon, Apr 27, 2026",2026-04-27,Monday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,7:30 AM,,Mass,english,Sacred Heart Cathedral,
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,9:00 AM,,Mass,English,,
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Catherine of Siena,"Ten River Rd, Chefornak",(907) 867-8702,Mass,TBD,,Mass,English,,check bulletin; note: Daily Mass on Catholic TV
"Mon, Apr 27, 2026",2026-04-27,Monday,"St. Charles Spinola, Pilot Station","See Directions, Pilot Station",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,9:00 AM,,Mass,English,Saint Elizabeth Ann Seton,
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Francis Xavier,"341 Pioneer St, Valdez",(907) 835-4556,Mass,12:10 PM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri; livestream; except: 2nd & 4th Mondays & Tuesdays of each month"
"Mon, Apr 27, 2026",2026-04-27,Monday,"St. Francis Xavier Church, Eagle","None, None",,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Mass,12:05 PM,,Mass,English,Main Church,
"Mon, Apr 27, 2026",2026-04-27,Monday,St. John by the Sea,"6840 Michigan Ave, Klawock","907-723-6750 (Texts only, please)",Mass,8:00 AM,,Mass,English,Saint John by the Sea Parish,
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Joseph,"100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Mon, Apr 27, 2026",2026-04-27,Monday,"St. Joseph, Nome","100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Mass,9:00 AM,,Mass,english,,
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Mass,12:10 PM,,Mass,English,,
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Mass,9:30 AM,,Mass,english,Saint Raphael,
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Rose of Lima,"120 Church St, Wrangell",(907) 874-3771,Mass,7:25 AM,,Daily Mass,English,,"Mon, Tue; Most Mondays and Tuedays we will have Mass"
"Mon, Apr 27, 2026",2026-04-27,Monday,"St. Theresa Catholic Church, Nenana","1st and B st, Nenana",190 7683 2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Therese of the Child Jesus,"9th Ave and State St, Skagway",(907) 983-2271,Mass,12:10 PM,,Mass,English,,note: Winter Schedule: October ~ April; note: Non-Winter Schedule: May ~ September
"Mon, Apr 27, 2026",2026-04-27,Monday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Confession,11:30 AM,12:00 PM,Confession,English,800 West Fifth Avenue,note: until they are done sometime around noon
"Mon, Apr 27, 2026",2026-04-27,Monday,Our Lady of the Snows,"370 Northface Rd, Girdwood",(907) 783-1171,Adoration,9:00 AM,10:00 AM,Adoration of the Blessed Sacrament,English,Chapel of Our Lady of the Snows,adoration
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Adoration,9:00 AM,10:00 PM,Eucharistic Adoration,English,,exposition
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Adoration,9:00 AM,10:00 AM,Adoration,English,Chapel,Adoration
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Ann,"Dangerous River Rd [Forest Hwy 10], Yakutat",(907) 586-2227,Devotions,6:00 PM,,Rosary,English,St. Ann Parish,
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Devotions,8:35 AM,,Rosary,English,,
"Mon, Apr 27, 2026",2026-04-27,Monday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Devotions,TBD,,Rosary,English,,After Mass
"Tue, Apr 28, 2026",2026-04-28,Tuesday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,6:00 PM,6:30 PM,Mass,English,Catholic TV,livestream
"Tue, Apr 28, 2026",2026-04-28,Tuesday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,9:00 AM,,Mass,English,Cathedral of Our Lady of Guadalupe,
"Tue, Apr 28, 2026",2026-04-28,Tuesday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,12:10 PM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,
"Tue, Apr 28, 2026",2026-04-28,Tuesday,Holy Angels,"P.O Box 152, Unalakleet",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Tue, Apr 28, 2026",2026-04-28,Tuesday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Mass,9:00 AM,,Mass,English,Holy Cross Parish,livestream
"Tue, Apr 28, 2026",2026-04-28,Tuesday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,12:00 PM,,Mass,English,800 West Fifth Avenue,
"Tue, Apr 28, 2026",2026-04-28,Tuesday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,8:00 AM,,Mass,English,800 West Fifth Avenue,
"Tue, Apr 28, 2026",2026-04-28,Tuesday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass,English,Healy,Holy Mary of Guadalupe Church; Winter Services: September–May
"Tue, Apr 28, 2026",2026-04-28,Tuesday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,Winter Services: September–May
"Tue, Apr 28, 2026",2026-04-28,Tuesday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Mass,12:10 PM,,Mass,english,Holy Name Catholic Parish,
"Tue, Apr 28, 2026",2026-04-28,Tuesday,Immaculate Conception,"775 Eddie Hoffman Hwy, Bethel",(907) 543-2464,Mass,12:10 PM,,Mass,English,Immaculate Conception Church,
