Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,12:00 PM,,Mass,English,800 West Fifth Avenue,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,8:00 AM,,Mass,English,800 West Fifth Avenue,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass,English,Healy,Holy Mary of Guadalupe Church; Winter Services: September–May
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,Winter Services: September–May
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Mass,12:10 PM,,Mass,english,Holy Name Catholic Parish,
"Fri, Feb 27, 2026",2026-02-27,Friday,Immaculate Conception,"775 Eddie Hoffman Hwy, Bethel",(907) 543-2464,Mass,12:10 PM,,Mass,English,Immaculate Conception Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,12:10 PM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Mass,12:05 PM,,Mass,english,Our Lady of Perpetual Help Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Providence Chapel,"3200 Province Dr D toser 1st Fl, Anchorage",907-212-2990,Mass,11:30 AM,,Catholic Mass,English,Our Lady of Providence Chapel,chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Sorrows,"2565 Deborah St, Delta Junction",(907) 895-5232,Mass,5:30 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Mass,7:00 AM,,Mass,english,Our Lady of the Angels,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Mass,10:00 AM,,Daily Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"3rd Ave and Dalton St, Haines",(907) 766-2241,Mass,12:10 PM,,Mass,English,Sacred Heart Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"Off Mud Rd1/ Aurora St, Chevak",(907) 858-7826,Mass,TBD,,Mass,English,Catholic TV,check bulletin; note: Daily Mass on Catholic TV
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,7:30 AM,,Mass,english,Sacred Heart Cathedral,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Mass,9:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,9:00 AM,,Mass,english,St. Andrew Kim,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Ann,"Dangerous River Rd [Forest Hwy 10], Yakutat",(907) 586-2227,Mass,6:00 PM,,Mass,English,St. Ann Parish,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Mass,9:00 AM,,Mass,english,St. Anthony Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,7:45 AM,,School Mass,English,,Sept. through May
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,9:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Catherine of Siena,"Ten River Rd, Chefornak",(907) 867-8702,Mass,TBD,,Mass,English,,check bulletin; note: Daily Mass on Catholic TV
"Fri, Feb 27, 2026",2026-02-27,Friday,"St. Charles Spinola, Pilot Station","See Directions, Pilot Station",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,"St. Francis Xavier Church, Eagle","None, None",,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Mass,12:05 PM,,Mass,English,Main Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Mass,10:00 AM,,Daily Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John by the Sea,"6840 Michigan Ave, Klawock","907-723-6750 (Texts only, please)",Mass,8:00 AM,,Mass,English,Saint John by the Sea Parish,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John the Baptist,"255 Ohlson Ln, Homer",(907) 235-8436,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Fri, Feb 27, 2026",2026-02-27,Friday,"St. Joseph, Nome","100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Mass,12:10 PM,,Mass,english,Saint Michael Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Mass,9:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Mass,12:00 PM,,Mass,english,,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Mass,9:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Mass,12:10 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Mass,6:00 PM,,Mass,english,Saint Raphael,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Mass,9:30 AM,,Mass,english,Saint Raphael,
"Fri, Feb 27, 2026",2026-02-27,Friday,"St. Theresa Catholic Church, Nenana","1st and B st, Nenana",190 7683 2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Confession,11:30 AM,12:00 PM,Confession,English,800 West Fifth Avenue,note: until they are done sometime around noon
"Fri, Feb 27, 2026",2026-02-27,Friday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Confession,11:30 AM,12:00 PM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Confession,7:40 AM,8:20 AM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,National Shrine of St. Thérèse,"21425 Glacier Hwy, Juneau",(907) 789-9815,Adoration,2:00 PM,3:00 PM,Eucharistic Adoration / Holy Hour,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Adoration,9:00 AM,,Adoration,english,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Adoration,7:00 PM,8:00 PM,Adoration,English,St. Anthony Catholic Church,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Adoration,9:00 AM,10:00 PM,Eucharistic Adoration,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Adoration,9:00 AM,,Adoration,English,,adoration
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Adoration,12:00 AM,11:55 AM,Adoration,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Adoration,7:30 AM,9:00 AM,Adoration,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Devotions,9:30 AM,,Mid-Morning Prayers & Rosary,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"3rd Ave and Dalton St, Haines",(907) 766-2241,Devotions,TBD,,Benediction,English,,Friday after Mass; Every after Mass; after 12:10 Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Devotions,8:35 AM,,Rosary,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Devotions,9:30 AM,,Mid-Morning Prayers & Rosary,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Devotions,TBD,,Rosary,English,,After Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,"St. Michael the Archangel, JBER","3 Headquarters Loop, Anchorage",(907) 552-5762,Other,11:45 AM,,Jum'ah Services,English,Arctic Warrior Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,"St. Michael the Archangel, JBER","3 Headquarters Loop, Anchorage",(907) 552-5762,Other,6:30 PM,,Protestant Women of the Chapel,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,6:00 PM,6:30 PM,Mass,English,,Mon; Sat; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,8:00 AM,,Mass,English,Catholic TV,livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Body of Christ,"None, Pelican",(907) 735-2452,Mass,5:00 PM,,Mass,English,"Body of Christ Mission, Pelican, AK",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,5:30 PM,,Mass,english,Cathedral of Our Lady of Guadalupe,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Chapel of St. Francis,"None, Tenakee Springs",(907) 766-3812,Mass,5:30 PM,,Mass,English,St. Francis Mission,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,5:00 PM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Mass,5:00 PM,,Mass,English,Holy Cross Parish,livestream; vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,5:30 PM,,Mass,English,800 West Fifth Avenue,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,9:00 AM,,Mass,English,800 West Fifth Avenue,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,5:00 PM,,Mass/Communion Service,English,Healy,Winter Services: September–May
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Mass,5:30 PM,,Mass,english,Holy Name Catholic Parish,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"775 Eddie Hoffman Hwy, Bethel",(907) 543-2464,Mass,5:00 PM,,Mass,English,Immaculate Conception Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Mass,4:00 PM,,Mass,english,Our Lady of Perpetual Help Catholic Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Sorrows,"2565 Deborah St, Delta Junction",(907) 895-5232,Mass,5:30 PM,,Vigil Mass,English,,call to confirm; vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Mass,6:00 PM,,Mass,english,Our Lady of the Angels,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"3rd Ave and Dalton St, Haines",(907) 766-2241,Mass,5:00 PM,,Vigil,English,Sacred Heart Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Mass,5:30 PM,,Saturday Evening Vigil Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,4:30 PM,,Vigil Mass,english,Sacred Heart Cathedral,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,9:00 AM,,Mass,english,Sacred Heart Cathedral,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Catholic Church (Ruthenian),"1201 E Bogard Rd, Wasilla",,Mass,5:00 PM,,Vespers/Divine Liturgy,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,5:00 PM,,Mass,english,St. Andrew Kim,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,9:00 AM,,Mass,english,St. Andrew Kim,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Ann,"Dangerous River Rd [Forest Hwy 10], Yakutat",(907) 586-2227,Mass,10:00 AM,,Mass,English,St. Ann Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Ann,"Dangerous River Rd [Forest Hwy 10], Yakutat",(907) 586-2227,Mass,7:00 PM,,Vigil Mass,English,St. Ann Parish,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Mass,5:30 PM,,Mass,english,St. Anthony Catholic Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,5:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,5:30 PM,,Vigil Mass,English,,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Francis Xavier,"341 Pioneer St, Valdez",(907) 835-4556,Mass,7:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Mass,5:30 PM,,Saturday Evening Vigil Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John by the Sea,"6840 Michigan Ave, Klawock","907-723-6750 (Texts only, please)",Mass,5:00 PM,,Anticipated Sunday Mass,English,Saint John by the Sea Parish,July–August only
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"255 Ohlson Ln, Homer",(907) 235-8436,Mass,5:00 PM,,Mass,english,St. John the Baptist,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Sat, Feb 28, 2026",2026-02-28,Saturday,"St. Joseph, Nome","100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"2934 Mill Bay Rd, Kodiak",907-942-0405,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"2934 Mill Bay Rd, Kodiak",907-942-0405,Mass,5:30 PM,,Daily Mass,English,,"Tue, Wed, Thu, Fri; Sat; Sun"
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"2934 Mill Bay Rd, Kodiak",907-942-0405,Mass,7:00 PM,,Spanish Mass,spanish,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Mass,5:30 PM,,Mass,english,Saint Michael Catholic Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Mass,9:00 AM,,Mass,english,Saint Michael Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Nicholas of Myra (Ruthenian),"2200 Arctic Blvd, Anchorage",(907) 277-6731,Mass,5:00 PM,,Vespers/ Divine Liturgy,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Mass,5:00 PM,,Mass,english,,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Mass,5:00 PM,,Mass,English,,Weekend Mass Times; vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter the Apostle,"16145 Sterling Hwy, Ninilchik",907-235-8436,Mass,7:30 PM,,Mass,English,"St. Peter the Apostle, Ninilchik",Memorial Day - Labor Day
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Mass,6:00 PM,,Mass,english,Saint Raphael,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Confession,4:30 PM,5:15 PM,Confessions,English,Cathedral of Our Lady of Guadalupe,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Confession,4:00 PM,5:00 PM,Confession,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Confession,3:00 PM,4:00 PM,Confessions,English,Holy Cross Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Confession,8:30 AM,9:15 AM,Confession,English,800 West Fifth Avenue,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Confession,4:00 PM,5:00 PM,Confession,English,Chapel,note: held in the back of the chapel during Adoration; and by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Confession,3:00 PM,3:45 PM,Confession,English,Our Lady of Perpetual Help Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Confession,5:00 PM,,Reconciliation,English,,note: Also available by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Confession,3:00 PM,4:00 PM,Confession,English,,adoration
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Confession,4:00 PM,5:00 PM,Confessions,English,St. Anthony Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Confession,3:45 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Confession,4:00 PM,5:00 PM,Reconciliation,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Francis Xavier,"341 Pioneer St, Valdez",(907) 835-4556,Confession,5:30 PM,6:30 PM,Confession,English,,before Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Confession,3:30 PM,4:30 PM,Confessions,English,,or by request
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Confession,5:00 PM,,Reconciliation,English,,Also available by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"255 Ohlson Ln, Homer",(907) 235-8436,Confession,4:00 PM,,Confessions,English,St. John the Baptist,And by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"2934 Mill Bay Rd, Kodiak",907-942-0405,Confession,3:45 PM,4:30 PM,Reconciliation,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Confession,3:00 PM,5:00 PM,Confession,English,Saint Michael Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Confession,4:00 PM,,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Confession,3:30 PM,4:30 PM,Reconciliation Times,English,,or by appointment only
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter the Apostle,"16145 Sterling Hwy, Ninilchik",907-235-8436,Confession,4:00 PM,,Confession,English,,note: and by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Confession,5:00 PM,5:30 PM,Confessions,english,Saint Raphael,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Adoration,3:45 PM,4:45 PM,Adoration,English,Chapel,exposition; chapel
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Adoration,3:30 PM,4:30 PM,Eucharistic Adoration,English,Main Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Adoration,4:00 PM,,Adoration,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Devotions,4:45 PM,,Rosary,English,Holy Name Catholic Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Devotions,4:30 PM,,Rosary,English,Main Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Devotions,4:30 PM,,Recitation of the Rosary,English,,Saturdays
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Devotions,4:50 PM,,Rosary,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Catholic Church (Ruthenian),"1201 E Bogard Rd, Wasilla",,Other,4:00 PM,4:30 PM,Holy Mystery of Penance,English,,or By Appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Christopher By the Sea,"107 Riverside Dr, Unalaska",(907) 581-4022,Other,7:30 PM,,Service,English,church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Nicholas of Myra (Ruthenian),"2200 Arctic Blvd, Anchorage",(907) 277-6731,Other,4:00 PM,4:30 PM,Holy Mystery of Penance,English,,Or By Appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,10:00 AM,,Mass,English,Catholic TV,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Body of Christ,"None, Pelican",(907) 735-2452,Mass,10:00 AM,,Mass,English,"Body of Christ Mission, Pelican, AK",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,11:30 AM,,Mass,spanish,Cathedral of Our Lady of Guadalupe,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,5:30 PM,,Mass,english,Cathedral of Our Lady of Guadalupe,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,9:00 AM,,Mass,english,Cathedral of Our Lady of Guadalupe,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Chapel of St. Francis,"None, Tenakee Springs",(907) 766-3812,Mass,9:30 AM,,Mass,English,St. Francis Mission,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,10:30 AM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,
