slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-nj-national-park-st-matthews-church-holy-angels-parish-86546a5b,St. Matthew,4th St & Monument Aves,National Park,New Jersey,39.86964993,-75.18310466,(856) 845-0123,http://www.holyangelsnj.org/,1,0,0,False,https://catholicindex.org/mass-times/ardmore-pennsylvania,2026-02-22T00:25:00.484888+00:00
us-pa-natrona-heights-guardian-angels-parish-most-blessed-sacrament-2a832f03,Guardian Angels Parish-Most Blessed Sacrament,800 Montana Ave,Natrona Heights,Pennsylvania,40.62055454,-79.72721726,(724) 226-4900,https://www.guardianangelspgh.org,10,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-natrona-heights-church-of-our-lady-of-perpetual-help-548c2750,Our Lady of Perpetual Help,10th Ave & Carolina St,Natrona Heights,Pennsylvania,40.6129375,-79.7319375,17242264900,$undefined,0,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-natrona-heights-church-of-st-joseph-c2348d1d,St. Joseph,48 Spruce St,Natrona Heights,Pennsylvania,40.6116875,-79.7234375,17242241336,https://guardianangelspgh.org/,21,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-nazareth-holy-family-89e6cab9,Holy Family,410 W Center St,Nazareth,Pennsylvania,40.74268513,-75.31907714,(610) 759-0870,http://www.holyfamilynazarethpa.com/,15,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-nemacolin-church-of-our-lady-of-consolation-e667ec4e,Our Lady of Consolation,837 Wood St,Nemacolin,Pennsylvania,39.8793125,-79.9270625,17249667270,http://www.diopitt.org/parishes/our-lady-consolation,0,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-nesquehoning-saint-mary-60f6c049,St. Mary ,141 W High St,Nesquehoning,Pennsylvania,40.8617172,-75.8135,570-455-1442,http://www.facebook.com/profile.php?id=100089855984091,0,0,0,False,https://catholicindex.org/mass-times/barnesville-pennsylvania,2026-02-22T00:25:47.911778+00:00
us-nj-netcong-st-michael-97058db7,St. Michael,4 Church St,Netcong,New Jersey,40.89624647,-74.70862691,(973) 347-0032,http://www.stmichaelnetcong.org,11,0,0,False,https://catholicindex.org/mass-times/east-stroudsburg-pennsylvania,2026-02-22T00:35:05.479116+00:00
us-pa-new-alexandria-st-james-38ab0b96,St. James,306 Saint James Ln,New Alexandria,Pennsylvania,40.39380659,-79.43875027,(724) 668-2829,http://www.stjamesnewalexandria.org/,6,0,0,False,https://catholicindex.org/mass-times/apollo-pennsylvania,2026-02-22T00:24:51.127318+00:00
us-pa-new-baltimore-st-john-the-baptist-cca17975,St. John the Baptist,101 Findley St,New Baltimore,Pennsylvania,39.98374583,-78.7753432,(814) 733-2210,http://www.newbaltimorecatholic.com/,3,0,0,False,https://catholicindex.org/mass-times/beaverdale-pennsylvania,2026-02-22T00:26:10.570593+00:00
us-pa-new-bethlehem-st-charles-d17949a9,St. Charles,201 Washington St,New Bethlehem,Pennsylvania,41.00498909,-79.33477717,(814) 275-3446,http://dioceseoferie.org/stcharlesbethlehem/,12,0,0,False,https://catholicindex.org/mass-times/brookville-pennsylvania,2026-02-22T00:28:23.063798+00:00
us-pa-new-bloomfield-st-bernard-a81be333,St. Bernard,811 Shermans Valley Rd,New Bloomfield,Pennsylvania,40.41080668,-77.21841764,(717) 582-4113,http://stbernardsnbpa.org/,13,0,0,False,https://catholicindex.org/mass-times/camp-hill-pennsylvania,2026-02-22T00:29:14.039098+00:00
us-pa-new-brighton-holy-family-our-lady-of-the-valley-parish-04ce8dde,St. Joseph,521 7th Ave,New Brighton,Pennsylvania,40.73898221,-80.31398267,(724) 775-4111,https://www.olotv.org,0,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-de-new-castle-holy-spirit-966a48db,Holy Spirit,12 Winder Rd,New Castle,Delaware,39.6979446,-75.55533,(302) 328-2335,http://www.sphsnc.org/,10,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-de-new-castle-our-lady-of-fatima-202362fc,Our Lady of Fatima,801 N duPont Blvd,New Castle,Delaware,39.6868935,-75.58562,(302) 328-3431,http://olfnewcastle.com/,18,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-pa-new-castle-saint-camillus-de-lellis-holy-spirit-parish-552e6c92,St Camillus Church - Holy Spirit Parish,314 W Englewood Ave,New Castle,Pennsylvania,41.02716073,-80.35573879,(724) 652-3422,http://holyspiritparishoflawrencecounty.org/,2,0,0,False,https://catholicindex.org/mass-times/beaver-pennsylvania,2026-02-22T00:26:04.507638+00:00
us-pa-new-castle-saint-john-the-baptist-maronite-ac0e9600,St. John the Baptist (Maronite),2 W Reynolds St,New Castle,Pennsylvania,40.98697812,-80.34689722,(724) 658-0787,http://www.stjohnmaronite.org/,0,0,0,False,https://catholicindex.org/mass-times/beaver-pennsylvania,2026-02-22T00:26:04.507638+00:00
us-pa-new-castle-church-of-st-joseph-the-worker-6616c61b,St. Joseph the Worker,1111 S Cascade St,New Castle,Pennsylvania,40.9821875,-80.3188125,17246581683,https://hsplc.org/,11,0,0,False,https://catholicindex.org/mass-times/baden-pennsylvania,2026-02-22T00:25:37.674299+00:00
us-pa-new-castle-saint-mary-holy-spirit-parish-92bbfae3,St. Mary Church - Holy Spirit Parish,124 N Beaver St,New Castle,Pennsylvania,41.00161663,-80.34852023,(724) 652-3422,http://holyspiritparishoflawrencecounty.org/,1,0,0,False,https://catholicindex.org/mass-times/beaver-pennsylvania,2026-02-22T00:26:04.507638+00:00
us-de-new-castle-st-peter-the-apostle-fb5d3d35,St. Peter the Apostle,521 Harmony St (5th & Harmony),New Castle,Delaware,39.66207123,-75.56443787,(302) 328-2335,http://www.sphsnc.org/,6,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-pa-new-castle-church-of-st-vincent-de-paul-0119b1ad,St. Vincent de Paul,1 Lucymont Dr,New Castle,Pennsylvania,40.9791875,-80.3769375,17246525829,https://holyspiritparishoflawrencecounty.org/,11,0,0,False,https://catholicindex.org/mass-times/baden-pennsylvania,2026-02-22T00:25:37.674299+00:00
us-pa-new-castle-saint-vitus-holy-spirit-parish-bbc4e984,St. Vitus-Holy Spirit Parish,910 S Mercer St,New Castle,Pennsylvania,40.98997109,-80.34549542,(724) 652-3422,http://holyspiritparishoflawrencecounty.org/,8,0,0,False,https://catholicindex.org/mass-times/beaver-pennsylvania,2026-02-22T00:26:04.507638+00:00
us-wv-new-cumberland-immaculate-conception-e5157698,Immaculate Conception,1016 Ridge Ave,New Cumberland,West Virginia,40.49027039,-80.6005753,(304) 564-5068,http://immaculateconceptionnc.org/,4,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-new-cumberland-st-theresa-of-the-infant-jesus-b7d9c565,St. Theresa,1300 Bridge St,New Cumberland,Pennsylvania,40.23427724,-76.87531577,(717) 774-5918,http://www.sainttheresaparish.org/,13,0,0,False,https://catholicindex.org/mass-times/abbottstown-pennsylvania,2026-02-22T00:23:49.897811+00:00
us-nj-new-egypt-assumption-chapel-st-isidore-the-farmer-parish-3e229c83,Assumption Chapel (St. Isidore the Farmer Parish),76 Evergreen Rd,New Egypt,New Jersey,40.07355849,-74.53131756,(609) 758-2153,http://www.saintisidoreparish.church/,3,0,0,False,https://catholicindex.org/mass-times/bristol-pennsylvania,2026-02-22T00:28:09.885669+00:00
us-pa-new-freedom-st-john-the-baptist-8746c869,St. John the Baptist,315 N Constitution Ave,New Freedom,Pennsylvania,39.74212917,-76.69205544,(717) 235-2156,http://www.sjbnf.org/,11,0,0,False,https://catholicindex.org/mass-times/abbottstown-pennsylvania,2026-02-22T00:23:49.897811+00:00
us-pa-new-holland-church-of-our-lady-of-lourdes-3953d9c3,Our Lady of Lourdes,New Holland Pennsylvania 17557,New Holland,Pennsylvania,40.1040625,-76.0934375,17173544686,$undefined,0,0,0,False,https://catholicindex.org/mass-times/chester-springs-pennsylvania,2026-02-22T00:30:18.873276+00:00
us-pa-new-holland-our-lady-of-lourdes-e3ac5747,Our Lady of Lourdes,150 Water St,New Holland,Pennsylvania,40.09638492,-76.11706462,(717) 354-4686,http://ourladyoflourdesnh.com/,3,0,0,False,https://catholicindex.org/mass-times/chester-springs-pennsylvania,2026-02-22T00:30:18.873276+00:00
us-pa-new-hope-st-martin-of-tours-29f8d033,St. Martin of Tours,1 Riverstone Cir,New Hope,Pennsylvania,40.36473528,-74.96394396,(215) 862-5472,http://www.stmartinoftours.org/,8,0,0,False,https://catholicindex.org/mass-times/bristol-pennsylvania,2026-02-22T00:28:09.885669+00:00
us-pa-new-kensington-mount-saint-peter-1602f4c0,Mount St. Peter,100 Freeport Rd,New Kensington,Pennsylvania,40.56385645,-79.7614181,(724) 335-9877,http://www.newkensingtoncatholic.org/,8,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-new-kensington-st-joseph-edf0960b,St. Joseph,1125 Leishman Ave,New Kensington,Pennsylvania,40.56912167,-79.76277377,(724) 337-6412,http://www.newkensingtoncatholic.org/,7,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-new-kensington-st-mary-of-czestochowa-c4a406b6,St. Mary of Czestochowa,857 Kenneth Ave,New Kensington,Pennsylvania,40.56540965,-79.76284169,(724) 335-8212,http://www.newkensingtoncatholic.org/,5,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-oh-new-middletown-st-paul-the-apostle-9cb8d82a,St. Paul the Apostle,10143 Main St,New Middletown,Ohio,40.97140332,-80.56544289,(330) 542-3466,http://stpaulnewmiddletown.org,3,0,0,False,https://catholicindex.org/mass-times/beaver-pennsylvania,2026-02-22T00:26:04.507638+00:00
us-pa-new-oxford-immaculate-conception-bvm-ccac3085,Immaculate Conception,106 Carlisle St,New Oxford,Pennsylvania,39.8653336,-77.05601,(717) 624-4121,http://www.icbvmnewoxford.org/,14,0,0,False,https://catholicindex.org/mass-times/abbottstown-pennsylvania,2026-02-22T00:23:49.897811+00:00
us-pa-new-philadelphia-holy-cross-a0645f43,Holy Cross,101 Valley St,New Philadelphia,Pennsylvania,40.71870613,-76.11659176,+15702776800,http://www.allentowndiocese.org/find-parish,0,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-new-salem-st-mary-assumption-ruthenian-bf80a75e,St. Mary Assumption (Ruthenian),12 Center St Extension,New Salem,Pennsylvania,39.92098979,-79.84036944,(724) 245-7188,http://archpitt.org/place/newsalempa-2/,1,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-de-newark-holy-family-59feaffb,Holy Family,15 Gender Rd,Newark,Delaware,39.6638949,-75.717651,(302) 368-4665,http://www.holyfamilynewark.org/,9,0,0,False,https://catholicindex.org/mass-times/avondale-pennsylvania,2026-02-22T00:25:34.673976+00:00
us-de-newark-holy-family-catholic-church-96156801,Holy Family Catholic Church,15 Gender Rd,Newark,DE,39.6646113,-75.7187184,+1-302-368-4665,https://www.holyfamilynewark.org/,9,0,0,False,https://catholicindex.org/mass-times/avondale-pennsylvania,2026-02-22T00:25:34.673976+00:00
us-de-newark-st-john-the-baptist-db4dfc62,St. John the Baptist,E Main & N Chapel Sts,Newark,Delaware,39.68389513,-75.74535907,(302) 731-2200,http://www.stjohn-holyangels.com/,4,0,0,False,https://catholicindex.org/mass-times/avondale-pennsylvania,2026-02-22T00:25:34.673976+00:00
us-de-newark-holy-angels-319014e0,St. John the Baptist–Holy Angels,82 Possum Park Rd,Newark,Delaware,39.69929189,-75.72258126,(302) 731-2200,https://www.stjohn-holyangels.com/,4,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-de-newark-st-margaret-of-scotland-1c9f065f,St. Margaret of Scotland,2431 Frazer Rd,Newark,Delaware,39.60455217,-75.77280314,(302) 834-0225,http://www.margaretofscotland.org/,6,0,0,False,https://catholicindex.org/mass-times/avondale-pennsylvania,2026-02-22T00:25:34.673976+00:00
us-de-newark-the-newman-center-st-thomas-more-oratory-4a0d0234,The Newman Center @ St. Thomas More Oratory,45 Lovett Ave,Newark,Delaware,39.67904,-75.74768,(302) 368-4728,http://www.udcatholic.org/,7,0,0,False,https://catholicindex.org/mass-times/avondale-pennsylvania,2026-02-22T00:25:34.673976+00:00
us-ny-newark-valley-blessed-trinity-parish-st-john-the-evangelist-61275cb4,Blessed Trinity Parish -St. John the Evangelist,24 Rock St,Newark Valley,New York,42.22259107,-76.18138752,(607) 687-1068,http://blessed-trinity-parish.org/,4,0,0,False,https://catholicindex.org/mass-times/friendsville-pennsylvania,2026-02-22T00:38:06.179774+00:00
us-pa-newry-st-patrick-e6b8ef3d,St. Patrick,704 Patrick Ln,Newry,Pennsylvania,40.39263371,-78.43293208,(814) 695-3413,http://www.stpatricknewry.org/,9,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-nj-newton-abbey-of-st-paul-44e15178,Abbey of St. Paul,289 Rt 206,Newton,New Jersey,41.0344375,-74.7633125,19733832470,https://www.newtonosb.org/,0,0,0,False,https://catholicindex.org/mass-times/east-stroudsburg-pennsylvania,2026-02-22T00:35:05.479116+00:00
us-nj-newton-st-joseph-81500616,St. Joseph,24 Halsted St,Newton,New Jersey,41.0547412,-74.75289904,(973) 383-1985,http://stjosephnewton.org/,9,0,0,False,https://catholicindex.org/mass-times/east-stroudsburg-pennsylvania,2026-02-22T00:35:05.479116+00:00
us-pa-newtown-st-andrew-1f8fd386,St. Andrew,81 Swamp Rd,Newtown,Pennsylvania,40.2285069,-74.9467486,(215) 968-2262,http://www.standrewnewtown.com,37,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-newtown-square-st-anastasia-f245ae11,St. Anastasia,3301 W Chester Pike,Newtown Square,Pennsylvania,39.98547587,-75.38302517,(610) 356-1613,http://saintanastasia.net/,24,0,0,False,https://catholicindex.org/mass-times/ambler-pennsylvania,2026-02-22T00:24:38.435753+00:00
us-pa-newtown-square-saint-sharbel-maronite-4030dc32,St. Sharbel (Maronite),3679 Providence Rd,Newtown Square,Pennsylvania,39.96833924,-75.44076486,(610) 353-5952,http://www.stsharbelpa.org/,0,0,0,False,https://catholicindex.org/mass-times/ardmore-pennsylvania,2026-02-22T00:25:00.484888+00:00
us-pa-newville-saint-eleanor-regina-c8cb096e,Saint Eleanor Regina,2140 Centerville Road,Newville,PA,40.0451998,-77.3024102,+1-717-243-4411,https://www.saintpatrickchurch.org/,13,0,0,False,https://catholicindex.org/mass-times/abbottstown-pennsylvania,2026-02-22T00:23:49.897811+00:00
us-pa-nicholson-st-patrick-17770fbe,St. Patrick,205 Main St,Nicholson,Pennsylvania,41.62330712,-75.78025791,(570) 942-6602,http://nepacatholic.com/,3,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-pa-nicktown-st-nicholas-d974876c,St. Nicholas,1169 Alverda Rd,Nicktown,Pennsylvania,40.61417276,-78.80576758,(814) 948-9614,http://saintnicholasparish.org/,5,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-oh-niles-our-lady-of-mt-carmel-a612dc16,Our Lady of Mount Carmel,381 Robbins Ave,Niles,Ohio,41.1824396,-80.75621998,(330) 652-5825,http://www.mountcarmelniles.com/,6,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-oh-niles-st-stephen-6d8162e6,St. Stephen,129 W Park Ave,Niles,Ohio,41.18028389,-80.76701651,(330) 652-4396,http://www.ststephenchurchniles.com/,3,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-pa-norristown-holy-saviour-59fc7bd8,Holy Saviour,407 E Main St,Norristown,Pennsylvania,40.11186803,-75.33631099,(610) 275-0958,http://www.holysaviour.org/,14,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-norristown-our-lady-of-mount-carmel-ed3e2c7e,Our Lady of Mount Carmel,454 Fairfield Rd,Norristown,Pennsylvania,40.11019646,-75.31958143,(610) 275-0958,https://www.holysaviour.org,13,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-norristown-st-francis-of-assisi-f57836ff,St. Francis of Assisi,601 Buttonwood St,Norristown,Pennsylvania,40.12430721,-75.35581157,(610) 272-0402,http://www.sfanorristown.com/,6,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-norristown-st-patrick-a692314a,St. Patrick,714 DeKalb St,Norristown,Pennsylvania,40.11748356,-75.33961153,(610) 272-1408,http://www.saintpatrick-norristown.net/,10,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-norristown-st-teresa-of-avila-c7ad733e,St. Teresa of Avila,1260 S Trooper Rd,Norristown,Pennsylvania,40.1135877,-75.41793503,(610) 666-5820,http://www.stteresaofavilaparish.com/,7,0,0,False,https://catholicindex.org/mass-times/ambler-pennsylvania,2026-02-22T00:24:38.435753+00:00
us-pa-norristown-st-teresa-of-avila-roman-catholic-church-3b3c8c59,St. Teresa of Avila Roman Catholic Church,1260 S Trooper Rd,Norristown,PA,40.1135875,-75.4179127,+1-610-666-5820,https://www.stteresaavilaparish.com/,7,0,0,False,https://catholicindex.org/mass-times/ambler-pennsylvania,2026-02-22T00:24:38.435753+00:00
us-pa-norristown-visitation-bvm-abe025d2,Visitation Blessed Virgin Mary Parish,196 N Trooper Rd,Norristown,Pennsylvania,40.14636939,-75.38432025,(610) 539-5572,https://www.visitationbvm.org,11,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-nj-north-brunswick-our-lady-of-peace-a18ea726,Our Lady of Peace,1730 US Hwy Rt 130,North Brunswick,New Jersey,40.44115026,-74.47048396,(732) 297-9680,http://olopnb.org/,8,0,0,False,https://catholicindex.org/mass-times/morrisville-pennsylvania,2026-02-22T00:50:46.478833+00:00
us-pa-north-catasauqua-st-john-fisher-b6dac558,St. Andrew,1229 3rd St,North Catasauqua,Pennsylvania,40.66092522,-75.48056244,(610) 264-1972,http://www.saintjohnfisherparish.com/,22,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-north-east-st-gregory-thaumaturgus-1e0d24c0,St. Gregory Thaumaturgus,48 S Pearl St,North East,Pennsylvania,42.21258046,-79.83699407,(814) 725-9691,http://www.stgregoryparish.info/,10,0,0,False,https://catholicindex.org/mass-times/corry-pennsylvania,2026-02-22T00:31:57.622021+00:00
us-md-north-east-st-jude-catholic-church-2f27c1df,St. Jude Catholic Church,928 Turkey Point Rd,North East,MD,39.5882913,-75.9414383,+1-410-398-1100,https://iccparish.weconnect.com/,1,0,0,False,https://catholicindex.org/mass-times/avondale-pennsylvania,2026-02-22T00:25:34.673976+00:00
us-pa-north-huntingdon-st-agnes-d8cb56c8,St. Agnes,11400 St Agnes Ln,North Huntingdon,Pennsylvania,40.3138041,-79.73197623,724-863-2626,http://stagneschurch.info/,11,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-north-huntingdon-st-elizabeth-ann-seton-6561863c,St. Elizabeth Ann Seton,200 Leger Rd,North Huntingdon,Pennsylvania,40.34786729,-79.76163657,724-864-6364,https://www.seasnh.org,7,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-north-huntingdon-st-stephen-ruthenian-c04c8201,St. Stephen (Ruthenian),90 Bethel Rd,North Huntingdon,Pennsylvania,40.33458818,-79.74601222,(724) 863-6776,http://saintstephenbcc.org/,7,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
