church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_1c6e93f1.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_aa61e7f65ac64765aeb58995c10a2914.pdf,,Joyce Aliniado,,Joyce,,Aliniado,,ministry_contextual,medium,0.5,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_1c6e93f1.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_aa61e7f65ac64765aeb58995c10a2914.pdf,,Delilah Trevino,,Delilah,,Trevino,,ministry_contextual,high,0.7,welcome
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,LINDA JOSE Sacrificial,,LINDA,JOSE,Sacrificial,Parish Secretary,clergy_staff,medium,0.65,"tholic Significance Parish Secretary
LINDA JOSE
Sacrificial Redemption: Jesus's crucifixi"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,MYRNA G. PERALTA animal,,MYRNA,G. PERALTA,animal,Bookkeeper,clergy_staff,medium,0.45,"he temporary Parish Bookkeeper
MYRNA G. PERALTA
animal sacrifices, offering true cle"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,ALVA SANA Eucharistic,,ALVA,SANA,Eucharistic,Director of Religious Education,clergy_staff,medium,0.55,"cleansing from
sin. Director of Religious Education
ALVA SANA
Eucharistic Symbolism: During Mass, th"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,Passover Lamb,,Passover,,Lamb,Deacon,clergy_staff,medium,0.55,DEACONS
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,Agnus Dei,,Agnus,,Dei,,ministry_contextual,high,0.7,contact
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,Ronie Jaralba,,Ronie,,Jaralba,,ministry_contextual,medium,0.4,baptism
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,Rachel Hakei,,Rachel,,Hakei,,ministry_contextual,medium,0.5,baptism
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,Jane Wong,,Jane,,Wong,,ministry_contextual,high,0.8,baptism
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,Honorita Gascon,,Honorita,,Gascon,,ministry_contextual,medium,0.4,baptism
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,Aracely Apolinar,,Aracely,,Apolinar,,ministry_contextual,high,0.7,baptism
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,Annie Cadirao,,Annie,,Cadirao,,ministry_contextual,medium,0.5,wedding
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,Mel Cruz,,Mel,,Cruz,,ministry_contextual,high,0.7,wedding
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,Indian Missions Jan,,Indian,Missions,Jan,,ministry_contextual,high,0.7,funeral
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_0bf3829e.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_d7877079b6e144ec9c79a4d37ade73a7.pdf,,Leonard Gascon,,Leonard,,Gascon,,ministry_contextual,high,0.8,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2a95c175.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_03c2d50a56f34f4f9d0c8ba951a2a4d5.pdf,,LINDA JOSE humanity,,LINDA,JOSE,humanity,Parish Secretary,clergy_staff,medium,0.65,"His solidarity with Parish Secretary
LINDA JOSE
humanity and His mission to save, sanc"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2a95c175.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_03c2d50a56f34f4f9d0c8ba951a2a4d5.pdf,,MYRNA G. PERALTA occurring,,MYRNA,G. PERALTA,occurring,Bookkeeper,clergy_staff,medium,0.45,"dinary Time, Parish Bookkeeper
MYRNA G. PERALTA
occurring on the first Sunday after Epi"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2a95c175.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_03c2d50a56f34f4f9d0c8ba951a2a4d5.pdf,,ALVA SANA as,,ALVA,SANA,as,Director of Religious Education,clergy_staff,low,0.3,"ifestation of God,"" Director of Religious Education
ALVA SANA
as the Father's voice and the Sp"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2a95c175.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_03c2d50a56f34f4f9d0c8ba951a2a4d5.pdf,,Hilaria Paguirigan,,Hilaria,,Paguirigan,,ministry_contextual,high,0.7,baptism
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2a95c175.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_03c2d50a56f34f4f9d0c8ba951a2a4d5.pdf,,Clemente Dadis,,Clemente,,Dadis,,ministry_contextual,medium,0.4,baptism
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2a95c175.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_03c2d50a56f34f4f9d0c8ba951a2a4d5.pdf,,Eustaquio Dadis,,Eustaquio,,Dadis,,ministry_contextual,medium,0.4,baptism
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2a95c175.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_03c2d50a56f34f4f9d0c8ba951a2a4d5.pdf,,Pedro Maganis,,Pedro,,Maganis,,ministry_contextual,medium,0.5,baptism
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2a95c175.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_03c2d50a56f34f4f9d0c8ba951a2a4d5.pdf,,Harriet Kellett,,Harriet,,Kellett,,ministry_contextual,high,0.8,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2a95c175.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_03c2d50a56f34f4f9d0c8ba951a2a4d5.pdf,,All People,,All,,People,,ministry_contextual,medium,0.4,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2a95c175.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_03c2d50a56f34f4f9d0c8ba951a2a4d5.pdf,,Nani Tavares,,Nani,,Tavares,,ministry_contextual,high,0.7,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2a95c175.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_03c2d50a56f34f4f9d0c8ba951a2a4d5.pdf,,Feliciano Maca,,Feliciano,,Maca,,ministry_contextual,high,0.7,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2a95c175.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_03c2d50a56f34f4f9d0c8ba951a2a4d5.pdf,,Pedro Magan,,Pedro,,Magan,,ministry_contextual,high,0.8,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_21d6b3d6.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_56f8b3edab8a4c0eb18591246cbde84c.pdf,,Greeters Phone,,Greeters,,Phone,Coordinator,clergy_staff,low,0.25,"Respect Life SHCW, Coordinator
Greeters
Phone: (808) 221-7794 e-mail: Linda"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_21d6b3d6.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_56f8b3edab8a4c0eb18591246cbde84c.pdf,,Indian Missi,,Indian,,Missi,,ministry_contextual,high,0.7,volunteer
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_21d6b3d6.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_56f8b3edab8a4c0eb18591246cbde84c.pdf,,King Cakes,,King,,Cakes,,ministry_contextual,medium,0.4,baptism
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_21d6b3d6.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_56f8b3edab8a4c0eb18591246cbde84c.pdf,,Him His Son,,Him,His,Son,,ministry_contextual,medium,0.4,baptism
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_21d6b3d6.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_56f8b3edab8a4c0eb18591246cbde84c.pdf,,George Charter,,George,,Charter,,ministry_contextual,high,0.8,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_21d6b3d6.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_56f8b3edab8a4c0eb18591246cbde84c.pdf,,Rodgen Puerto,,Rodgen,,Puerto,,ministry_contextual,medium,0.4,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_21d6b3d6.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_56f8b3edab8a4c0eb18591246cbde84c.pdf,,Frank Tippett,,Frank,,Tippett,,ministry_contextual,high,0.8,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_21d6b3d6.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_56f8b3edab8a4c0eb18591246cbde84c.pdf,,Arturo Briones,,Arturo,,Briones,,ministry_contextual,high,0.8,welcome
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_21d6b3d6.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_56f8b3edab8a4c0eb18591246cbde84c.pdf,,Brittany Lefere,,Brittany,,Lefere,,ministry_contextual,high,0.8,welcome
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_941a2483.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_52311d5005ae4674ab6d42d7f35974b1.pdf,,LINDA JOSE us,,LINDA,JOSE,us,Parish Secretary,clergy_staff,high,0.7,"new beginning, help Parish Secretary
LINDA JOSE
us to leave behind grudges, anxi"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_941a2483.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_52311d5005ae4674ab6d42d7f35974b1.pdf,,Alan Naiga,Fr.,Alan,,Naiga,Priest,clergy_staff,medium,0.65,"Shane Moki Lopes & Ethel Ide/ Fr. Alan
Naiga/ George & Bobby Timbreza/ The"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_941a2483.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_52311d5005ae4674ab6d42d7f35974b1.pdf,,Augustine Educ,,Augustine,,Educ,,ministry_contextual,medium,0.4,funeral
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_941a2483.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_52311d5005ae4674ab6d42d7f35974b1.pdf,,Owen Kamakele,,Owen,,Kamakele,,ministry_contextual,medium,0.5,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_941a2483.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_52311d5005ae4674ab6d42d7f35974b1.pdf,,Uncle Jim Ryan,,Uncle,Jim,Ryan,,ministry_contextual,medium,0.4,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_c2ddadaa.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c5be5f97e28b487aa7c6fafb68252b52.pdf,,this Christmas,,this,,Christmas,Administrator,clergy_staff,medium,0.55,"RISH STAFF
Business Administrator
this Christmas, we ask for ALBERT ""AL"" WONG"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_c2ddadaa.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c5be5f97e28b487aa7c6fafb68252b52.pdf,,your blessing upon,,your,blessing,upon,Parish Secretary,clergy_staff,low,0.25,"LBERT ""AL"" WONG JR.
Parish Secretary
your blessing upon our LINDA JOSE
Parish Bookkee"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_c2ddadaa.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c5be5f97e28b487aa7c6fafb68252b52.pdf,,Nora Ocbina,,Nora,,Ocbina,,ministry_contextual,medium,0.5,lector
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_c2ddadaa.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c5be5f97e28b487aa7c6fafb68252b52.pdf,,Neme Paulo,,Neme,,Paulo,,ministry_contextual,medium,0.4,lector
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_c2ddadaa.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c5be5f97e28b487aa7c6fafb68252b52.pdf,,Lianne Hee,,Lianne,,Hee,,ministry_contextual,high,0.7,lector
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_c2ddadaa.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c5be5f97e28b487aa7c6fafb68252b52.pdf,,Mark Dannog,,Mark,,Dannog,,ministry_contextual,medium,0.5,lector
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_c2ddadaa.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c5be5f97e28b487aa7c6fafb68252b52.pdf,,Rosalinda Zsido,,Rosalinda,,Zsido,,ministry_contextual,high,0.7,lector
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_c2ddadaa.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c5be5f97e28b487aa7c6fafb68252b52.pdf,,Tiodolo Anggot,,Tiodolo,,Anggot,,ministry_contextual,low,0.1,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_c2ddadaa.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c5be5f97e28b487aa7c6fafb68252b52.pdf,,Artemio Sarmiento,,Artemio,,Sarmiento,,ministry_contextual,high,0.7,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_c2ddadaa.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c5be5f97e28b487aa7c6fafb68252b52.pdf,,Gary Leandro,,Gary,,Leandro,,ministry_contextual,high,0.8,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_d590b634.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_3798f338baf745ef8c49a04495bf2e06.pdf,,MYRNA G. PERALTA Director,,MYRNA,G. PERALTA,Director,Bookkeeper,clergy_staff,high,0.75,"y
LINDA JOSE
Parish Bookkeeper
MYRNA G. PERALTA
Director of Religious Education
ALVA S"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_d590b634.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_3798f338baf745ef8c49a04495bf2e06.pdf,,ALVA SANA Groundskeeper,,ALVA,SANA,Groundskeeper,Religious Education,clergy_staff,medium,0.55,"PERALTA
Director of Religious Education
ALVA SANA
Groundskeeper/Maintenance
PABLO ""JUN"" PERAL"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_d590b634.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_3798f338baf745ef8c49a04495bf2e06.pdf,,Michael Collway,,Michael,,Collway,,ministry_contextual,medium,0.5,contact
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_d590b634.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_3798f338baf745ef8c49a04495bf2e06.pdf,,Elmar Bermisa,,Elmar,,Bermisa,,ministry_contextual,medium,0.4,coordinator
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_d590b634.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_3798f338baf745ef8c49a04495bf2e06.pdf,,Paul Bellefeuille,,Paul,,Bellefeuille,,ministry_contextual,high,0.8,coordinator
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_d590b634.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_3798f338baf745ef8c49a04495bf2e06.pdf,,Alfreda Madrid,,Alfreda,,Madrid,,ministry_contextual,high,0.7,coordinator
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2b39b60b.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c748f58aacc4450fb847d7371c51667b.pdf,,Western Christian,,Western,,Christian,PARISH ADMINISTRATOR,clergy_staff,high,0.85,"on observed in many PARISH ADMINISTRATOR
Western Christian churches, a time of expectant FR. CARL"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2b39b60b.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c748f58aacc4450fb847d7371c51667b.pdf,,LINDA JOSE parousia,,LINDA,JOSE,parousia,Parish Secretary,clergy_staff,medium,0.65,"n of the Greek word Parish Secretary
LINDA JOSE
parousia, commonly used in reference t"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2b39b60b.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c748f58aacc4450fb847d7371c51667b.pdf,,MYRNA G. PERALTA,,MYRNA,G.,PERALTA,Bookkeeper,clergy_staff,high,0.85,"t the season Parish Bookkeeper
MYRNA G. PERALTA
of Advent serves a reminder both"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2b39b60b.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c748f58aacc4450fb847d7371c51667b.pdf,,ALVA SANA birth,,ALVA,SANA,birth,Director of Religious Education,clergy_staff,high,0.85,"the Hebrews for the Director of Religious Education
ALVA SANA
birth of their Messiah as well as t"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2b39b60b.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c748f58aacc4450fb847d7371c51667b.pdf,,As Advent,,As,,Advent,,ministry_contextual,low,0.1,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2b39b60b.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c748f58aacc4450fb847d7371c51667b.pdf,,Kashaka Otto,,Kashaka,,Otto,,ministry_contextual,medium,0.4,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2b39b60b.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c748f58aacc4450fb847d7371c51667b.pdf,,Gary Partridge,,Gary,,Partridge,,ministry_contextual,high,0.8,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2b39b60b.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c748f58aacc4450fb847d7371c51667b.pdf,,Pam Martin,,Pam,,Martin,,ministry_contextual,high,0.7,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2b39b60b.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c748f58aacc4450fb847d7371c51667b.pdf,,Melvin Lopes,,Melvin,,Lopes,,ministry_contextual,high,0.8,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2b39b60b.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c748f58aacc4450fb847d7371c51667b.pdf,,Misha Lopes,,Misha,,Lopes,,ministry_contextual,high,0.7,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_2b39b60b.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_c748f58aacc4450fb847d7371c51667b.pdf,,Joyce Alini,,Joyce,,Alini,,ministry_contextual,medium,0.5,deceased
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_3aaae68d.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_34f3feb07bfc4798a8a58d74d2687ae4.pdf,,and assisting,,and,,assisting,priest,clergy_staff,low,0.0,"gical books for the priest
and assisting with tasks like washing the priest"
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_3aaae68d.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_34f3feb07bfc4798a8a58d74d2687ae4.pdf,,We welcome MS,,We,welcome,MS,DIRECTOR,clergy_staff,low,0.0,"NEW REL. EDUCATION DIRECTOR
We welcome MS. ALVA SANA, our
The O.C.I.A."
Sacred Heart,us-hi-waianae-sacred-heart-055b1800,Waianae,http://www.sacredheartwaianae.com/,us-hi-waianae-sacred-heart-055b1800_3aaae68d.pdf,https://www.sacredheartwaianae.com/_files/ugd/93848a_34f3feb07bfc4798a8a58d74d2687ae4.pdf,,team as,,team,,as,Religious Education,clergy_staff,low,0.0,") into the Catholic
Religious Education team as a
Church. Our inquirers are E"
