Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph,"1294 Makawao Ave, Makawao",(808) 572-7652,Confession,4:00 PM,4:30 PM,Confessions,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph Parish,"P.O Box 2915, Hilo",(808) 935-1465,Confession,10:00 AM,11:00 AM,Reconciliation / Confession,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Jude,"92-455 Makakilo Dr, Kapolei",(808) 672-8669,Confession,3:45 PM,4:45 PM,Confessions,English,,Or By Appointment
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary,"5000 Hana Hwy, Hana",(808) 248-8030,Confession,4:00 PM,4:30 PM,Reconciliation / Confession,English,,or by appointment
"Sat, May 02, 2026",2026-05-02,Saturday,St. Michael,"67-390 Goodale Ave, Waialua",(808) 637-4040,Confession,4:00 PM,4:30 PM,Confession,English,St. Michael,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Confession,9:00 AM,9:30 AM,Confession,English,,Also by appointment
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Confession,3:00 PM,3:30 PM,Confessions,English,,before 4pm Mass
"Sat, May 02, 2026",2026-05-02,Saturday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Confession,4:30 PM,,Confessions,English,New Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rita,"655 Haiku Rd, Haiku",(808) 575-2601,Confession,3:30 PM,4:00 PM,Reconciliation,English,St. Rita,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rita,"89-318 Farrington Hwy, Nanakuli",(808) 668-7833,Confession,4:00 PM,4:45 PM,Reconciliation,English,Saint Rita - Nanakuli,Also by appointment
"Sat, May 02, 2026",2026-05-02,Saturday,St. Roch,"56-350 Kamehameha Hwy, Kahuku",(808) 293-5026,Confession,4:15 PM,4:45 PM,Reconciliation,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Stephen,"2747 Pali Hwy, Honolulu",(808) 595-3105,Confession,3:00 PM,3:30 PM,Confession,English,Main Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Stephen,"2747 Pali Hwy, Honolulu",(808) 595-3105,Confession,4:00 PM,,Confession,English,Main Church,prior to our Vigil Mass
"Sat, May 02, 2026",2026-05-02,Saturday,St. Sylvester,"2390 Kolo Rd, Kilauea",(808) 822-7900,Confession,4:00 PM,4:30 PM,Confession,English,"St. Sylvester, Kilauea",
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa,"25 W Lipoa St, Kihei",(808) 879-4844,Confession,3:30 PM,4:00 PM,Reconciliation,English,,or by appointment
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa,"8343 Kaumualii Hwy, Kekaha",(808) 337-1548 ,Confession,4:45 PM,5:00 PM,Confession,English,St. Theresa's,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa,"18-1355 Volcano Hwy, Mountain View",(808) 968-6233,Confession,5:00 PM,5:30 PM,Confessions,English,St. Theresa Church,or by appointment
"Sat, May 02, 2026",2026-05-02,Saturday,Sts. Peter and Paul,"800 Kaheka St, Honolulu",(808) 941-0675,Confession,11:15 AM,,Confession,English,,note: until Lent
"Sat, May 02, 2026",2026-05-02,Saturday,Sts. Peter and Paul,"800 Kaheka St, Honolulu",(808) 941-0675,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Vietnamese Holy Martyrs,"712 N School St, Honolulu",+18085360046,Confession,6:00 PM,6:50 PM,Confession,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Adoration,7:30 AM,,Adoration,English,Kamiano Center,note: resumes October 2025 concluding the 07:00 Mass
"Sat, May 02, 2026",2026-05-02,Saturday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Adoration,4:00 PM,5:00 PM,Adoration,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Adoration,7:00 AM,,Adoration,English,Cathedral of Basilica of Our Lady of Peace,livestream; exposition
"Sat, May 02, 2026",2026-05-02,Saturday,St. John Vianney,"920 Keolu Dr, Kailua",(808) 262-8317,Adoration,8:30 AM,,Adoration of the Blessed Sacrament,English,Church,following daily Mass at 8 a.m.
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph Parish,"P.O Box 2915, Hilo",(808) 935-1465,Adoration,3:00 PM,3:30 PM,Adoration,English,,adoration
"Sat, May 02, 2026",2026-05-02,Saturday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Devotions,7:30 AM,,Benediction,English,Kamiano Center,note: resumes October 2025 concluding the 07:00 Mass
"Sat, May 02, 2026",2026-05-02,Saturday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Devotions,7:00 AM,,Benediction,English,Cathedral of Basilica of Our Lady of Peace,livestream; benediction
"Sat, May 02, 2026",2026-05-02,Saturday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Devotions,7:00 AM,,Rosary,English,,mass to follow
"Sat, May 02, 2026",2026-05-02,Saturday,St. Joseph Parish,"P.O Box 2915, Hilo",(808) 935-1465,Devotions,3:30 PM,,Evening Prayer & Benediction,English,,benediction
"Sat, May 02, 2026",2026-05-02,Saturday,St. Philomena,"3300 Ala Laulani St, Honolulu",(808) 839-1876,Devotions,7:30 AM,,HOLY ROSARY,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Devotions,4:30 PM,,Rosary,English,New Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Devotions,7:30 AM,,Rosary,English,Historic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rita,"655 Haiku Rd, Haiku",(808) 575-2601,Devotions,4:30 PM,,Pray the Rosary,English,,before Mass
"Sat, May 02, 2026",2026-05-02,Saturday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Other,3:00 PM,,Practices,English,,every; choir; children
"Sat, May 02, 2026",2026-05-02,Saturday,Sacred Hearts of Jesus and Mary,"9496 Kaumualii Hwy Kauai Hawaii, Waimea",18083371548,Other,8:00 AM,,Devotion,English,Sacred Hearts,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Other,7:30 AM,,Devotion,English,,Saturday For the Virgin Mary
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Other,7:30 AM,,Devotion,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Roch,"56-350 Kamehameha Hwy, Kahuku",(808) 293-5026,Other,4:15 PM,,Charismatic Praise and Worship,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Sacraments,7:30 AM,,Anointing of the Sick,English,,note: celebrated during the 7:30AM Mass
"Sun, May 03, 2026",2026-05-03,Sunday,Annunciation,"65-1235 Kawaihae Rd, Waimea",(808) 887-1220,Mass,8:00 AM,,Mass,English,"Annunciation Catholic Church, Waimea",
"Sun, May 03, 2026",2026-05-03,Sunday,Ascension,"69-1789 Puako Beach Rd, Puako",(808) 887-1220,Mass,10:00 AM,,Mass,English,"Ascension Mission, Puako",
"Sun, May 03, 2026",2026-05-03,Sunday,Blessed Sacrament,"2124 Pauoa Rd, Honolulu",(808) 531-6980,Mass,7:00 AM,,Mass,english,Blessed Sacrament Church,
"Sun, May 03, 2026",2026-05-03,Sunday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,10:00 AM,,Mass,English,Kamiano Center,
"Sun, May 03, 2026",2026-05-03,Sunday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,12:00 PM,,Mass,English,Kamiano Center,
"Sun, May 03, 2026",2026-05-03,Sunday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,5:00 PM,,Mass,English,Kamiano Center,
"Sun, May 03, 2026",2026-05-03,Sunday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,8:00 AM,,Mass,English,Kamiano Center,
"Sun, May 03, 2026",2026-05-03,Sunday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Mass,10:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Mass,12:00 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Mass,6:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Mass,6:00 PM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Mass,7:30 PM,,Visayan Mass,English,,First of the Month
"Sun, May 03, 2026",2026-05-03,Sunday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Mass,8:00 AM,,Mass,English,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,10:30 AM,,Mass,English,Co-Cathedral of St Theresa of the Child Jesus,
"Sun, May 03, 2026",2026-05-03,Sunday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,3:30 PM,,Vietnamese Mass,vietnamese,Co-Cathedral of St Theresa of the Child Jesus,
"Sun, May 03, 2026",2026-05-03,Sunday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,6:00 PM,,Mass,English,Co-Cathedral of St Theresa of the Child Jesus,
"Sun, May 03, 2026",2026-05-03,Sunday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,6:30 AM,,Mass,English,Co-Cathedral of St Theresa of the Child Jesus,
"Sun, May 03, 2026",2026-05-03,Sunday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,8:30 AM,,Mass,English,Co-Cathedral of St Theresa of the Child Jesus,
"Sun, May 03, 2026",2026-05-03,Sunday,Holy Cross,"2-2370 Kaumualii Hwy, Kalaheo",(808) 332-8011,Mass,6:45 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Holy Cross,"2-2370 Kaumualii Hwy, Kalaheo",(808) 332-8011,Mass,9:45 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Holy Family,"830 Main St, Honolulu",(808) 422-1135,Mass,11:00 AM,,Mass,english,Holy Family,
"Sun, May 03, 2026",2026-05-03,Sunday,Holy Family,"830 Main St, Honolulu",(808) 422-1135,Mass,7:00 PM,,Mass,english,Holy Family,
"Sun, May 03, 2026",2026-05-03,Sunday,Holy Family,"830 Main St, Honolulu",(808) 422-1135,Mass,8:30 AM,,Mass,english,Holy Family,
"Sun, May 03, 2026",2026-05-03,Sunday,Holy Rosary,"96-3143 Pikake St, Pahala",(808) 928-8208,Mass,8:00 AM,,Mass,English,Holy Rosary - Pahala,
"Sun, May 03, 2026",2026-05-03,Sunday,Holy Rosary,"954 Baldwin Ave, Paia",(808) 579-9551,Mass,8:00 AM,,Mass,English,Holy Rosary Parish Church Maui,
"Sun, May 03, 2026",2026-05-03,Sunday,Holy Trinity,"5919 Kalanianaole Hwy, Honolulu",(808) 396-0551,Mass,10:30 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,Holy Trinity,"5919 Kalanianaole Hwy, Honolulu",(808) 396-0551,Mass,8:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Mass,4:30 PM,,Mass,English,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Immaculate Conception,"91-1298 Renton Rd, Ewa Beach",(808) 681-3701,Mass,5:00 PM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Immaculate Conception,"91-1298 Renton Rd, Ewa Beach",(808) 681-3701,Mass,7:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Mass,7:00 AM,,Mass,English,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Immaculate Conception,"91-1298 Renton Rd, Ewa Beach",(808) 681-3701,Mass,9:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Mass,9:30 AM,,Mass,English,,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Immaculate Heart of Mary Parish,"27-186 Kaapoko Homestead Rd, Papa'ikou",(808) 964-1240,Mass,8:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,MCBH Chapel,"Bldg 6677 2702 Cushman Ave, Kailua",808-496-5138,Mass,5:00 PM,,Mass,English,Base Chapel,
"Sun, May 03, 2026",2026-05-03,Sunday,MCBH Chapel,"Bldg 6677 2702 Cushman Ave, Kailua",808-496-5138,Mass,9:30 AM,,Mass,English,Base Chapel,
"Sun, May 03, 2026",2026-05-03,Sunday,Malia Puka O Kalani,"326 Desha Ave, Hilo",(808) 935-9338,Mass,9:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,10:30 AM,,Mass,English,Maria Lanakila Church,
"Sun, May 03, 2026",2026-05-03,Sunday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,7:00 AM,,Mass,English,Maria Lanakila Church,
"Sun, May 03, 2026",2026-05-03,Sunday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,7:00 PM,,Mass,spanish,Maria Lanakila Church,
"Sun, May 03, 2026",2026-05-03,Sunday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,10:15 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,11:45 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,5:30 PM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,6:30 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,8:15 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,10:00 AM,,Mass,English,Cathedral of Basilica of Our Lady of Peace,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,11:00 AM,,Mass,English,St. Vincent Ferrer,Potluck lunch following this mass every first Sunday of the month
"Sun, May 03, 2026",2026-05-03,Sunday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,7:00 AM,,Mass,English,Our Lady of Seven Sorrows,
"Sun, May 03, 2026",2026-05-03,Sunday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,9:00 AM,,Mass,English,St. Damien,
"Sun, May 03, 2026",2026-05-03,Sunday,Mission of Sts. Peter and Paul,"59-810 Kamehameha Hwy Oahu Hawaii, Haleiwa",18086374040,Mass,9:00 AM,,Mass,english,Mission of Sts. Peter and Paul,
"Sun, May 03, 2026",2026-05-03,Sunday,Mission of the Holy Ghost,"4300 Lower Kula Rd, Kula",(808) 878-1261,Mass,7:00 AM,,Mass,English,,location not specified
"Sun, May 03, 2026",2026-05-03,Sunday,Mission of the Holy Ghost,"4300 Lower Kula Rd, Kula",(808) 878-1261,Mass,9:30 AM,,Mass,English,,location not specified
"Sun, May 03, 2026",2026-05-03,Sunday,Mission of the Holy Rosary,"73-4179 Mamalahoa Hwy Hawaii Hawaii, Kailua-Kona",18083267771,Mass,12:00 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Mission of the Sacred Hearts,"550 Office Rd, Kapalua",808-661-0552,Mass,7:00 AM,,Mass,english,Sacred Hearts Mission Church,
"Sun, May 03, 2026",2026-05-03,Sunday,Mission of the Sacred Hearts,"550 Office Rd, Kapalua",808-661-0552,Mass,8:45 AM,,Mass,english,Sacred Hearts Mission Church,
"Sun, May 03, 2026",2026-05-03,Sunday,Mystical Rose Oratory,"3140 Waialae Ave, Honolulu",(808) 738-5887,Mass,10:00 AM,,Mass,English,Mystical Rose Oratory,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Mystical Rose Oratory,"3140 Waialae Ave, Honolulu",(808) 738-5887,Mass,6:00 PM,,Student Mass,English,Mystical Rose Oratory,note: Only when classes are in session; beginning August 24; 2025
"Sun, May 03, 2026",2026-05-03,Sunday,Newman Center/Holy Spirit,"1941 E W Rd, Honolulu",(808) 988-6222,Mass,11:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Newman Center/Holy Spirit,"1941 E W Rd, Honolulu",(808) 988-6222,Mass,5:00 PM,,Mass,English,,Student-led Mass
"Sun, May 03, 2026",2026-05-03,Sunday,Newman Center/Holy Spirit,"1941 E W Rd, Honolulu",(808) 988-6222,Mass,9:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Mass,11:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Mass,1:30 PM,,Mass,spanish,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Mass,7:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Mass,9:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Mass,11:00 AM,,Mass,english,Our Lady Of Good Counsel,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Mass,5:00 PM,,Mass,english,Our Lady Of Good Counsel,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Mass,6:30 AM,,Mass,english,Our Lady Of Good Counsel,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Mass,8:30 AM,,Mass,english,Our Lady Of Good Counsel,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Lourdes,"45-5028 Plumeria St, Honokaa",(808) 775-9591,Mass,6:30 AM,,Mass,English,"45-5028 Plumeria Road, Honokaa, HI 96727",
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Lourdes,"45-5028 Plumeria St, Honokaa",(808) 775-9591,Mass,9:00 AM,,Mass,English,"45-5028 Plumeria Road, Honokaa, HI 96727",
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Mount Carmel,"48-422 Kamehameha Hwy, Kaneohe",(808) 312-4157,Mass,10:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Mount Carmel,"48-422 Kamehameha Hwy, Kaneohe",(808) 312-4157,Mass,7:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Perpetual Help,"91-1010 N Rd, Ewa Beach",(808) 689-8681,Mass,11:00 AM,,Mass,English,olph,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Perpetual Help,"91-1010 N Rd, Ewa Beach",(808) 689-8681,Mass,5:00 PM,,Mass,English,olph,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Perpetual Help,"91-1010 N Rd, Ewa Beach",(808) 689-8681,Mass,7:00 AM,,Mass,English,olph,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Perpetual Help,"91-1010 N Rd, Ewa Beach",(808) 689-8681,Mass,9:00 AM,,Mass,English,olph,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Seven Sorrows,"8011 Kamehameha V Hwy, Kaunakakai",808-553-5220,Mass,7:00 AM,,Mass,English,Our Lady of Seven Sorrows,East End
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Sorrows,"1403 A California Ave, Wahiawa",(808) 621-5109,Mass,7:00 AM,,Mass,English,OUR LADY OF SORROWS CHURCH,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of Sorrows,"1403 A California Ave, Wahiawa",(808) 621-5109,Mass,9:00 AM,,Mass,English,OUR LADY OF SORROWS CHURCH,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Mount,"1614 Monte St, Honolulu",(808) 845-0828,Mass,6:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Our Lady of the Mount,"1614 Monte St, Honolulu",(808) 845-0828,Mass,9:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Resurrection of the Lord,"94-1260 Lumikula St, Waipahu",(808) 676-4700,Mass,5:00 PM,,Mass,English,Resurrection of the Lord Catholic Church,
"Sun, May 03, 2026",2026-05-03,Sunday,Resurrection of the Lord,"94-1260 Lumikula St, Waipahu",(808) 676-4700,Mass,7:30 AM,,Mass,English,Resurrection of the Lord Catholic Church,
"Sun, May 03, 2026",2026-05-03,Sunday,Resurrection of the Lord,"94-1260 Lumikula St, Waipahu",(808) 676-4700,Mass,9:30 AM,,Mass,English,Resurrection of the Lord Catholic Church,livestream
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"95-5558 Mamalahoa Hwy, Naalehu",(808) 928-8208,Mass,10:00 AM,,Mass,English,Sacred Heart - Naalehu,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"15-3003 Pahoa Village Rd, Pahoa",(808) 965-8202,Mass,10:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"1701 Wilder Ave, Honolulu",(808) 973-2211,Mass,11:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"1701 Wilder Ave, Honolulu",(808) 973-2211,Mass,5:00 PM,,Mass,English,,contemporary music
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Mass,5:00 PM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"55-3374 Akoni Pule Hwy, Hawi",(808) 889-6436,Mass,7:00 AM,,Mass,english,Hawi,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"1701 Wilder Ave, Honolulu",(808) 973-2211,Mass,7:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"15-3003 Pahoa Village Rd, Pahoa",(808) 965-8202,Mass,7:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Mass,7:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"1701 Wilder Ave, Honolulu",(808) 973-2211,Mass,9:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"55-3374 Akoni Pule Hwy, Hawi",(808) 889-6436,Mass,9:30 AM,,Mass,english,Hawi,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Mass,9:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Hearts of Jesus and Mary,"815 Fraser Ave, Lanai City",(808) 565-6837,Mass,10:00 AM,,Mass,English,Sacred Hearts Parish,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Hearts of Jesus and Mary,"815 Fraser Ave, Lanai City",(808) 565-6837,Mass,7:00 AM,,Mass,English,Sacred Hearts Parish,
"Sun, May 03, 2026",2026-05-03,Sunday,Sacred Hearts of Jesus and Mary,"9496 Kaumualii Hwy Kauai Hawaii, Waimea",18083371548,Mass,7:00 AM,,Mass,English,"Sacred Hearts of Jesus & Mary Church, Waimea",
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Mass,11:30 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Mass,11:30 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Mass,5:00 PM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Mass,5:00 PM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Mass,7:00 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Mass,7:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"40 Kuhinia St, Wailuku",(808) 244-3284,Mass,8:30 AM,9:30 AM,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Mass,8:45 AM,,Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Mass,8:45 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anthony Church - Kalihi-Kai,"640 Puuhale Rd, Honolulu",808-845-3255,Mass,10:30 AM,,Weekend Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anthony Church - Kalihi-Kai,"640 Puuhale Rd, Honolulu",808-845-3255,Mass,6:30 AM,,Weekend Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anthony Church - Kalihi-Kai,"640 Puuhale Rd, Honolulu",808-845-3255,Mass,8:30 AM,,Weekend Mass,English,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anthony of Padua,"148A Makawao St, Kailua",(808) 266-2222,Mass,11:00 AM,,Mass,english,,
"Sun, May 03, 2026",2026-05-03,Sunday,St. Anthony of Padua,"148A Makawao St, Kailua",(808) 266-2222,Mass,7:00 AM,,Mass,english,,
