Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philomena,"3300 Ala Laulani St, Honolulu",(808) 839-1876,Devotions,6:45 AM,,HOLY ROSARY,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Devotions,7:00 AM,,Rosary,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Devotions,6:30 AM,,Rosary,English,Historic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Roch,"56-350 Kamehameha Hwy, Kahuku",(808) 293-5026,Devotions,8:30 AM,,Rosary,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Community,10:00 AM,11:30 AM,Food Pantry,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Other,6:15 PM,,Parish Lenten Penitential Service,English,,Parish Lenten Penitential Service
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Annunciation,"65-1235 Kawaihae Rd, Waimea",(808) 887-1220,Mass,12:00 PM,,Mass,English,"Annunciation Catholic Church, Waimea",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Blessed Sacrament,"2124 Pauoa Rd, Honolulu",(808) 531-6980,Mass,6:30 PM,,Mass,english,Blessed Sacrament Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,12:00 PM,,Mass,English,Kamiano Center,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,6:30 AM,,Mass,English,Kamiano Center,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,6:30 AM,,Mass,English,Co-Cathedral of St Theresa of the Child Jesus,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Cross,"2-2370 Kaumualii Hwy, Kalaheo",(808) 332-8011,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Family,"830 Main St, Honolulu",(808) 422-1135,Mass,8:00 AM,,Mass,english,Holy Family,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Rosary,"954 Baldwin Ave, Paia",(808) 579-9551,Mass,7:00 AM,,Mass,English,Holy Rosary Parish Church Maui,except Tuesday - Fr. Jose's day off
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Rosary,"96-3143 Pikake St, Pahala",(808) 928-8208,Mass,8:00 AM,,Mass,English,Holy Rosary - Pahala,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception,"91-1298 Renton Rd, Ewa Beach",(808) 681-3701,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,MCBH Chapel,"Bldg 6677 2702 Cushman Ave, Kailua",808-496-5138,Mass,11:30 AM,12:00 PM,Mass,English,Base Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,7:00 AM,,Mass,English,Maria Lanakila Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,5:30 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,6:30 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,12:00 PM,,Mass,English,Cathedral of Basilica of Our Lady of Peace,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,7:00 AM,,Mass,English,St. Damien Church,If the priest is not available; it will be a communion service if there is a Deacon available
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of the Holy Ghost,"4300 Lower Kula Rd, Kula",(808) 878-1261,Mass,7:00 AM,,Mass,English,,location not specified
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of the Immaculate Conception,"76-5960 Mamalahoa Hwy, Holualoa",808-326-7771,Mass,6:00 PM,,Mass,spanish,"Immaculate Conception, Hōlualoa, HI",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Newman Center/Holy Spirit,"1941 E W Rd, Honolulu",(808) 988-6222,Mass,12:10 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Mass,7:00 AM,,Mass,English,Adoration Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Mass,7:00 PM,,Mass,spanish,Adoration Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Mass,6:30 AM,,Mass,english,Our Lady Of Good Counsel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"45-5028 Plumeria St, Honokaa",(808) 775-9591,Mass,7:00 AM,,Mass,English,"45-5028 Plumeria Road, Honokaa, HI 96727",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Mount Carmel,"48-422 Kamehameha Hwy, Kaneohe",(808) 312-4157,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Perpetual Help,"91-1010 N Rd, Ewa Beach",(808) 689-8681,Mass,8:15 AM,,Mass,English,olph,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Sorrows,"1403 A California Ave, Wahiawa",(808) 621-5109,Mass,7:00 AM,,Mass,English,OUR LADY OF SORROWS CHURCH,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Mount,"1614 Monte St, Honolulu",(808) 845-0828,Mass,7:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Resurrection of the Lord,"94-1260 Lumikula St, Waipahu",(808) 676-4700,Mass,6:30 AM,,Mass,English,Resurrection of the Lord Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"15-3003 Pahoa Village Rd, Pahoa",(808) 965-8202,Mass,11:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Mass,5:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"1701 Wilder Ave, Honolulu",(808) 973-2211,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"55-3374 Akoni Pule Hwy, Hawi",(808) 889-6436,Mass,7:00 AM,,Mass,english,Hawi,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Hearts of Jesus and Mary,"815 Fraser Ave, Lanai City",(808) 565-6837,Mass,5:00 PM,,Mass,English,Sacred Hearts Parish,note: times may change during Christmas & Lent seasons
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ann,"40 Kuhinia St, Wailuku",(808) 244-3284,Mass,6:30 AM,7:30 AM,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Mass,7:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ann,"40 Kuhinia St, Wailuku",(808) 244-3284,Mass,9:00 AM,,Mass,English,Hale Makua Nursing Home,4th; Wailuku
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anthony Church - Kalihi-Kai,"640 Puuhale Rd, Honolulu",808-845-3255,Mass,6:30 AM,,Daily Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anthony of Padua Church,"1627 Mill St, Wailuku",(808) 244-4148,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Augustine by the Sea,"130 Ohua Ave, Honolulu",(808) 923-7024,Mass,7:00 AM,,Mass,english,St. Augustine By the Sea,note: Entrance via the Brown Gate in the parking lot
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Mass,7:00 AM,,Mass,English,"St. Catherine, Kapaa",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Damien of Molokai Church,"115 Ala Malama St, Kaunakakai",808-553-5220,Mass,7:00 AM,,Mass,English,St. Damien Church,note: If the priest is not available; it will be a communion service if there is a Deacon available.
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Elizabeth,"99-312 Moanalua Rd, Aiea",(808) 487-2414,Mass,12:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Elizabeth,"99-312 Moanalua Rd, Aiea",(808) 487-2414,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John Apostle and Evangelist,"95-370 Kuahelani Ave, Mililani",(808) 623-3332,Mass,8:00 AM,,Mass,English,,St. Jude; Mililani; HI
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John Vianney,"920 Keolu Dr, Kailua",(808) 262-8317,Mass,8:00 AM,,Mass,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"2324 Omilo Ln, Honolulu",(808) 845-0984,Mass,7:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"94-675 Farrington Hwy, Waipahu",(808) 677-4276,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"1294 Makawao Ave, Makawao",(808) 572-7652,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Jude,"92-455 Makakilo Dr, Kapolei",(808) 672-8669,Mass,7:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary,"5000 Hana Hwy, Hana",(808) 248-8030,Mass,5:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael,"67-390 Goodale Ave, Waialua",(808) 637-4040,Mass,7:00 AM,,Mass,english,St. Michael,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael,"67-390 Goodale Ave, Waialua",(808) 637-4040,Mass,8:10 AM,,Mass,English,St. Michael,School Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Mass,12:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Patrick,"1124 7th Ave, Honolulu",(808) 732-5565,Mass,7:00 AM,7:45 AM,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Philomena,"3300 Ala Laulani St, Honolulu",(808) 839-1876,Mass,6:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Mass,7:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Mass,7:00 AM,,Mass,English,Historic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Rita,"655 Haiku Rd, Haiku",(808) 575-2601,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Rita,"89-318 Farrington Hwy, Nanakuli",(808) 668-7833,Mass,8:00 AM,,Mass,English,Saint Rita - Nanakuli,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Roch,"56-350 Kamehameha Hwy, Kahuku",(808) 293-5026,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Sylvester,"2390 Kolo Rd, Kilauea",(808) 822-7900,Mass,5:30 PM,,Mass,English,"St. Sylvester, Kilauea",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Theresa,"25 W Lipoa St, Kihei",(808) 879-4844,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sts. Damien & Marianne Military Catholic Community,"791 McCornack Rd, Schofield Barracks",(808) 655-1444,Mass,11:45 AM,,Mass,English,Schofield Barracks Soldiers' Chapel,note: except Training and Federal Holidays
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sts. Damien & Marianne Military Catholic Community,"791 McCornack Rd, Schofield Barracks",(808) 655-1444,Mass,9:00 AM,,Mass,English,Schofield Barracks MPC,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sts. Peter and Paul,"800 Kaheka St, Honolulu",(808) 941-0675,Mass,12:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sts. Peter and Paul,"800 Kaheka St, Honolulu",(808) 941-0675,Mass,7:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Tripler Army Medical Center,"1 Jarrett White Rd, Honolulu",(808) 433-5727,Mass,12:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Blessed Sacrament,"2124 Pauoa Rd, Honolulu",(808) 531-6980,Confession,5:30 PM,6:00 PM,Confession,English,Blessed Sacrament Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Confession,10:00 AM,11:00 AM,Confession,English,Kamiano Center,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Confession,6:00 PM,,"Holy Hour, Benediction of the Blessed Sacrament & Confession",English,Co-Cathedral of St Theresa of the Child Jesus,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Confession,6:15 PM,,Confessions,English,Co-Cathedral of St Theresa of the Child Jesus,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Confession,6:00 PM,6:45 PM,Confessions,spanish,Adoration Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Confession,6:30 AM,6:50 AM,Confessions,English,Adoration Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Confession,5:30 PM,6:30 PM,Confessions,English,"St. Catherine, Kapaa",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Confession,TBD,,Confessions,English,,before every Mass; check bulletin
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"94-675 Farrington Hwy, Waipahu",(808) 677-4276,Confession,5:00 PM,6:00 PM,Confession,English,,Please check the calendar for changes.
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Confession,TBD,,Confessions,English,,By appointment only
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Confession,TBD,,Confessions,English,,check bulletin; note: Call the office to schedule a Confession on a weekday
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Roch,"56-350 Kamehameha Hwy, Kahuku",(808) 293-5026,Confession,8:15 AM,8:45 AM,Reconciliation,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Adoration,8:00 AM,7:00 PM,Eucharistic Adoration,English,Adoration Chapel,all day until Mass; Wed
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Adoration,5:30 PM,6:30 PM,Adoration,English,"St. Catherine, Kapaa",exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John Vianney,"920 Keolu Dr, Kailua",(808) 262-8317,Adoration,7:00 PM,,Adoration of the Blessed Sacrament,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph Parish,"P.O Box 2915, Hilo",(808) 935-1465,Adoration,4:00 PM,5:00 PM,Adoration,English,,adoration
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Jude,"92-455 Makakilo Dr, Kapolei",(808) 672-8669,Adoration,6:00 PM,,Adoration,English,,Followed by Novena to Our Lady of Perpetual Help; adoration; exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Stephen,"2747 Pali Hwy, Honolulu",(808) 595-3105,Adoration,8:00 AM,,ADORATION of The Blessed Sacrament,English,,after the Daily Mass until 09:00; exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Blessed Sacrament,"2124 Pauoa Rd, Honolulu",(808) 531-6980,Devotions,5:30 PM,,Holy Hour and Benediction,English,Blessed Sacrament Church,exposition; benediction
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Devotions,TBD,,Divine Mercy Chaplet,English,,after morning mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Devotions,6:30 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Devotions,5:00 PM,,OLPH Novena,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Devotions,5:00 PM,,Chaplet of Divine Mercy,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Devotions,5:00 PM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anthony of Padua Church,"1627 Mill St, Wailuku",(808) 244-4148,Devotions,7:30 AM,,Novena to Our Lady of Perpetual Help,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"94-675 Farrington Hwy, Waipahu",(808) 677-4276,Devotions,6:30 PM,,Novena,English,,followed by Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph Parish,"P.O Box 2915, Hilo",(808) 935-1465,Devotions,5:00 PM,,Evening Prayer & Benediction,English,,benediction
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Philomena,"3300 Ala Laulani St, Honolulu",(808) 839-1876,Devotions,5:45 PM,,LADY OF PERPETUAL HELP NOVENA,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Devotions,7:00 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Devotions,6:30 AM,,Rosary,English,Historic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Devotions,7:30 AM,,Novena to Our Lady of Perpetual Help,English,Historic Church,note: after 07:00am Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Roch,"56-350 Kamehameha Hwy, Kahuku",(808) 293-5026,Devotions,8:30 AM,,Rosary,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Education,3:30 PM,,Faith Formation Class,English,St. Damien Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of Sts. Peter and Paul,"59-810 Kamehameha Hwy Oahu Hawaii, Haleiwa",18086374040,Education,3:00 PM,,Bible Study,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Sorrows,"1403 A California Ave, Wahiawa",(808) 621-5109,Education,6:30 PM,8:30 PM,Youth Ministry,English,Parish Hall,youth
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Other,6:30 AM,,Our Lady of Perpetual Help,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Anthony Church - Kalihi-Kai,"640 Puuhale Rd, Honolulu",808-845-3255,Other,6:00 PM,,Our Lady of Perpetual Help,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Annunciation,"65-1235 Kawaihae Rd, Waimea",(808) 887-1220,Mass,7:00 AM,,Mass,English,"Annunciation Catholic Church, Chapel, Waimea",chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Sacrament,"2124 Pauoa Rd, Honolulu",(808) 531-6980,Mass,7:00 AM,,Mass,english,Blessed Sacrament Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,12:00 PM,,Mass,English,Kamiano Center,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,6:30 AM,,Mass,English,Kamiano Center,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Mass,7:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,5:30 PM,,Vietnamese Mass,vietnamese,Co-Cathedral of St Theresa of the Child Jesus,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,6:30 AM,,Mass,English,Co-Cathedral of St Theresa of the Child Jesus,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Cross,"2-2370 Kaumualii Hwy, Kalaheo",(808) 332-8011,Mass,7:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Family,"830 Main St, Honolulu",(808) 422-1135,Mass,8:00 AM,,Mass,english,Holy Family,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Rosary,"954 Baldwin Ave, Paia",(808) 579-9551,Mass,7:00 AM,,Mass,English,Holy Rosary Parish Church Maui,except Tuesday - Fr. Jose's day off
"Thu, Mar 05, 2026",2026-03-05,Thursday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Mass,7:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,MCBH Chapel,"Bldg 6677 2702 Cushman Ave, Kailua",808-496-5138,Mass,11:30 AM,12:00 PM,Mass,English,Base Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,7:00 AM,,Mass,English,Maria Lanakila Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,5:30 PM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,6:30 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,12:00 PM,,Mass,English,Cathedral of Basilica of Our Lady of Peace,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,7:00 AM,,Mass,English,St. Damien Church,If the priest is not available; it will be a communion service if there is a Deacon available
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of the Holy Ghost,"4300 Lower Kula Rd, Kula",(808) 878-1261,Mass,7:00 AM,,Mass,English,,location not specified
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of the Immaculate Conception,"76-5960 Mamalahoa Hwy, Holualoa",808-326-7771,Mass,5:00 PM,,Mass,English,"Immaculate Conception, Hōlualoa, HI",
"Thu, Mar 05, 2026",2026-03-05,Thursday,Newman Center/Holy Spirit,"1941 E W Rd, Honolulu",(808) 988-6222,Mass,12:10 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Mass,6:30 AM,,Mass,english,Our Lady Of Good Counsel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Lourdes,"45-5028 Plumeria St, Honokaa",(808) 775-9591,Mass,7:00 AM,,Mass,English,"45-5028 Plumeria Road, Honokaa, HI 96727",
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Mount Carmel,"48-422 Kamehameha Hwy, Kaneohe",(808) 312-4157,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Perpetual Help,"91-1010 N Rd, Ewa Beach",(808) 689-8681,Mass,8:15 AM,,Mass,English,olph,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Sorrows,"1403 A California Ave, Wahiawa",(808) 621-5109,Mass,7:00 AM,,Mass,English,OUR LADY OF SORROWS CHURCH,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of the Mount,"1614 Monte St, Honolulu",(808) 845-0828,Mass,7:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Resurrection of the Lord,"94-1260 Lumikula St, Waipahu",(808) 676-4700,Mass,6:30 AM,,Mass,English,Resurrection of the Lord Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart,"1701 Wilder Ave, Honolulu",(808) 973-2211,Mass,6:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart,"55-3374 Akoni Pule Hwy, Hawi",(808) 889-6436,Mass,7:00 AM,,Mass,english,Hawi,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart,"95-5558 Mamalahoa Hwy, Naalehu",(808) 928-8208,Mass,7:30 AM,,Mass,English,Sacred Heart - Naalehu,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Mass,7:30 AM,,Mass,English,,after 07:00 Rosary
