Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas More,"10935 S Military Trail, Boynton Beach",(561) 737-3095,Mass,7:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas More,"10935 S Military Trail, Boynton Beach",(561) 737-3095,Mass,7:00 PM,,Mass,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas More,"3295 Barrancas Ave, Pensacola",850-456-2543,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas More,"2506 Gulf Gate Dr, Sarasota",(941) 923-1691,Mass,8:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas More,"10935 S Military Trail, Boynton Beach",(561) 737-3095,Mass,8:30 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle,"7040 S Suncoast Blvd, Homosassa",(352) 628-7000,Mass,10:30 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle,"7377 S.W 64 St, Miami",(305) 665-5600,Mass,11:00 AM,,Sunday Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle,"7377 S.W 64 St, Miami",(305) 665-5600,Mass,1:00 PM,,Sunday Mass,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle,"7377 S.W 64 St, Miami",(305) 665-5600,Mass,5:30 PM,,Sunday Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle,"7377 S.W 64 St, Miami",(305) 665-5600,Mass,7:00 PM,,Sunday Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle,"7377 S.W 64 St, Miami",(305) 665-5600,Mass,7:30 AM,,Sunday Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle,"7040 S Suncoast Blvd, Homosassa",(352) 628-7000,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle,"7377 S.W 64 St, Miami",(305) 665-5600,Mass,9:00 AM,,Sunday Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle Catholic Church,"27 N Shadow St, Quincy",850-627-2350,Mass,10:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle Catholic Church,"27 N Shadow St, Quincy",850-627-2350,Mass,12:00 PM,,Mass,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle Catholic Church,"27 N Shadow St, Quincy",850-627-2350,Mass,8:00 AM,,Mass,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy,"17512 Lakeshore Rd, Lutz",(813) 968-1077,Mass,11:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy,"5400 S W 102nd Ave, Miami",(305) 274-8224,Mass,11:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy,"5400 S W 102nd Ave, Miami",(305) 274-8224,Mass,12:30 PM,,Mass,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy,"5400 S W 102nd Ave, Miami",(305) 274-8224,Mass,5:00 PM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy,"17512 Lakeshore Rd, Lutz",(813) 968-1077,Mass,5:30 PM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy,"5400 S W 102nd Ave, Miami",(305) 274-8224,Mass,6:30 PM,,Mass,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy,"17512 Lakeshore Rd, Lutz",(813) 968-1077,Mass,7:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy,"5400 S W 102nd Ave, Miami",(305) 274-8224,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy,"17512 Lakeshore Rd, Lutz",(813) 968-1077,Mass,9:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy,"5400 S W 102nd Ave, Miami",(305) 274-8224,Mass,9:30 AM,,Mass,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy Catholic Church,"1351 Paige Pl, Lady Lake",+1-352-753-0989,Mass,11:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy Catholic Church,"17512 Lakeshore Rd, Lutz",+1-813-968-1077,Mass,11:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy Catholic Church,"1351 Paige Pl, Lady Lake",+1-352-753-0989,Mass,5:00 PM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy Catholic Church,"17512 Lakeshore Rd, Lutz",+1-813-968-1077,Mass,5:30 PM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy Catholic Church,"1351 Paige Pl, Lady Lake",+1-352-753-0989,Mass,7:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy Catholic Church,"17512 Lakeshore Rd, Lutz",+1-813-968-1077,Mass,7:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy Catholic Church,"1351 Paige Pl, Lady Lake",+1-352-753-0989,Mass,9:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Timothy Catholic Church,"17512 Lakeshore Rd, Lutz",+1-813-968-1077,Mass,9:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent Ferrer,"840 George Bush Blvd, Delray Beach",561-276-6892,Mass,11:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent Ferrer,"840 George Bush Blvd, Delray Beach",561-276-6892,Mass,5:30 PM,,Contemporary Mass,English,,all are welcome
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent Ferrer,"840 George Bush Blvd, Delray Beach",561-276-6892,Mass,7:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent Ferrer,"840 George Bush Blvd, Delray Beach",561-276-6892,Mass,9:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent de Paul,"4843 Mile Stretch Dr, Holiday",(727) 938-1974,Mass,10:00 AM,,Mass,English,St. Vincent de Paul Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent de Paul,"13031 Palm Beach Blvd, Fort Myers",(239) 693-0818,Mass,11:00 AM,,Mass,english,St. Vincent de Paul,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent de Paul,"4843 Mile Stretch Dr, Holiday",(727) 938-1974,Mass,11:30 AM,,Mass,English,St. Vincent de Paul Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent de Paul,"4843 Mile Stretch Dr, Holiday",(727) 938-1974,Mass,7:30 AM,,Mass,English,St. Vincent de Paul Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent de Paul,"4843 Mile Stretch Dr, Holiday",(727) 938-1974,Mass,8:30 AM,,Mass,vietnamese,St. Vincent de Paul Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent de Paul,"13031 Palm Beach Blvd, Fort Myers",(239) 693-0818,Mass,9:00 AM,,Mass,english,St. Vincent de Paul,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent de Paul,"186 NW Sumter St, Madison",(850) 973-2428,Mass,9:00 AM,,Mass,english,St. Vincent de Paul Parish,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent de Paul Catholic Church,"5323 E County Rd 462, Wildwood",(352) 330-0220,Mass,10:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent de Paul Catholic Church,"5323 E County Rd 462, Wildwood",(352) 330-0220,Mass,1:00 PM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent de Paul Catholic Church,"5323 E County Rd 462, Wildwood",(352) 330-0220,Mass,5:00 PM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Vincent de Paul Catholic Church,"5323 E County Rd 462, Wildwood",(352) 330-0220,Mass,8:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. William,"275 Satsuma St, Keystone Heights",(352) 473-4136,Mass,12:30 PM,,Mass,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. William,"275 Satsuma St, Keystone Heights",(352) 473-4136,Mass,9:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. William Catholic Church,"601 Seagate Dr, Naples",239-261-4883,Mass,11:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. William Catholic Church,"601 Seagate Dr, Naples",239-261-4883,Mass,1:00 PM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. William Catholic Church,"601 Seagate Dr, Naples",239-261-4883,Mass,7:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. William Catholic Church,"601 Seagate Dr, Naples",239-261-4883,Mass,9:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,Sts. Peter and Paul,"900 S W 26th Rd, Miami",(305) 858-2621,Mass,11:00 AM,,Mass,english,Sts. Peter and Paul Church,
"Sun, May 10, 2026",2026-05-10,Sunday,Sts. Peter and Paul,"900 S W 26th Rd, Miami",(305) 858-2621,Mass,12:30 PM,,Mass,spanish,Sts. Peter and Paul Church,
"Sun, May 10, 2026",2026-05-10,Sunday,Sts. Peter and Paul,"900 S W 26th Rd, Miami",(305) 858-2621,Mass,7:00 PM,,Mass,spanish,Sts. Peter and Paul Church,
"Sun, May 10, 2026",2026-05-10,Sunday,Sts. Peter and Paul,"900 S W 26th Rd, Miami",(305) 858-2621,Mass,9:00 AM,,Mass,spanish,Sts. Peter and Paul Church,
"Sun, May 10, 2026",2026-05-10,Sunday,Sts. Peter and Paul the Apostles,"2850 75th St W, Bradenton",(941) 795-1228,Mass,11:30 AM,,Mass,English,Ss. Peter & Paul the Apostles,
"Sun, May 10, 2026",2026-05-10,Sunday,Sts. Peter and Paul the Apostles,"2850 75th St W, Bradenton",(941) 795-1228,Mass,7:30 AM,,Mass,English,Ss. Peter & Paul the Apostles,
"Sun, May 10, 2026",2026-05-10,Sunday,Sts. Peter and Paul the Apostles,"2850 75th St W, Bradenton",(941) 795-1228,Mass,9:30 AM,,Mass,English,Ss. Peter & Paul the Apostles,
"Sun, May 10, 2026",2026-05-10,Sunday,Transfiguration,"4000 43rd St N, Saint Petersburg",727 397 7906,Mass,7:30 AM,,Mass,English,Giáo Xứ Các Thánh Tử Đạo Việt Nam,
"Sun, May 10, 2026",2026-05-10,Sunday,Transfiguration,"4000 43rd St N, Saint Petersburg",727 397 7906,Mass,9:30 AM,,Mass,English,Giáo Xứ Các Thánh Tử Đạo Việt Nam,
"Sun, May 10, 2026",2026-05-10,Sunday,Ukrainian Catholic Church,"245 Lake McCoy Dr, Apopka",+1-407-880-1640,Mass,11:00 AM,,Divine Liturgy,English,,ukrainian
"Sun, May 10, 2026",2026-05-10,Sunday,Ukrainian Catholic Church,"245 Lake McCoy Dr, Apopka",+1-407-880-1640,Mass,9:00 AM,,Divine Liturgy,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,Vietnamese Mission of Sts. Peter and Paul,"1003 E Ave, Panama City",(985) 518-2641,Mass,5:30 PM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,Vietnamese Mission of Sts. Peter and Paul,"1003 E Ave, Panama City",(985) 518-2641,Mass,9:00 AM,,Mass,vietnamese,,
"Sun, May 10, 2026",2026-05-10,Sunday,Visitation,"100 NE 191st St, Miami",(305) 652-3624,Mass,10:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,Visitation,"100 NE 191st St, Miami",(305) 652-3624,Mass,12:00 PM,,Mass,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,Visitation,"100 NE 191st St, Miami",(305) 652-3624,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,Assumption,"2403 Atlantic Blvd, Jacksonville",(904) 398-1963,Confession,9:00 AM,9:55 AM,Reconciliation,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,"Basilica of the National Shrine of Mary, Queen of the Universe","8300 Vineland Ave, Orlando",(407) 239-6600,Confession,9:00 AM,12:00 PM,Confessions,English,Main Church,
"Sun, May 10, 2026",2026-05-10,Sunday,Blessed Trinity,"4545 Anderson Rd, Orlando",(407) 277-1702,Confession,11:15 AM,11:45 AM,Confessions,spanish,Main Church,
"Sun, May 10, 2026",2026-05-10,Sunday,Blessed Trinity,"4020 Curtiss Pkwy, Virginia Gardens",(305) 871-5780,Confession,9:45 AM,10:30 AM,Confessions,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Blessed Trinity,"10472 Beach Blvd, Jacksonville",(904) 641-1414,Confession,TBD,,Reconciliation,English,,before Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Catholic Student Center at USF,"13005 N 50th St, Tampa",(813) 988-3727,Confession,4:00 PM,4:50 PM,Confession,English,,Suspended during Summer & Winter breaks
"Sun, May 10, 2026",2026-05-10,Sunday,Catholic Student Center at USF,"13005 N 50th St, Tampa",(813) 988-3727,Confession,9:00 AM,9:50 AM,Confession,English,,Suspended during Summer & Winter breaks
"Sun, May 10, 2026",2026-05-10,Sunday,Christ the King,"742 Arlington Rd, Jacksonville",(904) 724-0080,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass; ≥20 min
"Sun, May 10, 2026",2026-05-10,Sunday,Christ the King (Blessed Trinity Parish),"14045 N Hwy 301, Citra",352-595-5605,Confession,9:45 AM,,Reconciliation,English,Christ the King,note: Or by appointment
"Sun, May 10, 2026",2026-05-10,Sunday,Epiphany of Our Lord,"2510 E Hanna Ave, Tampa",(813) 234-8693,Confession,10:15 AM,,Confessions,English,,note: 45 minutes before 11:00 Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Epiphany of Our Lord,"2510 E Hanna Ave, Tampa",(813) 234-8693,Confession,6:15 AM,,Confessions,English,,note: 45 minutes before 07:00 Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Epiphany of Our Lord,"2510 E Hanna Ave, Tampa",(813) 234-8693,Confession,8:15 AM,,Confessions,English,,note: 45 minutes before 09:00 Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Epiphany of Our Lord (Ukrainian),"434 90th Ave N, Saint Petersburg",(727) 576-1001,Confession,8:15 AM,8:30 AM,Confession,English,,note: 15 minutes before Divine Liturgies
"Sun, May 10, 2026",2026-05-10,Sunday,Gesu,"118 NE 2nd St, Miami",(305) 379-1424,Confession,11:00 AM,11:30 AM,Confessions,English,Gesù,
"Sun, May 10, 2026",2026-05-10,Sunday,Gesu,"118 NE 2nd St, Miami",(305) 379-1424,Confession,12:30 PM,1:00 PM,Confessions,English,Gesù,
"Sun, May 10, 2026",2026-05-10,Sunday,Gesu,"118 NE 2nd St, Miami",(305) 379-1424,Confession,8:00 AM,8:30 AM,Confessions,English,Gesù,
"Sun, May 10, 2026",2026-05-10,Sunday,Gesu,"118 NE 2nd St, Miami",(305) 379-1424,Confession,9:30 AM,10:00 AM,Confessions,English,Gesù,
"Sun, May 10, 2026",2026-05-10,Sunday,Holy Cross,"506 26th St W, Palmetto",(941) 729-3891,Confession,10:30 AM,,Confessions,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Holy Cross Catholic Church,"12600 Marsfield Ave, Orlando",407-438-0990,Confession,6:00 PM,7:00 PM,Confessions / Confesiones,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Holy Family,"9800 Baymeadows Rd, Jacksonville",(904) 641-5838,Confession,8:30 AM,9:00 AM,Confession,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Holy Name of Jesus Catholic Church,"3050 N Hwy A1A, Indialantic",(321) 773-2783,Confession,TBD,,Confession,English,,check bulletin; note: and by appointment
"Sun, May 10, 2026",2026-05-10,Sunday,Holy Redeemer,"1301 NW 71st St, Miami",(305) 691-1701,Confession,8:30 AM,9:00 AM,Confession,English,Holy Redeemer Catholic Church,
"Sun, May 10, 2026",2026-05-10,Sunday,Mary Help of Christians,"6400 E Chelsea St, Tampa",(813) 626-7588,Confession,10:30 AM,,Confession,English,Parish,
"Sun, May 10, 2026",2026-05-10,Sunday,Mary Queen of Heaven,"9401 Staples Mill Dr, Jacksonville",(904) 777-3168,Confession,TBD,,Confessions,English,,by appointment; tags
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of Our Lady of Assumption,"920 Via de Luna, Pensacola Beach",(850) 932-2859,Confession,9:00 AM,9:30 AM,Confession,English,Our Lady of the Assumption,note: during Lent
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of San Juan de la Cruz,"304 SE Plant Ave, Branford",(386) 935-2632,Confession,11:15 AM,11:45 AM,Confessions,English,,note: 45 minutes prior to Mass until 15 minutes prior to Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of San Juan de la Cruz,"304 SE Plant Ave, Branford",(386) 935-2632,Confession,8:15 AM,8:45 AM,Confessions,English,,note: 45 minutes prior to Mass until 15 minutes prior to Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of St. Philip Neri,"7919 US-301, Hawthorne",(352) 481-3353,Confession,8:15 AM,8:45 AM,Reconciliation,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of St. Therese of the Child Jesus,"5430 NW Hwy 41, Jasper",(386) 364-1108,Confession,TBD,,Reconciliation,English,,1 hour before Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of the Holy Family,"200 Datura Ave, Everglades City",(239) 394-5181,Confession,1:00 PM,2:00 PM,Penance and Reconciliation,English,,Sat; January thru Palm Sunday
"Sun, May 10, 2026",2026-05-10,Sunday,Misíon Católica La Guadalupana (Blessed Trinity Parish),"11153 FL-40, Ocala",3522912965,Confession,6:30 PM,,Reconciliation,English,Guadalupana,
"Sun, May 10, 2026",2026-05-10,Sunday,Nativity of Our Lord,"9945 Hillview Rd, Pensacola",(850) 477-3221,Confession,TBD,,Confessions,English,,available at any time by appointment.
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady Queen of Heaven,"355 S Bridge St, La Belle",(863) 675-0030,Confession,TBD,,Confessions,English,OLQH,30' before weekend Masses
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of Victory and The National Shrine of Saint Philomena Catholic Church,"4580 SW 65th Ave, Davie",+1-954-792-3162,Confession,10:30 AM,,Confessions,English,Our Lady of Victory and National Shrine of St Philomena,
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of Victory and The National Shrine of Saint Philomena Catholic Church,"4580 SW 65th Ave, Davie",+1-954-792-3162,Confession,4:30 PM,,Confessions,English,Our Lady of Victory and National Shrine of St Philomena,
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of Victory and The National Shrine of Saint Philomena Catholic Church,"4580 SW 65th Ave, Davie",+1-954-792-3162,Confession,6:30 AM,,Confessions,English,Our Lady of Victory and National Shrine of St Philomena,
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of Victory and The National Shrine of Saint Philomena Catholic Church,"4580 SW 65th Ave, Davie",+1-954-792-3162,Confession,8:30 AM,,Confessions,English,Our Lady of Victory and National Shrine of St Philomena,
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of the Rosary,"2348 Collier Pkwy, Land O Lakes",(813) 949-4565,Confession,3:30 PM,4:50 PM,Confession,English,Church/Iglesia,
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of the Rosary,"2348 Collier Pkwy, Land O Lakes",(813) 949-4565,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, May 10, 2026",2026-05-10,Sunday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Confession,10:15 AM,10:25 AM,Confessions,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Confession,11:45 AM,11:55 AM,Confessions,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Confession,5:45 PM,5:55 PM,Confessions,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Confession,6:45 AM,6:55 AM,Confessions,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Confession,8:45 AM,8:55 AM,Confessions,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,Prince of Peace,"702 Valley Forge Blvd, Sun City Center",(813) 634-2328,Confession,7:30 AM,7:50 AM,Confession,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Prince of Peace Catholic Church,"600 S Nova Rd, Ormond Beach",(386) 672-5272,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass; check bulletin
"Sun, May 10, 2026",2026-05-10,Sunday,Resurrection of Our Lord,"8051 Cypress Lake Dr, Fort Myers",(239) 481-7171,Confession,10:00 AM,,Reconciliation,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Resurrection of Our Lord,"8051 Cypress Lake Dr, Fort Myers",(239) 481-7171,Confession,12:00 PM,,Reconciliation,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Resurrection of Our Lord,"8051 Cypress Lake Dr, Fort Myers",(239) 481-7171,Confession,7:00 AM,,Reconciliation,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Resurrection of Our Lord,"8051 Cypress Lake Dr, Fort Myers",(239) 481-7171,Confession,8:30 AM,,Reconciliation,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"1505 12th Ave W, Bradenton",(941) 748-2221,Confession,11:00 AM,,Confession,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"425 N M St, Lake Worth",561-582-4736,Confession,12:30 PM,1:00 PM,Confession,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"1505 12th Ave W, Bradenton",(941) 748-2221,Confession,1:00 PM,,Confession,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"425 N M St, Lake Worth",561-582-4736,Confession,2:30 PM,3:00 PM,Confession,English,,creole
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"1505 12th Ave W, Bradenton",(941) 748-2221,Confession,4:00 PM,4:30 PM,Confession,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"1505 12th Ave W, Bradenton",(941) 748-2221,Confession,8:30 AM,,Confession,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Saint John Paul II Catholic Church,"3720 Capital Cir SE, Tallahassee",+1-850-854-3112,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, May 10, 2026",2026-05-10,Sunday,Saints Peter and Paul (Maronite),"6201 Sheldon Rd, Tampa",(813) 886-7413,Confession,9:30 AM,,Confessions,English,,before Divine Liturgy
"Sun, May 10, 2026",2026-05-10,Sunday,San Marco,"851 San Marco Rd, Marco Island",(239) 394-5181,Confession,1:00 PM,2:00 PM,Penance and Reconciliation,English,,Sat; January thru Palm Sunday
"Sun, May 10, 2026",2026-05-10,Sunday,San Pedro,"89500 Overseas Hwy Plantation Key, Tavernier",(305) 852-5372,Confession,8:00 AM,8:45 AM,Confession,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Santa Maria del Mar,"915 N Central Ave, Flagler Beach",(386) 439-2791,Confession,10:30 AM,10:50 AM,Confession,English,Santa Maria del Mar,Before 11:00 AM Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Santa Maria del Mar,"915 N Central Ave, Flagler Beach",(386) 439-2791,Confession,12:30 PM,12:50 PM,Confession,English,Santa Maria del Mar,Before 1:00 PM Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Santa Maria del Mar,"915 N Central Ave, Flagler Beach",(386) 439-2791,Confession,8:30 AM,8:50 AM,Confession,English,Santa Maria del Mar,Before 9:00 AM Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Santiago ,"685 C.R 621 E, Lake Placid",(863) 465-2470,Confession,9:30 AM,,Confession,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,Shrine of Our Lady of Charity - Santuario Nuestra Señora de la Caridad,"3609 S Miami Ave, Miami",(305) 854-2404,Confession,4:30 PM,5:30 PM,Confessions,bilingual,National Shrine of Our Lady of Charity,
"Sun, May 10, 2026",2026-05-10,Sunday,Shrine of Our Lady of Charity - Santuario Nuestra Señora de la Caridad,"3609 S Miami Ave, Miami",(305) 854-2404,Confession,9:30 AM,10:45 AM,Confessions,bilingual,National Shrine of Our Lady of Charity,
"Sun, May 10, 2026",2026-05-10,Sunday,St Gregory Catholic Church,"200 N University Dr, Plantation",+1-954-473-6261,Confession,10:00 AM,10:30 AM,Confession,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St Gregory Catholic Church,"200 N University Dr, Plantation",+1-954-473-6261,Confession,11:30 AM,12:00 PM,Confession,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St Henry Catholic Church,"1500 S Andrews Ave, Pompano Beach",+1-954-785-2450,Confession,11:00 AM,,Confessions,english,,confession
"Sun, May 10, 2026",2026-05-10,Sunday,St Henry Catholic Church,"1500 S Andrews Ave, Pompano Beach",+1-954-785-2450,Confession,1:00 PM,,Confessions,spanish,,confession
"Sun, May 10, 2026",2026-05-10,Sunday,St Henry Catholic Church,"1500 S Andrews Ave, Pompano Beach",+1-954-785-2450,Confession,7:30 AM,,Confessions,english,,confession
"Sun, May 10, 2026",2026-05-10,Sunday,St Henry Catholic Church,"1500 S Andrews Ave, Pompano Beach",+1-954-785-2450,Confession,9:30 AM,,Confessions,english,,confession
"Sun, May 10, 2026",2026-05-10,Sunday,St John Vianney Catholic Church,"445 82nd Ave, St Pete Beach",+1-727-360-1147,Confession,TBD,,Confessions,English,Narthex,Sunday after Mass; after Mass; check bulletin; note: visit parish staff at information table; confessions otherwise on hold until construction complete
"Sun, May 10, 2026",2026-05-10,Sunday,St Paul's Catholic Church,"1330 E Oak St, Arcadia",+1-863-494-2611,Confession,11:15 AM,11:50 AM,Confessions,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St Paul's Catholic Church,"1330 E Oak St, Arcadia",+1-863-494-2611,Confession,8:15 AM,8:50 AM,Confessions,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St Thomas Aquinas Catholic Church,"700 Brown Chapel Rd, St Cloud",+1-407-957-4495,Confession,5:45 PM,6:15 PM,Confession,portuguese,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Agnes,"100 Harbor Dr, Key Biscayne",(305) 361-2351,Confession,12:30 PM,1:00 PM,Confession,spanish,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anthony,"901 N E 2nd St, Fort Lauderdale",(954)463-4614,Confession,11:30 AM,11:50 AM,Confession,English,Saint Anthony Catholic Church,
