slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-md-silver-spring-st-bernadette-12fa1982,St. Bernadette,72 University Blvd E,Silver Spring,Maryland,39.0202137,-77.00875282,(301) 593-0357,http://silverspringcatholic.com/,19,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-silver-spring-st-camillus-e4e0e336,St. Camillus,1600 Camillus Dr,Silver Spring,Maryland,39.00967017,-76.98164995,(301) 434-8400,https://www.stcamilluschurch.org/,13,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-md-silver-spring-st-john-the-baptist-48e716a0,St. John the Baptist,12319 New Hampshire Ave,Silver Spring,Maryland,39.05828944,-76.99545016,(301) 622-1122,http://www.sjbcatholicchurch.com/,19,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-silver-spring-st-john-the-evangelist-cdd2303a,St. John the Evangelist,10103 Georgia Ave,Silver Spring,Maryland,39.02237754,-77.04457104,(301) 681-7663,https://www.sjeparish.org,19,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-silver-spring-st-michael-the-archangel-9d8ec149,St. Michael the Archangel,805 Wayne Ave,Silver Spring,Maryland,38.99700359,-77.02292168,(301) 589-1155,http://www.stmichaelsilverspring.org/,20,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-de-skyline-ridge-resurrection-830b4f6e,Resurrection,3000 Videre Dr,Skyline Ridge,Delaware,39.720059,-75.694996,(302) 368-0146,http://www.resurrectionde.org/,4,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-smyrna-st-polycarp-52a40abd,St. Polycarp,55 Ransom Ln,Smyrna,Delaware,39.29467288,-75.60978487,(302) 653-8279,http://saintpolycarp.org/,9,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-solomons-our-lady-star-of-the-sea-7975549e,"Our Lady, Star of the Sea",50 Alexander Ln,Solomons,Maryland,38.32464728,-76.45862006,(410) 326-3535,http://olss.org/,4,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-pa-somerset-st-peter-c6ebc821,St. Peter,433 W Church St,Somerset,Pennsylvania,40.00653451,-79.08728878,(814) 443-6574,https://www.stpetersparish.com,4,0,0,False,https://catholicindex.org/mass-times/grantsville-maryland,2026-02-21T19:41:44.755027+00:00
us-md-sparrows-point-st-luke-39082fb6,St. Luke,7517 N Point Rd,Sparrows Point,Maryland,39.23491441,-76.44360577,(410) 477-5200,http://www.olhstchurch.com/,10,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-pa-spring-grove-church-of-the-sacred-heart-fd2ce037,Sacred Heart,146 N Main St,Spring Grove,Pennsylvania,39.8766875,-76.8660625,17172251704,$undefined,0,0,0,False,https://catholicindex.org/mass-times/manchester-maryland,2026-02-21T19:43:19.197623+00:00
us-pa-spring-grove-sacred-heart-of-jesus-9b468f35,Sacred Heart Of Jesus,146 N Main St,Spring Grove,Pennsylvania,39.88732867,-76.85856004,(717) 251-1704,http://www.sacredheartsg.com,3,0,0,False,https://catholicindex.org/mass-times/manchester-maryland,2026-02-21T19:43:19.197623+00:00
us-va-springfield-st-bernadette-1774b50d,St. Bernadette,7600 Old Keene Mill Rd,Springfield,Virginia,38.77569047,-77.20519703,(703) 451-8576,https://www.stbernpar.org,18,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
us-va-springfield-st-raymond-of-peñafort-ebb44acf,St. Raymond of Peñafort,8750 Pohick Rd,Springfield,Virginia,38.7453804,-77.24667358,(703) 440-0535,https://www.straymonds.org/,17,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
us-md-st-inigoes-church-of-st-peter-claver-914df7cb,St. Peter Claver,16922 St Peter Claver Rd,St. Inigoes,Maryland,38.1315625,-76.3818125,13018725460,http://www.stpeterclvr.org,0,0,0,False,https://catholicindex.org/mass-times/avenue-maryland,2026-02-21T19:37:36.504034+00:00
us-md-st-michaels-st-michael-59757ba0,St. Michael,109 Lincoln Ave,St. Michaels,Maryland,38.77497444,-76.21104805,(410) 822-2344,http://ssppeaston.org/,3,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-va-stafford-st-william-of-york-f871e43b,St. William of York,3130 Richmond Hwy,Stafford,Virginia,38.472538,-77.39551,(540) 659-1102,https://www.swoycc.org/,22,0,0,False,https://catholicindex.org/mass-times/indian-head-maryland,2026-02-21T19:42:26.746367+00:00
us-va-sterling-christ-the-redeemer-b2021b74,Christ the Redeemer,46833 Harry Byrd Hwy,Sterling,Virginia,39.01752147,-77.37943885,(703) 430-0811,https://www.ctrcc.org/,23,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-suitland-st-bernardine-of-siena-941e7fcf,St. Bernardine of Siena,2400 Brooks Dr,Suitland,Maryland,38.85763024,-76.92008749,(301) 736-0707,http://www.stbernardineparish.com/,10,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-sykesville-saint-timothy-86f55cdd,St. Timothy ,7604 Mellor Ave,Sykesville,Maryland,39.36483651,-76.96866132,410-552-8615,http://www.sttimsocsp.cc/,7,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-md-takoma-park-our-lady-of-sorrows-d6666c2c,Our Lady of Sorrows,1006 Larch Ave,Takoma Park,Maryland,38.97779222,-76.99114108,(301) 891-3500,https://ladyofsorrows.org,21,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-md-taneytown-st-joseph-ddaf2c0b,St. Joseph,44 Frederick St,Taneytown,Maryland,39.6584812,-77.17856424,410-756-2500,http://stjosephtaneytown.org/,12,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-va-tappahannock-st-timothy-037d3c78,St. Timothy,413 Saint Timothy Ln,Tappahannock,Virginia,37.93669816,-76.8674898,(804) 443-2760,http://sttimothysparish.org/,5,0,0,False,https://catholicindex.org/mass-times/avenue-maryland,2026-02-21T19:37:36.504034+00:00
us-wv-terra-alta-st-edward-the-confessor-mission-cebc680a,St. Edward the Confessor Mission,1204 E State Ave,Terra Alta,West Virginia,39.4412007,-79.53292404,(304) 329-1519,https://prestoncountycatholic.org,2,0,0,False,https://catholicindex.org/mass-times/oakland-maryland,2026-02-21T19:44:20.752280+00:00
us-wv-thomas-st-thomas-aquinas-41617416,St. Thomas Aquinas,316 Brown St,Thomas,West Virginia,39.15050266,-79.49562259,(304) 463-4488,http://www.sttsite.com/,0,0,0,False,https://catholicindex.org/mass-times/oakland-maryland,2026-02-21T19:44:20.752280+00:00
us-md-thurmont-our-lady-of-mount-carmel-4712aa94,Our Lady of Mount Carmel,103 N Church St,Thurmont,Maryland,39.62587543,-77.41142122,(301) 447-2367,http://www.sasolmc.org/,0,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-timonium-church-of-the-nativity-14f5dac9,Nativity,20 E Ridgely Rd,Timonium,Maryland,39.43261142,-76.61833364,(410) 252-6080,http://www.churchnativity.com,9,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-towson-immaculate-conception-fe58ddff,Immaculate Conception Church,200 Ware Ave,Towson,Maryland,39.40419306,-76.60714148,(410) 427-4700,http://www.theimmaculate.org/church/,11,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-towson-christ-the-king-4030bdc6,Parish of Christ the King,1102 Hart Rd,Towson,Maryland,39.41719841,-76.56147676,(410) 321-0711,http://www.ctktowson.org/,8,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-va-triangle-st-francis-of-assisi-f745fe68,St. Francis of Assisi,18825 Fuller Heights Rd,Triangle,Virginia,38.54321863,-77.32802219,(703) 221-4044,https://www.stfrncis.org,6,0,0,False,https://catholicindex.org/mass-times/charlotte-hall-maryland,2026-02-21T19:39:03.698713+00:00
us-md-upper-marlboro-most-holy-rosary-rectory-office-c557257f,Most Holy Rosary - Rectory Office,11704 Duley Station Rd,Upper Marlboro,MD,38.7487986,-76.8033706,+1-301-856-3880,https://www.mostholyrosarychurch.org/,8,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-upper-marlboro-most-holy-rosary-upper-marlboro-4c60fb4a,Most Holy Rosary - Upper Marlboro,11700 Duley Station Rd,Upper Marlboro,Maryland,38.74906533,-76.80487901,(301) 856-3880,http://www.mostholyrosarychurch.org/,8,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-upper-marlboro-st-joseph-catholic-church-36203670,St Joseph Catholic Church,2020 St Josephs Dr,Upper Marlboro,MD,38.9181294,-76.8436514,+1-301-773-4838,https://stjoseph-largo.org/,22,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-upper-marlboro-st-mary-of-the-assumption-b89362a2,St. Mary of the Assumption,14908 Main St,Upper Marlboro,Maryland,38.81862869,-76.74827037,(301) 627-3255,https://www.stmaryum.org,0,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-urbana-st-ignatius-of-loyola-country-church-964dfa56,St. Ignatius of Loyola Country Church,8817 Urbana Church Rd,Urbana,Maryland,39.32495726,-77.35331668,(301) 695-8845,http://www.e-stignatius.org/,6,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-valley-lee-st-george-catholic-church-f06df397,St. George,19199 St George Church Rd,Valley Lee,Maryland,38.19492671,-76.50324256,301-994-0607,http://www.saintgeorgeromancatholicchurch.org/,7,0,0,False,https://catholicindex.org/mass-times/avenue-maryland,2026-02-21T19:37:36.504034+00:00
us-va-vienna-our-lady-of-good-counsel-5565d563,Our Lady of Good Counsel,8601 Wolftrap Rd,Vienna,Virginia,38.90710886,-77.24344918,703-938-2828,http://www.olgcva.org,11,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-va-vienna-st-mark-26c675d3,St. Mark,9970 Vale Rd,Vienna,Virginia,38.90369844,-77.29230121,(703) 281-9100,https://www.stmark.org,14,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-waldorf-our-lady-help-of-christians-aa8bcff1,Our Lady Help of Christians,100 Village St,Waldorf,Maryland,38.60268499,-76.89835742,(301) 645-7112,https://adw.org/parishes/our-lady-help-of-christians/,24,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-waldorf-st-peters-church-512ede64,St. Peter,3320 St Peter's Dr,Waldorf,Maryland,38.62002656,-76.86128207,301-843-8916,https://www.stpeterswaldorf.org,10,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-walkersville-st-timothy-7db84f83,St. Timothy,8651 Biggs Ford Rd,Walkersville,Maryland,39.48206011,-77.36496834,(301) 845-8043,https://www.stimothys.org/,8,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-warwick-saint-francis-xavier-church-816be7fd,Saint Francis Xavier Church,1649 Bohemia Church Road,Warwick,MD,39.437228,-75.80458,+1-302-545-2126,https://www.stfrancisxaviershrine.com/,13,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-warwick-st-francis-xavier-0b851f4c,St. Francis Xavier,1640 Bohemia Church Rd,Warwick,Maryland,39.41787,-75.779205,(302) 378-5800,http://www.stjosephmiddletown.com/,12,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-dc-washington-american-university-kay-spiritual-center-45e0010a,American University (Kay Spiritual Center),4001 Yuma St NW,Washington,District of Columbia,38.94593027,-77.08079847,(202) 885-3327,https://www.aucatholicdc.org,7,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-dc-washington-annunciation-957ffb4a,Annunciation,3810 Massachusetts Ave NW,Washington,District of Columbia,38.93035848,-77.07679076,(202) 362-3323,https://www.annunciationdc.org/,11,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-archdiocese-for-the-military-services-usa-4659e28c,"Archdiocese for the Military Services, USA",1025 Michigan Ave NE,Washington,DC,38.9354147,-76.9920557,+1-202-719-3600,https://www.milarch.org/,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-assumption-10557799,Assumption of the Blessed Virgin Mary,3401 Martin Luther King Junior Ave SE,Washington,District of Columbia,38.84115004,-77.00426185,(202) 561-4178,http://assumptiondc.org/,7,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-dc-washington-basilica-of-the-national-shrine-of-the-immaculate-conception-098da934,Basilica of the National Shrine of the Immaculate Conception,400 Michigan Ave NE,Washington,District of Columbia,38.93318252,-77.00065399,(202) 526-8300,https://www.nationalshrine.org,30,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-capuchin-college-saint-francis-friary-b0d5dcd5,Capuchin College - St. Francis Friary,4121 Harewood Rd NE,Washington,District of Columbia,38.94028,-77.002388,(202) 529-2188,https://capuchincollege.com/,1,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-cathedral-of-saint-matthew-the-apostle-2b5f8085,Cathedral of St. Matthew the Apostle,1725 Rhode Island Ave NW,Washington,District of Columbia,38.90637,-77.0401,(202) 347-3215,https://www.stmatthewscathedral.org/,21,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-catholic-information-center-bec6f493,Catholic Information Center,1501 K Street NW,Washington,District of Columbia,38.90275574,-77.03518677,(202) 783-2062,https://www.cicdc.org,6,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-catholic-university-school-of-theology-and-religious-studies-76a851e4,Catholic University School of Theology and Religious Studies,620 Michigan Ave,Washington,District of Columbia,38.9345625,-76.9993125,$undefined,https://trs.catholic.edu/,7,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-church-of-the-incarnation-e287a596,Church of the Incarnation,880 Eastern Ave NE,Washington,DC,38.9015509,-76.9208867,+1-202-396-0942,https://incarnationdc.org/,4,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-dc-washington-columbus-school-of-law-mary-mirror-of-justice-chapel-ca2f7d95,Columbus School of Law (Mary Mirror of Justice chapel),3600 John McCormack Rd NE,Washington,District of Columbia,38.93633596,-76.9966929,202-319-5151,"http://www.law.edu/about-us/mission/catholic-identity/mary,-mirror-of-justice-chapel",5,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-copley-crypt-chapel-b32d6d7a,Copley Crypt Chapel,Georgetown,Washington,DC,38.9081664,-77.0730078,+112026874300,https://campusministry.georgetown.edu/faith-traditions/catholic/,4,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-dahlgren-chapel-2a1344cd,Dahlgren Chapel,Old N Way,Washington,DC,38.9072867,-77.0735523,+112026874300,https://campusministry.georgetown.edu/dahlgren/,11,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-dominican-house-of-studies-immaculate-conception-priory-48ccf3a3,Dominican House of Studies (Immaculate Conception priory),487 Michigan Ave NE,Washington,District of Columbia,38.93163089,-76.99880261,202-529-5300,http://dhspriory.org/prayer/,14,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-epiphany-e475584d,Epiphany,2712 Dumbarton St NW,Washington,District of Columbia,38.90753094,-77.05629954,(202) 965-1610,https://www.georgetownepiphany.org,12,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-franciscan-monastery-of-the-holy-land-in-america-8f5db281,Franciscan Monastery of the Holy Land in America,1400 Quincy St NE,Washington,District of Columbia,38.93757242,-76.98535883,(202) 526-6800,http://www.myfranciscan.org,19,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-gw-catholics-95ac6435,GW Catholics,2210 F St NW,Washington,District of Columbia,38.89720328,-77.04939363,+12405447585,http://gwcatholics.com/,6,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-georgetown-university-9611b848,Georgetown University,37th St and O Street NW,Washington,District of Columbia,38.90756803,-77.07204295,202-687-4300,http://campusministry.georgetown.edu/,17,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-holy-comforter-saint-cyprian-0b0ce29d,Holy Comforter–St. Cyprian,1357 E Capitol St SE,Washington,District of Columbia,38.88957724,-76.98615444,(202) 546-1885,https://hcscchurch.org/,28,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-holy-name-of-jesus-04eec502,Holy Name of Jesus Parish⛪,920 11th St NE,Washington,District of Columbia,38.90196062,-76.99177036,(202) 397-2525,http://www.holynameparishdc.org,12,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-holy-redeemer-100c83be,Holy Redeemer,206 New York Ave NW,Washington,District of Columbia,38.90535358,-77.01406583,(202) 347-7510,http://www.holyredeemerchurchdc.org,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-holy-rosary-d5945bd4,Holy Rosary,595 3rd St NW,Washington,District of Columbia,38.897499,-77.014824,(202) 638-0165,https://www.holyrosarychurchdc.org/,5,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-holy-trinity-64231d7e,Holy Trinity,3513 N Street NW,Washington,District of Columbia,38.90712707,-77.07004255,(202) 337-2840,https://www.trinity.org,17,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-immaculate-conception-church-eee4b2ec,Immaculate Conception Church⛪,1315 8th St NW,Washington,District of Columbia,38.90754543,-77.02272906,(202) 332-8888,https://www.immaculateconceptionchurchdc.org/,9,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-incarnation-0a63b60e,Incarnation,880 Eastern Ave NE,Washington,District of Columbia,38.902948,-76.9222609,(202) 396-0942,https://incarnationdc.org/,2,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-dc-washington-little-sisters-of-the-poor-283a5944,Little Sisters of the Poor,4200 Harewood Rd NE,Washington,District of Columbia,38.938703,-77.005988,(202) 269-1831,https://littlesistersofthepoorwashingtondc.org/,2,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-georgetown-university-hospital-chapel-of-the-immaculate-heart-of-mary-a915c1bd,MedStar Georgetown University Hospital,3800 Reservoir Rd NW,Washington,District of Columbia,38.9115497,-77.0752441,202-444-3700,http://www.medstarhealth.org/locations/medstar-georgetown-university-hospital/additional-services,3,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-monastery-of-the-holy-cross-ukrainian-catholic-94a97e03,Monastery of the Holy Cross (Ukrainian Catholic),1302 Quincy St NE,Washington,District of Columbia,38.9374008,-76.98787419,2028328519,https://ukrcatholic.org/,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-nativity-fa45c673,Nativity of Our Lord Jesus,6001 13th St NW,Washington,District of Columbia,38.96321417,-77.02923939,(202) 726-6262,http://www.nativitychurch.net/,1,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-naval-district-washington-chapel-6953a9f4,Naval District Washington Chapel,Navy Yard Bldg 6 716 Sicard St SE,Washington,District of Columbia,38.87299108,-76.99651374,+1 202 433 2058,https://ndw.cnic.navy.mil/,0,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-dc-washington-our-lady-queen-of-peace-29cbfccf,Our Lady Queen of Peace,3800 Ely Pl SE,Washington,District of Columbia,38.883361,-76.947524,(202) 582-8600,https://olqprcc.org/,7,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-dc-washington-our-lady-of-china-pastoral-mission-09a4c0df,Our Lady of China Pastoral Mission,727 5th St NW,Washington,District of Columbia,38.89935374,-77.01877712,301-738-2459,http://ourladyofchina.net/,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-our-lady-of-lebanon-seminary-maronite-e96ec99d,Our Lady of Lebanon Seminary (Maronite),7164 Alaska Ave NW,Washington,District of Columbia,38.977029,-77.03485,(202) 723-8831,http://maroniteseminary.org/,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-our-lady-of-lebanon-seminary-maronite-6071e4e9,Our Lady of Lebanon seminary (Maronite),7142 Alaska Ave NW,Washington,District of Columbia,38.97704577,-77.03480375,(202) 291-5153,http://www.ololdc.org/,2,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-our-lady-of-perpetual-help-dbcfea28,Our Lady of Perpetual Help,1600 Morris Rd SE,Washington,District of Columbia,38.85814974,-76.9820506,(202) 678-4999,http://www.olphsedc.com/,4,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-dc-washington-our-lady-of-victory-d1a98e6d,Our Lady of Victory,4835 MacArthur Blvd NW,Washington,District of Columbia,38.91643581,-77.09464661,(202) 337-4835,http://olvparishdc.org/,18,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-our-lady-queen-of-the-americas-79ac6197,"Our Lady, Queen of the Americas",2200 California St NW,Washington,District of Columbia,38.9156723,-77.0491638,(202) 332-8838,http://www.ourladyqueenoftheamericasdc.org/,9,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-shrine-of-most-blessed-sacrament-22b9b5db,Shrine of Most Blessed Sacrament,5949 Western Ave NW,Washington,District of Columbia,38.96837852,-77.07537239,(202) 966-6575,https://www.blessedsacramentdc.org,27,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-dc-washington-shrine-of-sacred-heart-744d75dc,Shrine of Sacred Heart,3211 Sacred Heart Way NW,Washington,District of Columbia,38.93117366,-77.03585149,(202) 234-8000,http://www.sacredheartdc.org/,26,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-sisters-of-life-adoration-chapel-34195c1e,Sisters of Life Convent,3900 13th St NE,Washington,District of Columbia,38.93740869,-76.98883597,202-635-0931,https://sistersoflife.org/,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-aloysius-permanently-closed-c5e6fe69,St. Aloysius (Permanently Closed),19 Eye St NW,Washington,District of Columbia,38.90152235,-77.00950572,(202) 336-7200,http://www.holyredeemerchurchdc.org/activities.htm,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-ann-a54f8886,St. Ann,4001 Yuma St NW,Washington,District of Columbia,38.9465166,-77.07950067,(202) 966-6288,https://www.stanndc.org,9,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-dc-washington-saint-anselm-abbey-063662ed,St. Anselm's Abbey,4501 S Dakota Ave NE,Washington,District of Columbia,38.94570197,-76.98482338,(202) 269-2300,http://stanselms.org/liturgy/,13,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-st-anthony-of-padua-1b2dc969,St. Anthony of Padua,1029 Monroe St NE,Washington,District of Columbia,38.9323033,-76.99144834,(202) 526-8822,https://adw.org/parishes/st-anthony-of-padua/,14,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-augustine-daa0e1e7,St. Augustine,1419 V Street NW,Washington,District of Columbia,38.91817474,-77.03327942,(202) 265-1470,https://www.saintaugustine-dc.org/,8,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-benedict-the-moor-d572ed92,St. Benedict the Moor,320 21st St NE,Washington,District of Columbia,38.894232,-76.975699,(202) 397-3895,http://sbmdc.org/,2,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-dominic-fe1e778d,St. Dominic,630 E Street SW,Washington,District of Columbia,38.88293519,-77.02017435,(202) 554-7863,http://www.stdominicchurch.org/,20,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-francis-xavier-dd97e07e,St. Francis Xavier,2800 Pennsylvania Ave SE,Washington,District of Columbia,38.87226725,-76.96772692,(202) 582-5021,http://adw.org/parishes/search/parish/st-francis-xavier-washington/,6,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-dc-washington-saint-francis-de-sales-fcaac506,St. Francis de Sales Church,2015 Rhode Island Ave NE,Washington,District of Columbia,38.92907459,-76.97558144,(202) 529-7451,http://www.stfds.org/,3,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-gabriel-8e030f26,St. Gabriel,26 Grant Cir NW,Washington,District of Columbia,38.9437546,-77.02042008,(202) 726-9092,http://sgdc.church/,11,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
