slug,name,street_number,pre_direction,street_name,street_suffix,post_direction,unit_type,unit_number,full_street,city,state_code,zip5,zip4,latitude,longitude,phone
us-md-north-beach-st-anthony-of-padua-1ef7cb45,St. Anthony,8816,,Chesapeake,Ave,,,,8816 Chesapeake Ave,North Beach,MD,20714,9600,38.7033272,-76.53386,443-646-5721
us-md-north-east-st-jude-catholic-church-2f27c1df,St. Jude Catholic Church,928,,Turkey Point,Rd,,,,928 Turkey Point Rd,North East,MD,21901,,39.5882913,-75.9414383,+1-410-398-1100
us-md-northeast-st-jude-7100ab6f,St. Jude,928,,Turkey Pt,Rd,,,,928 Turkey Pt Rd,Northeast,MD,21901,,39.58693695,-75.94204712,(410) 398-1100
us-md-nottingham-st-joseph-a2e540aa,St. Joseph,8420,,Belair,Rd,,,,8420 Belair Rd,Nottingham,MD,21236,,39.38684434,-76.49616226,(410) 256-1630
us-md-oakland-st-peter-the-apostle-catholic-church-b1b30c90,St. Peter the Apostle,208,S,Fourth,St,,,,208 S Fourth St,Oakland,MD,21550,,39.40689059,-79.40578145,(301) 334-2202
us-md-ocean-city-church-of-the-holy-savior-f1fad0cf,Holy Savior,,,17th St & N Philadelphia,Ave,,,,17th St & N Philadelphia Ave,Ocean City,MD,21842,,38.3479375,-75.0794375,14102890652
us-md-ocean-city-holy-savior-st-mary-holy-savior-parish-2743d900,Holy Savior (St. Mary & Holy Savior Parish),1705,N,Philadelphia,Ave,,,,1705 N Philadelphia Ave,Ocean City,MD,21842,,38.347139,-75.079405,(410) 289-0652
us-md-ocean-city-st-andrew-9f85f69b,St. Andrew,14401,,Sinepuxent,Ave,,,,14401 Sinepuxent Ave,Ocean City,MD,21842,,38.4494774,-75.05420831,(410) 250-0300
us-md-ocean-city-st-luke-bb48708e,St. Luke,9903,,Coastal,Hwy,,,,9903 Coastal Hwy,Ocean City,MD,21842,,38.41244125,-75.0594101,(410) 250-0300
us-md-ocean-city-st-mary-star-of-the-sea-st-mary-holy-savior-parish-3c854e87,St. Mary Star of the Sea (St. Mary & Holy Savior Parish),208,S,Baltimore,Ave,,,,208 S Baltimore Ave,Ocean City,MD,21842,,38.33047104,-75.08679199,(410) 289-0652
us-md-odenton-st-joseph-6edb0e07,St. Joseph,1283,,Odenton,Rd,,,,1283 Odenton Rd,Odenton,MD,21113,1628,39.08112358,-76.69806157,(410) 674-9238
us-md-olney-st-andrew-kim-korean-04504151,St. Andrew Kim,17615,,Old Baltimore,Rd,,,,17615 Old Baltimore Rd,Olney,MD,20832,,39.14536559,-77.05067921,(301) 260-1981
us-md-olney-st-peter-4c8f32d4,St. Peter,2900,,Olney-Sandy Spring,Rd,,,,2900 Olney-Sandy Spring Rd,Olney,MD,20832,1520,39.14848988,-77.06229397,(301) 924-3774
us-pa-orrtanna-st-ignatius-loyola-6b7bfcad,St Ignatius Loyola Church,1095,,Church,Rd,,,,1095 Church Rd,Orrtanna,PA,17353,,39.9171694,-77.3955078,(717) 677-8012
us-md-owings-jesus-the-good-shepherd-71083a15,Jesus the Good Shepherd,1601,W,Mount Harmony,Rd,,,,1601 W Mount Harmony Rd,Owings,MD,20736,,38.70913167,-76.63803744,(410) 257-3810
us-pa-oxford-sacred-heart-468cc7d0,Sacred Heart,203,,Church,Rd,,,,203 Church Rd,Oxford,PA,19363,,39.79299349,-75.97842107,(610) 932-5040
us-md-oxon-hill-st-columba-catholic-church-34e2c276,St Columba Catholic Church,7804,,Livingston,Rd,,,,7804 Livingston Rd,Oxon Hill,MD,20745,,38.7837039,-76.9911253,+1-301-567-5506
us-md-oxon-hill-st-columba-3748423f,St. Columba,7800,,Livingston,Rd,,,,7800 Livingston Rd,Oxon Hill,MD,20745,,38.78292832,-76.99259623,(301) 567-5506
us-pa-parkesburg-our-lady-of-consolation-deb99424,Our Lady of Consolation,603,W,2nd,Ave,,,,603 W 2nd Ave,Parkesburg,PA,19365,,39.95715639,-75.92305946,(610) 857-3510
us-md-parkton-our-lady-of-grace-eb97c029,Our Lady of Grace,18310,,Middletown,Rd,,,,18310 Middletown Rd,Parkton,MD,21120,,39.62737687,-76.66191082,(410) 329-6826
us-md-parkville-st-ursula-2b6422ba,St. Ursula,8801,,Harford,Rd,,,,8801 Harford Rd,Parkville,MD,21234,,39.38336769,-76.53365776,(410) 665-2111
us-nj-pennsville-church-of-the-queen-of-the-apostles-37145fca,Queen of the Apostles,391,S,Broadway,,,,,391 S Broadway,Pennsville,NJ,08070,,39.6346875,-75.5140625,18566785400
us-md-perryville-good-shepherd-f19e5e6a,Good Shepherd,831,,Aiken,Ave,,,,831 Aiken Ave,Perryville,MD,21903,2738,39.56821876,-76.07076228,(410) 642-6534
us-md-petersville-church-of-st-mary-082e6fc6,St. Mary,4231,,Catholic Church,Rd,,,,4231 Catholic Church Rd,Petersville,MD,21716,,39.3483125,-77.6165625,13018349185
us-md-pikesville-st-charles-borromeo-6890fd86,St. Charles Borromeo Church,101,,Church,Ln,,,,101 Church Ln,Pikesville,MD,21208,,39.37433125,-76.7258144,(410) 486-5400
us-md-piney-point-st-francis-xavier-c1e17b81,St. Francis Xavier Chapel,16370,,Thomas,Rd,,,,16370 Thomas Rd,Piney Point,MD,20674,,38.11723789,-76.48153245,301-994-0607
us-pa-pocahontas-st-mary-43adbde7,St. Mary,215,,Warrens Mill,Rd,,,,215 Warrens Mill Rd,Pocahontas,PA,15565,,39.7875,-79.127,(814) 662-2958
us-md-pocomoke-city-church-of-the-holy-name-of-jesus-a728d959,Holy Name of Jesus,1913,,Old Virginia,Rd,,,,1913 Old Virginia Rd,Pocomoke City,MD,21851,,38.0626875,-75.5499375,14109571215
us-md-pocomoke-city-holy-name-of-jesus-382ee02d,Holy Name of Jesus,1913,,Old Virginia,Rd,,,,1913 Old Virginia Rd,Pocomoke City,MD,21851,,38.05613311,-75.55273736,(410) 957-1215
us-md-pomfret-st-joseph-94021593,St. Joseph,4590,,St Joseph,Way,,,,4590 St Joseph Way,Pomfret,MD,20675,,38.58668167,-77.02412313,(301) 539-3903
us-md-poolesville-our-lady-of-the-presentation-272a1fdb,Our Lady of the Presentation,17230,,Tom Fox,Ave,,,,17230 Tom Fox Ave,Poolesville,MD,20837,,39.1341376,-77.4071814,(301) 349-2045
us-md-port-deposit-st-teresa-8be123cd,St. Teresa,162,N,Main,St,,,,162 N Main St,Port Deposit,MD,21904,,39.60972026,-76.12042687,(410) 642-6534
us-md-port-tobacco-st-catherines-catholic-church-bf5e87c2,St Catherine's Catholic Church,7865,,Port Tobacco,Rd,,,,7865 Port Tobacco Rd,Port Tobacco,MD,20677,,38.5025498,-77.0584149,+1-301-934-9630
us-md-port-tobacco-st-catherine-of-alexandria-2c4366a8,St. Catherine of Alexandria,7865,,Port Tobacco,Rd,,,,7865 Port Tobacco Rd,Port Tobacco,MD,20677,,38.5018054,-77.0604392,(301) 934-9630
us-md-potomac-chapel-of-our-lady-of-fair-love-0f6d4fe8,Chapel of Our Lady of Fair Love,10400,,Seven Locks,Rd,,,,10400 Seven Locks Rd,Potomac,MD,10400,,39.0284375,-77.1645625,
us-md-potomac-connelly-school-of-the-holy-child-0e08e707,Connelly School of the Holy Child,9029,,Bradley,Blvd,,,,9029 Bradley Blvd,Potomac,MD,20854,,38.9998493,-77.1869777,+1-703-356-4473
us-md-potomac-our-lady-of-mercy-bee7b2fe,Our Lady of Mercy,9200,,Kentsdale,Dr,,,,9200 Kentsdale Dr,Potomac,MD,20854,,39.00917158,-77.17329308,(301) 365-1415
us-va-potomac-falls-community-of-st-john-fisher-cc2834a7,Community of St. John Fisher,46639,,Algonkian,Pkwy,,,,46639 Algonkian Pkwy,Potomac Falls,VA,46639,,39.0498125,-77.3815625,
us-va-potomac-falls-our-lady-of-hope-5d34580a,Our Lady of Hope,46639,,Algonkian,Pkwy,,,,46639 Algonkian Pkwy,Potomac Falls,VA,20165,,39.05010042,-77.38001347,(703) 433-6770
us-md-prince-frederick-st-john-vianney-668435fd,St. John Vianney,105,,Vianney,Ln,,,,105 Vianney Ln,Prince Frederick,MD,20678,4123,38.53774086,-76.58076895,(410) 535-0223
us-va-purcellville-st-francis-de-sales-ce26f9b9,St. Francis de Sales,37730,,St Francis,Ct,,,,37730 St Francis Ct,Purcellville,VA,20132,,39.14683527,-77.69931041,(540) 338-6381
us-md-pylesville-st-mary-of-the-assumption-45b700c4,St Mary of the Assumption Church,1021,,St Mary's,Rd,,,,1021 St Mary's Rd,Pylesville,MD,21132,,39.69117392,-76.41505245,(410) 879-4015
us-va-quantico-united-states-marine-corps-memorial-chapel-quantico-42c00034,United States Marine Corps Memorial Chapel Quantico,3251,,Embry,Loop,,,,3251 Embry Loop,Quantico,VA,22134,,38.51237948,-77.31276887,703-784-2518
us-pa-quarryville-st-catherines-catholic-church-3816d453,St Catherine's Catholic Church,955,,Robert Fulton,Hwy,,,,955 Robert Fulton Hwy,Quarryville,PA,17566,,39.866322,-76.150243,+1-717-786-2695
us-pa-quarryville-st-catherine-of-siena-1aefb3b5,St. Catherine of Siena,955,,Robert Fulton,Hwy,,,,955 Robert Fulton Hwy,Quarryville,PA,17566,,39.8660164,-76.14883,(717) 786-2695
us-md-queenstown-st-peter-0ea2afb5,St. Peter,5319,,Ocean Gateway,,,,,5319 Ocean Gateway,Queenstown,MD,21658,,38.9775848,-76.13353,(410) 827-8404
us-md-randallstown-holy-family-8ac46d55,Holy Family,9531,,Liberty,Rd,,,,9531 Liberty Rd,Randallstown,MD,21133,,39.37472088,-76.81529815,(410) 922-3800
us-de-rehoboth-beach-st-edmond-8da98deb,St. Edmond,409,,King Charles,Ave,,,,409 King Charles Ave,Rehoboth Beach,DE,19971,,38.7129,-75.07864,(302) 227-4550
us-md-reisterstown-sacred-heart-863a7ecb,Sacred Heart,65,,Sacred Heart,Ln,,,,65 Sacred Heart Ln,Reisterstown,MD,21136,,39.47065518,-76.82166181,(410) 833-1696
us-va-reston-st-john-neumann-b3757d89,St. John Neumann,11900,,Lawyers,Rd,,,,11900 Lawyers Rd,Reston,VA,20191,,38.92427907,-77.35807991,(703) 860-8510
us-va-reston-st-thomas-à-becket-ac698d4d,St. Thomas à Becket,1421,,Wiehle,Ave,,,,1421 Wiehle Ave,Reston,VA,20190,,38.97198749,-77.3325279,(703) 437-7113
us-md-ridge-st-michael-0c7bb13f,St. Michael,16566,,Three-Notch,Rd,,,,16566 Three-Notch Rd,Ridge,MD,20680,0429,38.1147,-76.3697,(301) 872-4321
us-md-ridge-st-michaels-catholic-church-ab425d55,St. Michael's Catholic Church,16566,,Three Notch,Rd,,,,16566 Three Notch Rd,Ridge,MD,20680,,38.1213493,-76.3672866,+1-301-872-4321
us-wv-ridgeley-st-anthony-4f88de55,St. Anthony,176,,Main,St,,,,176 Main St,Ridgeley,WV,26753,,39.64361438,-78.77157716,(304) 298-3392
us-md-ridgely-st-benedict-33872f89,St. Benedict,408,,Central,Ave,,,,408 Central Ave,Ridgely,MD,21660,,38.94419098,-75.88136292,(410) 634-2253
us-md-rising-sun-st-agnes-ddf7907d,St. Agnes,150,S,Queen,St,,,,150 S Queen St,Rising Sun,MD,21911,,39.694778,-76.0613743,(410) 642-6534
us-md-rising-sun-st-agnes-catholic-church-e8756e42,St. Agnes Catholic Church,150,S,Queen,St,,,,150 S Queen St,Rising Sun,MD,21911,,39.6957231,-76.0619912,+1-410-658-9422
us-md-riverdale-park-st-bernard-of-clairvaux-d9ce49fd,St. Bernard of Clairvaux,5700,,St Bernard's,Dr,,,,5700 St Bernard's Dr,Riverdale Park,MD,20737,,38.95730408,-76.91566513,(301) 277-1000
us-md-riviera-beach-st-jane-frances-de-chantal-5988add7,St. Jane Frances de Chantal,8499,,Virginia,Ave,,,,8499 Virginia Ave,Riviera Beach,MD,21122,3097,39.16077818,-76.51229094,(410) 255-4646
us-md-rock-hall-st-john-47ff0b21,St. John ,,,W Main,St,,,,W Main St,Rock Hall,MD,21661,,39.1374,-76.2274,(410) 778-3160
us-md-rock-hall-st-john-catholic-church-a4a1aab6,St. John Catholic Church,,,Catholic,Ave,,,,Catholic Ave,Rock Hall,MD,21661,,39.133894,-76.2326882,+1-410-778-3160
us-md-rock-point-mission-of-st-francis-de-sales-457acbd9,Mission of St. Francis de Sales,,,Furbush,Rd,,,,Furbush Rd,Rock Point,MD,20664,,38.2723125,-76.8366875,13012592515
us-md-rockville-our-lady-of-china-pastoral-mission-816187d9,Our Lady of China Pastoral Mission,520,,Veirs Mill,Rd,,,,520 Veirs Mill Rd,Rockville,MD,20852,,39.07974442,-77.13389032,301-738-2459
us-md-rockville-shrine-of-st-jude-catholic-church-d5e304df,Shrine of St. Jude Catholic Church,12701,,Veirs Mill,Rd,,,,12701 Veirs Mill Rd,Rockville,MD,20853,3598,39.06533384,-77.0970721,(301) 946-8200
us-md-rockville-st-elizabeth-catholic-parish-1254b5bc,St. Elizabeth,917,,Montrose,Rd,,,,917 Montrose Rd,Rockville,MD,20852,4203,39.05424759,-77.13687277,(301) 881-1380
us-md-rockville-st-mary-27530994,St. Mary,520,,Veirs Mill,Rd,,,,520 Veirs Mill Rd,Rockville,MD,20852,,39.08170632,-77.14475266,(301) 424-5550
us-md-rockville-st-patrick-31bf8be9,St. Patrick,4101,,Norbeck,Rd,,,,4101 Norbeck Rd,Rockville,MD,20853,,39.10847431,-77.08205032,(301) 924-2284
us-md-rockville-st-raphael-70c3d6ba,St. Raphael,1513,,Dunster,Rd,,,,1513 Dunster Rd,Rockville,MD,20854,,39.06158572,-77.17590618,(301) 762-2143
us-wv-romney-our-lady-of-grace-94e64da9,Our Lady of Grace,299,,School,St,,,,299 School St,Romney,WV,26757,,39.34606297,-78.76272893,(304) 822-5561
us-md-saint-inigoes-st-peter-claver-1f4c09ea,St. Peter Claver,16922,,Saint Peter Claver Church,Rd,,,,16922 Saint Peter Claver Church Rd,Saint Inigoes,MD,20684,,38.161335,-76.41055,301-872-5460
us-md-saint-marys-city-st-cecilia-54521963,St. Cecilia,47950,,Mattapany,Rd,,,,47950 Mattapany Rd,Saint Marys City,MD,20686,,38.19110485,-76.41679913,(301) 862-4600
us-nj-salem-st-gabriel-the-archangel-parishst-marys-church-2491ceed,St. Mary,25,,Oak,St,,,,25 Oak St,Salem,NJ,08079,,39.57109215,-75.47128898,(856) 299-3833
us-md-salisbury-st-francis-de-sales-st-francis-de-sales-holy-redeemer-parish-62671c4c,St. Francis de Sales (St Francis de Sales & Holy Redeemer parish),535,,Riverside,Dr,,,,535 Riverside Dr,Salisbury,MD,21801,,38.36074709,-75.60723424,(410) 742-6443
us-de-seaford-our-lady-of-lourdes-913a5edf,Our Lady of Lourdes,528,E,Stein,Hwy,,,,528 E Stein Hwy,Seaford,DE,19973,,38.64841,-75.61049,(302) 629-3591
us-md-seat-pleasant-st-margaret-of-scotland-44269042,St. Margaret of Scotland,410,,Addison,Rd,S,,,410 Addison Rd S,Seat Pleasant,MD,20743,3236,38.882785,-76.89680602,(301) 336-3344
us-md-secretary-our-lady-of-good-counsel-church-12b36bdf,Our Lady of Good Counsel Church,115,,Main,St,,,,115 Main St,Secretary,MD,21664,,38.6100242,-75.9508192,+1-410-943-4300
us-md-secretary-our-lady-of-good-counsel-dfd661c9,Our Lady of Good Counsel Church,115,,Main,St,,,,115 Main St,Secretary,MD,21664,,38.6097,-75.9496,(410) 943-4300
us-md-severn-church-of-st-bernadette-cd99b750,St. Bernadette,801,,Stevenson,Rd,,,,801 Stevenson Rd,Severn,MD,21144,,39.1254375,-76.6448125,14109692783
us-md-severn-st-bernadette-014b325f,St. Bernadette,801,,Stevenson,Rd,,,,801 Stevenson Rd,Severn,MD,21144,,39.12757224,-76.65010433,(410) 969-2783
us-md-severna-park-st-john-the-evangelist-29c35958,St. John the Evangelist,689,,Ritchie,Hwy,,,,689 Ritchie Hwy,Severna Park,MD,21146,,39.07062025,-76.53829334,(410) 647-4884
us-wv-shepherdstown-st-agnes-11b4de40,St. Agnes,200,S,Duke,St,,,,200 S Duke St,Shepherdstown,WV,25443,,39.43190024,-77.81202613,(304) 876-6436
us-md-silver-spring-christ-the-king-e119465d,Christ the King,2301,,Colston,Dr,,,,2301 Colston Dr,Silver Spring,MD,20910,2513,38.9945142,-77.04871639,(301) 495-2306
us-md-silver-spring-holy-family-seminary-7978c21b,Holy Family Seminary,401,,Randolph,Rd,,,,401 Randolph Rd,Silver Spring,MD,20904,,39.0680625,-77.0179375,13016221184
us-md-silver-spring-holy-name-college-seminary-3f9f4bf1,Holy Name College Seminary,1650,,St Camillus,Dr,,,,1650 St Camillus Dr,Silver Spring,MD,20903,,39.0093125,-76.9811875,13014343400
us-md-silver-spring-holy-trinity-ukrainian-1437f921,Holy Trinity (Ukrainian),16631,,New Hampshire,Ave,,,,16631 New Hampshire Ave,Silver Spring,MD,20905,3919,39.1297671,-76.99099894,(301) 421-1739
us-md-silver-spring-holy-trinity-ukrainian-catholic-church-0dc007d7,Holy Trinity Ukrainian Catholic Church,16631,,New Hampshire,Ave,,,,16631 New Hampshire Ave,Silver Spring,MD,20905,,39.1297498,-76.9910225,+1-301-421-1739
us-md-silver-spring-iglesia-católica-misión-san-andrés-0dd0ff80,Iglesia Católica Misión San Andrés,12247,,Georgia,Ave,,,,12247 Georgia Ave,Silver Spring,MD,20902,,39.0561855,-77.0494178,+1-301-202-9496
us-md-silver-spring-old-st-john-the-evangelist-f7e14bd4,Old St. John the Evangelist Chapel,9700,,Rosensteel,Ave,,,,9700 Rosensteel Ave,Silver Spring,MD,20910,,39.01607973,-77.0515107,
us-md-silver-spring-our-lady-of-grace-0ab4db15,Our Lady of Grace,15661,,Norbeck,Blvd,,,,15661 Norbeck Blvd,Silver Spring,MD,20906,,39.11215573,-77.0678798,(301) 924-0067
us-md-silver-spring-our-lady-of-vietnam-9a465891,Our Lady of Vietnam,11812,,New Hampshire,Ave,,,,11812 New Hampshire Ave,Silver Spring,MD,20904,,39.04973543,-76.99437618,(301) 622-4895
us-md-silver-spring-our-lady-queen-of-poland-and-saint-maximilian-kolbe-67207315,"Personal Parish of Our Lady, Queen of Poland",9700,,Rosensteel,Ave,,,,9700 Rosensteel Ave,Silver Spring,MD,20910,,39.01603257,-77.05143813,(301) 589-1857
us-md-silver-spring-saint-john-the-baptist-catholic-church-b9837abc,Saint John the Baptist Catholic Church,12319,,New Hampshire,Ave,,,,12319 New Hampshire Ave,Silver Spring,MD,20904,,39.0583453,-76.9955648,+1-301-622-1122
us-md-silver-spring-st-andrew-apostle-c19d9f32,St. Andrew Apostle,11600,,Kemp Mill,Rd,,,,11600 Kemp Mill Rd,Silver Spring,MD,20902,,39.0472985,-77.03115509,(301) 649-3700
us-md-silver-spring-st-bernadette-12fa1982,St. Bernadette,72,,University,Blvd,E,,,72 University Blvd E,Silver Spring,MD,20901,2547,39.0202137,-77.00875282,(301) 593-0357
us-md-silver-spring-st-camillus-e4e0e336,St. Camillus,1600,,Camillus,Dr,,,,1600 Camillus Dr,Silver Spring,MD,20903,,39.00967017,-76.98164995,(301) 434-8400
us-md-silver-spring-st-john-the-baptist-48e716a0,St. John the Baptist,12319,,New Hampshire,Ave,,,,12319 New Hampshire Ave,Silver Spring,MD,20904,,39.05828944,-76.99545016,(301) 622-1122
us-md-silver-spring-st-john-the-evangelist-cdd2303a,St. John the Evangelist,10103,,Georgia,Ave,,,,10103 Georgia Ave,Silver Spring,MD,20902,5696,39.02237754,-77.04457104,(301) 681-7663
us-md-silver-spring-st-michael-the-archangel-9d8ec149,St. Michael the Archangel,805,,Wayne,Ave,,,,805 Wayne Ave,Silver Spring,MD,20910,4427,38.99700359,-77.02292168,(301) 589-1155
us-de-skyline-ridge-resurrection-830b4f6e,Resurrection,3000,,Videre,Dr,,,,3000 Videre Dr,Skyline Ridge,DE,19808,,39.720059,-75.694996,(302) 368-0146
us-de-smyrna-st-polycarp-52a40abd,St. Polycarp,55,,Ransom,Ln,,,,55 Ransom Ln,Smyrna,DE,19977,1617,39.29467288,-75.60978487,(302) 653-8279
us-md-solomons-our-lady-star-of-the-sea-7975549e,"Our Lady, Star of the Sea",50,,Alexander,Ln,,,,50 Alexander Ln,Solomons,MD,20688,,38.32464728,-76.45862006,(410) 326-3535
us-pa-somerset-st-peter-c6ebc821,St. Peter,433,W,Church,St,,,,433 W Church St,Somerset,PA,15501,,40.00653451,-79.08728878,(814) 443-6574
us-md-sparrows-point-st-luke-39082fb6,St. Luke,7517,N,Point,Rd,,,,7517 N Point Rd,Sparrows Point,MD,21219,,39.23491441,-76.44360577,(410) 477-5200
us-pa-spring-grove-church-of-the-sacred-heart-fd2ce037,Sacred Heart,146,N,Main,St,,,,146 N Main St,Spring Grove,PA,17362,,39.8766875,-76.8660625,17172251704
us-pa-spring-grove-sacred-heart-of-jesus-9b468f35,Sacred Heart Of Jesus,146,N,Main,St,,,,146 N Main St,Spring Grove,PA,17362,,39.88732867,-76.85856004,(717) 251-1704
us-va-springfield-st-bernadette-1774b50d,St. Bernadette,7600,,Old Keene Mill,Rd,,,,7600 Old Keene Mill Rd,Springfield,VA,22152,,38.77569047,-77.20519703,(703) 451-8576
us-va-springfield-st-raymond-of-peñafort-ebb44acf,St. Raymond of Peñafort,8750,,Pohick,Rd,,,,8750 Pohick Rd,Springfield,VA,22153,,38.7453804,-77.24667358,(703) 440-0535
us-md-st-inigoes-church-of-st-peter-claver-914df7cb,St. Peter Claver,16922,,St Peter Claver,Rd,,,,16922 St Peter Claver Rd,St. Inigoes,MD,16922,,38.1315625,-76.3818125,13018725460
us-md-st-michaels-st-michael-59757ba0,St. Michael,109,,Lincoln,Ave,,,,109 Lincoln Ave,St. Michaels,MD,21601,,38.77497444,-76.21104805,(410) 822-2344
us-va-stafford-st-william-of-york-f871e43b,St. William of York,3130,,Richmond,Hwy,,,,3130 Richmond Hwy,Stafford,VA,22554,,38.472538,-77.39551,(540) 659-1102
us-va-sterling-christ-the-redeemer-b2021b74,Christ the Redeemer,46833,,Harry Byrd,Hwy,,,,46833 Harry Byrd Hwy,Sterling,VA,20164,,39.01752147,-77.37943885,(703) 430-0811
us-md-suitland-st-bernardine-of-siena-941e7fcf,St. Bernardine of Siena,2400,,Brooks,Dr,,,,2400 Brooks Dr,Suitland,MD,20746,,38.85763024,-76.92008749,(301) 736-0707
us-md-sykesville-saint-timothy-86f55cdd,St. Timothy ,7604,,Mellor,Ave,,,,7604 Mellor Ave,Sykesville,MD,21784,,39.36483651,-76.96866132,410-552-8615
us-md-takoma-park-our-lady-of-sorrows-d6666c2c,Our Lady of Sorrows,1006,,Larch,Ave,,,,1006 Larch Ave,Takoma Park,MD,20912,6521,38.97779222,-76.99114108,(301) 891-3500
us-md-taneytown-st-joseph-ddaf2c0b,St. Joseph,44,,Frederick,St,,,,44 Frederick St,Taneytown,MD,21787,,39.6584812,-77.17856424,410-756-2500
us-va-tappahannock-st-timothy-037d3c78,St. Timothy,413,,Saint Timothy,Ln,,,,413 Saint Timothy Ln,Tappahannock,VA,22560,,37.93669816,-76.8674898,(804) 443-2760
us-wv-terra-alta-st-edward-the-confessor-mission-cebc680a,St. Edward the Confessor Mission,1204,E,State,Ave,,,,1204 E State Ave,Terra Alta,WV,26764,,39.4412007,-79.53292404,(304) 329-1519
us-wv-thomas-st-thomas-aquinas-41617416,St. Thomas Aquinas,316,,Brown,St,,,,316 Brown St,Thomas,WV,26292,,39.15050266,-79.49562259,(304) 463-4488
us-md-thurmont-our-lady-of-mount-carmel-4712aa94,Our Lady of Mount Carmel,103,N,Church,St,,,,103 N Church St,Thurmont,MD,21788,,39.62587543,-77.41142122,(301) 447-2367
us-md-timonium-church-of-the-nativity-14f5dac9,Nativity,20,E,Ridgely,Rd,,,,20 E Ridgely Rd,Timonium,MD,21093,,39.43261142,-76.61833364,(410) 252-6080
us-md-towson-immaculate-conception-fe58ddff,Immaculate Conception Church,200,,Ware,Ave,,,,200 Ware Ave,Towson,MD,21204,,39.40419306,-76.60714148,(410) 427-4700
us-md-towson-christ-the-king-4030bdc6,Parish of Christ the King,1102,,Hart,Rd,,,,1102 Hart Rd,Towson,MD,21286,,39.41719841,-76.56147676,(410) 321-0711
us-va-triangle-st-francis-of-assisi-f745fe68,St. Francis of Assisi,18825,,Fuller Heights,Rd,,,,18825 Fuller Heights Rd,Triangle,VA,22172,,38.54321863,-77.32802219,(703) 221-4044
us-md-upper-marlboro-most-holy-rosary-rectory-office-c557257f,Most Holy Rosary - Rectory Office,11704,,Duley Station,Rd,,,,11704 Duley Station Rd,Upper Marlboro,MD,20772,,38.7487986,-76.8033706,+1-301-856-3880
us-md-upper-marlboro-most-holy-rosary-upper-marlboro-4c60fb4a,Most Holy Rosary - Upper Marlboro,11700,,Duley Station,Rd,,,,11700 Duley Station Rd,Upper Marlboro,MD,20772,7955,38.74906533,-76.80487901,(301) 856-3880
us-md-upper-marlboro-st-joseph-catholic-church-36203670,St Joseph Catholic Church,2020,,St Josephs,Dr,,,,2020 St Josephs Dr,Upper Marlboro,MD,20774,,38.9181294,-76.8436514,+1-301-773-4838
us-md-upper-marlboro-st-mary-of-the-assumption-b89362a2,St. Mary of the Assumption,14908,,Main,St,,,,14908 Main St,Upper Marlboro,MD,20772,3019,38.81862869,-76.74827037,(301) 627-3255
us-md-urbana-st-ignatius-of-loyola-country-church-964dfa56,St. Ignatius of Loyola Country Church,8817,,Urbana Church,Rd,,,,8817 Urbana Church Rd,Urbana,MD,21704,,39.32495726,-77.35331668,(301) 695-8845
us-md-valley-lee-st-george-catholic-church-f06df397,St. George,19199,,St George Church,Rd,,,,19199 St George Church Rd,Valley Lee,MD,20692,,38.19492671,-76.50324256,301-994-0607
us-va-vienna-our-lady-of-good-counsel-5565d563,Our Lady of Good Counsel,8601,,Wolftrap,Rd,,,,8601 Wolftrap Rd,Vienna,VA,22182,,38.90710886,-77.24344918,703-938-2828
us-va-vienna-st-mark-26c675d3,St. Mark,9970,,Vale,Rd,,,,9970 Vale Rd,Vienna,VA,22181,4005,38.90369844,-77.29230121,(703) 281-9100
us-md-waldorf-our-lady-help-of-christians-aa8bcff1,Our Lady Help of Christians,100,,Village,St,,,,100 Village St,Waldorf,MD,20602,2183,38.60268499,-76.89835742,(301) 645-7112
us-md-waldorf-st-peters-church-512ede64,St. Peter,3320,,St Peter's,Dr,,,,3320 St Peter's Dr,Waldorf,MD,20601,,38.62002656,-76.86128207,301-843-8916
us-md-walkersville-st-timothy-7db84f83,St. Timothy,8651,,Biggs Ford,Rd,,,,8651 Biggs Ford Rd,Walkersville,MD,21793,,39.48206011,-77.36496834,(301) 845-8043
us-md-warwick-saint-francis-xavier-church-816be7fd,Saint Francis Xavier Church,1649,,Bohemia Church,Rd,,,,1649 Bohemia Church Road,Warwick,MD,21912,,39.437228,-75.80458,+1-302-545-2126
us-md-warwick-st-francis-xavier-0b851f4c,St. Francis Xavier,1640,,Bohemia Church,Rd,,,,1640 Bohemia Church Rd,Warwick,MD,21912,,39.41787,-75.779205,(302) 378-5800
us-dc-washington-american-university-kay-spiritual-center-45e0010a,American University (Kay Spiritual Center),4001,,Yuma,St,NW,,,4001 Yuma St NW,Washington,DC,20016,,38.94593027,-77.08079847,(202) 885-3327
us-dc-washington-annunciation-957ffb4a,Annunciation,3810,,Massachusetts,Ave,NW,,,3810 Massachusetts Ave NW,Washington,DC,20016,,38.93035848,-77.07679076,(202) 362-3323
us-dc-washington-archdiocese-for-the-military-services-usa-4659e28c,"Archdiocese for the Military Services, USA",1025,,Michigan,Ave,NE,,,1025 Michigan Ave NE,Washington,DC,20017,,38.9354147,-76.9920557,+1-202-719-3600
us-dc-washington-assumption-10557799,Assumption of the Blessed Virgin Mary,3401,,Martin Luther King Junior,Ave,SE,,,3401 Martin Luther King Junior Ave SE,Washington,DC,20032,1543,38.84115004,-77.00426185,(202) 561-4178
