slug,name,street_number,pre_direction,street_name,street_suffix,post_direction,unit_type,unit_number,full_street,city,state_code,zip5,zip4,latitude,longitude,phone
us-dc-washington-saint-josephs-on-capitol-hill-ebe6793c,St. Joseph on Capitol Hill,313,,2nd,St,NE,,,313 2nd St NE,Washington,DC,20002,5713,38.89374646,-77.00339771,(202) 547-1223
us-dc-washington-st-josephs-seminary-48042220,St. Joseph’s Seminary,1200,,Varnum,St,NE,,,1200 Varnum St NE,Washington,DC,20017,2740,38.9435625,-76.9893125,12025264231
us-dc-washington-saint-louis-de-france-2f7373fc,St. Louis de France,4125,,Garrison,St,NW,,,4125 Garrison St NW,Washington,DC,20016,,38.95620996,-77.0818911,(202) 537-0709
us-dc-washington-saint-luke-38305f33,St. Luke,4925,E,Capitol,St,SE,,,4925 E Capitol St SE,Washington,DC,20019,5202,38.88971631,-76.93219533,(202) 584-8322
us-dc-washington-st-luke-catholic-church-774b915a,St. Luke Catholic Church,4925,,East Capitol,St,SE,,,4925 East Capitol St SE,Washington,DC,20019,,38.8892808,-76.9306808,+1-202-584-8322
us-dc-washington-saint-martin-of-tours-943788cd,St. Martin of Tours,1908,N,Capitol,St,NW,,,1908 N Capitol St NW,Washington,DC,20001,,38.915894,-77.00951,(202) 232-1144
us-dc-washington-saint-mary-mother-of-god-557abca6,"St. Mary, Mother of God",727,,5th,St,NW,,,727 5th St NW,Washington,DC,20001,2666,38.89937772,-77.0186758,(202) 289-7771
us-dc-washington-saint-patrick-9e880746,St. Patrick,619,,10th,St,NW,,,619 10th St NW,Washington,DC,20004,,38.8979064,-77.0257481,(202) 347-2713
us-dc-washington-saint-peter-23d4d5c5,St. Peter's Church on Capitol Hill,313,,2nd,St,SE,,,313 2nd St SE,Washington,DC,20003,,38.88555764,-77.00364809,(202) 547-1430
us-dc-washington-saint-stephen-martyr-a04bd720,"St. Stephen, Martyr",2436,,Pennsylvania,Ave,NW,,,2436 Pennsylvania Ave NW,Washington,DC,20037,1717,38.90331786,-77.05302583,(202) 785-0982
us-dc-washington-saint-teresa-of-avila-7ed5e868,St. Teresa of Avila,1244,,V,St,SE,,,1244 V Street SE,Washington,DC,20020,,38.86563661,-76.98763529,(202) 678-3709
us-dc-washington-saint-thomas-more-83d231e5,St. Thomas More,4275,,4th,St,SE,,,4275 4th St SE,Washington,DC,20032,3310,38.82542,-77.00023,(202) 562-0431
us-dc-washington-saint-thomas-apostle-5d4dd5b2,St. Thomas the Apostle,2665,,Woodley,Rd,NW,,,2665 Woodley Rd NW,Washington,DC,20008,,38.92613243,-77.05477173,(202) 234-1488
us-dc-washington-saint-vincent-de-paul-013af7b0,St. Vincent De Paul Church,14,,M,St,SE,,,14 M Street SE,Washington,DC,20003,,38.87669466,-77.00876458,202-488-1354
us-dc-washington-the-catholic-university-of-america-4c36ba3e,The Catholic University of America,620,,Michigan,Ave,NE,,,620 Michigan Ave NE,Washington,DC,20064,,38.9378836,-76.99743155,(202) 319-5575
us-dc-washington-the-catholic-university-of-america-caldwell-chapel-8638af5e,The Catholic University of America (Caldwell chapel),620,,Michigan,Ave,NE,,,620 Michigan Ave NE,Washington,DC,20064,,38.935586,-77.000319,202-319-5575
us-dc-washington-the-catholic-university-of-america-st-paul-chapel-caldwell-hall-a8a7c058,The Catholic University of America (St. Paul Chapel - Caldwell Hall),620,,Michigan,Ave,NE,,,620 Michigan Ave NE The Catholic University of America,Washington,DC,20064,,38.93257766,-76.99810484,202-319-5575
us-dc-washington-the-catholic-university-of-america-saint-vincent-de-paul-chapel-f990f69d,The Catholic University of America (St. Vincent de Paul chapel),3502,,John McCormack,Rd,NE,,,3502 John McCormack Rd NE,Washington,DC,20017,,38.93793681,-76.99758522,202-319-5575
us-dc-washington-theological-college-e186aaf2,Theological College,401,,Michigan,Ave,NE,,,401 Michigan Ave NE,Washington,DC,20017,,38.9310625,-76.9999375,
us-dc-washington-shrine-of-holy-family-ukrainian-801665a8,Ukrainian Catholic National Shrine of the Holy Family,4250,,Harewood,Rd,NE,,,4250 Harewood Rd NE,Washington,DC,20017,,38.939703,-77.003524,(202) 526-3737
us-dc-washington-washington-theological-union-45da6f14,Washington Theological Union,1600,,Webster,St,NE,,,1600 Webster St NE,Washington,DC,20017,,38.9445625,-76.9825625,12025261221
us-md-west-hyattsville-pallottine-seminary-at-green-hill-98d13ef6,Pallottine Seminary at Green Hill,2009,,Van Buren,St,,,,2009 Van Buren St,West Hyattsville,MD,20782,,38.9706875,-76.9754375,13014223777
us-md-west-river-our-lady-of-sorrows-4a162fe2,Our Lady of Sorrows,101,,Owensville,Rd,,,,101 Owensville Rd,West River,MD,20778,,38.84765104,-76.59900052,(410) 867-2059
us-md-westernport-st-peter-94eb51e3,St. Peter,127,,Church,St,,,,127 Church St,Westernport,MD,21562,,39.483578,-79.04374963,(301) 359-3055
us-md-westminster-st-john-23792ab3,St. John,43,,Monroe,St,,,,43 Monroe St,Westminster,MD,21157,,39.58585261,-76.99324713,(410) 848-4744
us-md-westover-church-of-st-elizabeth-a58c41c8,St. Elizabeth,,,Old Marion,Rd,,,,Old Marion Rd,Westover,MD,21851,,38.1211875,-75.7065625,14109571215
us-md-westover-st-elizabeth-f4e4496f,St. Elizabeth,8734,,Old Westover Marion,Rd,,,,8734 Old Westover Marion Rd,Westover,MD,21871,,38.1044726,-75.7487779,(410) 957-1215
us-md-wheaton-st-catherine-laboure-c92388f1,St. Catherine Labouré,11801,,Claridge,Rd,,,,11801 Claridge Rd,Wheaton,MD,20902,2220,39.04818572,-77.06808962,(301) 946-3636
us-md-williamsport-st-augustine-2683deda,St. Augustine,32,E,Potomac,St,,,,32 E Potomac St,Williamsport,MD,21795,,39.60025314,-77.82005689,(301) 223-7959
us-md-woodstock-st-alphonsus-rodriguez-4f5133c0,St. Alphonsus Rodriguez,10800,,Old,Ct,,,,10800 Old Ct Rd,Woodstock,MD,21163,,39.33871241,-76.86074577,(410) 461-5267
