Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, May 01, 2026",2026-05-01,Friday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,8:00 AM,,Mass,English,Crypt Church,
"Fri, May 01, 2026",2026-05-01,Friday,Carmel of St. Joseph,"5678 Mount Carmel Rd, La Plata",,Mass,7:15 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Cathedral of Mary Our Queen,"5200 N Charles St, Baltimore",(410) 464-4000,Mass,5:30 PM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Cathedral of Mary Our Queen,"5200 N Charles St, Baltimore",(410) 464-4000,Mass,7:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Cathedral of St. Matthew the Apostle,"1725 Rhode Island Ave NW, Washington",(202) 347-3215,Mass,12:10 PM,,Mass,English,,no 17:30 Mass on Federal Holidays
"Fri, May 01, 2026",2026-05-01,Friday,Cathedral of St. Matthew the Apostle,"1725 Rhode Island Ave NW, Washington",(202) 347-3215,Mass,5:30 PM,,Mass,English,,no 17:30 Mass on Federal Holidays
"Fri, May 01, 2026",2026-05-01,Friday,Cathedral of St. Matthew the Apostle,"1725 Rhode Island Ave NW, Washington",(202) 347-3215,Mass,7:30 AM,,Mass,English,,no 17:30 Mass on Federal Holidays
"Fri, May 01, 2026",2026-05-01,Friday,Catholic Community of St. Francis Xavier,"13717 Cuba Rd, Hunt Valley",(410) 785-0356,Mass,12:10 PM,,Mass,English,CCSFX Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Catholic Information Center,"1501 K Street NW, Washington",(202) 783-2062,Mass,12:00 PM,,Mass,English,St. Josemaría Escrivá Chapel,note: closed on federal holidays
"Fri, May 01, 2026",2026-05-01,Friday,Chapel of St. Patrick,"237 Pleasant Grove Rd, Conowingo",14106426534,Mass,8:00 AM,,Mass,English,St Patrick’s Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Christ the King,"2301 Colston Dr, Silver Spring",(301) 495-2306,Mass,9:15 AM,,Mass,English,capilla,ingles
"Fri, May 01, 2026",2026-05-01,Friday,Christ the King,"2301 Colston Dr, Silver Spring",(301) 495-2306,Mass,9:15 AM,,Mass,english,Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Church of the Incarnation,"880 Eastern Ave NE, Washington",+1-202-396-0942,Mass,8:00 AM,,Mass,english,St. Martin Chapel,chapel
"Fri, May 01, 2026",2026-05-01,Friday,Columbus School of Law (Mary Mirror of Justice chapel),"3600 John McCormack Rd NE, Washington",202-319-5151,Mass,12:30 PM,,Mass,English,"Mary, Mirror of Justice Chapel",
"Fri, May 01, 2026",2026-05-01,Friday,Corpus Christi,"110 W Lafayette Ave, Baltimore",(410) 523-4161,Mass,12:10 PM,,Mass,english,Main Church,
"Fri, May 01, 2026",2026-05-01,Friday,Corpus Christi,"110 W Lafayette Ave, Baltimore",(410) 523-4161,Mass,7:30 AM,,Mass,english,Crypt Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Dahlgren Chapel,"Old N Way, Washington",+112026874300,Mass,12:10 PM,,Mass,English,Dahlgren Chapel of the Sacred Heart,
"Fri, May 01, 2026",2026-05-01,Friday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Mass,7:20 AM,,Mass,English,Priory of the Immaculate Conception at the Dominican House of Studies,Academic Year Schedule
"Fri, May 01, 2026",2026-05-01,Friday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Mass,7:50 AM,,Mass,English,Priory of the Immaculate Conception at the Dominican House of Studies ),Summer Schedule (May 19–Aug 6
"Fri, May 01, 2026",2026-05-01,Friday,Epiphany,"2712 Dumbarton St NW, Washington",(202) 965-1610,Mass,7:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Franciscan Monastery of the Holy Land in America,"1400 Quincy St NE, Washington",(202) 526-6800,Mass,12:10 PM,,Mass,English,Blessed Sacrament Chapel,during Lent
"Fri, May 01, 2026",2026-05-01,Friday,Franciscan Monastery of the Holy Land in America,"1400 Quincy St NE, Washington",(202) 526-6800,Mass,6:00 AM,,Mass,English,Blessed Sacrament Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Franciscan Monastery of the Holy Land in America,"1400 Quincy St NE, Washington",(202) 526-6800,Mass,7:00 AM,,Mass,English,Blessed Sacrament Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,GW Catholics,"2210 F St NW, Washington",+12405447585,Mass,6:10 PM,,Mass,English,Newman,
"Fri, May 01, 2026",2026-05-01,Friday,Georgetown University,"37th St and O Street NW, Washington",202-687-4300,Mass,12:10 PM,,Mass,english,Dahlgren Chapel of the Sacred Heart,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Comforter–St. Cyprian,"1357 E Capitol St SE, Washington",(202) 546-1885,Mass,7:00 AM,,Mass,English,small chapel,held in small chapel to the right of the church front entrance-behind Mary statue; weekday morning Mass moved to 08:00 on Federal Holidays
"Fri, May 01, 2026",2026-05-01,Friday,Holy Comforter–St. Cyprian,"1357 E Capitol St SE, Washington",(202) 546-1885,Mass,7:00 AM,,Mass,English,Church sanctuary,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Face,"20408 Point Lookout Rd, Great Mills",(301) 994-0525,Mass,8:00 AM,,Mass,english,"Holy Face Church, Great Mills, MD",
"Fri, May 01, 2026",2026-05-01,Friday,Holy Family,"9531 Liberty Rd, Randallstown",(410) 922-3800,Mass,7:00 PM,,Mass,english,Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Family,"12010 Woodmore Rd, Mitchellville",(301) 249-2266,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Family,"826 W Central Ave, Davidsonville",(410) 269-0586,Mass,9:00 AM,,Mass,English,Main Church,livestream
"Fri, May 01, 2026",2026-05-01,Friday,Holy Family,"2210 Callaway St, Hillcrest Heights",(301) 894-2222,Mass,9:00 AM,,Mass,english,Holy Family Catholic Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Family,"7321 Burkittsville Rd, Middletown",(301) 473-4800,Mass,9:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Ghost Church,"15848 Rock Point Rd, Newburg",301-259-2515,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Korean Martyrs,"5801 Security Blvd, Baltimore",410-265-8885,Mass,10:00 AM,,Mass,English,Chapel,korean
"Fri, May 01, 2026",2026-05-01,Friday,Holy Name of Jesus Parish⛪,"920 11th St NE, Washington",(202) 397-2525,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Redeemer,"9705 Summit Ave, Kensington",(301) 942-2333,Mass,6:45 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Redeemer,"4902 Berwyn Rd, College Park",(301) 474-3920,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Redeemer,"9705 Summit Ave, Kensington",(301) 942-2333,Mass,9:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Redeemer (St. Francis de Sales & Holy Redeemer parish),"501 E Chestnut St, Delmar",(410) 742-6443,Mass,7:00 AM,,Mass,English,St. Francis Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Rosary ,"408 S Chester St, Baltimore",(410) 732-3960,Mass,3:00 PM,,Mass,english,Holy Rosary Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Rosary ,"408 S Chester St, Baltimore",(410) 732-3960,Mass,7:00 PM,,Mass,polish,Holy Rosary Church,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Spirit,"1717 Ritchie Rd, Forestville",(301) 336-3707,Mass,9:00 AM,,Mass,english,Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Spirit,"540 Joppa Farm Rd, Joppa",(410) 593-7162,Mass,9:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Spirit Catholic Church,"540 Joppa Farm Rd, Joppatowne",+1-410-593-7162,Mass,9:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Trinity,"3513 N Street NW, Washington",(202) 337-2840,Mass,5:30 PM,,Mass,English,Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Trinity,"7436 Baltimore Annapolis Blvd, Glen Burnie",(410) 766-5070,Mass,7:00 AM,,Mass,english,St. Bernadette,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Trinity,"3513 N Street NW, Washington",(202) 337-2840,Mass,8:00 AM,,Mass,English,Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Holy Trinity,"7436 Baltimore Annapolis Blvd, Glen Burnie",(410) 766-5070,Mass,8:30 AM,,Mass,english,Christ the King Chapel,126 Dorsey Road; chapel
"Fri, May 01, 2026",2026-05-01,Friday,Iglesia Católica Misión San Andrés,"12247 Georgia Ave, Silver Spring",+1-301-202-9496,Mass,12:00 PM,,Mass,spanish,,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"28297 Old Village Rd, Mechanicsville",(301) 884-3123,Mass,8:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception,"454 Bow St Extension, Elkton",(410) 398-1100,Mass,8:30 AM,,Mass,English,Immaculate Conception Church,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception Church,"200 Ware Ave, Towson",(410) 427-4700,Mass,8:30 AM,,Daily Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Conception Church⛪,"1315 8th St NW, Washington",(202) 332-8888,Mass,7:30 AM,,Mass,English,Church,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Heart of Mary,"22375 Three Notch Rd, Lexington Park",(301) 863-8144,Mass,5:30 PM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Immaculate Heart of Mary,"22375 Three Notch Rd, Lexington Park",(301) 863-8144,Mass,9:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Jesus the Divine Word,"885 Cox Rd, Huntingtown",(410) 414-8304,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Jesus the Good Shepherd,"1601 W Mount Harmony Rd, Owings",(410) 257-3810,Mass,8:15 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Little Flower,"5607 Massachusetts Ave, Bethesda",(301) 320-4538,Mass,12:00 PM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Little Flower,"5607 Massachusetts Ave, Bethesda",(301) 320-4538,Mass,8:15 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Little Sisters of the Poor,"4200 Harewood Rd NE, Washington",(202) 269-1831,Mass,10:30 AM,,Mass,English,Jeanne Jugan Residence,
"Fri, May 01, 2026",2026-05-01,Friday,Loyola University Maryland,"4501 N Charles St, Baltimore",(410) 617-2222,Mass,12:10 PM,,Mass,English,Alumni Memorial Chapel,note: during academic year through April 27
"Fri, May 01, 2026",2026-05-01,Friday,Loyola University Maryland,"4501 N Charles St, Baltimore",(410) 617-2222,Mass,5:15 PM,,Mass,English,Ignatius House Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,McAuley Chapel - Mercy Hospital,"301 St Paul Pl, Baltimore",(410) 332-9000 ,Mass,12:00 PM,,Mass,English,"McAuley Chapel, Mercy Hospital, Baltimore, Maryland",
"Fri, May 01, 2026",2026-05-01,Friday,Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro",+1-301-856-3880,Mass,8:00 AM,,Mass,English,St. Joseph Center,livestream
"Fri, May 01, 2026",2026-05-01,Friday,Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro",(301) 856-3880,Mass,8:00 AM,,DAILY MASS,English,St. Joseph Center,
"Fri, May 01, 2026",2026-05-01,Friday,Most Precious Blood,"5010 Bowleys Ln, Baltimore",410-433-2300,Mass,10:00 AM,,Mass,english,Good Samaritan Hospital,
"Fri, May 01, 2026",2026-05-01,Friday,Most Precious Blood,"5010 Bowleys Ln, Baltimore",410-433-2300,Mass,8:00 AM,,Mass,english,St. Francis of Assisi,5302 Harford Rd
"Fri, May 01, 2026",2026-05-01,Friday,Mother Seton,"19951 Father Hurley Blvd, Germantown",(301) 924-3838,Mass,6:30 AM,,Mass,English,Mother Seton Catholic Church,
"Fri, May 01, 2026",2026-05-01,Friday,Mother Seton,"19951 Father Hurley Blvd, Germantown",(301) 924-3838,Mass,9:00 AM,,Mass,English,Mother Seton Catholic Church,
"Fri, May 01, 2026",2026-05-01,Friday,Mother of Sorrows Church,"303 Chesterfield Ave, Centreville",+1-410-758-0140,Mass,8:30 AM,,Mass,english,"OMOS-CENTREVILLE, MD",
"Fri, May 01, 2026",2026-05-01,Friday,Mount Calvary,"6700 Marlboro Pike, Forestville",(301) 735-5532,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg",301-447-6122,Mass,12:00 PM,,Holy Mass,English,Chapel of the Immaculate Conception,
"Fri, May 01, 2026",2026-05-01,Friday,National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg",(301) 447-5318,Mass,11:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore",(410) 685-6090,Mass,12:10 PM,,Traditional Latin Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore",(410) 685-6090,Mass,7:00 AM,,Traditional Latin Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Nativity,"20 E Ridgely Rd, Timonium",(410) 252-6080,Mass,5:30 PM,,Mass,English,Chapel,Memorial Day; Independence Day; Labor Day; and Thanksgiving Day; exceptions: when Baltimore County Public schools are closed due to inclement weather
"Fri, May 01, 2026",2026-05-01,Friday,New All Saints Church,"4408 Liberty Heights Ave, Baltimore",(410) 542-0445,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Old St. John the Evangelist Chapel,"9700 Rosensteel Ave, Silver Spring",,Mass,7:00 AM,,Mass,english,Main Church,note: no 07:00 Mass on school holidays or snow days
"Fri, May 01, 2026",2026-05-01,Friday,Old St. John the Evangelist Chapel,"9700 Rosensteel Ave, Silver Spring",,Mass,9:30 AM,,Mass,english,Main Church,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady Help of Christians,"100 Village St, Waldorf",(301) 645-7112,Mass,7:00 PM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady Help of Christians,"100 Village St, Waldorf",(301) 645-7112,Mass,9:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady Of Hope,"1727 Lynch Rd, Baltimore",(410) 284-6600,Mass,9:00 AM,,Mass,English,Our Lady of Hope,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady Of The Chesapeake,"8325 Ventnor Rd, Lake Shore",(410) 255-3677,Mass,8:30 AM,,Mass,English,OLC,livestream
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady Queen of Peace,"3800 Ely Pl SE, Washington",(202) 582-8600,Mass,8:30 AM,,Mass,english,Rectory Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady Queen of Peace Catholic Church,"10003 Bird River Rd, Middle River",+1-410-686-3085,Mass,9:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady Queen of Peace Catholic Church,"10003 Bird River Rd, Middle River",+1-410-686-3085,Mass,9:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Fatima,"6400 E Pratt St, Baltimore",+1-410-633-9393,Mass,7:00 PM,,Mass,bilingual,Our Lady of Fatima,note: from Sept. through June
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Grace,"18310 Middletown Rd, Parkton",(410) 329-6826,Mass,8:30 AM,,Mass,English,,note: weekday activities follow BCPS delays/closures
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Grace,"15661 Norbeck Blvd, Silver Spring",(301) 924-0067,Mass,9:00 AM,,Mass,english,Our Lady of Grace Church,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Hope,"2903 Dunleer Rd, Dundalk",(410) 284-0388,Mass,9:00 AM,,Mass,english,Our Lady of Hope Chapel,note: recitation of the Rosary at 08:30
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Lourdes,"7500 Pearl St, Bethesda",(301) 654-1287,Mass,12:00 PM,,Mass,english,Our Lady of Lourdes,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Lourdes,"7500 Pearl St, Bethesda",(301) 654-1287,Mass,7:00 AM,,Mass,english,Our Lady of Lourdes,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Mercy,"9200 Kentsdale Dr, Potomac",(301) 365-1415,Mass,7:00 AM,,Mass,english,Our Lady of Mercy,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Mercy,"9200 Kentsdale Dr, Potomac",(301) 365-1415,Mass,8:30 AM,,Mass,english,Our Lady of Mercy,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Mount Carmel,"1704 Old Eastern Ave, Essex",(410) 686-4972,Mass,7:30 AM,,Mass,English,OLMC Chapel,livestream
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Peace Military Catholic Community,"7100 Rockenbach Rd, Fort Meade",(301) 677-6035,Mass,12:00 PM,,Catholic Daily Mass,English,MPC,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Perpetual Help,"4795 Ilchester Rd, Ellicott City",(410) 747-4334,Mass,8:00 AM,,Mass,English,Church,livestream
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Perpetual Help,"515 Loch Haven Rd, Edgewater",443-203-1002,Mass,9:00 AM,,Mass,english,OLPH,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Sorrows,"1006 Larch Ave, Takoma Park",(301) 891-3500,Mass,7:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Victory,"4835 MacArthur Blvd NW, Washington",(202) 337-4835,Mass,11:30 AM,,Mass,english,,note: On Federal Holidays; there is only 10:30 AM Mass
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Victory,"4835 MacArthur Blvd NW, Washington",(202) 337-4835,Mass,7:00 AM,,Mass,english,,note: suspended after Memorial Day; resumes after Labor Day
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Vietnam,"11812 New Hampshire Ave, Silver Spring",(301) 622-4895,Mass,7:00 PM,,Mass,vietnamese,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Vietnam,"11812 New Hampshire Ave, Silver Spring",(301) 622-4895,Mass,8:00 AM,,Mass,vietnamese,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Vietnam,"11812 New Hampshire Ave, Silver Spring",(301) 622-4895,Mass,8:00 AM,,Mass,vietnamese,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of Vietnam,"11812 New Hampshire Ave, Silver Spring",(301) 622-4895,Mass,9:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of the Angels,"711 Maiden Choice Ln, Catonsville",(410) 247-4779,Mass,3:45 PM,,Mass,English,Our Lady of the Angels,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of the Fields,"1070 Cecil Ave S, Millersville",(410) 923-7060,Mass,6:00 AM,,Mass,English,church,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of the Fields,"1070 Cecil Ave S, Millersville",(410) 923-7060,Mass,8:30 AM,,Mass,English,church,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of the Presentation,"17230 Tom Fox Ave, Poolesville",(301) 349-2045,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of the Visitation,"14139 Seneca Rd, Darnestown",(301) 948-5536,Mass,12:05 PM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of the Visitation,"14139 Seneca Rd, Darnestown",(301) 948-5536,Mass,6:05 PM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of the Visitation Parish,"14139 Seneca Rd, Germantown",+1-301-948-5536,Mass,12:05 PM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of the Visitation Parish,"14139 Seneca Rd, Germantown",+1-301-948-5536,Mass,6:05 PM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of the Wayside,"37575 Chaptico Rd, Chaptico",+1-301-884-2502,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady of the Wayside,"37575 Chapitco Rd, Chaptico",(301) 884-2502,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady's Center ,"3301 S Rogers Ave, Ellicott City",410-461-5066,Mass,12:00 PM,,Mass,English,"""upper room"" chapel",
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady's Center ,"3301 S Rogers Ave, Ellicott City",410-461-5066,Mass,7:30 PM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Lady's Center ,"3301 S Rogers Ave, Ellicott City",410-461-5066,Mass,7:30 PM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,"Our Lady, Queen of Peace","10003 Bird River Rd, Middle River",(410) 686-3085,Mass,9:00 AM,,Mass,English,,note: Fridays During Lent
"Fri, May 01, 2026",2026-05-01,Friday,"Our Lady, Queen of Peace","10003 Bird River Rd, Middle River",(410) 686-3085,Mass,9:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,"Our Lady, Queen of Peace","10003 Bird River Rd, Middle River",(410) 686-3085,Mass,9:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,"Our Lady, Queen of the Americas","2200 California St NW, Washington",(202) 332-8838,Mass,7:00 PM,,Mass,bilingual,,
"Fri, May 01, 2026",2026-05-01,Friday,"Our Lady, Queen of the Americas","2200 California St NW, Washington",(202) 332-8838,Mass,8:00 AM,,Mass,bilingual,,
"Fri, May 01, 2026",2026-05-01,Friday,Our Mother of Sorrows,"301 Chesterfield Ave, Centreville",(410) 758-0143,Mass,8:30 AM,,Mass,english,"OMOS-CENTREVILLE, MD",
"Fri, May 01, 2026",2026-05-01,Friday,Parish of Christ the King,"1102 Hart Rd, Towson",(410) 321-0711,Mass,12:00 PM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,"Personal Parish of Our Lady, Queen of Poland","9700 Rosensteel Ave, Silver Spring",(301) 589-1857,Mass,TBD,,MASS,English,,check bulletin
"Fri, May 01, 2026",2026-05-01,Friday,Resurrection,"3175 Paulskirk Dr, Ellicott City",(410) 461-9112,Mass,6:30 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Resurrection,"3175 Paulskirk Dr, Ellicott City",(410) 461-9112,Mass,8:00 AM,,Mass,English,Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Resurrection Of Our Lord Church,"8402 Brock Bridge Rd, Laurel",(410) 792-7982,Mass,8:00 AM,,Mass,english,Resurrection of Our Lord,
"Fri, May 01, 2026",2026-05-01,Friday,Resurrection Of Our Lord Church,"8402 Brock Bridge Rd, Laurel",(410) 792-7982,Mass,8:00 AM,,Mass,spanish,,
"Fri, May 01, 2026",2026-05-01,Friday,Resurrection Of Our Lord Church,"8402 Brock Bridge Rd, Laurel",(410) 792-7982,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Sacred Heart,"201 St Mary's Ave, La Plata",(301) 934-2261,Mass,12:00 PM,,Mass,english,Sacred Heart,
"Fri, May 01, 2026",2026-05-01,Friday,Sacred Heart,"16501 Annapolis Rd, Bowie",(301) 262-0704,Mass,6:30 AM,,Mass,english,Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Sacred Heart,"65 Sacred Heart Ln, Reisterstown",(410) 833-1696,Mass,7:00 AM,,Mass,english,Little Church,
"Fri, May 01, 2026",2026-05-01,Friday,Sacred Heart,"16501 Annapolis Rd, Bowie",(301) 262-0704,Mass,8:00 AM,,Mass,english,Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Sacred Heart,"23080 Maddox Rd, Bushwood",(301) 769-3100,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Sacred Heart,"65 Sacred Heart Ln, Reisterstown",(410) 833-1696,Mass,9:00 AM,,Mass,english,Little Church,
"Fri, May 01, 2026",2026-05-01,Friday,Sacred Heart of Jesus,"600 S Conkling St, Baltimore",(410) 342-4336 ,Mass,8:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Sacred Heart of Jesus,"600 S Conkling St, Baltimore",(410) 342-4336 ,Mass,8:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,Saint Francis Xavier Church,"1649 Bohemia Church Road, Warwick",+1-302-545-2126,Mass,8:30 AM,9:30 AM,Mass,English,Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,Saint John the Baptist Catholic Church,"12319 New Hampshire Ave, Silver Spring",+1-301-622-1122,Mass,7:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Saint John the Baptist Catholic Church,"12319 New Hampshire Ave, Silver Spring",+1-301-622-1122,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,Saint Mary's Star of The Sea Catholic Church,"30 Mattingly Ave E, Indian Head",+1-301-743-5770,Mass,7:30 AM,,Mass,english,St. Mary Star of the Sea CATHOLIC CHURCH,
"Fri, May 01, 2026",2026-05-01,Friday,Saints Philip & James Catholic Church (University Parish),"2801 N Charles St, Baltimore",(410) 235-2294,Mass,12:00 PM,,Mass,english,Saints Philip and James Catholic Church,
"Fri, May 01, 2026",2026-05-01,Friday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,5:30 PM,,Mass,english,Church,
"Fri, May 01, 2026",2026-05-01,Friday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,6:30 AM,,Mass,english,Church,
"Fri, May 01, 2026",2026-05-01,Friday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,8:00 AM,,Mass,english,Church,
"Fri, May 01, 2026",2026-05-01,Friday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,12:00 PM,,Mass,spanish,Shrine of the Sacred Heart,
"Fri, May 01, 2026",2026-05-01,Friday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,7:00 AM,,Mass,english,Shrine of the Sacred Heart,
"Fri, May 01, 2026",2026-05-01,Friday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,7:00 PM,,Mass,spanish,Shrine of the Sacred Heart,note: ** No Misa a las 7:00pm
"Fri, May 01, 2026",2026-05-01,Friday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,6:30 AM,,Mass,english,12701 Veirs Mill Road,
