Church,Address,Phone,Category,Day,Time Start,Time End,Service Name,Schedule Type,Language,Location,Pattern,Event Date,Time Relation,Reference Service,Notes
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,Mon,8:30 AM,,Mass,weekday,english,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,Tue,8:30 AM,,Mass,weekday,english,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,Wed,8:30 AM,,Mass,weekday,english,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,Thu,8:30 AM,,Mass,weekday,english,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,Fri,8:30 AM,,Mass,weekday,english,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,Sat,5:00 PM,,Mass,saturday,english,,,,,,vigil
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,Sat,9:00 AM,,Mass,saturday,english,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,Sun,10:00 AM,,Mass,sunday,english,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,Sun,12:30 PM,,Mass in Spanish,sunday,spanish,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,,4:00 PM,,Mass,monthly,English,,fifth_sunday,,,,every 5th of the month; note: Tagalog
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,,5:00 PM,,Mass,special_event,English,,,2026-02-18,,,Mass
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,,6:00 PM,,First Friday Mass,monthly,english,,first_friday_(recurring),,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,,7:00 PM,,Mass,special_event,spanish,,,2026-02-18,,,Mass
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Mass,,8:30 AM,,Mass,special_event,English,,,2026-02-18,,,Mass
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Confession,Wed,9:30 AM,10:30 AM,Confession,specific_weekday,English,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Confession,Fri,5:00 PM,5:30 PM,Confessions,specific_weekday,English,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Confession,Sat,4:00 PM,4:30 PM,Confessions,saturday,English,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Adoration,Fri,4:00 PM,6:00 PM,Adoration,specific_weekday,English,,,,,,exposition
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Devotions,Fri,7:00 PM,,Stations of the Cross,specific_weekday,English,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Devotions,Sat,9:30 AM,,Rosary,saturday,English,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Education,,11:00 AM,,Praise and Worship in the Social Hall - The Lord's Flock,parish_event,English,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Education,,11:15 AM,,Youth Group,parish_event,English,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Education,,3:00 PM,,Religious Education,parish_event,English,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Community,,10:00 AM,,Sodality Meeting,parish_event,English,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Other,,10:00 AM,,Rite of Sending,special_event,English,,,2026-02-22,,,Rite of Sending
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Other,,11:00 AM,,Community Sunday,parish_event,English,,,,,,
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Other,,3:00 PM,,Rite of Election,special_event,English,,,2026-02-22,,,Rite of Election; Basilica
St. Philip the Apostle,"5416 Henderson Way, Camp Springs, Maryland 20746",301-423-4244,Other,,5:00 PM,7:00 PM,Shrove Tuesday,special_event,English,Social Hall,,2026-02-17,,,Shrove Tuesday; Pancake Dinner
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Mass,Mon,8:00 AM,,Mass,specific_weekday,English,,,,,,
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Mass,Mon,8:00 AM,,Mass,specific_weekday,English,,,,,,
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Mass,Tue,8:00 AM,,Mass,specific_weekday,English,,,,,,
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Mass,Tue,8:00 AM,,Mass,specific_weekday,English,,,,,,
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Mass,Thu,8:00 AM,,Mass,specific_weekday,English,,,,,,
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Mass,Thu,8:00 AM,,Mass,specific_weekday,English,,,,,,
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Mass,Fri,8:00 AM,,Mass,specific_weekday,English,,,,,,
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Mass,Fri,8:00 AM,,Mass,specific_weekday,English,,,,,,
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Mass,Sat,4:00 PM,,Mass,saturday,English,,,,,,vigil
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Mass,Sat,4:00 PM,,Mass,saturday,English,,,,,,vigil
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Mass,Sun,9:30 AM,,Mass,sunday,English,,,,,,
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Mass,Sun,9:30 AM,,Mass,sunday,English,,,,,,
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Confession,,TBD,,Confessions,other,English,,,,before,Mass,before The Mass
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Confession,,TBD,,Confessions,other,English,,,,before,Mass,before every Mass; Confessions: Before The Mass
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Education,Mon,10:30 AM,,Bible Study,other,English,,,,,,
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Education,Mon,10:30 AM,,Bible Study,other,English,,,,,,
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Education,Mon,7:00 PM,,Bible Study,other,English,,,,,,
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Education,Mon,7:00 PM,,Bible Study,other,English,,,,,,
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Education,Sun,TBD,,Religious Education Elementary & First,other,English,,,,after,Mass,immediately following Mass
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Education,Sun,TBD,,Religious Education,other,English,,,,after,Mass,immediately following Mass; Elementary & First
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Education,,11:00 AM,,Religious Education,monthly,English,,fifth_sunday,,,,"2nd, 4th, and 5th; High School & Confirmation"
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Other,,11:00 AM,,Rite of Christian Initiation For Adults,monthly,English,Church Basement,sunday,,,,"1st, 3rd"
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Other,,11:00 AM,,Rite of Christian Initiation For Adults,monthly,English,Church Basement,sunday,,,,1st & 3rd
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Other,,7:00 PM,,Rite of Christian Initiation For Adults,monthly,English,,wednesday,,,,"1st, 3rd, 5th; zoom"
St. Pius V,"1546 N Fremont Ave, Baltimore, Maryland 21217",(410) 669-0512,Other,,7:00 PM,,Rite of Christian Initiation For Adults,monthly,English,,wednesday,,,,"1st, 3rd, 5th; zoom"
St. Pius V,"521 N Schroeder St, Baltimore, Maryland 21223",14105231930,Sacraments,,11:00 AM,,Religious Education High School & Confirmation,monthly,English,,fifth_sunday,,,,"2nd, 4th, and 5th"
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Mon,5:30 PM,,Mass,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Mon,7:00 AM,,Mass,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Tue,5:30 PM,,Mass,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Tue,7:00 AM,,Mass,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Wed,5:30 PM,,Mass,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Wed,7:00 AM,,Mass,weekday,English,,,,,,
St. Pius X,"14720 Annapolis Rd, Bowie, Maryland 20715-1813",(301) 262-2141,Mass,Wed,9:00 AM,,Mass,specific_weekday,english,SPX,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Thu,5:30 PM,,Mass,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Thu,7:00 AM,,Mass,weekday,English,,,,,,
St. Pius X,"14720 Annapolis Rd, Bowie, Maryland 20715-1813",(301) 262-2141,Mass,Thu,9:00 AM,,Mass,specific_weekday,english,SPX,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Fri,5:30 PM,,Mass,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Fri,7:00 AM,,Mass,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Sat,5:00 PM,,Mass,saturday,English,,,,,,vigil
St. Pius X,"14720 Annapolis Rd, Bowie, Maryland 20715-1813",(301) 262-2141,Mass,Sat,5:30 PM,,Mass,saturday,english,SPX,,,,,livestream; vigil
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Sat,8:15 AM,,Mass,saturday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Sun,11:00 AM,,Mass,sunday,english,,,,,,livestream
St. Pius X,"14720 Annapolis Rd, Bowie, Maryland 20715-1813",(301) 262-2141,Mass,Sun,11:30 AM,,Mass,sunday,english,SPX,,,,,livestream
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Sun,8:00 AM,,Mass,sunday,english,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Mass,Sun,9:15 AM,,Mass,sunday,english,,,,,,
St. Pius X,"14720 Annapolis Rd, Bowie, Maryland 20715-1813",(301) 262-2141,Mass,Sun,9:30 AM,,Mass,sunday,english,SPX,,,,,livestream
St. Pius X,"14720 Annapolis Rd, Bowie, Maryland 20715-1813",(301) 262-2141,Mass,,7:00 PM,,Ash Wednesday Mass,special_event,english,SPX,,2026-02-18,,,Ash Wednesday Mass; livestream
St. Pius X,"14720 Annapolis Rd, Bowie, Maryland 20715-1813",(301) 262-2141,Mass,,9:00 AM,,Ash Wednesday Mass,special_event,english,SPX,,2026-02-18,,,Ash Wednesday Mass
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Confession,Mon,4:30 PM,5:15 PM,Confession,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Confession,Tue,4:30 PM,5:15 PM,Confession,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Confession,Wed,4:30 PM,5:15 PM,Confession,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Confession,Thu,4:30 PM,5:15 PM,Confession,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Confession,Fri,4:30 PM,5:15 PM,Confession,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Confession,Sat,4:00 PM,5:00 PM,Confession,saturday,English,,,,,,
St. Pius X,"14720 Annapolis Rd, Bowie, Maryland 20715-1813",(301) 262-2141,Confession,Sat,4:45 PM,5:15 PM,Confessions,saturday,English,SPX,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Confession,Sun,10:15 AM,10:55 AM,Confession,sunday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Confession,Sun,7:30 AM,7:55 AM,Confession,sunday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Adoration,Mon,4:30 PM,5:30 PM,Adoration,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Adoration,Tue,4:30 PM,5:30 PM,Adoration,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Adoration,Wed,4:30 PM,5:30 PM,Adoration,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Adoration,Thu,4:30 PM,5:30 PM,Adoration,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Adoration,Fri,4:30 PM,5:30 PM,Adoration,weekday,English,,,,,,
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Adoration,,7:30 AM,5:30 PM,Eucharistic Adoration,monthly,English,,first_friday_(recurring),,,,May through October
St. Pius X,"6428 York Rd, Baltimore, Maryland 21212",14104277500,Adoration,,7:30 AM,5:30 PM,Adoration,monthly,English,,first_friday_(recurring),,,,October - May
St. Pius X,"14720 Annapolis Rd, Bowie, Maryland 20715-1813",(301) 262-2141,Other,,12:00 PM,,Drive-up Ashes,special_event,english,SPX,,2026-02-18,,,Drive-up Ashes 12:00-12:30
St. Pius X,"14720 Annapolis Rd, Bowie, Maryland 20715-1813",(301) 262-2141,Other,,6:00 PM,,Drive-up Ashes,special_event,english,SPX,,2026-02-18,,,Drive-up Ashes 18:00-18:30
St. Pius X,"14720 Annapolis Rd, Bowie, Maryland 20715-1813",(301) 262-2141,Sacraments,Tue,9:00 AM,,Communion Service,specific_weekday,english,SPX,,,,,
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Mass,Tue,8:30 AM,,Mass,specific_weekday,English,"St. Polycarp, Smyrna DE",,,,,
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Mass,Wed,8:30 AM,,Mass,specific_weekday,English,"St. Polycarp, Smyrna DE",,,,,
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Mass,Thu,8:30 AM,,Mass,specific_weekday,English,"St. Dennis, Galena MD",,,,,
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Mass,Fri,8:30 AM,,Mass,specific_weekday,English,"St. Dennis, Galena MD",,,,,
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Mass,Sat,4:00 PM,,Mass,saturday,English,"St. Polycarp, Smyrna DE",,,,,livestream
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Mass,Sun,10:30 AM,,Mass,sunday,English,"St. Polycarp, Smyrna DE",,,,,livestream
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Mass,,10:00 AM,,Mass,special_event,English,"St. Polycarp, Smyrna DE",,2025-12-25,,,Mass
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Mass,,4:00 PM,,Vigil Mass,special_event,English,"St. Polycarp, Smyrna DE",,2025-12-24,,,Vigil Mass; Children’s Nativity immediately following the 4 pm Mass
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Mass,,9:00 PM,,Vigil Mass,special_event,English,"St. Polycarp, Smyrna DE",,2025-12-24,,,Vigil Mass
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Confession,Sat,2:30 PM,3:30 PM,Confessions,saturday,English,"St. Polycarp, Smyrna DE",,,,,or by appointment
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Adoration,Tue,11:00 AM,8:00 PM,Eucharistic Adoration,specific_weekday,English,"St. Polycarp, Smyrna DE",,,,,
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Adoration,,4:00 PM,,Eucharistic Adoration,monthly,English,,second_sunday,,,,before the Second of the month; following 4pm Vigil Mass
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Devotions,Fri,3:00 PM,,Divine Mercy,specific_weekday,English,"St. Polycarp, Smyrna DE",,,,,chapel
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Other,Thu,6:30 PM,,Flame of Love,specific_weekday,English,"St. Polycarp, Smyrna DE",,,,,chapel
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Sacraments,,10:30 AM,,Communion Service,monthly,English,,third_tuesday,,,,3rd of the Month; for Residents
St. Polycarp,"55 Ransom Ln, Smyrna, Delaware 19977-1617",(302) 653-8279,Sacraments,,1:15 PM,,Communion Service,monthly,English,,first_wednesday,,,,1st of the Month; for Residents
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Mon,6:30 AM,,Mass,weekday,english,,,,,,livestream
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Mon,9:00 AM,,Mass,weekday,english,,,,,,
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Tue,6:30 AM,,Mass,weekday,english,,,,,,livestream
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Tue,9:00 AM,,Mass,weekday,english,,,,,,
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Wed,6:30 AM,,Mass,weekday,english,,,,,,livestream
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Wed,9:00 AM,,Mass,weekday,english,,,,,,
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Thu,6:30 AM,,Mass,weekday,english,,,,,,livestream
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Thu,9:00 AM,,Mass,weekday,english,,,,,,
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Fri,6:30 AM,,Mass,weekday,english,,,,,,livestream
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Fri,9:00 AM,,Mass,weekday,english,,,,,,
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Sat,5:00 PM,,Mass,saturday,english,,,,,,vigil
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Sat,9:00 AM,,Mass,saturday,english,,,,,,livestream
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Sun,10:00 AM,,Mass,sunday,english,,,,,,
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Sun,11:30 AM,,Mass,sunday,english,,,,,,livestream
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Sun,1:00 PM,,Mass,sunday,spanish,,,,,,livestream
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Sun,6:00 PM,,Mass,sunday,english,,,,,,youth
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Sun,7:00 AM,,Mass,sunday,english,,,,,,
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Mass,Sun,8:30 AM,,Mass,sunday,english,,,,,,
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Confession,Tue,6:30 PM,,Confessions,other,English,,,,,,During Lent; note Lenten schedule change
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Confession,Tue,7:00 PM,7:30 PM,Confessions,specific_weekday,bilingual,,,,,,
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Confession,Sat,3:45 PM,4:30 PM,Confessions,saturday,bilingual,,,,,,
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Adoration,Tue,6:45 PM,7:45 PM,Adoration,specific_weekday,English,,,,,,
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Adoration,Thu,9:30 AM,7:15 PM,Adoration,specific_weekday,English,,,,,,
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Adoration,,6:00 PM,7:00 PM,Adoration,monthly,English,,first_friday_(recurring),,,,family
St. Raphael,"1513 Dunster Rd, Rockville, Maryland 20854",(301) 762-2143,Adoration,,7:30 PM,8:30 PM,Adoration,monthly,spanish,,first_friday_(recurring),,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Mon,6:30 AM,,Mass,weekday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Mon,8:30 AM,,Mass,weekday,English,,,,,,livestream
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Tue,6:30 AM,,Mass,weekday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Tue,8:30 AM,,Mass,weekday,English,,,,,,livestream
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Wed,6:30 AM,,Mass,weekday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Wed,7:00 PM,,Mass,specific_weekday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Wed,8:30 AM,,Mass,weekday,English,,,,,,livestream
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Thu,6:30 AM,,Mass,weekday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Thu,8:30 AM,,Mass,weekday,English,,,,,,livestream
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Fri,6:30 AM,,Mass,weekday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Fri,8:30 AM,,Mass,weekday,English,,,,,,livestream
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Sat,5:00 PM,,Vigil Mass,saturday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Sat,9:00 AM,,Mass,saturday,English,,,,,,livestream
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Sun,11:00 AM,,Mass,sunday,English,,,,,,livestream
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Sun,1:00 PM,,Mass,sunday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Sun,7:00 AM,,Mass,sunday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Mass,Sun,9:00 AM,,Mass,sunday,bilingual,,,,,,livestream
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Confession,Wed,6:15 PM,7:00 PM,Confessions,specific_weekday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Confession,Sat,3:30 PM,5:00 PM,Confessions,saturday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Confession,Sat,8:00 AM,9:00 AM,Confessions,saturday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Adoration,Wed,9:00 AM,7:00 PM,Exposition and Eucharistic Adoration,specific_weekday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Adoration,Fri,9:00 AM,3:00 PM,Exposition and Eucharistic Adoration,specific_weekday,English,,,,,,
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Adoration,,9:00 AM,,Exposition and Eucharistic Adoration,monthly,English,,first_friday_(recurring),,,,overnight
St. Raymond of Peñafort,"8750 Pohick Rd, Springfield, Virginia 22153",(703) 440-0535,Adoration,,TBD,,Adoration,special_event,English,,,2026-01-23,,,Adoration TIME_TBD; for life sign up; check bulletin for time
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Mon,7:00 AM,,Mass,weekday,english,,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Mon,7:30 PM,,Mass,specific_weekday,english,,,,,,
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Mass,Mon,9:00 AM,,Mass,specific_weekday,English,St Rita Catholic Church,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Tue,7:00 AM,,Mass,weekday,english,,,,,,
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Mass,Tue,9:00 AM,,Mass,specific_weekday,English,St Rita Catholic Church,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Wed,7:00 AM,,Mass,weekday,english,,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Wed,7:30 PM,,Mass,specific_weekday,english,,,,,,
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Mass,Wed,9:00 AM,,Mass,specific_weekday,English,St Rita Catholic Church,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Thu,7:00 AM,,Mass,weekday,english,,,,,,
