Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,8:30 AM,,Mass,English,Our Lady of Mercy,
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of the Cedars (Melkite),"140 Mitchell St, Manchester",(603) 623-8944,Mass,10:30 AM,,Sunday Divine Liturgy,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,7:30 AM,,Mass,English,Our Lady of the Holy Rosary,
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,9:00 AM,,Mass,English,Our Lady of the Holy Rosary,
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,10:30 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,7:00 PM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,7:30 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,9:00 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,10:30 AM,,Mass,English,Our Lady of the Mountains,
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,8:30 AM,,Mass,English,Our Lady of the Mountains,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,10:30 AM,,Mass,english,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,5:00 PM,,Mass,english,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,8:30 AM,,Mass,english,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Transfiguration,"305 Kelly St, Manchester",(603) 623-4715,Mass,9:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Protection of Blessed Virgin Mary (Ukrainian),"54 Walnut St, Manchester",(603) 622-0034,Mass,10:00 AM,,Divine Liturgy,English,,Sept–May
"Sun, May 10, 2026",2026-05-10,Sunday,Protection of Blessed Virgin Mary (Ukrainian),"54 Walnut St, Manchester",(603) 622-0034,Mass,10:00 AM,,Divine Liturgy,English,,Sept–May
"Sun, May 10, 2026",2026-05-10,Sunday,Protection of Blessed Virgin Mary (Ukrainian),"54 Walnut St, Manchester",(603) 622-0034,Mass,9:00 AM,,Divine Liturgy,English,,June–Aug
"Sun, May 10, 2026",2026-05-10,Sunday,Protection of Blessed Virgin Mary (Ukrainian),"54 Walnut St, Manchester",(603) 622-0034,Mass,9:00 AM,,Divine Liturgy,English,,June–Aug
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"265 S Main St, Manchester",(603) 625-9525,Mass,9:00 AM,,Mass,English,Sacred Heart Parish,
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"2 Hough St, Lebanon",(603) 448-1262,Mass,9:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart (St. Marguerite d'Youville Parish),"59 Main St, North Stratford",(603) 636-1047,Mass,9:00 AM,,Mass,english,Sacred Heart Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St Joachim Mission,"5 Old Georges Mill Rd, Sunapee",(603) 863-1422 ,Mass,10:00 AM,,Mass,English,St. Joachim Mission Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Mass,10:30 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Mass,7:00 AM,,Mass,English,,note: Mem Day - Labor Day
"Sun, May 10, 2026",2026-05-10,Sunday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Mass,8:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Aloysius of Gonzaga,"48 W Hollis St, Nashua",(603) 882-4362,Mass,11:00 AM,,Mass,spanish,St. Aloysius of Gonzaga Parish,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Aloysius of Gonzaga,"48 W Hollis St, Nashua",(603) 882-4362,Mass,9:00 AM,,Mass,english,St. Aloysius of Gonzaga Parish,
"Sun, May 10, 2026",2026-05-10,Sunday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Mass,10:30 AM,,Mass,English,Sacred Heart Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Mass,7:00 AM,,Mass,English,Sacred Heart Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Mass,8:30 AM,,Mass,English,Sacred Heart Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Mass,11:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,6:00 PM,,Mass,English,St Anne Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Mass,8:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:30 AM,,Mass,English,St Anne Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Mass,9:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anthony,"251 Meadow St (Rte 109), Sanbornville",(603) 522-3304,Mass,10:45 AM,,Mass,English,St. Anthony,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anthony of Padua,"172 Belmont St, Manchester",(603) 625-6409,Mass,11:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anthony of Padua,"172 Belmont St, Manchester",(603) 625-6409,Mass,8:00 AM,,Mass,English,,french
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anthony of Padua,"172 Belmont St, Manchester",(603) 625-6409,Mass,9:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Mass,10:30 AM,,Mass,English,Saint Benedict Center,Missa Cantata
"Sun, May 10, 2026",2026-05-10,Sunday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Mass,8:30 AM,,Mass,English,Saint Benedict Center,low Mass
"Sun, May 10, 2026",2026-05-10,Sunday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,11:15 AM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,9:30 AM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Brendan [North American Martyrs Parish],"55 Pleasant St, Colebrook",(603) 237-4342,Mass,10:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Catherine of Siena,"290 Main St, Charlestown",16038263359,Mass,10:30 AM,,Mass,English,"St. Catherine of Siena Church, Charlestown",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Catherine of Siena,"28 Highland Ave, Lisbon",(603) 747-2038,Mass,9:00 AM,,Mass,English,St. Catherine,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Mass,11:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Mass,7:30 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Mass,9:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Catherine of Siena [All Saints Parish],"285 Main St, Charlestown",(603) 826-3359,Mass,10:30 AM,,Mass,English,"St. Catherine of Siena Church, Charlestown",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Charles Borromeo,"300 NH-25    , Meredith",(603) 279-4403,Mass,10:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Charles Borromeo,"300 NH-25    , Meredith",(603) 279-4403,Mass,8:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Mass,10:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Mass,3:00 PM,,Mass,vietnamese,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Mass,8:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,11:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,9:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Elizabeth Seton,"190 Meetinghouse Rd, Bedford",(603) 669-7444,Mass,10:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Elizabeth Seton,"190 Meetinghouse Rd, Bedford",(603) 669-7444,Mass,12:00 PM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Elizabeth Seton,"190 Meetinghouse Rd, Bedford",(603) 669-7444,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Francis Xavier,"11 State St, Groveton",(603) 636-1047,Mass,11:00 AM,,Mass,english,St. Francis Xavier Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Francis of Assisi,"9 St Francis Way, Litchfield",(603) 424-3456,Mass,10:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Francis of Assisi,"9 St Francis Way, Litchfield",(603) 424-3456,Mass,8:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Hedwig,"147 Walnut St, Manchester",(603) 623-4835,Mass,10:00 AM,,Mass,English,Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Helena,"36 Shaker Hill Rd, Enfield",(603) 632-4263,Mass,5:30 PM,,Mass,English,ST. HELENA - ENFIELD,
"Sun, May 10, 2026",2026-05-10,Sunday,St. John Neumann,"708 Milford Rd, Merrimack",(603) 880-4689,Mass,10:00 AM,,Mass,english,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. John Neumann,"708 Milford Rd, Merrimack",(603) 880-4689,Mass,6:00 PM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. John Neumann,"708 Milford Rd, Merrimack",(603) 880-4689,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. John the Baptist,"10 School St, Suncook",(603) 485-3113 or (603) 623-5429 (Emergencies),Mass,10:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. John the Evangelist (St. John XXIII Parish),"25 Library St, Hudson",(603) 882-2462,Mass,8:30 AM,,Mass,english,St. John the Evangelist - Hudson,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,10:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph,"27 Church St, Lincoln",(603) 745-2266,Mass,10:00 AM,,Mass,English,St. Joseph Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Mass,10:30 AM,,Mass,English,St. Joseph,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Mass,7:15 AM,,Mass,English,St. Joseph,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph,"27 Church St, Lincoln",(603) 745-2266,Mass,7:30 AM,,Mass,English,St. Joseph Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,8:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph,"23 Moultonville Rd, Center Ossipee",(603) 522-3304,Mass,8:30 AM,,Mass,English,St. Joseph,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph,"58 Elm St, Claremont",(603) 542-5732 or (603) 504-5430 Pastor,Mass,9:15 AM,,Mass,english,St. Joseph,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph,"96 Main St, Belmont",(603) 267-8174,Mass,9:30 AM,,Mass,english,"St. Joseph Church, Belmont",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Mass,5:00 PM,,Mass,english,St. Joseph Church,livestream; note: Labor Day through Memorial Day
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Mass,7:00 AM,,Mass,english,St. Joseph Church,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph (Parish of the Holy Spirit),"35 Brattleboro Rd, Hinsdale",(603) 352-3525,Mass,9:00 AM,,Mass,English,"Saint Joseph Church, Hinsdale, NH",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph (Sts. Mary and Joseph Parish),"40 Main St, Salem",(603) 893-8661,Mass,10:00 AM,,Mass,english,St. Joseph Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph (Sts. Mary and Joseph Parish),"40 Main St, Salem",(603) 893-8661,Mass,7:30 AM,,Mass,english,St Joseph Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,10:30 AM,,Mass,English,Cathedral,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,6:00 PM,,Mass,English,Cathedral,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,8:30 AM,,Mass,English,Cathedral,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Mass,10:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Mass,8:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Jude,"435 Mammoth Rd, Londonderry",(603) 432-3333,Mass,10:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Jude,"435 Mammoth Rd, Londonderry",(603) 432-3333,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Mass,10:30 AM,,Mass,english,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Mass,6:30 PM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Mass,8:30 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Lawrence,"1 E Union St, Goffstown",(603) 497-2651,Mass,10:30 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Lawrence,"1 E Union St, Goffstown",(603) 497-2651,Mass,8:30 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Leo,"32 Pickering Rd, Gonic",(603) 332-1863,Mass,11:00 AM,,Mass,English,St. Leo,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Margaret Mary [Parish of the Holy Spirit],"33 Arch St, Keene",(603) 352-3525,Mass,8:00 AM,,Mass,English,Saint Margaret Mary Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mark the Evangelist,"1 S Rd, Londonderry",(603) 432-8711,Mass,11:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mark the Evangelist,"1 S Rd, Londonderry",(603) 432-8711,Mass,8:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mark the Evangelist,"1 S Rd, Londonderry",(603) 432-8711,Mass,9:30 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Mass,9:00 AM,,Mass,English,St. Martin Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary,"32 Pearl St, Claremont",(603) 542-9518,Mass,10:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary,"411 Church St, Rollinsford",(603) 692-2172,Mass,11:00 AM,,Mass,English,St. Mary,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary,"32 Pearl St, Claremont",(603) 542-9518,Mass,8:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary,"38 Church St, Hillsboro",(603) 428-3325,Mass,9:30 AM,,Mass,English,St. Mary,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary,"182 Main St, Newmarket",(603) 772-2494,Mass,9:30 AM,,Mass,english,St. Mary Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary Catholic Church,"1157 US Rte 4, Canaan",(603) 632-4263,Mass,10:00 AM,,Mass,English,St. Mary's Mission - CANAAN,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary Catholic Church,"32 Pearl St, Claremont",+1-603-542-9518,Mass,10:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary Catholic Church,"32 Pearl St, Claremont",+1-603-542-9518,Mass,8:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary Catholic Church (Parish of the Assumption),"25 Chestnut St, Dover",(603) 742-4837,Mass,11:00 AM,,Mass,english,St. Mary Church,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary Catholic Church (Parish of the Assumption),"25 Chestnut St, Dover",(603) 742-4837,Mass,9:00 AM,,Mass,english,St. Mary Church,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Mass,11:30 AM,,Mass,English,St. Mary,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Mass,2:00 PM,,Mass,spanish,St. Mary,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Mass,7:15 AM,,Mass,English,St. Mary,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Mass,11:30 AM,,Mass,English,St. Matthew Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Mass,6:00 PM,,Mass,English,St. Matthew Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Mass,7:30 AM,,Mass,English,St. Matthew Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Mass,9:30 AM,,Mass,English,St. Matthew Church,tags: livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Matthew (Holy Trinity Parish),"11 School St, Plymouth",(603) 536-4700,Mass,11:30 AM,,Mass,English,"St. Matthew Church, Plymouth",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Matthew (Holy Trinity Parish),"11 School St, Plymouth",(603) 536-4700,Mass,7:30 AM,,Mass,English,"St. Matthew Church , Plymouth",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Matthew [Gate of Heaven Parish],"9 Jefferson Rd, Whitefield",(603) 788-2083 or (603) 788-5553 (Emergencies only),Mass,10:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,11:00 AM,,Mass,english,St. Michael,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,6:00 PM,,Mass,english,St. Michael,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,7:00 AM,,Mass,english,St. Michael,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,9:00 AM,,Mass,english,St. Michael,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Patrick,"34 Amherst St, Milford",(603) 673-1311,Mass,10:30 AM,,Mass,english,,note: with cantor
"Sun, May 10, 2026",2026-05-10,Sunday,St. Patrick,"16 Main St, Pelham",(603) 635-3525,Mass,10:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Patrick,"29 Spring St, Nashua",(603) 882-2262,Mass,7:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Patrick,"34 Amherst St, Milford",(603) 673-1311,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Patrick,"40 School St, Newport",(603) 863-1422,Mass,8:00 AM,,Solemn Mass,English,St. Patrick Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Patrick,"16 Main St, Pelham",(603) 635-3525,Mass,8:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Patrick,"89 Main St, Jaffrey",(603) 532-6634,Mass,9:00 AM,,Mass,English,St Patrick Parish,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Patrick,"29 Spring St, Nashua",(603) 882-2262,Mass,9:30 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Peter,"567 Manchester Rd, Auburn",(603) 623-5429,Mass,10:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Peter,"567 Manchester Rd, Auburn",(603) 623-5429,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Peter (All Saints Parish),"38 Church St, North Walpole",(603) 826-3359,Mass,8:30 AM,,Mass,English,"St. Peter Church, North Walpole",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Peter (St. Mary & St. Peter Parishes),"90 Central St, Farmington",(603) 332-1869,Mass,9:15 AM,,Mass,English,St. Peter,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Pius X,"575 Candia Rd, Manchester",(603) 622-6510,Mass,10:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Pius X,"575 Candia Rd, Manchester",(603) 622-6510,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Raphael,"103 Walker St, Manchester",(603) 623-2604,Mass,7:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Raphael,"103 Walker St, Manchester",(603) 623-2604,Mass,9:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Rose of Lima,"82 High St, Littleton",(603) 444-2593,Mass,10:30 AM,,Mass,English,St. Rose of Lima,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Rose of Lima,"82 High St, Littleton",(603) 444-2593,Mass,8:00 AM,,Mass,English,St. Rose of Lima,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,10:30 AM,,High Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Mass,11:15 AM,,High Mass,English,St. Stanislaus Catholic Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Mass,7:00 AM,,Low Mass,English,St. Stanislaus Catholic Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,8:30 AM,,Low Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Mass,8:45 AM,,High Mass,English,St. Stanislaus Catholic Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Theresa,"820 Central Rd, Rye Beach",(603) 964-6440,Mass,10:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Theresa,"158 Old W Hopkinton Rd, Henniker",(603) 428-3325,Mass,11:00 AM,,Mass,English,St. Theresa,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Theresa,"158 Old W Hopkinton Rd, Henniker",(603) 428-3325,Mass,8:00 AM,,Mass,English,St. Theresa,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Theresa,"820 Central Rd, Rye Beach",(603) 964-6440,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Mass,10:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Mass,6:00 PM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Mass,8:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas More,"6 Madbury Rd, Durham",(603) 868-2666,Mass,11:15 AM,,Mass,English,Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas More,"6 Madbury Rd, Durham",(603) 868-2666,Mass,5:00 PM,,Mass,English,Church,UNH Mass When University is in Session
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas More,"6 Madbury Rd, Durham",(603) 868-2666,Mass,9:00 AM,,Mass,English,Church,
"Sun, May 10, 2026",2026-05-10,Sunday,Holy Family,"7 Church St, Gorham",(603) 752-2880,Confession,10:00 AM,10:20 AM,Confession,English,Holy Family Church,
