Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Mar 02, 2026",2026-03-02,Monday,"Mary, Queen of the Apostles Parish - Immaculate Conception","15 Hawthorne Blvd, Salem",(978) 745-9060,Mass,8:00 AM,,Mass,english,IC Chapel,
"Mon, Mar 02, 2026",2026-03-02,Monday,Merrimack College,"315 Turnpike St, North Andover",(978) 837-5450,Mass,12:30 PM,,Mass,English,The Chapel of Our Mother of Good Counsel,Austin Hall; 2nd floor
"Mon, Mar 02, 2026",2026-03-02,Monday,Monastery of St. Mary,"271 N Main St, Petersham",978-724-3350,Mass,5:00 AM,,Vigils,English,,"Mon, Tue, Wed, Thu, Fri, Sat; Monday to Saturday"
"Mon, Mar 02, 2026",2026-03-02,Monday,Monastery of St. Mary,"271 N Main St, Petersham",978-724-3350,Mass,9:30 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat; Monday to Saturday"
"Mon, Mar 02, 2026",2026-03-02,Monday,Most Blessed Sacrament,"1155 Main St, Wakefield",(781) 662-8844,Mass,8:00 AM,,Mass,English,Most Blessed Sacrament church,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,12:15 PM,,Mass,english,Our Lady Immaculate,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,8:00 AM,,Mass,english,Our Lady Immaculate,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,8:00 AM,,Mass,English,Our Lady of Czestochowa,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,8:30 AM,,Mass,English,Our Lady of Fatima,
"Mon, Mar 02, 2026",2026-03-02,Monday,"Our Lady of Good Counsel Parish-St. Theresa, St. Augustine","22 Plymouth St, Methuen",(978) 686-3984,Mass,8:00 AM,,Mass,english,St. Theresa,livestream; note: 09:30 on major holidays
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of Hope,"1 Pineswamp Rd, Ipswich",(978) 356-3944,Mass,9:00 AM,,Mass,English,Our Lady of Hope,note: cancelled if Ipswich schools are cancelled
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,8:30 AM,,Mass,English,Our Lady of Mercy,Mon; Tue; Wed; Fri
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,8:30 AM,,Mass,English,Our Lady of Mercy,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of Peace,"90 Seventh St, Turners Falls",(413) 863-2585,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of Perpetual Help Church,"113 Upper Plain, Bradford",(802) 222-5268,Mass,8:30 AM,,Mass,english,Our Lady of Perpetual Help,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,8:00 AM,,Mass,English,Our Lady of the Holy Rosary,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of the Lake,"1400 Main St, Leominster",(978) 342-2978,Mass,8:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,6:45 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,9:00 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,8:30 AM,,Mass,English,Our Lady of the Mountains,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Mass,9:00 AM,,Mass,English,Our Lady of the Snows,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of the Snows (Parish of the Holy Savior),"265 Walkers Mills Rd, Bethel",(207) 364-4556,Mass,8:15 AM,,Mass,English,"126 Maine Ave, Rumford, ME",
"Mon, Mar 02, 2026",2026-03-02,Monday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,6:00 PM,,Mass,english,,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,8:00 AM,,Mass,english,Church,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,Prince of Peace,"1 Worcester Rd, Princeton",(978) 464-2871,Mass,8:30 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,Sacred Heart,"571 Boston St, Lynn",781-598-4907,Mass,8:00 AM,,Mass,english,Sacred Heart Church,lower level
"Mon, Mar 02, 2026",2026-03-02,Monday,Sacred Heart,"265 S Main St, Manchester",(603) 625-9525,Mass,8:00 AM,,Mass,English,Sacred Heart Parish,
"Mon, Mar 02, 2026",2026-03-02,Monday,Sacred Heart,"16 Follen Rd, Lexington",(781) 862-4646,Mass,9:00 AM,,Mass,English,Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,Sacred Hearts,"297 Main St, Malden",(781) 324-0728,Mass,12:10 PM,,Mass,english,Lower Church,note: On FEDERAL Legal Holidays Mass is at 09:00 instead of 12:10
"Mon, Mar 02, 2026",2026-03-02,Monday,Sacred Hearts,"165 S Main St, Haverhill",(978) 373-1281,Mass,7:00 AM,,Mass,english,Sacred Hearts Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,Saint Joachim Church,"56 Broadway Ave, Rockport",,Mass,TBD,,Mass,English,,No Masses Scheduled
"Mon, Mar 02, 2026",2026-03-02,Monday,St Edward the Confessor,"10 Church St, Westminster",(978) 874-2362,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Mar 02, 2026",2026-03-02,Monday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Adelaide,"708 Lowell St, Peabody",(978) 535-1985,Mass,9:00 AM,,Mass,english,Saint Adelaide Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Agnes,"32 Medford St, Arlington",(781) 648-0220,Mass,7:00 AM,,Mass,english,St. Agnes,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,"St. Agnes, Christ the King Parish","186 Woburn St, Reading",(781) 944-0490,Mass,9:00 AM,,Mass,english,St. Agnes,
"Mon, Mar 02, 2026",2026-03-02,Monday,"St. Agnes, Christ the King Parish","186 Woburn St, Reading",(781) 944-0490,Mass,9:00 AM,,Mass,english,St. Athanasius,
"Mon, Mar 02, 2026",2026-03-02,Monday,"St. Agnes, Christ the King Parish","186 Woburn St, Reading",(781) 944-0490,Mass,9:00 AM,,Mass,english,St. Agnes,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Andre Bessette Parish - St. Joseph,"2 School St, Amesbury",(978) 388-0330,Mass,9:00 AM,,Mass,English,St. Joseph Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Mass,8:00 AM,,Mass,English,Sacred Heart Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Ann,"140 Lynn St, Peabody",(978) 531-1480,Mass,9:30 AM,,CatholicTV Mass,English,CatholicTV Mass,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Anna,"213 Lancaster St, Leominster",978-537-5293 ,Mass,7:30 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,5:15 PM,,Mass,English,St Anne Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Anne,"75 King St, Littleton",(978) 486-4100,Mass,8:00 AM,,Masses in English,english,"Saint Anne Church, Littleton",
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Anne,"292 Jefferson Ave, Salem",(978) 744-1930,Mass,9:00 AM,,Mass,english,Sainte Anne Parish,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Mass,9:15 AM,,Mass,English,,except: when school is cancelled in winter
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Mass,6:00 AM,,Vigils and Lauds,English,Lower Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Anthony,"15 Church St, White River Junction",(802) 295-2225,Mass,9:00 AM,,Mass,english,"White River Junction, VT",
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,7:30 AM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Anthony di Padua,"84 Salem St, Fitchburg",(978) 342-4706,Mass,8:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Augustine,"43 Essex St, Andover",(978) 475-0050,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Barbara,"138 Cambridge Rd, Woburn",(781) 933-4130,Mass,9:00 AM,,Mass,English,St. Barbara,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Mass,7:30 AM,,Mass,English,Saint Benedict Center,low Mass
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,8:00 AM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Bridget,"160 Concord Rd, Sudbury",(978) 443-2647,Mass,5:30 PM,,Mass,English,Sudbury Campus,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Brigid,"2001 Massachusetts Ave, Lexington",(781) 862-0335,Mass,9:00 AM,,Mass,english,St. Brigid,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Camillus,"1185 Concord Turnpike, Arlington",(781) 648-0220,Mass,9:00 AM,,Mass,english,St. Camillus,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Camillus,"1185 Concord Turnpike, Arlington",17816433132,Mass,9:00 AM,,Mass,english,Saint Camillus Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Camillus de Lellis,"333 Mechanic St, Fitchburg",(978) 342-7921,Mass,7:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Camillus de Lellis,"333 Mechanic St, Fitchburg",(978) 342-7921,Mass,8:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Mass,9:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Cecilia,"180 Mechanic St, Leominster",(978) 537-6541,Mass,9:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Charles,"31 Cherry Hill St, Bellows Falls",(802) 732-8721,Mass,8:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Mass,7:30 AM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,7:30 AM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Denis,"85 Main St, Ashburnham",(978) 827-5806,Mass,9:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Dorothy,"120 Main St, Wilmington",(978) 658-4665,Mass,9:00 AM,,Mass,English,St. Dorothy Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Elizabeth Seton,"190 Meetinghouse Rd, Bedford",(603) 669-7444,Mass,7:30 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Elizabeth of Hungary,"89 Arlington St, Acton",(978) 263-4305,Mass,9:00 AM,,Mass,english,"St. Elizabeth of Hungary, Acton",note: canceled if a funeral is scheduled
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Elizabeth's,"630 Hill St, Lyndonville",(802) 748-8129,Mass,8:30 AM,,Mass,English,St. Elizabeth,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Eulalia,"50 Ridge St, Winchester",(781) 729-8220,Mass,9:00 AM,,Mass,english,St. Eulalia,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Francis of Assisi,"63 Sheridan St, Fitchburg",(978) 342-9651,Mass,8:00 AM,,Mass,english,SAINT FRANCIS OF ASSISI CATHOLIC CHURCH,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Francis of Assisi,"115 Wheeler Rd, Dracut",(978) 452-6611,Mass,8:30 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Francis of Assisi,"9 St Francis Way, Litchfield",(603) 424-3456,Mass,9:00 AM,,Mass,English,,When school is in session and has been cancelled at St. Francis; there will be no daily Mass or Eucharistic Adoration. If there is a delayed school opening; daily Mass will be moved to 10:00.
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Hedwig,"147 Walnut St, Manchester",(603) 623-4835,Mass,5:30 PM,,Mass,English,Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Irene,"181 E St, Carlisle",(978) 369-7442,Mass,9:00 AM,,Mass,english,St. Irene,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. John Paul II Shrine of Divine Mercy,"28 St Peter St, Salem",(978) 744-1278,Mass,7:00 PM,,Mass,english,Saint John Paul II Shrine of Divine Mercy,note: Healing Mass
"Mon, Mar 02, 2026",2026-03-02,Monday,St. John the Baptist,"10 School St, Suncook",(603) 485-3113 or (603) 623-5429 (Emergencies),Mass,6:30 PM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. John the Baptist,"17 Chestnut St, Peabody",(978) 531-0002,Mass,7:00 PM,,Mass,spanish,St. John,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. John the Baptist,"114 Lincoln Ave, Haverhill",(978) 372-8537,Mass,9:00 AM,,Daily Mass,English,St. John the Baptist,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. John the Evangelist,"1 School St, Townsend",(978) 597-2291,Mass,8:30 AM,,Mass,English,St. John the Evangelist Church,Townsend
"Mon, Mar 02, 2026",2026-03-02,Monday,St. John the Evangelist,"111 New Balch St, Beverly",(978) 922-5542,Mass,9:00 AM,,Mass,English,St. John the Evangelist,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. John the Evangelist,"115 Middlesex St, Chelmsford",(978)-256-2374,Mass,9:00 AM,,Mass,English,St. John the Evangelist Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph,"173 Albion St, Wakefield",(781) 245-5770,Mass,6:45 AM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph,"118 High St, Medford",(781) 396-0423,Mass,8:30 AM,,Mass,english,St. Joseph,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph,"770 Salem St, Malden",(781) 324-0402,Mass,9:00 AM,,Mass,English,St. Joseph Parish,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph,"173 Albion St, Wakefield",(781) 245-5770,Mass,9:00 AM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Mass,9:00 AM,,Mass,English,St. Joseph,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Mass,8:00 AM,,Mass,english,St. Joseph Church,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph (St. Joseph Parish of Western Maine Lakes & Foothills Cluster),"225 S High St, Bridgton",(207) 647-2334 or (207) 743-2606 (Cluster Office),Mass,8:30 AM,,Mass,English,"St. Joseph, Bridgton",
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph (Sts. Mary and Joseph Parish),"40 Main St, Salem",(603) 893-8661,Mass,7:15 AM,,Mass,english,St. Joseph Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,7:00 AM,,Mass,English,Chapel,tags: livestream; note: All services in Cathedral until heat is repaired
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph the Worker ,"37 Lee St, Lowell",(978) 458-6346,Mass,12:00 PM,,Mass,English,St. Joseph the Worker Shrine,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph the Worker ,"37 Lee St, Lowell",(978) 458-6346,Mass,5:30 PM,,Mass,English,St. Joseph the Worker Shrine,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Joseph the Worker ,"37 Lee St, Lowell",(978) 458-6346,Mass,8:00 AM,,Mass,English,St. Joseph the Worker Shrine,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Jude,"435 Mammoth Rd, Londonderry",(603) 432-3333,Mass,8:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Julia Parish - St. Joseph ,"142 Lincoln Rd, Lincoln",(781) 899-2611,Mass,8:00 AM,,Mass,English,"St. Joseph Church, Lincoln",livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Mass,8:30 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Leo,"128 Main St, Leominster",(978) 537-7257,Mass,8:30 AM,,Mass,english,"St. Leo's Church - 128 Main St, Leominster",
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Malachy,"99 Bedford St, Burlington",(781) 272-5111,Mass,9:00 AM,,Mass,English,St. Malachy Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Margaret,"111 Winn St, Burlington",(781) 272-3111,Mass,3:30 PM,,Mass,English,,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Margaret of Scotland Parish,"374 Stevens St, Lowell",(978) 256-2374,Mass,8:00 AM,,Daily Mass,English,St. Margaret of Scotland Church,Lowell
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mark,"169 Delabarre Ave, Conway",(413) 665-4535,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mark the Evangelist,"1 S Rd, Londonderry",(603) 432-8711,Mass,9:00 AM,,Mass,English,St Mark's,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Martha,"30 Portland Rd, Kennebunk",(207) 985-6252,Mass,9:15 AM,,Mass,English,St. Martha Kennebunk,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Mass,8:15 AM,,Mass,English,St. Martin Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary,"145 School St, Waltham",(781) 891-1730,Mass,12:10 PM,,Mass,english,Saint Mary Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary,"19 Congress St, Orange",(978) 544-2900,Mass,5:00 PM,,Mass,English,St. Mary's Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary,"155 Washington St, Winchester",(781) 729-0055,Mass,5:30 PM,,Mass,english,St. Mary,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary,"25 N Rd, Chelmsford",(978) 256-2374,Mass,7:00 AM,,Mass,English,"St. Mary Church, Chelmsford",
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary,"182 Main St, Newmarket",(603) 772-2494,Mass,7:00 AM,,Mass,english,St. Mary Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary,"145 School St, Waltham",(781) 891-1730,Mass,7:00 PM,,Mass,spanish,Saint Mary Church,note: Sept - June
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary,"236 Eldridge Rd, Wells",(207) 646-5605,Mass,8:00 AM,,Mass,English,"St. Mary, Wells",
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary,"796 Boston Rd, Billerica",19786632215,Mass,9:00 AM,,Mass,English,Chapel,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary,"10 Pleasant St, Springfield",(802) 885-3400,Mass,9:00 AM,,Mass,english,St. Mary's,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary Magdalen,"95 Lakeview Ave, Tyngsboro",(978) 957-0322,Mass,9:00 AM,,Mass,english,St. Mary Magdalen Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Mass,8:00 AM,,Mass,English,St. Mary,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary of the Annunciation,"24 Conant St, Danvers",(978) 774-7575,Mass,9:00 AM,,Mass,English,St. Mary of the Annunciation,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary of the Assumption,"300 Haverhill St, Lawrence",(978) 685-1111,Mass,6:30 PM,,Mass,spanish,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Matthew,"19 Dora Ln, Limerick",(207) 793-2244,Mass,5:00 PM,,Mass,english,St. Matthew,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Matthew,"19 Dora Ln, Limerick",(207) 793-2244,Mass,6:00 PM,,Mass,English,St. Matthew,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Mass,8:30 AM,,Mass,English,St. Matthew Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Matthew (Holy Trinity Parish),"11 School St, Plymouth",(603) 536-4700,Mass,8:00 AM,,Mass,English,St. Matthew Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Matthew the Evangelist Parish - St. Theresa ,"466 Boston Rd, Billerica",(978) 663-8816,Mass,9:00 AM,,Mass,english,St. Theresa Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Michael,"543 Bridge St, Lowell",(978) 459-0713,Mass,7:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,8:00 AM,,Mass,english,St. Michael,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Michael,"196 Main St, North Andover",(978) 686-4050,Mass,8:00 AM,,Mass,english,Saint Michael Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Michael,"90 Concord Rd, Bedford",(781) 275-6318,Mass,9:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,5:00 PM,,Mass,english,St. Monica,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Monica,"212 Lawrence St, Methuen",(978) 683-1193,Mass,6:00 PM,,Mass,spanish,St. Monica,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:00 AM,,Mass,english,St. Monica,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,8:15 AM,,Mass,english,St. Monica,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Monica,"212 Lawrence St, Methuen",(978) 683-1193,Mass,9:00 AM,,Mass,English,St. Monica,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Patrick,"71 Central St, Stoneham",(781) 438-0960,Mass,12:00 PM,,Mass,English,Lower Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Patrick,"29 Spring St, Nashua",(603) 882-2262,Mass,12:05 PM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Patrick,"118 S Broadway, Lawrence",(978) 683-9416,Mass,7:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Patrick,"89 Main St, Jaffrey",(603) 532-6634,Mass,7:30 AM,,Mass,English,St Patrick Parish,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Patrick,"34 Amherst St, Milford",(603) 673-1311,Mass,7:30 AM,,Mass,english,Parish Center,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Patrick,"16 Main St, Pelham",(603) 635-3525,Mass,8:00 AM,,Daily Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Patrick,"40 School St, Newport",(603) 863-1422,Mass,8:30 AM,,Mass,English,St. Patrick Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Peter,"567 Manchester Rd, Auburn",(603) 623-5429,Mass,7:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Pius V,"215 Maple St, Lynn",(781) 595-7487,Mass,7:00 AM,,Mass,English,St. Pius V Upper Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Pius X,"575 Candia Rd, Manchester",(603) 622-6510,Mass,8:00 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Raphael,"103 Walker St, Manchester",(603) 623-2604,Mass,12:00 PM,,Mass,English,Chapel,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Raphael (Ascension of the Lord Parish),"6 Whipple Rd, Kittery",(207) 439-0442,Mass,9:00 AM,,Mass,english,St. Raphael Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Richard of Chichester,"4 Bridge St, Sterling",(978) 422-8881,Mass,9:00 AM,,Mass/Communion Service,English,,check bulletin
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Rose of Lima,"12 Park St, Topsfield", (978) 887-5505,Mass,5:30 PM,,Mass,English,St. Rose,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Rose of Lima,"82 High St, Littleton",(603) 444-2593,Mass,8:30 AM,,Mass,English,St. Rose of Lima,until further notice
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Rose of Lima,"12 Park St, Topsfield", (978) 887-5505,Mass,9:00 AM,,Mass,English,St. Rose,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Mass,6:15 PM,,Low Mass,English,St. Stanislaus Catholic Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,9:00 AM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Theresa,"820 Central Rd, Rye Beach",(603) 964-6440,Mass,8:00 AM,,Mass,english,,
