Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Joseph Church (St. Francis Parish),"195 S Main St, New Britain",860-224-2411,Confession,7:30 AM,7:50 AM,Confessions,English,St. Francis,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Peter's Church (St. Francis Parish),"98 Franklin Square, New Britain",(860) 224-2411,Confession,5:15 AM,5:45 AM,Confessions,English,St. Francis,During Adoration
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Aedan Church of Blessed Michael McGivney Parish,"112 Fountain St, New Haven",203-562-6193,Confession,11:15 AM,11:50 AM,Confessions,English,St. Mary Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Aedan Church of Blessed Michael McGivney Parish,"112 Fountain St, New Haven",203-562-6193,Confession,5:00 PM,5:25 PM,Confessions,English,St. Thomas More Chapel at Yale,only during Academic Year
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Aedan Church of Blessed Michael McGivney Parish,"112 Fountain St, New Haven",203-562-6193,Confession,8:00 PM,9:00 PM,Confessions,English,St. Joseph Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Aedan Church of Blessed Michael McGivney Parish,"112 Fountain St, New Haven",203-562-6193,Confession,TBD,,Confessions,English,St. Stanislaus Church,following
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Aloysius,"254 Burritt St, Plantsville",860-628-4713,Confession,6:00 PM,7:00 PM,Confession,English,St. Aloysius,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Andrew,"396 Church St, New Britain",18602233667,Confession,5:15 PM,5:45 PM,Confession,English,St. Francis,During Adoration
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Andrew,"396 Church St, New Britain",18602233667,Confession,7:30 AM,7:50 AM,Confession,English,St. Francis,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ann Church,"481 Brewster St, Bridgeport",(203) 368-1607,Confession,8:30 AM,9:00 AM,Confessions,English,,note: Available only during Adoration time
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Augustine Cathedral,"359 Washington Ave, Bridgeport",12033686777,Confession,11:15 AM,11:50 AM,Confession,English,St Augustine,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Augustine Cathedral (Part of the Cathedral Parish),"399 Washington Ave, Bridgeport",203-368-6777,Confession,11:15 AM,11:50 AM,Confession,English,St Augustine,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Barnabas,"409 E 241st St at Martha Ave, Bronx",(718) 324-1478,Confession,TBD,,Confessions,English,,following the 8:30am Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Barnabas (St. Elizabeth of the Trinity Parish),"44 Washington Ave, North Haven",(203) 239-5378,Confession,5:00 PM,6:00 PM,Confession,English,St. Barnabas,during Adoration
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Barnabas (St. Elizabeth of the Trinity Parish),"44 Washington Ave, North Haven",(203) 239-5378,Confession,7:30 AM,7:50 AM,Confession,English,St. Barnabas,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Bartholomew,"305 Laurel Hill Ave, Providence",(401) 944-4466,Confession,6:00 PM,6:45 PM,Confessions,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Bridget (St. Teresa of Calcutta Parish),"80 Main St, Manchester",(860) 643-2403,Confession,4:30 PM,5:00 PM,Confession,English,St. Bridget Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Brigid,"66 Post Ave, Westbury",(516) 334-0021,Confession,12:40 PM,,Confession,English,,after the 12:10 p.m. Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Brigid,"66 Post Ave, Westbury",(516) 334-0021,Confession,6:45 PM,7:15 PM,Confession,English,,before Wednesday evening Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Brigid Church (St. Gianna Beretta Molla Parish),"1088 New Britain Ave, West Hartford",(860) 236-5965,Confession,7:30 PM,8:30 PM,Confession,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Casimir,"239 Nepperhan Ave, Yonkers",(914) 963-1254,Confession,7:30 AM,,Adoration NS and Confession,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Cecilia,"1184 Newfield Ave, Stamford",12033221562,Confession,7:00 PM,9:00 PM,Confession,English,Church of St. Cecilia,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Cecilia (St. Cecilia - St. Gabriel Parish),"1184 Newfield Ave and 948 Newfield Ave, Stamford",(203) 322-1562,Confession,7:00 PM,9:00 PM,Confession,English,St. Cecilia Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Christopher,"7411 S Broadway, Red Hook",(845) 758-3732,Confession,7:00 PM,8:00 PM,Confession,English,St. Christopher Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Christopher's Church,"538 Brewer St, East Hartford",(860) 289-7916,Confession,TBD,,Confessions,spanish,,before Spanish-speaking masses
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Columba,"18 Richards Ave, Paxton",(508) 755-0408,Confession,7:00 PM,7:30 PM,Confession,English,,note: During Lent
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Dominic Chapel at Providence College ,"1 Cunningham Square, Providence",(401) 865-1000,Confession,4:00 PM,4:30 PM,Confession,English,St. Dominic Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Eugene,"1251 Putnam Pike, Chepachet",(401) 568-5102,Confession,6:30 PM,7:30 PM,Confession,English,,by appointment
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Frances Cabrini Church (St. Elizabeth of the Trinity Parish),"57 Pond Hill Rd, North Haven",(203) 239-5378,Confession,5:00 PM,6:00 PM,Reconciliation,English,St. Barnabas,during Adoration
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Frances Cabrini Church (St. Elizabeth of the Trinity Parish),"57 Pond Hill Rd, North Haven",(203) 239-5378,Confession,7:30 AM,7:50 AM,Reconciliation,English,St. Barnabas,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis Xavier (All Saints-Todos los santos parish),"625 Baldwin St, Waterbury",(203) 756-4439,Confession,10:00 AM,12:00 PM,Confession,English,Parish Center,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis of Assisi,"1755 Stanley St, New Britain",(860) 224-2411,Confession,5:15 PM,5:45 PM,Confession,English,St. Francis,During Adoration
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis of Assisi,"1755 Stanley St, New Britain",(860) 224-2411,Confession,7:30 AM,7:50 AM,Confession,English,St. Francis,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. George,"443 Park Ave, Bridgeport",(203) 335-1797,Confession,4:30 PM,5:30 PM,Confession,English,304 Crockett Street,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James Church (St. Teresa of Calcutta Parish),"896 Main St, Manchester",860-643-2403,Confession,7:30 AM,8:00 AM,Confession,English,Saint James Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James Church (St. Teresa of Calcutta Parish),"896 Main St, Manchester",860-643-2403,Confession,7:30 AM,8:00 AM,Confession,English,Saint James Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John,"44 Temple St, Worcester",(508) 756-7165,Confession,6:45 PM,,Confession,English,St. John's Church,note: After 6:15 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Evangelist,"833 Main St, Agawam",413-786-8105,Confession,4:30 PM,5:30 PM,Confession,English,St. John the Evangelist,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"32 Jewett St, Ansonia",(203) 734-0402,Confession,TBD,,Reconciliation,English,St. Joseph,check bulletin; note: after 19:00 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph Basilica,"53 Whitcomb St, Webster",(508) 943-0467,Confession,7:00 AM,,Confessions,English,,note: Lent and Advent - After Wednesday morning Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph Church of Blessed Michael McGivney Parish,"129 Edwards St, New Haven",(203) 562-6193,Confession,8:00 PM,9:00 PM,Confessions,English,St. Joseph Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Kateri Tekakwitha,"1925 Rt 82, LaGrangeville",18452271710,Confession,9:30 AM,10:30 AM,Reconciliation,English,St. Kateri Tekakwitha,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Kateri Tekakwitha,"1925 Rt 82, Lagrangeville",(845) 227-1710,Confession,9:30 AM,10:30 AM,Sacrament of Reconciliation,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Leo,"24 Roxbury Rd, Stamford",(203) 322-1669,Confession,8:00 AM,8:25 AM,Confessions,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Margaret Shrine,"2523 Park Ave, Bridgeport",(203) 333-9627,Confession,7:45 AM,8:15 AM,Reconciliation,English,Saint Margaret Shrine,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Margaret Shrine,"2523 Park Ave, Bridgeport",(203) 333-9627,Confession,7:45 AM,8:15 AM,Reconciliation,English,Saint Margaret Shrine,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Margaret Shrine,"2523 Park Ave, Bridgeport",(203) 333-9627,Confession,8:45 AM,,Reconciliation,English,Saint Margaret Shrine,note: after Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Martin De Porres Church of Blessed Michael McGivney Parish,"136 Dixwell Ave, New Haven",203-562-6193,Confession,11:15 AM,11:50 AM,Confessions,English,St. Mary Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Martin De Porres Church of Blessed Michael McGivney Parish,"136 Dixwell Ave, New Haven",203-562-6193,Confession,5:00 PM,5:25 PM,Confessions,English,St. Thomas More Chapel at Yale,only during Academic Year
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Martin De Porres Church of Blessed Michael McGivney Parish,"136 Dixwell Ave, New Haven",203-562-6193,Confession,8:00 PM,9:00 PM,Confessions,English,St. Joseph Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Martin De Porres Church of Blessed Michael McGivney Parish,"136 Dixwell Ave, New Haven",203-562-6193,Confession,TBD,,Confessions,English,St. Stanislaus Church,following
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Martin of Tours,"220 Central Ave, Bethpage",(516) 931-0818,Confession,8:30 AM,8:50 AM,Confession,English,St. Martin of Tours,note: before 09:00 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary,"669 W Ave, Norwalk",(203) 866-5546,Confession,11:30 AM,12:00 PM,Confessions,English,Sacristy,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary,"55 Catoonah St, Ridgefield",(203) 438-6538,Confession,11:30 AM,12:00 PM,Confession,English,,note: Mon-Fri
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary,"77 Mendon St, Uxbridge",(508) 278-2226,Confession,5:00 PM,6:00 PM,Confession,English,,NOT IN July & August
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary,"55 Catoonah St, Ridgefield",(203) 438-6538,Confession,6:00 PM,7:00 PM,Confession,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary (St. Joachim Parish),"544 Main St, New Britain",(860) 229-4894,Confession,6:00 PM,,Confessions,English,St. Mary Chapel,by appointment
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary Church of Blessed Michael McGivney Parish,"5 Hillhouse Ave, New Haven",203-562-6193,Confession,11:15 AM,11:50 AM,Sacrament of Reconciliation,English,St. Mary Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary Roman Catholic Church,"669 West Ave, Norwalk",+1-203-866-5546,Confession,11:30 AM,12:00 PM,Confessions,English,Sacristy,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Confession,TBD,,Confessions,English,,30 minutes before Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Maurice (St. Francis Parish),"100 Wightman Rd, New Britain",(860) 224-2411,Confession,5:15 PM,5:45 PM,Confession,English,St. Francis,During Adoration
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Maurice (St. Francis Parish),"100 Wightman Rd, New Britain",(860) 224-2411,Confession,7:30 AM,7:50 AM,Confession,English,St. Francis,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael,"62 St Michael Dr, Waterbury",203-574-0017,Confession,11:00 AM,12:00 PM,Confession,English,Basilica of the Immaculate Conception,BIC
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael,"25 Maple Ave, Beacon Falls",(203) 729-2504,Confession,8:30 AM,9:30 AM,Reconciliation,English,During Adoration,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Patrick,"244 Smith St, Providence",(401) 421-7070,Confession,5:00 PM,6:00 PM,Confession,English,St. Patrick Church Providence,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Patrick,"110 Main St, Farmington",860-673-2422,Confession,5:30 PM,6:30 PM,Confessions,English,Saint Patrick,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Patrick–St. Anthony,"285 Church St, Hartford",(860) 756-4034,Confession,11:15 AM,11:45 AM,Reconciliation,English,St. Patrick – St. Anthony Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Paul,"84 Sherwood Ave, Greenwich",(203) 531-8741,Confession,7:30 AM,,Confessions,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Paul the Apostle,"2534 Cedar Swamp Rd, Brookville",(516) 935-1880,Confession,9:30 AM,,Confessions,English,Church,note: Following the 09:00am Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Paul the Apostle,"602 McLean Ave, Yonkers",(914) 963-7330,Confession,TBD,,Confessions,English,,before every Mass; note: or by Appointment; at the Rectory
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Peter,"104 Main St, Danbury",(203) 743-2707,Confession,5:30 PM,7:00 PM,Confession,spanish,St. Peter Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Peter,"929 Main St, Worcester",(508) 752-4674,Confession,5:30 PM,6:15 PM,Confession,English,St. Peter's Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Peter-St. Denis ,"91 Ludlow St, Yonkers",(914) 963-0822,Confession,TBD,,Confessions,English,,by appointment
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Confession,11:00 AM,11:45 AM,Confession,English,,note: No confessions on Civic Holidays
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Pius the Tenth,"834 Brookside Dr, Fairfield",(203) 255-6134,Confession,7:00 PM,8:00 PM,Confession,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Raymond,"1759 Castle Hill Ave, Bronx",(718) 792-4044,Confession,6:00 PM,6:45 PM,Confession,English,lower church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Roch,"10 St Roch Ave, Greenwich",(203) 869-4176,Confession,5:30 PM,,Confession,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Roch's Church,"10 St Roch Ave, Greenwich",+1-203-869-4176,Confession,5:30 PM,,Confession,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Rose,"33 Church St, East Hartford",18602898616,Confession,TBD,,Confessions,English,,before every Spanish-speaking Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Stanislaus Church of Blessed Michael McGivney Parish,"9 Eld St, New Haven",203-562-6193,Confession,TBD,,Sacrament of Reconciliation,English,St. Stanislaus Church,following Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Stanislaus Kostka,"1590 Main St, Pleasant Valley",(845) 635-1700,Confession,6:45 PM,7:30 PM,Confession,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Therese of Lisieux,"67 S Essex St, Montauk",(631) 668-2200,Confession,TBD,,Confessions,English,,following Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Thomas Aquinas,"1719 Post Rd, Fairfield",(203) 255-1097,Confession,11:30 AM,12:00 PM,Confession,English,Reconciliation Room,front of the church
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Thomas Aquinas,"1900 Crotona Pkwy, Bronx",(718) 589-5235,Confession,TBD,,Confession,English,,Weekdays; Mon-Fri; Call the office 718-589-5235
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Thomas Aquinas,"46 N Eagleville Rd, Storrs",(860) 429-6436,Confession,TBD,,Reconciliation,English,St. Thomas Aquinas,after Mass; while UCONN is in session
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Thomas More,"374 Middlesex Rd, Darien",(203) 655-3303,Confession,7:00 PM,9:00 PM,Confessions,English,"St. Cecilia Church, 1184 Newfield Avenue, Stamford",by appointment
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sts. Cyril and Methodius,"79 Church St, Bridgeport",(203) 333-7003,Confession,7:15 AM,,Confessions,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sts. Peter and Paul,"181 Elizabeth St, Norwich",(860) 887-2565,Confession,8:30 AM,,Confessions,English,Chapel,chapel
"Wed, Mar 04, 2026",2026-03-04,Wednesday,The Cathedral Parish,"170 Thompson St, Bridgeport",(203) 368-6777,Confession,11:15 AM,11:50 AM,Confession,English,St Augustine,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Yale University - St. Thomas More Chapel,"268 Park St, New Haven",(203) 777-5537,Confession,5:00 PM,5:30 PM,Reconciliation,English,,Academic Year; prior to Daily Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Assumption,"81 Center Rd, Woodbridge",(203) 387-7119,Adoration,9:00 AM,9:30 AM,Eucharistic Adoration,English,Center Road Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Blessed Sacrament,"239 Regent Ave, Providence",(401) 751-7575,Adoration,8:00 AM,6:15 PM,Adoration,English,chapel,exposition; note: Sept - June
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cathedral of St. Joseph,"140 Farmington Ave, Hartford",(860) 249-8431,Adoration,8:00 AM,12:00 PM,Adoration,English,Cathedral of Saint Joseph,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Chapel of the Most Holy Trinity (West Point Academy),"699 Washington Rd, West Point",520-942-5033,Adoration,5:00 PM,8:00 PM,Adoration,English,Main Chapel,note: Academic Year only
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Good Shepard ,"58 Benedict Blvd, Croton-on-Hudson",(914) 271-4797,Adoration,12:30 PM,,Adoration,English,Main Church,starts after the Noon Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Good Shepherd (Parish of St. Christopher and the Good Shepherd),"3 Mulberry St, Rhinebeck",(845) 876-4583,Adoration,7:00 PM,8:00 PM,Adoration,English,,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Family,"17 Fordham Ave, Hicksville",(516) 938-3846,Adoration,7:30 AM,9:00 AM,Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Ghost,"472 Atwells Ave, Providence",(401) 421-3551,Adoration,5:00 PM,7:00 PM,Adoration,English,Holy Ghost Church,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Name of Jesus,"1950 Barnum Ave, Stratford",(203) 375-5815,Adoration,4:00 PM,5:15 PM,Adoration,English,Church,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Name of Jesus,"690 Woodbury Rd, Woodbury",(516) 921-2334,Adoration,9:00 AM,10:15 AM,Exposition and Adoration of the Blessed Sacrament,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Name of Jesus,"690 Woodbury Rd, Woodbury",(516) 921-2334,Adoration,9:00 AM,10:15 AM,Exposition of the Blessed Sacrament,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Name of Mary,"114 Grand St, Croton On Hudson",(914) 271-4797,Adoration,12:00 PM,,Eucharistic Adoration,English,Main Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Rosary,"170 Bradhurst Ave, Hawthorne",(914) 769-0030,Adoration,9:00 AM,10:00 AM,Adoration,English,Holy Rosary Catholic Church,exposition; benediction; note: begins at conclusion of morning Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Trinity,"775 Main St, Poughkeepsie",(845) 452-1863,Adoration,4:00 PM,9:00 PM,Eucharistic Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Trinity Roman Catholic,"775 Main St, Poughkeepsie",+1-845-452-1863,Adoration,4:00 PM,9:00 PM,Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Trinity Roman Catholic,"775 Main St, Poughkeepsie",+1-845-452-1863,Adoration,7:00 AM,9:00 AM,Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception,"25 Parker St, Indian Orchard",(413) 543-3627,Adoration,8:00 AM,2:00 PM,Adoration,English,,Please check the calendar for changes.
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Heart of Mary,"8 Carman Rd, Scarsdale",(914) 723-0276,Adoration,7:10 AM,8:00 PM,Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Monastery of St. Clare's Chapel,"70 Nelson Ave, Wappingers Falls",(845) 297-1685,Adoration,7:00 AM,8:30 AM,Adoration,English,Monastery Chapel,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,National Shrine of the Divine Mercy,"2 Prospect Hill Rd, Stockbridge",(413) 298-3931,Adoration,1:00 PM,2:00 PM,Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Good Counsel,"111 Worcester St, West Boylston",(508) 835-3606,Adoration,3:00 PM,6:00 PM,Adoration,English,Church,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Grace,"497 Second Hill Ln, Stratford",(203) 377-0928,Adoration,9:30 AM,12:00 PM,Eucharistic Adoration,English,,tags: exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Grace (Syro Malabar),"810 E 221st St, Bronx",+17189444747,Adoration,6:30 PM,7:00 PM,Adoration,English,810 E 221st St,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of La Salette Church,"25 Providence Rd, Brooklyn",(860) 774-6275,Adoration,8:30 AM,7:00 PM,Eucharistic Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"41 Cedar Swamp Rd, Hampton",(860) 774-6275,Adoration,8:30 AM,7:00 PM,Eucharistic Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Adoration,5:00 PM,,Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"10 Lawton Ave, Hartsdale",(914) 949-0028,Adoration,11:00 AM,12:00 PM,Adoration,English,Sacred Heart Church,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"13 Wolcott St, Waterbury",12037578737,Adoration,5:30 PM,,Eucharistic Adoration,English,St. Margaret of Scotland,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"156 Providence St, Taftville",(860) 887-3072,Adoration,8:00 AM,8:00 PM,Eucharistic Adoration,English,"Sacred Heart Church, Taftville",exposition; please use side entrances
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"116 Grove St, Torrington",18604828246,Adoration,8:00 AM,4:00 PM,Adoration,English,St. Francis,note: following 08:00 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart Parish,"95A Henry St at Gold St, Greenwich",(203) 531-8730,Adoration,9:00 AM,1:00 PM,Adoration of the Blessed Sacrament,English,Chapel,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Saint Stanislaus Kostka Catholic Church,"1590 Main St, Pleasant Valley",+1-845-635-1700,Adoration,6:45 PM,7:30 PM,Exposition of the Blessed Sacrament for Adoration,English,Church,adoration
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,11:00 AM,12:00 PM,Adoration,English,"St. Augustine Cathedral, Bridgeport",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,12:00 PM,3:00 PM,Adoration,English,"St. Francis of Assisi, Weston",note: Divine Mercy Chaplet at 14:35
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,1:00 PM,4:00 PM,Adoration,English,"St. Mary, Norwalk",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,4:00 PM,5:00 PM,Adoration,English,"Holy Name of Jesus, Stratford",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,6:00 AM,10:00 PM,Adoration,English,Redemptoris Mater Seminary,Tue; Wed; Thu; Fri; Sat; Sun
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,6:00 PM,7:00 PM,Adoration,English,"St. Michael the Archangel, Bridgeport",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,7:00 PM,9:00 PM,Adoration,English,"St. Bridget of Ireland, Stamford",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,7:30 AM,12:00 PM,Adoration,English,"St. Thomas Aquinas, Fairfield",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,8:00 AM,12:00 PM,Adoration,English,"St. Andrew, Bridgeport",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,8:00 AM,7:00 PM,Adoration,English,"St. Mary, Bridgeport",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,8:00 AM,5:00 PM,Adoration,English,"Assumption, Westport",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,8:00 AM,8:30 AM,Adoration,English,"Sacred Heart of Jesus, Danbury",note: after daily Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,8:30 AM,9:00 AM,Adoration,English,"St. Ann, Bridgeport",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,8:30 AM,4:00 PM,Adoration,English,"St. Catherine of Siena Church, Greenwich",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St George Catholic Church,"443 Park Ave, Bridgeport",+1-203-335-1797,Adoration,8:30 AM,8:30 PM,Adoration,English,"St. Gregory the Great, Danbury",
