Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Mar 04, 2026",2026-03-04,Wednesday,All Saints Roman Catholic Church,"62 Needmore St, Walton",(859) 485-4476,Mass,7:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Annunciation,"1007 Main St, Paris",(859) 987-1571,Mass,8:15 AM,,Mass,English,Church of the Annunciation,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Annunciation Parish - Christ the King Church,"3010 E Chandler, Evansville",812-476-3061,Mass,6:00 PM,,Mass,English,Christ the King,tags: exposition; note: Adore & Restore Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Annunciation Parish - Holy Spirit Church,"1800 S Lodge Ave, Evansville",812-476-3061,Mass,8:30 AM,,Mass,English,Holy Spirit,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Ascension,"4600 Lynnbrook Dr, Louisville",(502) 451-3860,Mass,8:15 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Basilica of St. Joseph Proto-Cathedral,"310 W Stephen Foster Ave, Bardstown",(502) 348-3126,Mass,9:30 AM,,Mass,english,Nursing Home,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Basilica of the Blessed Virgin of Gethsemani,"3642 Monks Rd, Trappist",15025493117,Mass,5:45 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Bellarmine Chapel -Xavier University,"3801 St Francis Xavier Way, Cincinnati",(513) 745-3398,Mass,5:00 PM,,Mass,English,Bellarmine Chapel,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Bellarmine Chapel -Xavier University,"3801 St Francis Xavier Way, Cincinnati",(513) 745-3398,Mass,8:00 AM,,Mass,English,Bellarmine Chapel,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Blessed Mother,"601 E 23rd St, Owensboro",(270) 683-8444,Mass,6:30 AM,,Mass,English,Parish Hall,note: all celebrations in Parish Hall during renovation
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Blessed Sacrament,"2409 Dixie Hwy, Fort Mitchell",(859) 331-4302,Mass,10:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Blessed Sacrament,"2409 Dixie Hwy, Fort Mitchell",(859) 331-4302,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,11:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,5:15 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,7:00 AM,,Mass,English,,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cathedral Basilica of the Assumption,"1101 Madison Ave, Covington",(859) 431-2060,Mass,8:15 AM,,Mass,English,Cathedral Basilica,note: Memorial Day; July 4th; Labor Day; and Thanksgiving Mass at 09:00
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cathedral of the Assumption,"433 S Fifth St, Louisville",(502) 582-2971,Mass,12:00 PM,,Mass,English,Cathedral,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Catholic Campus Ministry of St. Mark Church,"608 W Main St, Richmond",(859) 623-2989,Mass,5:45 PM,,Carpool to Mass,English,St. Mark,note: for daily mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Catholic Newman Center,"1609 5th Ave, Huntington",(304) 525-4618,Mass,4:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Chapel of Divine Mercy,"806 Shaker Museum Rd, Auburn",(270) 542-4146,Mass,7:30 AM,,Mass,English,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Chapel of Our Lady of the Woods,"Louisville Kentucky 40205, Louisville",,Mass,5:00 PM,,Mass,English,Our Lady of the Woods Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Christ Hospital,"2139 Auburn Ave, Cincinnati",(513) 585-2265,Mass,11:00 AM,,Catholic Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Christ the King,"1600 Kingsway Dr, Madisonville",(270) 821-5494,Mass,6:00 PM,,Mass,English,,tags
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Christ the King,"298 Bluegrass Dr, Scottsville",(270) 237-4404 or (270) 586-4515,Mass,8:00 AM,,Mass,English,CTK,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cristo Rey,"Donaldson Rd, Erlanger",18595381175,Mass,7:00 PM,,Misa,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cristo Rey,"25 Cavalier Blvd, Florence",859-538-1175,Mass,7:00 PM,,Misa,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Divine Mercy Parish - Sacred Heart,"318 Division St, Bellevue",(859) 261-6172,Mass,5:30 PM,,Mass,English,Divine Mercy,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Divine Mercy Parish - Sacred Heart,"318 Division St, Bellevue",(859) 261-6172,Mass,8:30 AM,,Mass,English,Divine Mercy,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Epiphany,"914 Old Harrods Creek Rd, Louisville",(502) 245-9733,Mass,8:30 AM,,Mass,english,Worship Center,livestream; note: canceled if funeral scheduled
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Franciscan Monastery of St. Clare,"1505 Miles Rd, Cincinnati",15138257177,Mass,8:15 AM,,Mass,English,main chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Good Shepherd,"72 Shepherd Way, Frankfort",(502) 227-4511,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Good Shepherd,"3511 Rudd Ave, Louisville",(502) 749-9780,Mass,7:30 AM,,Mass,English,Good Shepherd Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Good Shepherd,"2301 N Stockwell Rd, Evansville",(812) 477-5405,Mass,7:40 AM,,Mass,English,,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Guardian Angels,"6000 Preston Hwy, Louisville",(502) 968-5421,Mass,6:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Cross,"1210 E Wood St, Paris",(731) 642-4681,Mass,12:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Cross,"3612 Church St, Covington",(859) 431-0636,Mass,6:00 PM,,Daily Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Cross,"59 New Haven Rd, Loretto",(270) 865-2521,Mass,9:00 AM,,Mass,English,Holy Cross,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Cross Church,"6205 Holy Cross Rd, Loretto",+1-270-865-2521,Mass,9:00 AM,,Mass,English,Holy Cross,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Family,"431 Old Hwy 52, Lafayette",(615) 666-6466,Mass,4:30 PM,,Mass,english,"Holy Family catholic church, Lafayette, TN",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Family,"900 Winchester Ave, Ashland",(606) 329-1607,Mass,8:00 AM,,Mass,English,Holy Family,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Family,"3938 Poplar Level Rd, Louisville",(502) 459-6066,Mass,8:00 AM,,Mass,English,Holy Family Parish,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Family,"129 W Daisy Ln, New Albany",(812) 944-8283,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Name of Jesus,"511 2nd St, Henderson",(270) 826-2096,Mass,5:30 PM,,Mass,English,Multi-Purpose Room,note: effective August 4; 2025
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Name of Jesus,"511 2nd St, Henderson",(270) 826-2096,Mass,7:00 AM,,Mass,English,Multi-Purpose Room,note: effective August 4; 2025
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Redeemer,"918 W Mill Rd, Evansville",(812) 424-8344,Mass,6:30 PM,,Mass,English,,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Rosary,"1301 S Green River Rd, Evansville",(812) 477-8923,Mass,6:00 PM,7:00 PM,Mass,spanish,,Feb 18–Mar 25
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Rosary,"1301 S Green River Rd, Evansville",(812) 477-8923,Mass,6:00 PM,,Mass,spanish,Holy Rosary,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Rosary,"1301 S Green River Rd, Evansville",(812) 477-8923,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit,"4754 Smallhouse Rd, Bowling Green",(270) 842-7777,Mass,12:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit,"825 Washington Ave, Newport",859-431-2533,Mass,8:00 AM,,Mass,English,,holyday mass 6:30am only weekdays
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit,"3345 Lexington Rd, Louisville",(502) 893-3982,Mass,8:15 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit Catholic Church,"3345 Lexington Rd, Louisville",+1-502-893-3982,Mass,8:15 AM,,Mass,English,Holy Spirit Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit Parish Catholic Newman Center,"320 Rose Ln, Lexington",859-255-8566,Mass,12:10 PM,,Mass,english,Holy Spirit Parish Newman Center,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Trinity,"140 N Sixth St, Batavia",(513) 732-2218,Mass,11:30 AM,,Mass,English,Main Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Trinity,"501 Cherrywood Rd, Louisville",(502) 897-5207,Mass,8:15 AM,,Mass,English,Holy Trinity,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Trinity,"306 Fredericktown Rd, Springfield",(859) 284-5242,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate,"2516 Christie Pl, Owensboro",(270) 683-0689,Mass,5:30 PM,,Mass,English,,exceptions: none
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception,"709 Franklin St, Clarksville",(931) 645-6275,Mass,11:00 AM,,Mass,english,Main Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception,"115 Main St, Hawesville",(270) 927-8419,Mass,5:30 PM,,Mass,English,IC,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception,"709 Franklin St, Clarksville",(931) 645-6275,Mass,6:30 PM,,Mass,spanish,Capilla,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception Church,"502 N Fifth Ave, La Grange",(502) 222-0255,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Heart of Mary,"5876 Veterans Way, Burlington",859-689-5010,Mass,10:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Heart of Mary,"5876 Veterans Way, Burlington",859-689-5010,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Heart of Mary Church,"7820 Beechmont Ave Anderson Township, Cincinnati",(513) 388-4466,Mass,12:00 PM,,Mass,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Incarnation,"2229 Lower Hunters Trace, Louisville",(502) 447-2013,Mass,8:00 AM,,Mass,English,Incarnation Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Incarnation Catholic Church,"2229 Lower Hunters Trace, Louisville",+1-502-447-2013,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Jesus of the Mountains,"38 Birch Ct, Phelps",16064567907,Mass,12:00 PM,,Mass,English,,"Tue, Wed, Thu, Fri; note: some sources say Tue-Thu"
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mary Queen of Peace,"4005 Dixie Hwy, Louisville",(502) 448-4008,Mass,9:00 AM,,Mass,English,,note: starting Feb 18; 2025
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mary Queen of the Holy Rosary,"601 Hill N Dale Rd, Lexington",(859) 278-7432,Mass,8:15 AM,,Mass,english,Mary Queen of the Holy Rosary,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Mary, Queen of Heaven","1150 Donaldson Hwy, Erlanger",(859) 525-6909,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Mary, Seat of Wisdom Chapel (Thomas More University)","333 Thomas More Pkwy & Villa Madonna Dr, Crestview Hills",(859) 344-3683,Mass,11:30 AM,,Mass,english,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of St. Barbara,"33 Sawmill Rd, Chapmanville",304-855-7962,Mass,6:00 PM,,Mass,English,St. Barbara Mission,Chapmanville
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of St. John Paul II,"161 Bryan Ln, Rutledge",(865) 992-7222,Mass,6:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Most Sacred Heart of Jesus  [St. Augustine and Most Sacred Heart Parish],"1840 E Eighth St, Jeffersonville",(812) 282-2677,Mass,5:30 PM,,Mass,English,Sacred Heart,Starting October 20; 2025
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mother of Good Counsel,"329 Poplar St, Hazard",(606) 436-2533,Mass,7:00 PM,,Mass,English,Mother of Good Counsel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mount St. Francis Center for Spirituality,"101 St Anthony Dr, Mt St Francis",812-923-8817,Mass,11:30 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mount St. Mary’s Seminary,"6616 Beechmont Ave, Cincinnati",15132312223,Mass,TBD,,Mass,English,Chapel,check bulletin
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mt. St. Joseph University,"5701 Delhi Rd, Cincinnati",(513) 244-4844,Mass,12:30 PM,,Mass,English,Adoration Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Old St. Mary Church,"123 E Thirteenth St, Cincinnati",(513) 721-2988,Mass,12:10 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Old St. Mary Church,"123 E Thirteenth St, Cincinnati",(513) 721-2988,Mass,7:15 AM,,Mass,latin,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady and St. John at St. Francis Church (Ordinariate of St. Peter),"1960 Bardstown Rd, Louisville",502.791.6444,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima,"7066 Calvary Rd between Lebanon and Campbellsville, Campbellsville",(270) 465-4282,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,7:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima Catholic Church,"8680 Calvary Rd, Finley",+1-270-465-4282,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima Catholic Church,"8680 Calvary Rd, Finley",+1-270-465-4282,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"508 Breckenridge Ln, Louisville",(502) 896-0241,Mass,12:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"4029 Frederica St, Owensboro",(270) 684-5369,Mass,12:05 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"1101 Amsterdam Rd, Park Hills",859-291-1854,Mass,12:10 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"4029 Frederica St, Owensboro",(270) 684-5369,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"3450 Lumardo Ave, Cincinnati",513-494-4678,Mass,8:30 AM,,Mass,english,Our Lady of Lourdes,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes Catholic Church,"3450 Lumardo Ave, Cincinnati",+1-513-922-0715,Mass,8:30 AM,,Mass,english,Our Lady of Lourdes,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Perpetual Help,"425 N Central Ave, Campbellsville",(270) 465-4282,Mass,5:30 PM,,Mass,English,Campbellsville,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Perpetual Help,"1752 Scheller Ln, New Albany",(812) 944-1184,Mass,8:00 AM,,Mass,English,Our Lady of Perpetual Help,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Perpetual Help,"1142 E Elm St, Lafollette",(423) 562-0312,Mass,9:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Visitation Church,"3172 S Rd, Cincinnati",(513) 922-2056,Mass,12:00 PM,1:00 PM,Mass,English,Visitation,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Visitation Church,"3172 S Rd, Cincinnati",(513) 922-2056,Mass,8:30 AM,9:30 AM,School Mass,English,Visitation,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Hills,"9252 Old Lebanon Rd, Campbellsville",+1-270-465-4282,Mass,5:30 PM,,Mass,English,213 University Dr,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Hills,"9259 Old Lebanon Rd, Finley",(270) 465-4282,Mass,5:30 PM,,Mass,English,213 University Dr,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Holy Spirit Center,"5440 Moeller Ave, Norwood",(513) 351-9800,Mass,6:15 PM,,Mass,English,Holy Rosary Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Holy Spirit Center,"5440 Moeller Ave, Norwood",(513) 351-9800,Mass,8:30 AM,,Mass,English,Holy Rosary Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Rosary,"17 Farragut Rd, Greenhills",(513) 825-8626,Mass,12:00 PM,,Mass,spanish,Our Lady of the Rosary,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lord Christ the King,"3223 Linwood Ave, Cincinnati",(513) 321-4121,Mass,8:15 AM,,Mass,English,Holy-Cross Immaculata Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Mother of Sorrows (Pax Christi Parish),"760 Eastern Pkwy, Louisville",(502) 637-7600,Mass,8:00 AM,,Mass,English,Our Mother of Sorrows,note: daily Mass will still take place if a funeral is scheduled
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Savior,"246 E Tenth St, Covington",(859) 491-5872,Mass,6:30 AM,,Mass,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Savior,"246 E Tenth St, Covington",(859) 491-5872,Mass,7:00 PM,,Mass,spanish,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Savior,"246 E Tenth St, Covington",(859) 491-5872,Mass,8:30 AM,,Mass,English,Church,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Pax Christi,"4001 Victoria Way, Lexington",(859) 273-9999,Mass,6:30 PM,,Mass,English,,Wed
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Precious Blood,"3306 Fenmore St, Owensboro",(270) 684-6888,Mass,6:00 PM,,Mass,English,,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Queen of Peace,"2550 Millville Ave, Hamilton",(513) 863-4344,Mass,7:00 PM,,Mass,english,Queen of Peace,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Resurrection,"5301 New Harmony Rd, Evansville",(812) 963-3121,Mass,7:30 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Resurrection,"1619 California Ave, Cincinnati",(513) 242-0400,Mass,9:30 AM,,Mass,english,Church of the Resurrection,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"296 W 6th St, Russellville",(270) 726-6963,Mass,11:00 AM,,Mass,English,Sacred Heart Catholic Church Russellville KY,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"703 Master St, Corbin",(606) 528-5222,Mass,8:15 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"2015 Adams Ave, Huntington",(304) 429-4318,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Saint James the Apostle Catholic Church, Sneedville","Highway 33, Sneedville",+1-423-272-6897,Mass,5:15 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Saint Michael Catholic Church,"3705 Stone Lakes Dr, Louisville",+1-502-266-5611,Mass,8:15 AM,,Mass,English,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Saint Teresa of Calcutta Catholic Church,"903 Fairdale Rd, Louisville",+1-502-363-9929,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Scioto Catholic - Holy Redeemer,"1325 Gallia St, Portsmouth",740-354-4551,Mass,7:00 AM,,Mass,English,St. Mary Campus,School Year Only; Ad Orientem
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Ss. Francis and John Church - Cardome Chapel,"806 Cincinnati Rd, Georgetown",502-863-3404,Mass,12:00 PM,,Mass,english,Cardome Main Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Andrew Catholic Church,"1125 Danville Rd, Harrodsburg",+1-859-734-4270,Mass,11:00 AM,,Mass,English,Saint Andrew Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Benedict Rectory,"227 Oak St, Lebanon Junction",+1-502-543-5918,Mass,8:00 AM,,Mass,English,St. Aloysius,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Bernard of Clairvaux Church,"7130 Harrison Ave, Cincinnati",(513) 353-4207,Mass,8:30 AM,,Mass,english,,note: School Children's Mass - Please sit at back or side of church
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Elizabeth Ann Seton Church,"1730 Summerhill Dr, Lexington",(859) 273-1318,Mass,5:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Frances of Rome Church,"2119 Payne St, Louisville",(502) 896-8401,Mass,8:30 AM,,Mass,English,St. Frances of Rome Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St John the Evangelist,"5301 Daylight Dr, Evansville",(812) 867-3718,Mass,5:30 PM,,Mass,English,St. John the Evangelist,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Joseph Church,"6833 Four Mile Rd, Camp Springs",859-635-2491,Mass,7:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Joseph Church,"6833 Four Mile Rd, Camp Springs",859-635-2491,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Lawrence Catholic Church,"120 N Gatewood St, Lawrenceburg",+1-502-839-6381,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Margaret Mary Catholic Church,"7813 Shelbyville Rd, Louisville",+1-502-426-1588,Mass,12:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Margaret Mary Catholic Church,"7813 Shelbyville Rd, Louisville",+1-502-426-1588,Mass,8:15 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Martin of Tours Catholic Church,"440 St Martins Rd, Vine Grove",+1-270-828-2552,Mass,6:00 PM,,Mass,english,St. Martin of Tours Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Mary Magdalen of Pazzi,"110 Hwy 376, Payneville",(270) 496-4333,Mass,6:30 PM,7:30 PM,Mass,English,"St. Mary Magdalen of Pazzi, Payneville",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Patrick Catholic Church,"139 W Main St, Mount Sterling",859-498-0300,Mass,6:00 PM,,Mass,english,St. Patrick,Thu; note: once a month is on a Wed at 17:00 at the hospital
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Paul Church Rectory,"1821 St Paul Rd, Leitchfield",+1-270-242-7436,Mass,6:00 PM,,Mass,English,St. Elizabeth,Leitchfield; KY
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Pius X,"777 E 5th Ave, Calvert City",(270) 395-4727 or (270) 668-7675 (Emergency),Mass,8:00 AM,,Mass,English,St. Pius X Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Pius X School,"348 Dudley Rd, Edgewood",+1-859-341-4900,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Pius X School,"348 Dudley Rd, Edgewood",+1-859-341-4900,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Raphael the Archangel,"2900 Bardstown Rd, Louisville",(502) 458-2500,Mass,12:00 PM,,Mass,English,,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Vincent Ferrer Catholic School,"7754 Montgomery Rd, Cincinnati",+1-513-791-9030,Mass,8:20 AM,,Mass,English,church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Agnes,"1680 Dixie Hwy, Fort Wright",(859) 431-1802,Mass,11:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Agnes,"1680 Dixie Hwy, Fort Wright",(859) 431-1802,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Agnes,"1920 Newburg Rd, Louisville",(502) 451-2220,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Agnes,"413 5th St, Uniontown",(270) 822-4416,Mass,8:00 AM,,Mass,English,St. Agnes,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Albert the Great,"1395 Girard Dr, Louisville",(502) 425-3940,Mass,5:00 PM,,Mass,English,,Additional Mass on Wednesdays
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Albert the Great,"1395 Girard Dr, Louisville",(502) 425-3940,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Albert the Great Church,"1395 Girard Dr, Louisville",+1-502-425-3940,Mass,5:00 PM,,Mass,English,,Additional Mass on Wednesdays
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Albert the Great Church,"1395 Girard Dr, Louisville",+1-502-425-3940,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Aloysius,"187 S Plum St, Shepherdsville",(502) 543-5918,Mass,8:00 AM,,Mass,English,St. Aloysius,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Aloysius,"212 Mt Mercy Dr, Pewee Valley",(502) 241-8452,Mass,8:15 AM,,Mass,English,Chapel,
