church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8cd45844.pdf,http://passionists.squarespace.com/s/2015-NLAutumn2015printtobook.pdf,,Jack Photo,,Jack,,Photo,,ministry_contextual,low,0.30,wedding
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8cd45844.pdf,http://passionists.squarespace.com/s/2015-NLAutumn2015printtobook.pdf,,Faye Klee,,Faye,,Klee,,ministry_contextual,high,0.80,welcome
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_345b9af8.pdf,http://passionists.squarespace.com/s/NLSpring2015darkened.pdf,,Eugene Batungbacal,Fr.,Eugene,,Batungbacal,Priest,clergy_staff,high,1.00,"s.org or call (270) 302-8023.
Fr. Eugene Batungbacal, CSSR, (at
left) was here on"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_345b9af8.pdf,http://passionists.squarespace.com/s/NLSpring2015darkened.pdf,,Jim Toth,,Jim,,Toth,,ministry_contextual,high,0.80,volunteer
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_345b9af8.pdf,http://passionists.squarespace.com/s/NLSpring2015darkened.pdf,,Marguerite Emma Sauer,,Marguerite,Emma,Sauer,,ministry_contextual,high,0.70,deceased
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_f20d0194.pdf,http://passionists.squarespace.com/s/2014-nlAutumn2014.pdf,,Richard Clements,Fr.,Richard,,Clements,Priest,clergy_staff,high,1.00,"ght ad-
vice from her Pastor, Fr. Richard Clements, who arranged
that she make a"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_f20d0194.pdf,http://passionists.squarespace.com/s/2014-nlAutumn2014.pdf,,Ben Luther,Fr.,Ben,,Luther,Priest,clergy_staff,high,1.00,"lee.
At right in the photo is Fr. Ben
Luther, formerly pastor for 12
years"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_f20d0194.pdf,http://passionists.squarespace.com/s/2014-nlAutumn2014.pdf,,Ellen Curl,Sr.,Ellen,,Curl,Sister,clergy_staff,high,1.00,"nd Kaiya
Sr. Mary Therese and
Sr. Ellen Curl, R.S.M. were
in the novitiate"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_f20d0194.pdf,http://passionists.squarespace.com/s/2014-nlAutumn2014.pdf,,Rosa Lee,,Rosa,,Lee,,ministry_contextual,high,0.90,wedding
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_f20d0194.pdf,http://passionists.squarespace.com/s/2014-nlAutumn2014.pdf,,Carmelite Nun,,Carmelite,,Nun,,ministry_contextual,high,0.70,wedding
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_f20d0194.pdf,http://passionists.squarespace.com/s/2014-nlAutumn2014.pdf,,Beverly Steele,,Beverly,,Steele,,ministry_contextual,high,0.90,eternal rest
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8926fe1f.pdf,http://passionists.squarespace.com/s/2014-NLSpring2014.pdf,,Jerry Baker,Fr.,Jerry,,Baker,priest,clergy_staff,high,1.00,"d Fr. John Diocesan priest Fr. Jerry Baker, pastor of St. Mary of the
Sc"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8926fe1f.pdf,http://passionists.squarespace.com/s/2014-NLSpring2014.pdf,,Ray Clark Bottom,Fr.,Ray,Clark,Bottom,chaplain,clergy_staff,high,0.90,"n
Bill Bach and our chaplain Fr. Ray Clark
Bottom right: Fr. Brad with his brot"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8926fe1f.pdf,http://passionists.squarespace.com/s/2014-NLSpring2014.pdf,,Mary Josepha,Sr.,Mary,,Josepha,Sister,clergy_staff,high,0.70,"veral years
July 1960—Barb as Sr. Mary Josepha, SCN visiting with her family"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8926fe1f.pdf,http://passionists.squarespace.com/s/2014-NLSpring2014.pdf,,Hubert Bohne,Fr.,Hubert,,Bohne,Priest,clergy_staff,high,1.00,"monastery)
introduced her to Fr. Hubert Bohne CP, a canon lawyer and spir-"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8926fe1f.pdf,http://passionists.squarespace.com/s/2014-NLSpring2014.pdf,,Mary See,Sr.,Mary,,See,Sister,clergy_staff,high,1.00,"ught for her own convenience, Sr. Mary See photos from the Golden Jubile"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8926fe1f.pdf,http://passionists.squarespace.com/s/2014-NLSpring2014.pdf,,Brad Smith,Fr.,Brad,,Smith,Priest,clergy_staff,high,1.00,"-awaited day finally arrived! Fr. Brad Smith was ordained
to the Sacred Pr"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8926fe1f.pdf,http://passionists.squarespace.com/s/2014-NLSpring2014.pdf,,Yellow Pages,,Yellow,,Pages,,ministry_contextual,medium,0.40,reader
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8926fe1f.pdf,http://passionists.squarespace.com/s/2014-NLSpring2014.pdf,,Mary Margare,,Mary,,Margare,,ministry_contextual,medium,0.50,reader
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,John Boeglin,Fr.,John,,Boeglin,Priest,clergy_staff,high,1.00,"Mills, Msgr.
Bernard Powers, Fr. John Boeglin (relative of Sr. Mary Andrea"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Joe Ziliak,Fr.,Joe,,Ziliak,Priest,clergy_staff,high,1.00,"poriccio, CPM, Bishop Medley, Fr. Joe
Ziliak (former pastor), Fr. Brandon"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Brandon Williams,Fr.,Brandon,,Williams,Priest,clergy_staff,high,1.00,". Joe
Ziliak (former pastor), Fr. Brandon Williams, Fr. Jason Gries (2nd cousin)"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Jason Gries,Fr.,Jason,,Gries,Priest,clergy_staff,high,1.00,"astor), Fr. Brandon Williams, Fr. Jason Gries (2nd cousin) and Fr. Chris Fo"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Chris Forler,Fr.,Chris,,Forler,Priest,clergy_staff,high,1.00,Jason Gries (2nd cousin) and Fr. Chris Forler. Besides server Greg Mills pi
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Emeritus John,Bishop,Emeritus,,John,Bishop,clergy_staff,low,0.35,"f the Owensboro dio-
cese and Bishop Emeritus John McRaith who, along with
about"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Bernie Weber,Fr.,Bernie,,Weber,Priest,clergy_staff,high,1.00,"tirring in my heart.
Jubilee: Fr. Bernie Weber and Bro. John Monzyk.
L-r: Gr"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Joseph Carola,Fr.,Joseph,,Carola,Priest,clergy_staff,high,1.00,"ena Lawson
A
P Roman Reunion: Fr. Joseph Carola SJ with his ""spiritual
assion"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Christopher Droste,Fr.,Christopher,,Droste,Priest,clergy_staff,high,1.00,"children"" Sr. Cecilia Maria, Fr. Christopher Droste, semi-
display the map of the"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Frederick Sucher,Fr.,Frederick,,Sucher,Priest,clergy_staff,high,1.00,"ame for His
faithful follower Fr. Frederick Sucher, C.P., 96 years of age. Since"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Roger Mercurio,Fr.,Roger,,Mercurio,Priest,clergy_staff,high,1.00,"he and one of his classmates, Fr. Roger Mercurio, C.P., became so intrigued
by"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Larry Finn,Brother,Larry,,Finn,Brother,clergy_staff,high,1.00,"ir lifetime study.
Along with Brother Larry Finn, C.P., Fr. Fred and Fr. Roger"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Michael Higgins,Fr.,Michael,,Higgins,Priest,clergy_staff,high,1.00,"ng funeral homily preached by Fr. Michael Higgins, C.P.: ""Today we thank God fo"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Brother Jim,Brother,Jim,,,,ministry_contextual,high,0.75,volunteer
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,John Boe,,John,,Boe,,ministry_contextual,high,0.80,baptism
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Cathy Roper,,Cathy,,Roper,,ministry_contextual,high,0.80,wedding
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Steven James Roper,,Steven,James,Roper,,ministry_contextual,high,0.70,wedding
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_8e28c128.pdf,http://passionists.squarespace.com/s/2013-NLAdventREVISED2013.pdf,,Cayden James Roper,,Cayden,James,Roper,,ministry_contextual,medium,0.60,wedding
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_a2970739.pdf,http://passionists.squarespace.com/s/2013-NLSpring2013.pdf,,Rodger Hunter,Fr.,Rodger,,Hunter,Priest,clergy_staff,high,1.00,"ne Love... homily preached by Fr. Rodger Hunter-Hall,
Professor of Theology,"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_a2970739.pdf,http://passionists.squarespace.com/s/2013-NLSpring2013.pdf,,Doris Marie Mattingly,,Doris,Marie,Mattingly,,ministry_contextual,high,0.70,deceased
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_5a7174f8.pdf,http://passionists.squarespace.com/s/2012-NLAutumn2012.pdf,,John Schork,Fr.,John,,Schork,Priest,clergy_staff,high,1.00,"Ray Clark, Fr. Joe Mills and Fr. John Schork CP (Passionist).
Servers in b"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_5a7174f8.pdf,http://passionists.squarespace.com/s/2012-NLAutumn2012.pdf,,John Wood,Fr.,John,,Wood,Priest,clergy_staff,high,1.00,"s I felt I needed to be self- Fr. John Wood, CSV was very instrumental
in"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_5a7174f8.pdf,http://passionists.squarespace.com/s/2012-NLAutumn2012.pdf,,Myron Effing,Fr.,Myron,,Effing,Priest,clergy_staff,medium,0.40,"onary in Vladivostok,
Russia, Fr. Myron Effing, along with
This summer we jo"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_5a7174f8.pdf,http://passionists.squarespace.com/s/2012-NLAutumn2012.pdf,,Gregor Lenzen,Sr.,Gregor,,Lenzen,Sister,clergy_staff,high,0.90,"er. He is a distant cousin of Sr.
Gregor Lenzen, C.P. (right) and Fr.
Mary An"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_2e549eb5.pdf,http://passionists.squarespace.com/s/2012-NLsummer2012.pdf,,Giuseppe Barbieri,Fr.,Giuseppe,,Barbieri,Priest,clergy_staff,high,0.90,"Godfor theGiftof thePriest-
Fr. Giuseppe Barbieri, C.P. We thank God for Msgr B"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_2e549eb5.pdf,http://passionists.squarespace.com/s/2012-NLsummer2012.pdf,,Charles C. Thompson,Bishop,Charles,C.,Thompson,Bishop,clergy_staff,high,0.95,"eP/NIellivsnavEfoesecoiDotohP
Bishop Charles C.
Thompson oftheDioceseof
Evansville,INl"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_2e549eb5.pdf,http://passionists.squarespace.com/s/2012-NLsummer2012.pdf,,Tony Stephens,Fr.,Tony,,Stephens,Priest,clergy_staff,high,1.00,"ER 4 * OCTOBER 2 * NOVEMBER 6
Fr. Tony Stephens, CPM
leadstheMayPrayerService"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_2e549eb5.pdf,http://passionists.squarespace.com/s/2012-NLsummer2012.pdf,,Janet Wathen,,Janet,,Wathen,,ministry_contextual,high,0.80,wedding
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_2e549eb5.pdf,http://passionists.squarespace.com/s/2012-NLsummer2012.pdf,,Regina Cleris,,Regina,,Cleris,,ministry_contextual,low,0.30,welcome
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_2e549eb5.pdf,http://passionists.squarespace.com/s/2012-NLsummer2012.pdf,,Elmer Schep,,Elmer,,Schep,,ministry_contextual,low,0.30,welcome
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_88f73316.pdf,http://passionists.squarespace.com/s/2011-NLfall2011.pdf,,Cedric Pisegna,Fr.,Cedric,,Pisegna,Priest,clergy_staff,medium,0.40,"h you how our Lady of
my life–Fr. Cedric Pisegna, C.P., who,
Sorrowsansweredhe"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_88f73316.pdf,http://passionists.squarespace.com/s/2011-NLfall2011.pdf,,Fabiano Miriam,Fr.,Fabiano,,Miriam,Priest,clergy_staff,medium,0.60,"Through the wise guidance of Fr. Fabiano
Miriam,MotherMaryAgnesRoche,Margaret"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_88f73316.pdf,http://passionists.squarespace.com/s/2011-NLfall2011.pdf,,Silvan Rouse,Fr.,Silvan,,Rouse,Priest,clergy_staff,high,0.90,",MargaretO'Donnell,
Giorgini, Fr. Silvan Rouse, and other Passionist experts"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_88f73316.pdf,http://passionists.squarespace.com/s/2011-NLfall2011.pdf,,Margaret Maryplacedher,Sr.,Margaret,,Maryplacedher,Sister,clergy_staff,medium,0.50,"on Benita Avenue. During this
Sr. Margaret Maryplacedher literaryskills and her lovefo"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_88f73316.pdf,http://passionists.squarespace.com/s/2011-NLfall2011.pdf,,Mary Ceciliadiedin,Sr.,Mary,,Ceciliadiedin,Sister,clergy_staff,medium,0.50,"out this work of mercy until Sr. Mary
Ceciliadiedin2001.
With her sharp intellige"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_88f73316.pdf,http://passionists.squarespace.com/s/2011-NLfall2011.pdf,,Sheila Anne,Sr.,Sheila,,Anne,Sister,clergy_staff,high,1.00,"she week, to her dear friends Sr. Sheila Anne, OSU, and to Al
decided to ta"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_88f73316.pdf,http://passionists.squarespace.com/s/2011-NLfall2011.pdf,,William F. Birthday,Rev.,William,F.,Birthday,Priest,clergy_staff,medium,0.40,"very dear to her heart. Most Rev. William F.
BirthdayVisit!LtoR: Sr.MaryAndrea,Sr.M"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_7b7271e8.pdf,http://passionists.squarespace.com/s/2010-NLChristmas2010.pdf,,Andy Garner,Fr.,Andy,,Garner,Priest,clergy_staff,high,1.00,"!
All Saints Day trivia game.
Fr. Andy Garner raises his hand in
blessing o"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_7b7271e8.pdf,http://passionists.squarespace.com/s/2010-NLChristmas2010.pdf,,Lou Caporricio,Fr.,Lou,,Caporricio,Priest,clergy_staff,medium,0.40,"Fathers of Mercy) along with Fr. Lou Caporricio, Fr. Tony Stephens and
keepin"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_7b7271e8.pdf,http://passionists.squarespace.com/s/2010-NLChristmas2010.pdf,,Ben Cameron,Father,Ben,,Cameron,Priest,clergy_staff,high,1.00,"s this day.""
September 17-19, Father Ben Cameron, a
priest of the Congregation"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_4dbdc643.pdf,http://passionists.squarespace.com/s/2010-nlSummer2010Revised.pdf,,Donald Ware,Fr.,Donald,,Ware,Rector,clergy_staff,high,1.00,"Retreat House.
Vice Rector Fr. Donald Ware, CP explains the significance"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_4dbdc643.pdf,http://passionists.squarespace.com/s/2010-nlSummer2010Revised.pdf,,John Maryduring,Sr.,John,,Maryduring,Sister,clergy_staff,medium,0.50,".
AffiliateChristie SwansonandSr. John Maryduring their pilgrimage Sr. Gemma(Ja"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_4dbdc643.pdf,http://passionists.squarespace.com/s/2010-nlSummer2010Revised.pdf,,Mary Ann,Sr.,Mary,,Ann,Sister,clergy_staff,high,1.00,"r pilgrimage Sr. Gemma(Japan),Sr. Mary Ann, Sr. Mariaand
to the birthpla"
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_4dbdc643.pdf,http://passionists.squarespace.com/s/2010-nlSummer2010Revised.pdf,,Gemma Maria,Sr.,Gemma,,Maria,Sister,clergy_staff,high,0.90,s bacon with chop stickswhile Sr. Gemma Maria(Pittsburgh) Sr. Mary Therese(
St. Joseph Monastery Chapel,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76,Whitesville,http://passionists.squarespace.com/public-prayer-schedule,us-ky-whitesville-st-joseph-monastery-chapel-cff7be76_4dbdc643.pdf,http://passionists.squarespace.com/s/2010-nlSummer2010Revised.pdf,,Mary Grace,Sr.,Mary,,Grace,Sister,clergy_staff,high,1.00,"her Joycewatch with amazement
Sr. Mary Grace(Pittsburgh)
andMother Maria S"
