Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Charles Borromeo,"811 Locust St, North Bend",(402) 652-8437,Mass,8:30 AM,,Mass,English,church,during Bergan school year
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Columbkille,"200 E 6th St, Papillion",(402) 339-3285,Mass,5:30 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Columbkille,"200 E 6th St, Papillion",(402) 339-3285,Mass,8:15 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Elizabeth Ann Seton,"5419 N 114th St, Omaha",(402) 493-2186,Mass,5:30 PM,,Mass,English,,check bulletin
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Frances Cabrini,"1248 S 10th St, Omaha",(402) 934-7706,Mass,11:30 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis of Assisi,"203 S 5th St, Humphrey",(402) 923-0913,Mass,8:00 AM,,Mass,English,"St. Francis, Humphrey",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis of Assisi,"702 W 11th St, Neligh",(402) 887-4521,Mass,8:30 AM,,Mass,English,"St. Francis of Assisi in Neligh, NE",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. George,"260 Short St, Morse Bluff",(402) 666-5280,Mass,8:00 AM,,Mass,english,St. George,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Gerald,"9602 Q St, Ralston",(402) 331-1955,Mass,12:15 PM,,Mass,English,96th & Q,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Gerald (Chapel),"7859 Lakeview St, Ralston",(402) 331-1955,Mass,6:45 AM,,Mass,English,Lakeview Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Gregory,"1310 Carolina, Marysville",(785) 562-3302,Mass,6:30 AM,,Mass,English,St. Gregory the Great,note: subject to change
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Gregory the Great Seminary,"800 Fletcher Rd, Seward",14026434052,Mass,7:00 AM,,Mass,English,St. Gregory the Great Seminary,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Isidore,"3921 20th St, Columbus",(402) 564-8993,Mass,8:10 AM,,Mass,English,St. Isidore's Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. James,"109 6th Ave S.W, Le Mars",(712) 546-5223,Mass,12:00 PM,,Mass,english,St. James,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. James,"4710 N 90 St, Omaha",(402) 572-0499,Mass,6:30 AM,,Mass,English,St. James Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. James,"500 W First St, Cortland",(402) 798-7335,Mass,7:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. James,"213 E 8th St, Mead",(402) 624-3555,Mass,7:00 AM,,Mass,English,St. James Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. James,"3801 Ave A, Kearney",(308) 234-5536,Mass,8:15 AM,,Mass,English,,with KCHS; livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. James,"4710 N 90 St, Omaha",(402) 572-0499,Mass,8:15 AM,,Mass,English,St. James Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John,"2500 California Plaza, Omaha",(402) 280-3031,Mass,12:00 PM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John,"7601 Vine St, Lincoln",(402) 489-1946,Mass,5:30 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John,"624 N Garber Ave, Minden",(308) 832-1245,Mass,7:00 AM,,Mass,English,St. John's,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John,"7601 Vine St, Lincoln",(402) 489-1946,Mass,8:15 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John,"2500 California Plaza, Omaha",(402) 280-3031,Mass,9:00 PM,,Mass,English,,note: during the undergraduate academic year only
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John Capistran,"118 N Ash St, Amherst",(308) 856-4375,Mass,9:00 AM,,Mass,English,Amherst,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John Nepomucene,"320 S 2nd St, Howells",(402) 986-1653,Mass,5:30 PM,,Mass,English,St. John Nepomucene – Howells,1st; 3rd; & 5th of the month
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John Vianney,"5801 Oak Hills Dr, Omaha",(402) 895-0808,Mass,9:15 AM,,Mass,English,St. John Vianney,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John the Baptist,"215 N 13th St, Fort Calhoun",(402) 426-3823 ,Mass,8:00 AM,,Mass,English,St. John the Baptist,note: Mass times switch yearly on July 1st with St. Patrick
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"1940 S 77th St, Lincoln",(402) 483-2288,Mass,6:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"501 Main St, Walthill",(402) 878-2402,Mass,6:30 AM,,Mass,english,"St. Augustine, Winnebago",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"104 S Tuller St, Atkinson",(402) 925-2122,Mass,7:00 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"2221 N Street, Auburn",(402) 274-3733,Mass,7:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"1723 S 17th St, Omaha",(402) 342-1618,Mass,7:00 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"1723 S 17Th St, Omaha",(402) 342-1618,Mass,7:00 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"611 N Kearney Ave, Harvard",(402) 772-3511  ,Mass,7:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"605 E Main St, Elk Point",(605) 356-2693,Mass,8:00 AM,,Mass,english,St. Joseph,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"600 High St, Beatrice",(402) 223-2923,Mass,8:15 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Leo,"302 Ash St, Snyder",(402) 652-8437,Mass,12:00 PM,,Mass,English,chapel,summer
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Leo,"302 Ash St, Snyder",(402) 652-8437,Mass,8:30 AM,,Mass,English,church,during Bergan school year
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Leo,"100 E 20th Ave, Tyndall",(605) 589-3504,Mass,8:30 AM,,Mass,english,"St. Leo the Great, Tyndall",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Leo,"2410 S Blaine St, Grand Island",(308) 382-4753,Mass,9:00 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Leo the Great,"1920 N 102nd St, Omaha",(402) 397-0407,Mass,7:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Leonard,"504 S Nebraska St, Madison",(402) 371-2621,Mass,5:30 PM,,Mass,English,Sacred Heart,SH-N
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Libory,"505 Spruce St, St. Libory",(308) 687-6276,Mass,6:45 AM,,Mass,english,St. Libory,note: During Lent; the Thursday Daily Mass is followed by the Stations of the Cross.
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Ludger (Holy Angels-Our Catholic Family),"410 Bryant Ave, Creighton",402-357-3506,Mass,8:30 AM,,Mass,English,St. Ludger,Creighton
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Luke Czech ,"Main St, Loma",(402) 545-2691,Mass,7:30 AM,,Mass,english,Holy Trinity,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Malachy,"1008 Main St, Beattie",(785) 353-2492,Mass,6:30 AM,,Mass,English,1310 Carolina Street,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Margaret Mary,"6116 Dodge St, Omaha",(402) 558-2255,Mass,6:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Martin,"125 W 3rd St, Douglas",(402) 780-5535,Mass,8:00 AM,,Mass,English,St. Martin,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"580 I Street, David City",(402) 367-3579,Mass,5:00 PM,5:20 PM,Mass,English,St. Mary's,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"112 S Cedar St, Grand Island",(308) 384-2523,Mass,5:15 PM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"408 Elm St, Laurel",(402) 375-2000,Mass,5:15 PM,,Mass,English,,W; when WSC not in session
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"412 E 8th St, Wayne",(402) 375-2000,Mass,5:15 PM,,Mass,English,,W; when WSC not in session
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"580 I Street, David City",(402) 367-3579,Mass,6:00 AM,6:15 AM,Mass,English,St. Mary's,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"218 N 6th St, Nebraska City",(402) 873-3024,Mass,6:20 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"2302 Crawford St, Bellevue",(402) 291-1350,Mass,7:00 AM,,Mass,English,St. Mary's,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"112 S Cedar St, Grand Island",(308) 384-2523,Mass,7:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"304 S Blaine Ave, Mullen",(308) 546-2250,Mass,7:00 AM,,Public Holy Mass,English,"Mullen, St. Mary's Parish",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"2300 W Madison Ave, Norfolk",(402) 371-2621,Mass,7:15 AM,,Mass,English,"St. Mary, Norfolk",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"343 N Monitor St, West Point",(402) 372-2188,Mass,7:15 AM,,Mass,English,,location not specified
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"1420 Ninth St, Aurora",(402) 694-3427,Mass,7:30 AM,,Mass,english,St. Mary's,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"17th & Adams St, Ashland",(402) 944-3554,Mass,8:00 AM,,Mass,English,"St. Mary, Ashland",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"2302 Crawford St, Bellevue",(402) 291-1350,Mass,8:00 AM,,Mass,English,St. Mary's,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"7105 Cass, Denton",(402) 797-2105,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"500 W G Street, Elmwood",(402) 234-3595,Mass,8:00 AM,,Mass,English,St. Mary Elmwood,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"218 N 6th St, Nebraska City",(402) 873-3024,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"3529 Q St, Omaha",(402) 731-4578,Mass,8:00 AM,,Mass,English,St. Mary’s,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"408 Elm St, Laurel",(402) 375-2000,Mass,8:00 PM,,Mass,English,,W; when WSC in session
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"412 E 8th St, Wayne",(402) 375-2000,Mass,8:00 PM,,Mass,English,,W; when WSC in session
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"61518 Hwy 41, Saint Mary",(402) 335-3742,Mass,8:15 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"1019 Banner St, Schuyler",(402) 352-3540,Mass,8:15 AM,,Mass,spanish,St. Mary's Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"9208 Main St, Saint Benedict",(785) 336-3174,Mass,8:30 AM,,Mass,English,St. Mary's Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"718 Francis St, Dalton",(308) 262-0709,Mass,9:00 AM,,Mass,English,"St Marys church, Dalton",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"107 Ivy St, Sutton",(402) 773-5346,Mass,TBD,,Mass,English,Sutton,check bulletin
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary Magdalene,"109 S 19th St, Omaha",(402) 342-4807,Mass,12:05 PM,,Mass,English,St. Mary Magdalene,note: Confessions 15 minutes before Mass times in church basement
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary Magdalene,"109 S 19th St, Omaha",(402) 342-4807,Mass,5:15 PM,,Mass,English,St. Mary Magdalene,note: Confessions 15 minutes before Mass times in church basement
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary Magdalene,"109 S 19th St, Omaha",(402) 342-4807,Mass,7:00 AM,,Mass,English,St. Mary Magdalene,note: Confessions 15 minutes before Mass times in church basement
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary’s Church,"1420 K St, Lincoln",(402) 435-2125,Mass,12:10 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary’s Church,"1420 K St, Lincoln",(402) 435-2125,Mass,7:00 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Matthew the Evangelist,"12330 S 36th St, Bellevue",(402) 292-7418,Mass,9:00 AM,,Mass,English,St. Matthew,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Michael,"715 Creighton Ave, Hastings",(402) 463-1023,Mass,6:45 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Michael,"9101 S 78th St, Lincoln",(402) 488-1313,Mass,7:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Michael,"208 Brandon St, Kingsley",(712) 378-2722,Mass,8:00 AM,,Mass,English,St. Michael in Kingsley,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Michael,"715 Creighton Ave, Hastings",(402) 463-1023,Mass,8:10 AM,,Mass,English,,note: School Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Michael,"9101 S 78th St, Lincoln",(402) 488-1313,Mass,8:15 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"3400 E 16th St, Fremont",(402) 721-6611,Mass,12:00 PM,,Mass,English,chapel,summer
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"18602 W Maple Rd, Elkhorn",(402) 289-4289,Mass,12:15 PM,,Mass,English,18602 West Maple Road,note: during Lent
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"1039 14th Ave, Sidney",(308) 254-2828,Mass,12:15 PM,,Mass,English,Eucharistic Chapel,note: No daily Mass if a funeral is scheduled
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"6120 Morrill Ave, Lincoln",(402) 466-2752,Mass,5:30 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"650 Dakota St, Akron",712 722-3011 or 712-568-3292,Mass,6:00 PM,,Mass,spanish,St. Mary's Rock Valley,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"4 Valley View Dr, Council Bluffs",(712) 323-1484,Mass,6:00 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"6120 Morrill Ave, Lincoln",(402) 466-2752,Mass,6:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"409 E F Street, Mc Cook",(308) 345-6734,Mass,6:45 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"340 Cedar St, Chadron",(308) 432-2626,Mass,7:00 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"None, Oneill",(402) 336-1602,Mass,7:00 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"508 W Angus St, Gretna",(402) 332-4444,Mass,7:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"650 Dakota St, Akron",712 722-3011 or 712-568-3292,Mass,8:00 AM,,Mass,english,"Christ the King, Sioux Center",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"6120 Morrill Ave, Lincoln",(402) 466-2752,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"409 E F Street, Mc Cook",(308) 345-6734,Mass,8:00 AM,,Mass,English,,When St. Patrick School is in Session
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"215 N 7th St, Missouri Valley",712-642-2611,Mass,8:00 AM,,Mass,English,St. Patrick,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"301 E 4th St, Paxton",(308) 284-3196 ,Mass,8:00 AM,,Mass,english,St. Patrick's Paxton,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"18602 W Maple Rd, Elkhorn",(402) 289-4289,Mass,8:15 AM,,Mass,English,18602 West Maple Road,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"3400 E 16th St, Fremont",(402) 721-6611,Mass,8:30 AM,,Mass,English,church,during Bergan school year
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Paulinus,"476 Poplar, Syracuse",(402) 269-3382,Mass,7:00 AM,,Mass,English,St. Paulinus,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter,"1504 Ivy St, Stanton",(402) 371-2621,Mass,11:00 AM,,Mass,English,"Stanton Nursing Home, Stanton",3rd of Month
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter,"1 Bluff St, Council Bluffs",(712) 318-3030,Mass,12:00 PM,,Mass,English,St. Peter's Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter,"1 Bluff St, Council Bluffs",(712) 318-3030,Mass,5:30 PM,,Mass,English,St. Peter's Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter,"4500 Duxhall Dr, Lincoln",(402) 423-1239,Mass,5:30 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter,"4500 Duxhall Dr, Lincoln",(402) 423-1239,Mass,6:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter,"709 S 28th St, Omaha",(402) 341-4560,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter,"4500 Duxhall Dr, Lincoln",(402) 423-1239,Mass,8:15 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Pius X,"6905 Blondo St, Omaha",(402) 558-8446,Mass,5:30 PM,,Mass,English,6905 Blondo Street,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Pius X,"938 E 3rd St, Ainsworth",(402) 387-1275,Mass,9:00 AM,,Mass,English,St. Pius X,Ainsworth
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Robert Bellarmine,"11802 Pacific St, Omaha",(402) 333-8989,Mass,5:30 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Robert Bellarmine,"11802 Pacific St, Omaha",(402) 333-8989,Mass,6:30 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Robert Bellarmine,"11802 Pacific St, Omaha",(402) 333-8989,Mass,8:15 AM,,Mass,English,,School year
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Rose of Lima,"406 E Elk St, Hooper",(402) 721-6611,Mass,12:00 PM,,Mass,English,chapel,summer
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Rose of Lima,"116 N Elm St, Genoa",(308) 773-2282,Mass,6:45 AM,,Mass,English,immaculate conception parish - omaha,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Rose of Lima,"406 E Elk St, Hooper",(402) 721-6611,Mass,8:30 AM,,Mass,English,church,during Bergan school year
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Rose of Lima,"605 E 22nd Ave, Torrington",(307) 532-5556,Mass,8:30 AM,,Mass,English,St. Rose of Lima,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Rose of Lima (Our Catholic Family),"1316 W 5th St, Crofton",(402)357-3506,Mass,8:10 AM,,Mass,English,St. Rose of Lima,Crofton
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Stanislaus,"4002 J St, Omaha",(402) 731-4152,Mass,9:00 AM,,Mass,English,St. Stanislaus Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Stephen,"207 N Union Ave, Exeter",402-266-5581,Mass,7:30 AM,,Mass,English,,Except Wednesday & Saturday
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Stephen the Martyr,"16701 S Street, Omaha",(402) 896-9675,Mass,6:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Stephen the Martyr,"16701 S Street, Omaha",(402) 896-9675,Mass,8:15 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Teresa,"735 S 36th St, Lincoln",(402) 477-3979,Mass,6:30 AM,,Mass,English,St. Teresa,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Teresa,"735 S 36th St, Lincoln",(402) 477-3979,Mass,8:15 AM,,Mass,English,St. Teresa,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Teresa of Calcutta Newman Center,"813 W 27th St, Kearney",(308) 234-1539,Mass,9:00 PM,,Mass,English,St. Teresa's Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas Aquinas Newman Center,"320 N 16th St, Lincoln",(402) 474-7914,Mass,5:30 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas Aquinas Newman Center,"320 N 16th St, Lincoln",(402) 474-7914,Mass,9:10 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas More,"4804 Grover St, Omaha",(402) 556-1456,Mass,7:00 AM,,Mass,English,St. Thomas More,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Vincent,"751 S Nance St, Osceola",(402) 747-3491,Mass,8:00 AM,,Mass,English,SVF,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Vincent de Paul,"14330 Eagle Run Dr, Omaha",(402) 496-7988,Mass,6:45 AM,,Mass,English,St. Vincent de Paul Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Vincent de Paul,"14330 Eagle Run Dr, Omaha",(402) 496-7988,Mass,8:15 AM,,Mass,English,St. Vincent de Paul Catholic Church,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Wenceslaus,"15353 Pacific St, Omaha",(402) 330-0304,Mass,6:45 AM,,Mass,English,St. Wenceslaus Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Wenceslaus,"256 N Linden, Wahoo",(402) 443-4235,Mass,7:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Wenceslaus,"743 2nd St, Dodge",(402) 693-2235,Mass,7:15 AM,,Mass,English,St. Mary’s – West Point,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Wenceslaus,"256 N Linden, Wahoo",(402) 443-4235,Mass,8:05 AM,,Mass,English,,school
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Wenceslaus,"743 2nd St, Dodge",(402) 693-2235,Mass,8:15 AM,,Mass,English,St. Wenceslaus – Dodge,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Wenceslaus,"15353 Pacific St, Omaha",(402) 330-0304,Mass,8:30 AM,,Mass,English,St. Wenceslaus Catholic Church,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sts. Cyril and Methodius,"120 Cherry St, Clarkson",(402) 892-3464,Mass,10:15 AM,,Mass,English,Clarkson,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sts. Mary & Joseph,"637 S Iver St, Valparaiso",(402) 784-2511,Mass,7:00 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sts. Peter and Paul,"411 Pioneer, Seneca",(785) 336-2128,Mass,12:05 PM,,Mass,English,Sts. Peter & Paul,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sts. Peter and Paul,"5912 S 36th St, Omaha",(402) 731-4578,Mass,6:30 AM,,Mass,English,Sts. Peter & Paul,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sts. Peter and Paul,"921 Gale St, Butte",(402)775-0067,Mass,7:00 AM,,Mass,English,"St. Patrick Church, O'Neill, NE",livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Mass,5:15 PM,,Mass,English,,St. Thomas More Newman Center
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption,"1821 38th Rd, David City",(402) 367-3579,Confession,5:30 PM,,Confession,English,St. Mary's,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption,"1821 38th Rd, David City",(402) 367-3579,Confession,6:20 AM,,Confession,English,St. Mary's,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption,"12630 W Assumption Rd, Roseland",(402) 756-6251,Confession,TBD,,Confession,English,,15 minutes before every daily mass; Mon; Thu; Fri
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Sacrament,"1720 Lake St, Lincoln",(402) 474-4249,Confession,TBD,,Confessions,English,,check bulletin; note: 15 minutes before morning Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Sacrament,"1720 Lake St, Lincoln",(402) 474-4249,Confession,TBD,,Confessions,English,Blessed Sacrament Catholic Church,15 minutes before morning Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of St. Cecilia,"701 N 40th St, Omaha",(402) 551-2313,Confession,11:50 AM,12:10 PM,Confession,English,Cathedral,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Confession,4:30 PM,5:15 PM,Confession,English,Cathedral,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of St. Francis of Assisi,"1145 S St, Lincoln",(402) 477-5145,Confession,7:30 AM,,Confession,English,St. Francis of Assisi Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cristo Rey,"4245 J St, Lincoln",(402) 488-5087,Confession,7:30 PM,8:15 PM,Confessions,spanish,,adoration
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Cross,"4810 Woolworth Ave, Omaha",(402) 553-7500,Confession,5:00 PM,5:25 PM,Confession,English,Holy Cross,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Family,"2217 Ave B, Council Bluffs",(712) 323-2916,Confession,5:00 PM,5:45 PM,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Family,"103 E 3rd St, Lindsay",(402) 428-2455,Confession,7:40 AM,8:00 AM,Confessions,English,Lindsay Holy Family,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Name,"2901 Fontenelle Blvd, Omaha",(402) 455-1289,Confession,5:30 PM,6:15 PM,Confession,spanish,Holy Name Church,
