Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John Paul II,"6100 McNutt Rd, Santa Teresa",(575) 332-4496 or (575) 502-4723,Confession,5:00 PM,6:00 PM,Confessions,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John Paul II Parish,"6100 McNutt Rd, Santa Teresa",+1-575-332-4496,Confession,5:00 PM,6:00 PM,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John Vianney,"3408 Zia Dr, Gallup",(505) 722-3361,Confession,7:00 AM,8:00 AM,Confessions,English,St. John Vianney,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Jude,"1404 College Ave, Alamogordo",(575) 437-0238,Confession,6:00 PM,,Adoration & Confessions,English,Church,Thursday (before First Friday); exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Paul the Apostle,"7424 Mimosa Ave, El Paso",(915) 778-5304,Confession,5:00 PM,6:00 PM,Confessions,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Teresa of Avila,"213 Smith St, Grants",(505) 285-6645,Confession,6:00 PM,7:00 PM,Confessions,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas Aquinas,"1502 Sara Rd S.E, Rio Rancho",(505) 892-1511,Confession,5:00 PM,,Confessions,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas Aquinas,"1502 Sara Rd S.E, Rio Rancho",(505) 892-1511,Confession,8:00 AM,,Confessions,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. William,"401 Mustang Ave, Denver City",806.592.2063  ,Confession,7:00 PM,,Confessions,English,Denver City - Saint William,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Basilica of San Albino,"2270 Calle de Santiago, Mesilla",(575) 526-9349,Adoration,3:00 PM,9:00 PM,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Basilica of San Albino,"2270 Calle de Santiago, Mesilla",(575) 526-9349,Adoration,8:00 AM,8:45 AM,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of Immaculate Conception,"21529 Co Rd P-6, Chama",(719) 992-0122    ,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,Sangre de Cristo Church in San Luis,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chromo Station,"Chromo Colorado 81147, Chromo",,Adoration,12:30 PM,1:00 PM,Adoration,English,Pope John Paul II Chapel,St. Patrick's Adoration Chapel; chapel; exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chromo Station,"Chromo Colorado 81147, Chromo",,Adoration,6:00 PM,7:00 PM,Adoration,English,Pope John Paul II,exposition; note: during Lent
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chromo Station Mission Chapel,"On US Hwy 84 E of crossroad with County Rd 391, Chromo",(970) 731-5744 or (970) 264-5959 (Mayordomo),Adoration,12:30 PM,1:00 PM,Adoration,English,Pope John Paul II Chapel,chapel; exposition; note: at St. Patrick's Adoration Chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chromo Station Mission Chapel,"On US Hwy 84 E of crossroad with County Rd 391, Chromo",(970) 731-5744 or (970) 264-5959 (Mayordomo),Adoration,6:00 PM,7:00 PM,Adoration,English,Pope John Paul II,exposition; note: during Lent
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Angels,"34 W Ridge Rd, Angel Fire",(575) 376-2553 or (714) 383-0381 (Emergencies only),Adoration,11:00 AM,12:00 PM,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Child,"19 Camino del Santo Niño, Tijeras",(505) 281-2297,Adoration,8:30 AM,7:00 PM,Adoration,English,Tijeras,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Family,"562 Atrisco Rd SW, Albuquerque",(505) 842-5426,Adoration,7:45 AM,3:00 PM,Exposition of the Blessed Sacrament,English,Main Church,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Family,"562 Atrisco Rd SW, Albuquerque",(505) 842-5426,Adoration,8:30 AM,4:00 PM,Exposition of the Blessed Sacrament,English,Adoration Chapel,chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Trinity,"42 Rd 3520, Flora Vista",(505) 334-6535,Adoration,5:00 PM,6:00 PM,Eucharistic Adoration,English,Holy Trinity Church,Every
"Thu, Mar 05, 2026",2026-03-05,Thursday,Iglesia Nuestra Señora de La Luz,"4 La Luz Rd, La Luz",(575) 434-9460,Adoration,TBD,,Eucharistic Adoration,English,,after Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,Iglesia San Francisco de Asís (National Historic Church),"23531 Co Rd J-2, San Francisco",(719) 992-0122  ,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,Sangre de Cristo Church in San Luis,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Iglesia San Pedro y San Pablo,"11423 Co Rd 21, San Pablo",(719) 992-0122,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,Sangre de Cristo Church in San Luis,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Iglesia Sangre de Cristo,"8901 Candelaria Rd NE, Albuquerque",(505) 292-6477,Adoration,9:45 AM,,Exposition,English,,note: after the 9:15 am Mass; exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Iglesia Sangre de Cristo (Blood of Christ),"512 Church Pl, San Luis",(719) 992-0122,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,Sangre de Cristo Church in San Luis,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Immaculate Conception,"705 Delaware Ave, Alamogordo",(575) 437-3291,Adoration,4:00 PM,,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of San José,"116 Camino San Jose (Co Rd 50A), La Cienega",(505) 471-0710 or (505) 629-2599 (Emergency),Adoration,5:30 PM,6:00 PM,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Jude,"28104 Peter Hurd Loop, San Patricio",(575) 652-5950,Adoration,8:30 AM,4:00 PM,Eucharistic Adoration,English,,adoration
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Adoration,5:20 PM,,Exposition and Eucharistic Adoration,English,Church,exposition; adoration
"Thu, Mar 05, 2026",2026-03-05,Thursday,Nuestra Señora de Los Remedios,"5633 State Hwy 41, Galisteo",(505) 451-4896,Adoration,5:00 PM,8:00 PM,Adoration,English,,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Assumption,"4800 Byron St, El Paso",(915) 566-4040,Adoration,6:00 PM,,Exposition of the Blessed Sacrament,English,Chapel,Thursday (before First Friday); exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Fatima,"4020 Lomas Blvd NE, Albuquerque",(505) 265-5868,Adoration,4:00 PM,5:00 PM,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Grace,"1111 N Roselawn Ave, Artesia",(575) 748-1356 or (520)236-1792,Adoration,6:00 PM,,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Grace,"1111 N Roselawn Ave, Artesia",(575) 748-1356 or (520)236-1792,Adoration,6:00 PM,,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Grace,"1111 N Roselawn Ave, Artesia",(575) 748-1356 or (520)236-1792,Adoration,6:30 PM,7:30 PM,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Guadalupe,"210 Main St (Corner of Rosewood Ave.), Encino",(575) 584-2954,Adoration,7:00 AM,,Eucharistic Adoration,english,,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Guadalupe,"1860 Griegos Rd NW, Albuquerque",(505) 345-4596,Adoration,9:00 AM,4:00 PM,Eucharistic Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Guadalupe,"914 S Selman St, Hobbs",(575) 393-4991,Adoration,9:00 AM,6:45 PM,Eucharist Adoration,English,,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Adoration,8:30 AM,6:00 PM,Eucharistic Adoration,English,,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart Catholic Community,"921 N Merriwether St, Clovis",(575) 763-6947,Adoration,6:45 PM,7:45 PM,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart Mission Catholic Church,"205 James Canyon Hwy, Cloudcroft",(575) 434-9460,Adoration,4:00 PM,,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Francisco de Asís,"1732 State Hwy 14 (Turquoise Trail), Golden",(505) 451-4896 or (505) 336-0058 (Emergencies),Adoration,5:00 PM,8:00 PM,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Isidro Mission Chapel,"21801 Rd K 5 (San Luis), Los Fuertes",(719) 992-0122,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,Sangre de Cristo Church in San Luis,
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Juan Nepomuceno,"9894 NM-337, Chilili",(505) 281-2297,Adoration,8:30 AM,7:00 PM,Adoration,English,Tijeras,
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Lorenzo,"611 San Lorenzo Ave, Clint",(915) 851-2255,Adoration,8:30 AM,6:00 PM,Exposition of the Blessed Sacrament,English,,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Miguel (Jubilee Shrine),"403 El Camino Real St, Socorro",(575) 835-2891,Adoration,6:30 PM,,Adoration,English,,zoom
"Thu, Mar 05, 2026",2026-03-05,Thursday,Shrine of St. Bernadette,"11401 Indian School Rd NE, Albuquerque",(505) 298-7557,Adoration,7:30 AM,8:30 AM,Adoration,English,Church,exposition; note: After Daily Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Albert the Great Newman Catholic Center (New Mexico State University),"2615 S Solano Dr, Las Cruces",(575) 522-6202,Adoration,4:30 PM,5:30 PM,Adoration,English,St. Albert’s,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Catherine,"379 Brownhorn St, Melrose",(575) 763-6947,Adoration,6:45 PM,7:45 PM,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Edwin,"2105 Barcelona Rd SW, Albuquerque",(505) 877-2967,Adoration,6:30 PM,7:30 PM,Holy Hour and Exposition,English,Church,Thursday (before First Friday); exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Edwin,"2105 Barcelona Rd SW, Albuquerque",(505) 877-2967,Adoration,8:30 AM,6:00 PM,Adoration,English,Adoration Chapel,exposition; chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Eleanor,"140 Junction Rd, Ruidoso",(575) 652-5950 or (575) 649-9303 (Emergencies),Adoration,8:30 AM,4:00 PM,Eucharistic Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Eleanor,"140 Junction Rd, Ruidoso",(575) 652-5950 or (575) 649-9303 (Emergencies),Adoration,9:00 AM,6:00 PM,Eucharistic Adoration,English,St. Eleanor,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis Mission Chapel,"8329 CO Hwy 151 (Old Gallegos Rd.), Frances",(970) 731-5744 or (970) 883-2448 (Mayordomo),Adoration,12:30 PM,1:00 PM,Adoration,English,Pope John Paul II Chapel,chapel; exposition; note: St. Patrick's Adoration Chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis Mission Chapel,"8329 CO Hwy 151 (Old Gallegos Rd.), Frances",(970) 731-5744 or (970) 883-2448 (Mayordomo),Adoration,6:00 PM,7:00 PM,Adoration,English,Pope John Paul II,exposition; note: during Lent
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis Xavier,"115 N 1st St, Clayton",(575) 374-8894 or (575) 374-8900 (Emergencies),Adoration,6:30 PM,7:30 PM,Adoration,English,"St. Francis Xavier, Clayton, NM",exposition; benediction
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis de Paula,"704 St Francis Dr, Tularosa",(575) 585-2793 or (575) 642-6934 (Emergencies),Adoration,8:00 AM,9:00 PM,Adoration,English,,chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Helen Catholic Community,"1600 S Ave O, Portales",(575) 356-4241,Adoration,7:00 AM,,Eucharistic Adoration,English,Newman Chapel,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John Paul II,"353 S Pagosa Blvd, Pagosa Springs",(970) 731-5744 or (970) 731-7337 (Emergency only),Adoration,12:30 PM,1:00 PM,Adoration,English,Pope John Paul II Chapel,exposition; chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John Paul II,"353 S Pagosa Blvd, Pagosa Springs",(970) 731-5744 or (970) 731-7337 (Emergency only),Adoration,6:00 PM,7:00 PM,Adoration,English,Pope John Paul II,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John Paul II,"6100 McNutt Rd, Santa Teresa",(575) 332-4496 or (575) 502-4723,Adoration,8:00 AM,5:30 PM,Adoration,English,,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John Paul II Parish,"6100 McNutt Rd, Santa Teresa",+1-575-332-4496,Adoration,8:00 AM,5:30 PM,Eucharistic Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John Vianney,"1001 Meteor Ave NE, Rio Rancho",(505) 892-4449,Adoration,TBD,,Adoration,English,,following Mass.; exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John the Baptist,"506 S Lincoln Ave, Roswell",(575) 622-3531,Adoration,8:00 AM,6:30 PM,Adoration with the Blessed Sacrament,English,,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John the Baptist Mission,"Archuleta Co Rd 500, Pagosa Junction",(970) 731-5744 or (970) 946-3138 (Mayordomo),Adoration,12:30 PM,1:00 PM,Adoration,English,Pope John Paul II Chapel,chapel; exposition; note: St. Patrick's Adoration Chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John the Baptist Mission,"Archuleta Co Rd 500, Pagosa Junction",(970) 731-5744 or (970) 946-3138 (Mayordomo),Adoration,6:00 PM,7:00 PM,Adoration,English,Pope John Paul II,exposition; note: during Lent
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"7 1st St, Cerrillos",(505) 451 - 4896,Adoration,5:00 PM,8:00 PM,Adoration,English,Cerrillos,tags: exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Jude Thaddeus,"5712 Paradise Blvd NW, Albuquerque",(505) 898-0826,Adoration,9:00 AM,9:00 PM,Adoration,English,Chapel,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Stephen Deacon and Martyr,"1700 George Dieter Dr, El Paso",(915) 855-1661,Adoration,7:00 AM,7:30 AM,Adoration,English,,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Teresa of Avila,"213 Smith St, Grants",(505) 285-6645,Adoration,9:00 AM,9:00 PM,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,University of New Mexico,"1815 Las Lomas Rd NE, Albuquerque",505-247-1094,Adoration,4:00 PM,5:00 PM,Adoration,English,St. Thomas Aquinas University Parish,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption of the Blessed Virgin Mary,"2808 N Kentucky Ave, Roswell",(575) 622-9895 or (575) 416-2460 (Emergencies),Devotions,11:30 AM,,Rosary,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Basilica of San Albino,"2270 Calle de Santiago, Mesilla",(575) 526-9349,Devotions,8:00 PM,9:00 PM,Parish rosary,English,Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cristo Rey Mission Church,"23 Duarte Rd, Malaga",(575) 745-3341 or (575) 885-6000 (Emergencies) ,Devotions,10:00 AM,,Rosary in Church,English,Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Devotions,6:00 PM,7:00 PM,Holy Hour / Hora Santa,bilingual,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Family,"900 W Missouri Ave, El Paso",(915) 532-8462,Devotions,6:00 PM,7:00 PM,Holy Hour /Hora Santa,bilingual,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Iglesia Sangre de Cristo,"8901 Candelaria Rd NE, Albuquerque",(505) 292-6477,Devotions,10:00 AM,11:00 AM,Benediction,English,,benediction
"Thu, Mar 05, 2026",2026-03-05,Thursday,Immaculate Conception,"118 N Campbell St, El Paso",?(915) 533-3427,Devotions,7:30 PM,,Holy hour,English,Immaculate Conception Church,following evening Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,Immaculate Heart of Mary Cathedral,"1240 S Espina St, Las Cruces",(575) 524-8563,Devotions,6:00 PM,,Holy Hour,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Devotions,6:00 PM,7:00 PM,Holy Hour /Hora Santa,bilingual,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Devotions,5:50 PM,,Vespers,English,church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Devotions,6:20 AM,,Lauds,English,church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Devotions,7:30 PM,,Compline,English,church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Our Lady of the Desert,"10258 US Hwy 64 Mile Marker #104, Blanco",15054192938,Devotions,4:00 PM,,Lectio Divina,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Our Lady of the Desert,"10258 US Hwy 64 Mile Marker #104, Blanco",15054192938,Devotions,5:30 PM,,Vespers,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Our Lady of the Desert,"10258 US Hwy 64 Mile Marker #104, Blanco",15054192938,Devotions,6:20 AM,,Lauds,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Our Lady of the Desert,"10258 US Hwy 64 Mile Marker #104, Blanco",15054192938,Devotions,7:15 PM,,Compline,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Assumption,"4800 Byron St, El Paso",(915) 566-4040,Devotions,7:00 PM,,Holy Hour,English,Chapel,Thursday (before First Friday)
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Assumption,"4800 Byron St, El Paso",(915) 566-4040,Devotions,8:00 PM,,Benediction,English,Chapel,Thursday (before First Friday); benediction
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Grace,"302 S 4th St, Loving",(575) 745-3341 or (575) 885-6000 (Emergencies) ,Devotions,10:00 AM,,Rosary,English,Church,note: The Marian Movement Prayer group meets each Thursday in the church by the tabernacle.
"Thu, Mar 05, 2026",2026-03-05,Thursday,Queen of Heaven,"5300 Claremont Ave NE, Albuquerque",(505) 881-1772,Devotions,6:00 AM,7:25 AM,Holy Hour & Morning Prayer/Lauds,English,,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Juan,"1317 NM-304, Veguita",(505) 864-4461 or (505) 864-4170 (Emergencies),Devotions,10:30 AM,,Rosary,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Juan,"1317 NM-304, Veguita",(505) 864-4461 or (505) 864-4170 (Emergencies),Devotions,5:00 PM,,Rosary,spanish,San Juan Mission in Veguita,
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Devotions,6:00 PM,7:00 PM,Holy Hour /Hora Santa,bilingual,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Santa Maria de La Vid Abbey,"5825 Coors Blvd SW, Albuquerque",15058734399,Devotions,7:00 AM,,Lauds,English,,tags: chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,Santa Maria de La Vid Abbey,"5825 Coors Blvd SW, Albuquerque",15058734399,Devotions,7:00 PM,,Compline,English,,tags: chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,Santa Rosa de Lima,"5035 Holsome Rd, Las Cruces",(575) 382-8123,Devotions,8:00 AM,,Holy Rosary,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Shrine Chapel of Our Lady of Light,"361 Dolan St, El Paso",(915) 532-1757,Devotions,5:00 PM,,Holy Hour,spanish,Delta,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Albert the Great Newman Catholic Center (New Mexico State University),"2615 S Solano Dr, Las Cruces",(575) 522-6202,Devotions,8:00 AM,,Rosary,English,,check bulletin; note: Thursday morning Rosaries
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Edward,"205 N Guadalupe St, Carlsbad",(575) 885-6600 or (575) 706-5077 (Emergencies),Devotions,10:00 AM,,Rosary,English,Church,The Marian Movement Prayer group meets each Thursday in the church by the tabernacle.
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Edwin,"2105 Barcelona Rd SW, Albuquerque",(505) 877-2967,Devotions,7:40 AM,,Morning Prayer,English,Chapel,chapel; Liturgy of the Hours
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis Xavier,"519 S Latta St, El Paso",(915) 532-2761,Devotions,5:00 PM,,Holy Hour/Hora Santa,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Genevieve,"100 S Espina St, Las Cruces",(575) 524-9649,Devotions,5:30 PM,6:00 PM,Recitation of the Holy Rosary,bilingual,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Genevieve,"100 S Espina St, Las Cruces",(575) 524-9649,Devotions,6:30 AM,7:00 AM,Recitation of the Holy Rosary,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Helena,"100 E Bender Blvd, Hobbs",(575) 392-7551,Devotions,6:00 PM,7:00 PM,Holy Hour,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Devotions,6:00 PM,7:00 PM,Holy Hour /Hora Santa,bilingual,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Devotions,6:00 PM,7:00 PM,Holy Hour /Hora Santa,bilingual,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Luke,"930 E Redd Rd, El Paso",(915) 585-0255,Devotions,5:30 PM,6:30 PM,Centering Prayer Group,English,Room #1,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Paul the Apostle,"7424 Mimosa Ave, El Paso",(915) 778-5304,Devotions,6:00 PM,7:00 PM,Holy Hour / Hora Santa,bilingual,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Other,8:00 AM,,Liturgy of the Word with Communion,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Immaculate Conception,"811 6th St, Las Vegas",(505) 425-7791,Other,4:45 PM,,Liturgy of the Hours,English,,Evening Prayer
"Thu, Mar 05, 2026",2026-03-05,Thursday,Immaculate Conception,"811 6th St, Las Vegas",(505) 425-7791,Other,6:00 AM,,Liturgy of the Hours,English,,Morning Prayer
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Other,1:00 PM,,Sext,English,church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Other,1:10 PM,,Office of None,English,church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Other,2:00 PM,3:30 PM,Giftshop Open to daytime visitors,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Other,9:00 AM,,Terce,English,church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Other,9:00 AM,12:30 PM,Giftshop Open to daytime visitors,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Other,9:00 AM,5:30 PM,Monastery Church and Art Gallery Open to daytime visitors,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Our Lady of the Desert,"10258 US Hwy 64 Mile Marker #104, Blanco",15054192938,Other,12:00 PM,,Middle Hour of Sext/Main Meal,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Our Lady of the Desert,"10258 US Hwy 64 Mile Marker #104, Blanco",15054192938,Other,3:15 PM,,None,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Monastery of Our Lady of the Desert,"10258 US Hwy 64 Mile Marker #104, Blanco",15054192938,Other,9:00 AM,,Terce/Work Period/Classes,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Mt Carmel Catholic Church,"9101 Socorro Rd, El Paso",+1-915-859-9848,Other,7:30 AM,,Laudes,English,,note: After Liturgy
"Thu, Mar 05, 2026",2026-03-05,Thursday,Parish of Our Lady of Mount Carmel,"131 S Zaragoza Rd, El Paso",(915) 859-9848,Other,TBD,,Laudes,English,,After Liturgy
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Antonio,"11 Calle De San Antonio, Abeytas",(505) 864-4461 or (505) 864-4170 (Emergencies),Other,2:00 PM,,Young Adult Show,English,,note: Hosted by Andrea
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Antonio,"799 NM Hwy 116 (Old US 85), Sabinal",(505) 864-4461 or (505) 864-4170 (Emergencies),Other,2:00 PM,,Young Adult Show,English,,hosted by Andrea
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Isidro Mission,"1010 NM-304, Las Nutrias",(505) 864-4461 or (505) 864-4170 (Emergencies),Other,2:00 PM,,Young Adult Show,English,,note: Hosted by Andrea
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Isidro Mission,"1010 NM-304, Las Nutrias",(505) 864-4461 or (505) 864-4170 (Emergencies),Other,6:00 PM,,Altar Server Class,English,Las Nutrias,note: starting May 8th and 10th
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Isidro Mission Chapel & Gazebo,"267 NM-399 (Española) , La Mesilla",(505) 753-3345,Other,6:00 PM,,Missions,english,,during Lent
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Isidro Mission Chapel & Gazebo,"267 NM-399 (Española) , La Mesilla",(505) 753-3345,Other,8:30 AM,,Missions,spanish,,during Lent
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Juan Bautista,"5649 Dailey Ave, El Paso",(915) 779-1583,Other,5:00 PM,6:00 PM,Confesiones,spanish,"5649 Dailey Street, El Paso, TX 79905",
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Other,5:00 PM,6:00 PM,Confesiones,spanish,,
