Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Mary,"86 Church St, Champlain",(518) 298-8244,Mass,9:00 AM,,Mass,english,St. Mary's Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Mary,"10 Pleasant St, Springfield",(802) 885-3400,Mass,9:00 AM,,Mass,english,St. Mary's,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Mary,"22 Father Jogues Pl, Ticonderoga",(518) 585-7144,Mass,9:00 AM,,Mass,English,St. Mary's,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Mass,9:00 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Michael the Archangel,"80 Saratoga Ave, South Glens Falls",(518) 792-5859,Mass,8:30 AM,,Mass,English,St. Michael the Archangel,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,5:00 PM,,Mass,english,St. Monica,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:00 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:00 AM,,Mass,english,St. Monica,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,8:15 AM,,Mass,english,St. Monica,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,12:05 PM,,Mass,English,,livestream
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Patrick,"40 School St, Newport",(603) 863-1422,Mass,8:30 AM,,Mass,English,St. Patrick Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Patrick ,"48 Church St, Hinsdale",(413) 655-2208,Mass,8:30 AM,,Mass,English,,livestream
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Paul,"73 Church St, Orwell",(802) 671-8139,Mass,8:00 AM,,Mass,english,"St. Raphael, Poultney, VT",
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Peter,"114 Cornelia St, Plattsburgh",518-563-0730,Mass,12:05 PM,,Mass,english,St. Peter's,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Mass,12:05 PM,,Mass,english,St Peter's,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Mass,12:05 PM,12:35 PM,Mass,English,,livestream
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Peter,"134 Convent Ave, Rutland",(802) 775-1994,Mass,9:00 AM,,Mass,english,St. Peter,note: always check bulletin for any changes
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Peter,"134 Convent Ave, Rutland",(802) 775-1994,Mass,9:00 AM,,Daily Mass,English,St. Peter,Daily Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Peter (All Saints Parish),"38 Church St, North Walpole",(603) 826-3359,Mass,8:30 AM,,Mass,English,"St. Peter's Sacristy, North Walpole",
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Peter (All Saints on the Hudson Parish),"895 Hudson Ave, Stillwater",(518) 664-3354,Mass,8:45 AM,,Mass,English,"St. Peter's Church, Stillwater",
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Philip Neri,"6603 Main St, Westport",518-873-6760,Mass,8:30 AM,,Mass,english,Holy Name of Jesus Church -Au Sable Forks,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Raphael,"21 E Main St, Poultney",802-671-8139,Mass,8:00 AM,,Mass,English,,except: No weekday Masses 2025-03-10 to 2025-03-14
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Rose of Lima,"82 High St, Littleton",(603) 444-2593,Mass,8:30 AM,,Mass,English,St. Rose of Lima,until further notice
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,6:00 PM,,Mass,English,,adoration; benediction
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Sts. Patrick and Raphael,"63 Southworth St, Williamstown",(413) 458-4946,Mass,8:30 AM,,Mass,English,Parish Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Confession,3:30 PM,4:00 PM,Confession,English,Christ the King,
"Fri, Mar 06, 2026",2026-03-06,Friday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Confession,9:00 AM,10:00 AM,Confessions,English,Holy Family Church,note: Following 8:30 am Mass during Adoration
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Confession,4:45 PM,5:15 PM,Confession,English,Our Lady of Czestochowa,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Confession,5:00 PM,6:00 PM,Confession,English,"Our Lady of Fatima, Wilmington",
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Hope,"9 Wheeler Ave, Whitehall",(518) 499-1656,Confession,5:00 PM,5:50 PM,Confession,English,Our Lady of Hope,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Hope,"9 Wheeler Ave, Whitehall",(518) 499-1656,Confession,8:00 AM,8:30 AM,Confession,English,Our Lady of Hope,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Hope,"9 Wheeler Ave, Whitehall",(518) 499-1656,Confession,TBD,,Confession,English,Our Lady of Hope,after
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Mount Carmel,"2940 Spear St, Charlotte",(802) 482-2290,Confession,9:00 AM,,Confession,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Snows,"403 Main St, Franconia",(603) 444-2593,Confession,7:45 AM,8:15 AM,Confession,English,,before morning Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Confession,9:30 AM,,Confessions,English,Our Lady of the Snows,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Ann (Our Lady of Hope & St. Ann Parish),"85 George St, Fort Ann",(518) 639-5218,Confession,TBD,,Confession,English,,check bulletin; note: available after weekday Masses
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Augustine,"16 Barre St, Montpelier",(802) 223-5285,Confession,8:45 AM,9:45 AM,Confession,English,,during Holy Hour
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Confession,6:45 AM,7:20 AM,Confessions,English,Saint Benedict Center,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Confession,7:30 AM,,Confessions,English,"Saint Bernard Church, Keene, NH",before 8:00am Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Charles,"89 Briggs Ave, Pittsfield",(413) 442-7470,Confession,8:00 AM,8:30 AM,Confession,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. James the Greater,"146 Middle St, Island Pond",(802) 334-5066,Confession,10:30 AM,11:00 AM,Confession,English,"St. James the Greater Church, Island Pond",
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Joseph,"185 US Rt 2, Grand Isle",(802) 796-3481,Confession,8:00 AM,8:30 AM,Confession,English,St. Joseph,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Joseph,"23 St Joseph Ln, Isle La Motte",18027963481,Confession,8:00 AM,8:30 AM,Confession,English,St. Joseph,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Confession,9:30 AM,10:30 AM,Confession,English,St. Joseph,note: After Friday morning Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Jude,"10759 Rte 116, Hinesburg",(802) 482-2290,Confession,9:00 AM,,Confession,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Lawrence,"158 W St, Essex Junction",802-878-5331,Confession,9:00 AM,10:00 AM,Confessions,English,,Following 08:30 Mass during Adoration
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Margaret Mary [Parish of the Holy Spirit],"33 Arch St, Keene",(603) 352-3525,Confession,4:30 PM,,Confessions,English,Saint Margaret Mary Church,before 17:30 Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Confession,9:30 AM,,Confession,English,,After 09:00 Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Confession,12:30 PM,1:45 PM,Confession,English,St Peter's,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Rose of Lima,"82 High St, Littleton",(603) 444-2593,Confession,7:45 AM,8:15 AM,Confession,English,St. Rose of Lima,before morning Mass; Or by appointment
"Fri, Mar 06, 2026",2026-03-06,Friday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Adoration,7:30 AM,8:30 AM,Adoration,English,Blessed Sacrament Church,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Adoration,8:00 AM,9:00 AM,Adoration,English,The Catholic Center at UVM,exposition; note: While school is in session
"Fri, Mar 06, 2026",2026-03-06,Friday,Christ The King and St. Anthony Parish - St. Anthony,"305 Flynn Ave, Burlington",(802) 862-5784,Adoration,5:30 PM,6:30 PM,Adoration,English,St. Anthony,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Adoration,12:00 PM,2:30 PM,Adoration,English,Christ the King,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,Holy Angels,"246 Lake St, Saint Albans",(802) 524-2585,Adoration,8:30 AM,9:30 AM,Adoration,English,Holy Angels Church,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Adoration,4:00 PM,5:00 PM,Adoration,English,,check bulletin
"Fri, Mar 06, 2026",2026-03-06,Friday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Adoration,9:00 AM,10:00 AM,Adoration,English,Holy Family Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Adoration,5:00 PM,6:00 PM,Adoration,English,"Our Lady of Fatima, Wilmington",exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Adoration,8:30 AM,10:30 AM,Adoration,English,Our Lady of Fatima,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Perpetual Help Church,"113 Upper Plain, Bradford",(802) 222-5268,Adoration,8:30 AM,10:00 AM,Eucharistic Adoration,English,OLPH,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Angels,"43 Hebard Hill Rd, Randolph",(802) 728-5251,Adoration,8:30 AM,9:30 AM,Adoration,English,Our Lady of the Angels,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Angels Roman Catholic Church,"43 Hebard Hill Rd, Randolph",+1-802-728-5251,Adoration,8:30 AM,9:30 AM,Adoration,English,Our Lady of the Angels,Randolph; adoration; benediction
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Annunciation,"448 Aviation Rd, Queensbury",(518) 793-9677,Adoration,7:00 PM,8:00 PM,Adoration,English,Our Lady of Annunciation,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Holy Rosary,"64 W Main St, Richmond",(802) 434-2521,Adoration,9:00 AM,6:30 PM,Adoration,English,OLHR,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Holy Rosary,"64 W Main St, Richmond",(802) 434-2521,Adoration,9:05 AM,10:00 AM,Adoration,English,OLHR,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Adoration,9:30 AM,,Adoration,English,Our Lady of the Snows,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,Sacred Heart,"196 Elm St, Pittsfield",(413) 443-6960,Adoration,9:15 AM,12:00 PM,Adoration,English,Parish Center Chapel,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,Sacred Heart–St. Francis de Sales,"238 W Main St, Bennington",(802) 442-3141,Adoration,9:30 AM,8:00 PM,Adoration,English,SHSF,note: starts after 9:00 am Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Alexander,"1 Church St, Morrisonville",518-561-5039,Adoration,TBD,,Adoration of the Blessed Sacrament,English,,"Every , beginning right after the Mass until 18:30; note: until Vespers"
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Ann,"41 Main St, Milton",(802) 893-2487,Adoration,10:00 AM,11:30 AM,Adoration,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Ann,"41 Main St, Milton",(802) 893-2487,Adoration,6:30 PM,7:30 PM,Adoration,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Anthony,"15 Church St, White River Junction",(802) 295-2225,Adoration,10:00 AM,3:00 PM,Adoration,English,,chapel
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Anthony,"15 Church St, White River Junction",(802) 295-2225,Adoration,9:30 PM,10:30 PM,Adoration,English,"White River Junction, VT",exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Augustine,"3035 Main St, Peru",518-561-5039,Adoration,8:45 AM,6:30 PM,Adoration of the Blessed Sacrament,English,St. Augustine's,Every; begins after 8am Mass until Vespers at 6:30pm
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Adoration,8:00 AM,8:45 AM,Adoration,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Catherine of Siena,"28 Highland Ave, Lisbon",(603) 747-2038,Adoration,9:30 AM,10:30 AM,Eucharistic Adoration,English,,with confession
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Christopher ,"180 Rt 2, Charlemont",(413) 625-6405,Adoration,12:00 AM,5:00 PM,Eucharistic Adoration,English,St. Joseph Church,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Henry,"39 Old Rt 66, Averill Park",(518) 674-3818,Adoration,9:00 AM,11:00 AM,Adoration,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. James the Greater,"146 Middle St, Island Pond",(802) 334-5066,Adoration,10:30 AM,11:00 AM,Adoration,English,"St. James the Greater Church, Island Pond",With Confession after or before the Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Adoration,9:00 AM,10:00 AM,Adoration,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Adoration,9:00 AM,5:00 PM,Adoration,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. John XXIII Newman Center ,"90 Broad St, Plattsburgh",518-563-0730,Adoration,9:00 AM,9:00 PM,Adoration,English,St. John's,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. John the Baptist,"18 Broad St, Plattsburgh",(518) 563-0730,Adoration,9:00 AM,9:00 PM,Adoration,English,St. John's,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Adoration,9:30 AM,6:00 PM,Adoration,English,St. John Adoration Chapel,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Joseph,"185 US Rt 2, Grand Isle",(802) 796-3481,Adoration,8:00 AM,8:30 AM,Adoration,English,St. Joseph,Grand Isle; exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Adoration,9:30 AM,10:30 AM,Eucharistic Adoration,English,St. Joseph,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Luke,"17 Huntville Rd, Fairfax",(802) 849-6205,Adoration,11:00 AM,5:00 PM,Adoration,English,St. Luke,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Adoration,9:30 AM,2:45 PM,Adoration,English,Church,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Adoration,12:30 PM,3:00 PM,Adoration,English,St. Peter's,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Raphael,"21 E Main St, Poultney",802-671-8139,Adoration,8:30 AM,9:30 AM,Exposition of the Blessed Sacrament/Adoration,English,,exposition; adoration
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Adoration,6:00 PM,,Adoration,English,,adoration; benediction
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Thomas,"6 Green St, Underhill Center",(802) 899-4632,Adoration,8:30 AM,9:30 AM,Adoration,English,St. Thomas,exposition; note: after Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,All Saints,"152 Main St, Richford",(802) 848-7741,Devotions,9:00 AM,10:00 AM,Rosary Cenacles,English,All Saints,
"Fri, Mar 06, 2026",2026-03-06,Friday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Devotions,5:30 PM,,Stations of the Cross,English,Upstairs Church,note: Fridays in Lent
"Fri, Mar 06, 2026",2026-03-06,Friday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Devotions,7:00 PM,,Stations of the Cross,English,Holy Family Church,Every during Lent
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Devotions,9:30 AM,,Holy Hour,English,Our Lady of the Snows,exposition
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Devotions,9:30 AM,,Benediction,English,Our Lady of the Snows,benediction
"Fri, Mar 06, 2026",2026-03-06,Friday,Sacred Heart,"196 Elm St, Pittsfield",(413) 443-6960,Devotions,3:00 PM,,Stations of the Cross,English,,note: after Lent
"Fri, Mar 06, 2026",2026-03-06,Friday,Sacred Heart,"50 Mohican St, Lake George",(518) 668-2046,Devotions,8:00 AM,,Rosary,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Augustine,"25 115th St, Troy",(518) 235-3861,Devotions,9:15 AM,,Devotions,english,,exposition; benediction; note: Sacred Heart Devotions following 08:30 Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Charles,"89 Briggs Ave, Pittsfield",(413) 442-7470,Devotions,8:00 AM,9:00 AM,Holy Hour,English,Parish Center Chapel,exposition; benediction; exposition; benediction
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Francis of Assisi,"101 Main St, Athol",978-249-7690,Devotions,7:00 PM,,Stations of the Cross,English,St. Francis,during Lent
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Mark,"400 W St, Pittsfield",(413) 447-7510,Devotions,6:30 PM,,Stations of the Cross,spanish,,note: every Friday of Lent
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Mark,"400 W St, Pittsfield",(413) 447-7510,Devotions,8:30 AM,,Stations of the Cross,English,,note: follows the 08:00 Mass during Lent
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Mary,"22 Father Jogues Pl, Ticonderoga",(518) 585-7144,Devotions,3:00 PM,,Divine Mercy Chaplet,English,St. Mary's,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Mary,"22 Father Jogues Pl, Ticonderoga",(518) 585-7144,Devotions,9:30 AM,,Miraculous Medal Novena,English,St. Mary's,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Devotions,8:30 AM,,Holy Rosary,English,"St. Mary, Newport",
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,2:45 PM,3:00 PM,Benediction,English,,benediction
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,4:30 PM,,Evening Prayer,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,8:00 AM,,Morning Prayer,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Stanislaus Kostka Church,"25 Hoosac St, Adams",(413) 743-0577,Devotions,3:00 PM,3:30 PM,Chaplet of Divine Mercy and Rosary,English,"25 Hoosac Street, Adams, MA 01220",
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Stanislaus Kostka Church,"25 Hoosac St, Adams",(413) 743-0577,Devotions,3:45 PM,,Stations of the Cross,English,"25 Hoosac Street, Adams, MA 01220",Lent
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Mark,"400 W St, Pittsfield",(413) 447-7510,Community,9:00 AM,10:30 AM,Food Pantry,English,,Last two of the month
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Other,6:30 PM,7:30 PM,Choir Rehearsal,English,Choir Loft,note: St. Gregory Choir; starts after 17:30 Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Mary,"19 Congress St, Orange",(978) 544-2900,Other,9:00 AM,5:30 PM,Open for visits and prayer,English,St. Mary's Church,note: spend quiet time with our Lord
"Fri, Mar 06, 2026",2026-03-06,Friday,Sacred Heart,"196 Elm St, Pittsfield",(413) 443-6960,Sacraments,9:00 AM,,Communion Service,English,,
"Sat, Mar 07, 2026",2026-03-07,Saturday,Abbey of the Immaculate Heart of Mary,"4103 Rte 100, Westfield",18027446525,Mass,5:00 PM,,Mass,english,Immaculate Conception,
"Sat, Mar 07, 2026",2026-03-07,Saturday,All Saints,"152 Main St, Richford",(802) 848-7741,Mass,5:00 PM,,Celebration of the Most Holy Mass,english,All Saints,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Annunciation of the Blessed Virgin Mary,"7 Depot St, Ludlow",(802) 228-3451,Mass,4:30 PM,,Mass,english,Church of the Annunciation,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Blessed Sacrament,"221 Federal St, Greenfield",(413) 773-3311,Mass,4:00 PM,,Mass,english,Blessed Sacrament Church,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Mass,4:30 PM,,Mass,english,Blessed Sacrament Church,
"Sat, Mar 07, 2026",2026-03-07,Saturday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Mass,4:00 PM,,Mass,english,,
"Sat, Mar 07, 2026",2026-03-07,Saturday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Mass,8:00 AM,,Mass,english,,
"Sat, Mar 07, 2026",2026-03-07,Saturday,Chapel of the Snows,"749 Stratton Mountain Rd, Stratton Mountain",802-387-5861,Mass,4:30 PM,,Mass,English,Chapel of the Snows,During the winter months only
"Sat, Mar 07, 2026",2026-03-07,Saturday,Christ Our Savior Parish,"398 Bonnet St, Manchester Center",(802) 362-1380,Mass,5:30 PM,,Mass,english,398 Bonnet Street,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Christ The King and St. Anthony Parish - St. Anthony,"305 Flynn Ave, Burlington",(802) 862-5784,Mass,4:15 PM,,Mass,english,St. Anthony,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Christ The King and St. Anthony Parish - St. Anthony,"305 Flynn Ave, Burlington",(802) 862-5784,Mass,7:15 AM,,Mass,English,St. Anthony,note: Extraordinary Form
"Sat, Mar 07, 2026",2026-03-07,Saturday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Mass,4:00 PM,,Mass,english,Christ the King,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Holy Angels,"246 Lake St, Saint Albans",(802) 524-2585,Mass,4:00 PM,,Mass,english,Holy Angels Church,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Holy Angels,"246 Lake St, Saint Albans",(802) 524-2585,Mass,8:00 AM,,Mass,english,Holy Angels Church,with Litany of Loreto following the mass
"Sat, Mar 07, 2026",2026-03-07,Saturday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Mass,4:00 PM,,Mass,English,,check bulletin
"Sat, Mar 07, 2026",2026-03-07,Saturday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Mass,8:30 AM,,Mass,english,Holy Family Family Church,
"Sat, Mar 07, 2026",2026-03-07,Saturday,Holy Trinity Parish - St. Theresa,"44 E St, Orleans",(802) 525-3711,Mass,4:00 PM,,Mass,english,"St. Theresa's, Orleans",vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Immaculate Conception,"73 Main St, Hoosick Falls",(518) 686-5064,Mass,4:00 PM,,Mass,English,Immaculate Conception Church,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Mass,5:30 PM,,Mass,English,IHM,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Mary Queen of All Saints - St. Norbert,"193 S Main St, Hardwick",(802) 472-5544,Mass,4:00 PM,,Mass,English,"St. Norbert,",193 South Main Street; Hardwick
"Sat, Mar 07, 2026",2026-03-07,Saturday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Mass,5:00 PM,,Holy Mass,english,Nativity,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Mass,5:00 PM,,Holy Mass,english,Nativity,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Notre Dame-Visitation,"18 Pearl St, Schuylerville",(518) 695-3391,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,4:00 PM,,Vigil Mass,english,Our Lady,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,8:00 AM,,"Mass, Rosary and Confessions",English,OLI Main Church,
"Sat, Mar 07, 2026",2026-03-07,Saturday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,9:00 AM,,Mass,english,Our Lady,
"Sat, Mar 07, 2026",2026-03-07,Saturday,Our Lady Of Good Help,"38 Carver St, Brandon",(802) 247-6351,Mass,4:00 PM,,Mass,english,Our Lady of Good Help,
"Sat, Mar 07, 2026",2026-03-07,Saturday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,4:00 PM,,Mass,English,Our Lady of Czestochowa,vigil
"Sat, Mar 07, 2026",2026-03-07,Saturday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,6:00 PM,,Mass,spanish,Our Lady of Czestochowa,
"Sat, Mar 07, 2026",2026-03-07,Saturday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,8:00 AM,,Mass,English,Our Lady of Czestochowa,
