Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Bridget University Parish,"125 Church St, Glassboro",(856) 881-2753,Other,6:00 PM,8:00 PM,Newman Night,English,,Every; note: Dinner 18:00; Meeting 19:00
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Bridget University Parish,"125 Church St, Glassboro",(856) 881-2753,Other,7:00 PM,,Lenten Penance Service,English,St. Bridget Church,Lenten Penance Service
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis Xavier,"2319 Green St, Philadelphia",(215) 765-4568,Other,5:10 PM,6:00 PM,Oratorian Community Prayer before the Blessed Sacrament,English,church,adoration
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Gabriel,"233 Mohawk Ave, Norwood",(610) 586-1225,Other,6:30 PM,,Bingo,English,,note: Doors & Kitchen open at 17:00
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Helena,"1489 DeKalb Pike, Blue Bell",(610) 275-7711,Other,9:30 AM,,Prayer,English,Chapel,Prayer for Family & Parish; tags: chapel
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James,"115 E Delaware Ave, Pennington",16097370122,Other,9:00 AM,,Eucharistic Service,English,St. James,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James (Catholic Community of Hopewell Valley),"115 E Delaware Ave, Pennington",(609) 737-0122,Other,9:00 AM,,Eucharistic Service,English,"St. James, Pennington, NJ",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John  (St. Teresa of Calcutta Parish),"809 Park Ave, Collingswood",(856) 858-0298,Other,10:00 AM,,Coffee & Faith Sharing,English,McLaughlin Hall,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John Paul II Ordinariate Community,"617 Pierce St, Bethlehem",,Other,7:30 PM,,Divine Worship,English,Online Evening Prayer,Evening Prayer:; livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John Paul II Ordinariate Community,"617 Pierce St, Bethlehem",,Other,7:30 PM,,Divine Worship,English,,Evening Prayer:
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Other,5:45 PM,,Litany of St. Joseph,English,,note: after the 5:15 pm Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"E Main & N Chapel Sts, Newark",(302) 731-2200,Other,6:30 PM,,Ladies Heart of Mary,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"E Main & N Chapel Sts, Newark",(302) 731-2200,Other,7:30 PM,,Mariano de Parejas #1,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"4050 Durham Rd, Ottsville",(610) 847-5521,Other,9:00 AM,,Litany of St. Joseph,English,before the Blessed Sacrament,following morning Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist ,"5 E 20th St, Hazleton",(570) 454-1142,Other,9:00 AM,,Liturgy,English,St. John the Baptist Byzantine Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist (Ruthenian),"1720 Jane St, Pittsburgh",(412) 431-1090,Other,6:00 PM,,Liturgy of the Presanctified Gifts,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist (Ukrainian),"1343 Newport Ave, Northampton",(610) 262-4104,Other,8:30 AM,,Liturgies and other services,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist–Holy Angels,"82 Possum Park Rd, Newark",(302) 731-2200,Other,6:30 PM,,Ladies Heart of Mary,English,,note: Weds
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist–Holy Angels,"82 Possum Park Rd, Newark",(302) 731-2200,Other,7:30 PM,,Mariano de Parejas #1,English,,note: Weds.
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Evangelist,"13305 Long Green Pike, Hydes",(410) 592-6206,Other,9:00 AM,12:00 PM,Prayer,English,Chapel,private prayer/devotion
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"1125 Leishman Ave, New Kensington",(724) 337-6412,Other,11:00 AM,2:00 PM,Knead Community Café Lunch,English,,lunch; Indoor dining and takeout service available
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph (Holy Trinity Parish),"16 E Somerset St, Raritan",(908) 725-0163,Other,7:00 PM,9:00 PM,Adoracion eucaristica,spanish,,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph (Ruthenian),"814 N 5th St, Toronto",(740) 537-1026,Other,6:00 PM,,Liturgy of the Presanctified Gifts,English,Saint Joseph Byzantine Catholic Church,note: During the Great Fast
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Maron (Maronite),"1555 S Meridian Rd, Youngstown",(330) 792-2371,Other,7:00 PM,,LITURGIES,English,,followed with Holy Hour
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary,"112 St Mary's Way, Bradenville",(724) 537-5839,Other,7:00 PM,,Liturgy of the Presanctified Gifts,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary (Ruthenian),"356 S Belle Vista Ave, Youngstown",(330) 799-8163,Other,10:30 AM,,Liturgy of the Presanctified Gifts,English,,Great Fast Services
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary (Ruthenian),"Pollins Ave, Hannastown",(724) 837-0295,Other,7:00 PM,,Liturgy of the Presanctified Gifts,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary Assumption (Ruthenian),"125 McKee Ave, Monessen",(724) 379-9751,Other,7:00 PM,,The Liturgy of the Presanctified Gifts,English,St. Mary Byzantine Catholic Church of the Assumption,during The Great Fast
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary’s Dormition (Ruthenian),"803 Somerset Ave, Windber",(814) 467-7309,Other,6:00 PM,,Liturgy of the Presanctified Gifts,English,"Saint Mary Byzantine Catholic Church, Windber, PA",note: During the Great Fast/Lent
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael,"180 Gilbert St, Johnstown",(814) 535-7646,Other,7:00 AM,,Praise & Worship,English,OMOS,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael (Byzantine),"205 N Main St, Pittston",(570) 654-4564,Other,6:00 PM,,Liturgy of the PreSanctified Gifts,English,"St. Michael, Pittston",note: scheduled in place of Divine Liturgy during Lent
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Michael (Ruthenian),"407 School St, Sheffield",(814) 968-5478,Other,6:00 PM,,Liturgy of the Presanctified Gifts,English,Saint Michael the Archangel Byzantine Catholic Church,Durng the Great Fast
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Monica,"116 Thorndale Dr, Beaver Falls",(724) 846-7540,Other,6:00 PM,8:00 PM,Wednesday Worship,English,,Adoration; & Mass!
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Paul,"216 Nassau St, Princeton",(609) 924-1743,Other,TBD,,Wednesdays with Msgr. Nolan,English,,following 12:10 Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Rose of Lima-Our Lady of the Rosary Parish,"6 N Church St, Carbondale",(570) 282-2991,Other,8:30 AM,,Service,English,,location
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Rose of Lima-Our Lady of the Rosary Parish,"6 N Church St, Carbondale",(570) 282-2991,Other,9:00 AM,,Service,English,,location
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Sharbel Spiritual Life Center (Maronite),"820 Crane Ave, Pittsburgh",(412) 745-8715,Other,6:30 PM,,Honor of Saint Sharbel,English,,22nd of each month; note: Saint Sharbel Spiritual Life Center is Open Tue; Thu; Fri; Sat 10:00-14:00 and Wed 16:00-20:00; Closed Sun and Mon; Divine Liturgy
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Sharbel Spiritual Life Center (Maronite),"820 Crane Ave, Pittsburgh",(412) 745-8715,Other,6:30 PM,,Liturgy for Healing and Hope,English,Saint Sharbel Spiritual Life Center,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sts. Peter and Paul (Ruthenian),"714 Sutton St, Punxsutawney",(814) 938-6564,Other,6:30 PM,,Liturgy of the Presanctified Gifts,English,Saints Peter and Paul Byzantine Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sts. Peter and Paul (Ruthenian),"143 Church Dr, Portage",(814) 736-9780,Other,7:00 PM,,Liturgy of Presanctified Gifts,English,Great and Holy Week,"Mon, Wed, Fri; Monday; Tuesday; & Wednesday; except Holy Anointing"
"Wed, Mar 04, 2026",2026-03-04,Wednesday,The National Shrine of Our Lady of Czestochowa,"654 Ferry Rd, Doylestown",(215) 345-0600,Other,5:00 PM,,Solemn unveiling and veiling of the Image of Our Lady of Czestochowa,English,Lower Church,right after the Benediction; Veiling
"Wed, Mar 04, 2026",2026-03-04,Wednesday,The National Shrine of Our Lady of Czestochowa,"654 Ferry Rd, Doylestown",(215) 345-0600,Other,7:30 AM,,Solemn unveiling and veiling of the Image of Our Lady of Czestochowa,English,Lower Church,right before the first morning Mass; Unveiling
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Blessed Sacrament Cathedral,"300 N Main St, Greensburg",(724) 834-3710,Private,10:00 AM,3:00 PM,Private Prayer,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Epiphany - Divine Mercy Parish,"184 Washington Pl, Pittsburgh",(412) 471-0654,Private,9:00 AM,4:00 PM,Private Prayer,English,Epiphany Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",(724) 758-7587,Private,10:00 AM,5:00 PM,Private Prayer,English,Holy Redeemer,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",+1-724-758-4411,Private,10:00 AM,5:00 PM,Private Prayer,English,Holy Redeemer,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Prince of Peace,"2410 Campbell Ave, Northern Cambria",814-948-6842,Private,7:00 AM,2:00 PM,Private Prayer,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Prince of Peace,"811 Chestnut Ave, Northern Cambria",814-948-6842,Private,7:00 AM,2:00 PM,Private Prayer,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"103 4th St, Riverton",(856) 829-0090,Sacraments,8:00 AM,,Communion Service,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Jerome Convent,"8100 Colfax St, Philadelphia",+1-215-333-4461,Private,9:00 AM,12:00 PM,Private Prayer,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Andrew,"12 N Broad St, Waynesboro",(717) 762-1914,Sacraments,8:00 AM,,Communion Service,English,,$2a
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Charles Borromeo,"1731 Hulmeville Rd, Bensalem",(215) 638-3625,Private,6:00 AM,8:00 PM,Private Prayer,English,St. Charles Borromeo Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James,"306 Saint James Ln, New Alexandria",(724) 668-2829,Private,7:00 AM,5:00 PM,Private Prayer,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James,"147 Main St, Johnson City",(607) 729-6147,Private,7:15 AM,12:00 PM,Private Prayer,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist ,"119 Rector St, Philadelphia",(215) 482-4600,Private,7:00 AM,4:00 PM,Private Prayer,English,All Saints' Chapel,chapel
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"34 Yorktown Rd, Hillsborough",(908) 874-3141,Sacraments,10:00 AM,,Communion Service,English,outdoor,In-car congregation listens on 88.7 FM
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"4545 New Rd, Austintown",(330) 792-1919,Sacraments,9:00 AM,,Communion Service,english,St. Joseph,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"100 Church Ln, Cockeysville",(410) 683-0600,Private,9:00 AM,4:00 PM,Private Prayer,English,,except when in use
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Jude Church and Shrine,"321 W Butler Ave, Chalfont",(215) 822-0179,Sacraments,6:30 AM,,Communion Service,English,,"Mon, Wed, Fri; Mass on Tues; Thurs; Communion Service on Mon; Wed; Fri; NO 6:30am services or Masses during the summer."
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary Our Mother,"816 W Broad St, Horseheads",(607) 739-3817,Private,8:00 AM,2:00 PM,Private Prayer,English,Chapel,tags: chapel
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary of Mercy Church - Divine Mercy Parish,"202 Stanwix St, Pittsburgh",(412) 471-0654,Private,11:00 AM,12:00 PM,Private Prayer,English,Saint Mary of Mercy Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday, St. Peter,"304 Shaffner Ave, Brownsville",(724) 785-7781,Mass,8:00 AM,,Mass,English,St. Peter,
"Thu, Mar 05, 2026",2026-03-05,Thursday, Triumph of the Holy Cross Parish - St. Thomas à Becket ,"139 Gill Hall Rd, Jefferson Hills",(412) 755-2046,Mass,8:00 AM,,Mass,English,Saint Thomas à Becket,
"Thu, Mar 05, 2026",2026-03-05,Thursday,All Saints,"325 Quemahoning St, Boswell",(814) 629-5551,Mass,6:30 PM,,Mass,English,Adoration Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,All Saints,"325 Quemahoning St, Boswell",(814) 629-5551,Mass,8:00 AM,,Mass,English,Adoration Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,All Saints,"502 High St, Burlington",(609) 386-0152,Mass,8:00 AM,,Mass,English,All Saints Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,All Saints,"19 Wilson St, Pittsburgh",(412) 821-2351,Mass,8:00 AM,,Mass,English,All Saints,
"Thu, Mar 05, 2026",2026-03-05,Thursday,All Saints Catholic Church,"35 N Cleveland St, McAdoo",570-929-1073,Mass,5:45 PM,,Mass,English,All Saints Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,All Saints Parish,"155 State St, Corning",(607) 936-4689,Mass,5:30 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Annunciation,"80 Main St, Bloomsbury",(908) 479-4905,Mass,9:00 AM,,Mass,English,Church of the Annunciation,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Annunciation BVM Church,"1511 S 10th St, Philadelphia",(215) 334-0159,Mass,7:30 AM,,Mass,english,1511 S.10th Street,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Annunciation of the Blessed Virgin Mary,"401 Brookline Blvd, Havertown",(610) 449-1613,Mass,6:30 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Annunciation of the Blessed Virgin Mary,"401 Brookline Blvd, Havertown",(610) 449-1613,Mass,6:30 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Annunciation of the Blessed Virgin Mary,"401 Brookline Blvd, Havertown",(610) 449-1613,Mass,7:30 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown",(717) 637-1191,Mass,8:15 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Annunciation of the Blessed Virgin Mary (Ukrainian),"1206 Valley Rd, Melrose Park",(215) 635-1627,Mass,TBD,,Divine Liturgy,English,,check bulletin
"Thu, Mar 05, 2026",2026-03-05,Thursday,Archangel Gabriel Parish (Holy Trinity Church),"5718 Steubenville Pike, Robinson Township",(412) 787-2140,Mass,6:30 PM,,Mass,english,Holy Trinity,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Ascension,"615 Division St, Jeannette",724-523-2560,Mass,8:00 AM,,Mass,English,Ascension,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption,"34 James St, Keyser",(304) 788-2488,Mass,12:00 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption B.V.M.,"300 State Rd, West Grove",(610) 869-2722,Mass,6:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption BVM Church,"1900 Meadowbrook Rd, Feasterville",(215) 357-1221,Mass,8:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster",(717) 392-2578,Mass,12:05 PM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption of the Blessed Virgin Mary,"302 High St, Hackettstown",(908) 852-3320,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption of the Blessed Virgin Mary,"2 N 8th St, Lebanon",(717) 272-5674,Mass,8:00 AM,,Mass,English,ABVM,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption of the Blessed Virgin Mary,"45 N Sprague Ave, Pittsburgh",(412) 766-6660,Mass,8:00 AM,,Mass,english,Assumption,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption of the Blessed Virgin Mary,"649 W Washington St, Slatington",(610) 767-2214,Mass,8:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption of the Blessed Virgin Mary,"4101 Old Bethlehem Pike, Bethlehem",(610) 867-7424,Mass,9:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Basilica of Our Lady of Mount Carmel,"343 Via Mount Carmel Ave, Youngstown",13307434144,Mass,12:10 PM,,Mass,English,Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Basilica of St. Mary of the Angels,"202 S Union St, Olean",(716) 372-4841,Mass,12:15 PM,,Mass,english,Basilica,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Basilica of the National Shrine of St. Ann,"1250 St Ann St, Scranton",(570) 342-5166,Mass,7:00 PM,,Mass,English,St. Ann,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Basilica of the National Shrine of St. Ann,"1250 St Ann St, Scranton",(570) 342-5166,Mass,8:30 AM,,Mass,English,St. Ann,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Beloved Disciple,"1310 S Center St Ext, Grove City",(724) 748-6700 or (724) 867-2422,Mass,6:00 PM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Sacrament,"852 Main St, Wintersville",(740) 264-0868,Mass,5:15 PM,,Mass,English,Blessed Sacrament,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Sacrament,"3020 Reeves Rd NE, Warren",13303722215,Mass,6:00 PM,,Mass,English,Blessed Sacrament,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Sacrament,"1626 W 26th St, Erie",(814) 454-0171,Mass,8:00 AM,,Mass,English,Chapel 2420 Greengarden,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Sacrament,"852 Main St, Wintersville",(740) 264-0868,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Sacrament,"852 Main St, Wintersville",(740) 264-0868,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Sacrament Cathedral,"300 N Main St, Greensburg",(724) 834-3710,Mass,11:45 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Sacrament–Our Lady of the Divine Shepherd,"716 Bellevue Ave, Trenton",16093969231,Mass,12:00 PM,,Mass,English,Chapel,chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Trinity Parish - St. Patrick,"300 Main St, Owego",(607) 687-1068,Mass,12:00 PM,,Mass,English,St. Patrick,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Virgin Mary,"1101 Main St, Darby",(610) 583-2128,Mass,8:15 AM,,Mass,English,BVM Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,"Blessed Virgin Mary, Queen of Peace","314 Chestnut Ave, Hawley",(570) 226-3183,Mass,9:00 AM,,Mass,english,Queen of Peace,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Bucknell University Catholic Campus Ministry (Newman House),"610 St George St, Lewisburg",(570) 577-3300,Mass,5:30 PM,,Mass,English,Newman House Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,"Carmel of Jesus, Mary, and Joseph","327 Water St, Fairfield",,Mass,7:00 AM,,Mass,English,Adoration Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral Basilica of Saints Peter and Paul,"18th St and Benjamin Franklin Pkwy, Philadelphia",(215) 561-1313,Mass,12:05 PM,,Mass,English,Cathedral Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral Basilica of Saints Peter and Paul,"18th St and Benjamin Franklin Pkwy, Philadelphia",(215) 561-1313,Mass,7:15 AM,,Mass,English,Cathedral Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of St. Catherine of Siena,"200 Block of N 18th St, Allentown",610-433-6461,Mass,6:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of St. Catherine of Siena,"200 Block of N 18th St, Allentown",610-433-6461,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of St. Mary of the Assumption,"151 N Warren St at Perry St, Trenton",(609) 396-8447,Mass,12:10 PM,,Mass,english,Cathedral,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of St. Mary of the Assumption,"151 N Warren St at Perry St, Trenton",(609) 396-8447,Mass,7:00 PM,,Mass,spanish,Cathedral,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of St. Patrick,"212 State St, Harrisburg",(717) 232-2169,Mass,12:00 PM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of the Immaculate Conception,"642 Market St, Camden",(856) 964-1580,Mass,12:05 PM,,Mass,english,Cathedral of the Immaculate Conception,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of the Immaculate Conception,"830 N Franklin, Philadelphia",(215) 922-2845,Mass,6:30 PM,,Mass,English,,Thursday (before First Friday)
"Thu, Mar 05, 2026",2026-03-05,Thursday,Catholic Campus Ministry at Penn State,"205A-D Pasquerilla Spiritual Center, University Park",(814) 865-4281,Mass,5:05 PM,,Mass,English,Eisenhower Chapel [Pasquerilla],
"Thu, Mar 05, 2026",2026-03-05,Thursday,Catholic Community of St. Francis Xavier,"13717 Cuba Rd, Hunt Valley",(410) 785-0356,Mass,12:10 PM,,Mass,English,CCSFX Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,12:05 PM,,Mass,English,Christ the King Chapel,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,4:45 PM,,Mass,English,Christ the King Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,6:30 AM,,Mass,English,Christ the King Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,8:00 AM,,Mass,English,Christ the King Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of Divine Love (Holy Spirit Adoration Sisters),"2212 Green St, Philadelphia",(215) 567-0123,Mass,7:00 AM,,Holy Mass,English,Chapel of Divine Love,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of St. Ann,"Hoyt St and Loveland Ave, Kingston",(570) 288-6446,Mass,12:10 PM,,Mass,English,Holy Family Parish,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of St. Ann,"Hoyt St and Loveland Ave, Kingston",(570) 288-6446,Mass,7:30 AM,,Mass,English,St. Ignatius Parish,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of St. Boniface,"Main St Rt 36, Saint Boniface",,Mass,8:00 AM,,Mass,English,St. Boniface Parish,note: Weekdays
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of St. Lawrence (Fraternity of St. Peter),"110 State St, Harrisburg",(717) 889-4217,Mass,7:10 AM,,Mass,English,St. Lawrence Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Chapel of St. Patrick,"237 Pleasant Grove Rd, Conowingo",14106426534,Mass,8:00 AM,,Mass,English,St Patrick’s Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the Divine Shepherd Parish,"245 Azalea Dr, Monroeville",(412) 373-0050,Mass,6:00 PM,,Mass,english,St. Bernadette,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the Divine Shepherd Parish,"245 Azalea Dr, Monroeville",(412) 373-0050,Mass,9:00 AM,,Mass,english,St. Bernadette,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the Divine Shepherd Parish,"245 Azalea Dr, Monroeville",(412) 373-0050,Mass,9:00 AM,,Mass,english,St. Susanna,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the King,"211 Louis St, Manville",(908) 725-0072,Mass,11:00 AM,,Mass,english,Sacred Heart,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the King,"200 Windsor Ave, Haddonfield",(856) 429-1600,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the King,"211 Louis St, Manville",(908) 725-0072,Mass,8:00 AM,,Mass,polish,Sacred Heart,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the King,"125 Park Rd, Leechburg",(724) 845-8191,Mass,8:30 AM,,Mass,English,,Adoration following
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the King Chapel -Mercyhurst College,"501 E 38th St, Erie",(814) 824-2933,Mass,12:00 PM,,Mass,English,,on-campus
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the King Parish-St. Thomas Aquinas,"429 Church St, Archbald",(570) 876-1701,Mass,12:00 PM,,Mass,English,St. Thomas Aquinas,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the King-King's College,"29 W N St, Wilkes-Barre",(570) 208-5890,Mass,12:05 PM,,Mass,English,Chapel of Christ the King,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Church of Our Lady of Sorrows,"3800 E State St, Hamilton Township",+1-609-587-4372,Mass,7:00 AM,,Mass,English,Our Lady of Sorrows Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Church of Our Lady of Sorrows,"3800 E State St, Hamilton Township",+1-609-587-4372,Mass,9:00 AM,,Mass,English,Our Lady of Sorrows Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Community of Christ Our Light,"402 N Kings Hwy, Cherry Hill",856-667-2440,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Corpus Christi,"704 Montdale Rd, Scott Twp.",(570) 254-9502,Mass,12:00 PM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Corpus Christi,"900 Sumneytown Pk, Lansdale",(215) 855-1311,Mass,7:15 AM,,Mass,English,Corpus Christi Church,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Corpus Christi,"11 S Sunset Rd, Willingboro",(609) 877-5322,Mass,8:00 AM,,Mass,English,,
