Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Apr 24, 2026",2026-04-24,Friday,St Vincent de Paul Church,"654 Hatboro Rd, Richboro",+1-215-357-5905,Devotions,7:00 PM,,Stations of the Cross,English,,during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St Vincent de Paul Church,"654 Hatboro Rd, Richboro",(215) 357-5905,Devotions,7:00 PM,,Stations of the Cross,English,,during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Ambrose,"201 Randel St, Schuylkill Haven",(570) 385-1031,Devotions,12:30 PM,,Stations of the Cross,English,,note: during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Anselm,"12670 Dunks Ferry Rd, Philadelphia",(215) 637-3525,Devotions,8:00 AM,,Rosary,English,Church,daily refers to 7 days; but Mass above is Mon-Fri; so this is 7 days/week
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Anthony of Padua,"259 Forest Ave, Ambler",(215) 646-4742,Devotions,8:15 AM,,Rosary,English,,before
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Catherine of Siena,"220 Church St, Moscow",(570) 842-4561,Devotions,7:00 PM,8:00 PM,Stations of the Cross,English,,Every
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Catherine of Siena,"955 Robert Fulton Hwy, Quarryville",(717) 786-2695,Devotions,8:30 AM,,Rosary,English,St. Catherine of Siena,note: prayed one half hour before all Masses
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Demetrius,"811 Church St, Gallitzin",(814) 408-2371,Devotions,TBD,,PRO-LIFE ROSARY,English,,before morning Mass
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Elizabeth Ann Seton,"200 Leger Rd, North Huntingdon",724-864-6364,Devotions,8:00 AM,,Rosary,English,church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Francis Xavier,"2319 Green St, Philadelphia",(215) 765-4568,Devotions,5:00 PM,6:00 PM,Oratory Prayer,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Gabriel,"233 Mohawk Ave, Norwood",(610) 586-1225,Devotions,7:40 AM,,Morning Prayer,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Gabriel,"233 Mohawk Ave, Norwood",(610) 586-1225,Devotions,8:30 AM,,Rosary,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. George,"22 E Cooke Ave, Glenolden",(610) 237-1633,Devotions,3:30 PM,,Benediction,English,St. George Church,benediction
"Fri, Apr 24, 2026",2026-04-24,Friday,St. George,"5145 Peach St, Erie",(814) 864-0622,Devotions,7:45 AM,,Rosary,English,,after 7:15AM Mass
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Helena,"1489 DeKalb Pike, Blue Bell",(610) 275-7711,Devotions,3:00 PM,,Chaplet of Divine Mercy,English,Chapel,tags: chapel
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Helena,"1489 DeKalb Pike, Blue Bell",(610) 275-7711,Devotions,8:25 AM,,Rosary,English,Chapel,tags: chapel
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Isaac Jogues,"50 W Walker Rd, Wayne",(610) 687-3366,Devotions,TBD,,Rosary,English,,after Mass; after 08:00 and 12:05 Masses
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Isidore,"2545 W Pumping Station Rd, Quakertown",(215) 536-4389,Devotions,3:00 PM,,Divine Mercy Chaplet,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Isidore,"2545 W Pumping Station Rd, Quakertown",(215) 536-4389,Devotions,4:15 PM,,Benediction,English,,followed by Holy Mass
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Joachim,"Sterling St, Meshoppen",(570) 746-1006,Devotions,11:00 AM,11:30 AM,Rosary,English,,during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Joachim,"Sterling St, Meshoppen",(570) 746-1006,Devotions,11:30 AM,12:00 PM,Stations of the Cross,English,,during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. John Bosco,"573 State Rt 93, Conyngham",(570) 788-1997,Devotions,8:00 AM,,Rosary,English,St. John Bosco,note: recited after 8 AM Mass
"Fri, Apr 24, 2026",2026-04-24,Friday,St. John the Baptist ,"119 Rector St, Philadelphia",(215) 482-4600,Devotions,4:00 PM,,Benediction,English,All Saints Chapel,chapel; benediction
"Fri, Apr 24, 2026",2026-04-24,Friday,St. John the Evangelist,"161 E First Ave, Everett",(814) 652-5854,Devotions,4:30 PM,,Stations of the Cross,English,,of Lent; check bulletin
"Fri, Apr 24, 2026",2026-04-24,Friday,St. John the Evangelist Church,"21 S 13th St, Philadelphia",(215) 563-4145,Devotions,12:05 PM,,Novena To St. “Padre” Pio,English,,note: after Mass
"Fri, Apr 24, 2026",2026-04-24,Friday,St. John the Evangelist Church,"21 S 13th St, Philadelphia",(215) 563-4145,Devotions,4:50 PM,,Evening Prayer and Benediction,English,LC,tags: chapel; benediction
"Fri, Apr 24, 2026",2026-04-24,Friday,St. John the Evangelist Church,"21 S 13th St, Philadelphia",(215) 563-4145,Devotions,5:15 PM,,Novena To St. “Padre” Pio,English,,note: after Mass
"Fri, Apr 24, 2026",2026-04-24,Friday,St. John the Evangelist Church,"21 S 13th St, Philadelphia",(215) 563-4145,Devotions,7:45 AM,,Novena To St. “Padre” Pio,English,,note: after Mass
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Josaphat Church (St. John the Baptist Parish),"124 Cotton St, Philadelphia",215.482.4600,Devotions,4:00 PM,,Benediction,English,All Saints Chapel,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Joseph,"7631 Waters Rd, Cheltenham",(215) 635-5533,Devotions,10:30 AM,,Stations of the Cross,English,St. Joseph Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Joseph,"48 Spruce St, Natrona Heights",17242241336,Devotions,4:00 PM,,Stations of the Cross,English,Our Lady of Victory,note: Every Friday of Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Joseph,"48 Spruce St, Natrona Heights",17242241336,Devotions,7:00 PM,,Stations of the Cross,English,Most Blessed Sacrament,note: Every Friday of Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Joseph,"3640 Schuylkill Rd, Spring City",(610) 948-7760,Devotions,7:00 PM,,Stations of the Cross,English,,in Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Joseph,"509 Caldwell Ave, Portage",(814) 736-4279,Devotions,8:30 AM,9:30 AM,Holy Hour,English,Holy Family Church,exposition
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Katharine Drexel Church,"1 Peter Dr, Mechanicsburg",(717) 697-8716,Devotions,8:30 AM,,Rosary,english,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Katharine Drexel Church,"1 Peter Dr, Mechanicsburg",(717) 697-8716,Devotions,9:30 AM,,Chaplet of Divine Mercy,english,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Luke,"818 Main St, Stroudsburg",(570) 421-9097,Devotions,TBD,,Rosary,english,,following
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Madeline,"400 Morton Ave, Ridley Park",(610) 532-6880,Devotions,TBD,,Divine Mercy Chaplet,English,,daily after; Mon-Fri; after the Rosary
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Margaret Mary,"3055 Leechburg Rd, Lower Burrell",(724) 335-2336,Devotions,12:00 PM,12:30 PM,Stations of the Cross,English,,note: during Lent at St. Margaret Mary
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mark,"1024 Radcliffe St, Bristol",(215) 788-2319,Devotions,7:45 AM,,Rosary,English,St. Mark,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mark the Evangelist,"395 S Ridge Ave, Greencastle",(717) 597-2705,Devotions,8:00 AM,,Holy Hour with Morning Prayer and Rosary,English,"St. Mark, Greencastle",
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mary ,"88 Gap Rd, Coatesville",(610) 933-2819,Devotions,7:30 PM,8:00 PM,Benediction,English,Adoration Chapel,benediction
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mary (all masses in Latin),"140 W Hector St, Conshohocken",(610) 717-3972,Devotions,5:00 PM,5:50 PM,Holy Hour,English,,during Lent; exposition
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mary (all masses in Latin),"140 W Hector St, Conshohocken",(610) 717-3972,Devotions,6:00 PM,,Stations of the Cross,English,,during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mary (all masses in Latin),"140 W Hector St, Conshohocken",(610) 717-3972,Devotions,TBD,,Devotions to Our Lady of Czestochowa,English,,during Lent; note: following Mass
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mary Magdalen,"2400 N Providence Rd, Media",(610) 566-8821,Devotions,5:15 PM,,Vespers,English,Chapel,note: during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mary Magdalen,"2400 N Providence Rd, Media",(610) 566-8821,Devotions,7:15 AM,,Morning Prayer,English,Chapel,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mary of the Assumption,"245 State St, Wyalusing",(570) 746-1006,Devotions,11:00 AM,11:30 AM,Rosary,English,,during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mary of the Assumption,"245 State St, Wyalusing",(570) 746-1006,Devotions,11:30 AM,12:00 PM,Stations of the Cross,English,,during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Matthew,"3000 Cottman Ave, Philadelphia",(215) 333-0585,Devotions,7:00 PM,,Stations of the Cross,English,Upper Church,Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Matthew,"3000 Cottman Ave, Philadelphia",(215) 333-0585,Devotions,8:30 AM,,Rosary,English,Lower Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Patrick,"212 Meredith St, Kennett Square",(610) 444-4364,Devotions,7:00 PM,,Stations of the Cross,English,,during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Patrick,"131 Channing Ave, Malvern",(610) 647-2345,Devotions,8:30 AM,,Rosary,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Patrick,"131 Channing Ave, Malvern",(610) 647-2345,Devotions,9:30 AM,,Miraculous Medal Novena,English,,note: follows 09:00 Mass
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Patrick,"231 S Beaver St, York",(717) 848-2007,Devotions,TBD,,Stations of the Cross,English,,Feb 20–Mar 27; check bulletin
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Patrick,"231 S Beaver St, York",(717) 848-2007,Devotions,TBD,,Holy Hour & Stations,English,,Mar 6; check bulletin
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Peter,"315 Wyoming Ave, Scranton",(570) 344-7231,Devotions,6:30 AM,,Recitation of the Rosary,English,,before Mass
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Peter,"670 S Main St (PA-173), Slippery Rock",(724) 794-2880,Devotions,7:00 PM,,Stations of the Cross,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Pius X-St. Teresa of Kolkata Parish,"3040 Pioneer Ave, Pittsburgh",(412) 563-0858,Devotions,6:00 PM,,Rosary,English,,zoom
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Pius X-St. Teresa of Kolkata Parish,"3040 Pioneer Ave, Pittsburgh",(412) 563-0858,Devotions,7:30 AM,,Rosary,English,St. Pius X,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Rocco,"6658 School St, Martins Creek",(610) 258-9059,Devotions,7:40 AM,,Rosary,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Thomas,"215 E Penn St, Bedford",(814) 623-5526,Devotions,3:00 PM,,Holy Hour,English,Church,Divine Mercy Holy Hour
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Thomas More,"2101 Pottstown Pike, Pottstown",(610) 469-9304,Devotions,9:00 AM,,Fatima Rosary,English,,note: occurs after 08:30 Mass
"Fri, Apr 24, 2026",2026-04-24,Friday,Sts. Peter and Paul (Ruthenian),"714 Sutton St, Punxsutawney",(814) 938-6564,Devotions,6:30 PM,,Lenten Devotions,English,Saints Peter and Paul Byzantine Catholic Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,The Central Association of the Miraculous Medal,"475 E Chelten Ave, Philadelphia",(215) 848-1010,Devotions,1:00 PM,2:00 PM,Stations of the Cross,english,,Mary’s Way of the Cross: during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,The National Shrine of Our Lady of Czestochowa,"654 Ferry Rd, Doylestown",(215) 345-0600,Devotions,5:00 PM,,Benediction,English,OUR LADY OF CZESTOCHOWA CHAPEL,Lower Church; benediction
"Fri, Apr 24, 2026",2026-04-24,Friday,The National Shrine of St. Rita of Cascia,"1166 S Broad St, Philadelphia",(215) 546-8333,Devotions,11:30 AM,,Rosary,English,Upper Shrine,
"Fri, Apr 24, 2026",2026-04-24,Friday,Ascension of Our Lord (Ruthenian),"318 Park Ave, Clairton",(412) 233-7422,Other,10:00 AM,,Liturgy,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Ascension of Our Lord (Ruthenian),"318 Park Ave, Clairton",(412) 233-7422,Other,5:00 PM,,Presanctify Liturgy,English,,during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,Assumption BVM Church,"1900 Meadowbrook Rd, Feasterville",(215) 357-1221,Other,9:00 AM,10:30 AM,SCRIP Hours,English,Rectory,
"Fri, Apr 24, 2026",2026-04-24,Friday,Basilian Monastery (Ukrainian),"710 Fox Chase Rd, Fox Chase Manor",12156639153,Other,4:30 PM,,Liturgy of the Pre-Sanctified Gifts,English,,Divine Liturgy Schedule during the Great Fast
"Fri, Apr 24, 2026",2026-04-24,Friday,Basilian Monastery (Ukrainian),"710 Fox Chase Rd, Fox Chase Manor",12156639153,Other,7:30 AM,,Matins,English,,Divine Liturgy Schedule during the Great Fast
"Fri, Apr 24, 2026",2026-04-24,Friday,Daylesford Abbey,"220 S Valley Rd, Paoli",(610) 647-2530,Other,8:30 AM,,Eucharist,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Good Shepherd,"3435 Trindle Rd, Camp Hill",(717) 761-1167,Other,4:00 PM,6:30 PM,Lenten Fish Fry Dinners,English,Parish Hall,Feb 20-Mar 27
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Trinity (Ukrainian),"730 Washington Ave, Carnegie",(412) 279-4652,Other,TBD,,Liturgy of the Presanctified Gifts,English,,check bulletin; note: typically served evening during Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,Mount St. Benedict Monastery,"6101 E Lake Rd, Erie",18148990614,Other,6:30 AM,,Morning Praise,English,6101 East Lake Road,
"Fri, Apr 24, 2026",2026-04-24,Friday,Nativity of Our Lord,"127 Stephenson St, Duryea",(570) 457-3502,Other,6:00 AM,4:00 PM,Private/Individual Prayer,English,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of Perpetual Help,"1773 Woodbourne Rd, Levittown",(215) 968-8707,Other,8:00 AM,,Typica w/ Holy Communion,English,,Consult Bulletin for changes!!!
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of the Rosary,"80 S 17th Ave, Coatesville",(610) 384-1415,Other,6:45 PM,,Parish Event,English,,Every during Lent; note: Stations of the Cross & Soup Supper in Romano Hall
"Fri, Apr 24, 2026",2026-04-24,Friday,Saint Nicholas of Myra Byzantine Catholic Church,"410 6th St, McKeesport",+1-412-664-9131,Other,4:30 PM,5:30 PM,Eastern Christian Formation,English,,September through May; ECF
"Fri, Apr 24, 2026",2026-04-24,Friday,San Juan Bautista,"425 S Duke St, Lancaster",(717) 392-4118,Other,9:30 AM,5:00 PM,Adoración al Santísimo,English,,exposition
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Andrew,"3500 School Ln, Drexel Hill",(610) 259-1169,Other,6:15 AM,5:00 PM,Visitation,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Columbkill,"200 Indian Spring Rd, Boyertown",(610) 367-2371,Other,TBD,,Attic Treasures,English,St. Columbkill,Attic Treasures TIME_TBD; ends April 26
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Francis Xavier,"2319 Green St, Philadelphia",(215) 765-4568,Other,5:10 PM,6:00 PM,Oratorian Community Prayer before the Blessed Sacrament,English,church,adoration
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Helena,"1489 DeKalb Pike, Blue Bell",(610) 275-7711,Other,9:30 AM,,Prayer,English,Chapel,Sacred Heart of Jesus Prayer; tags: chapel
"Fri, Apr 24, 2026",2026-04-24,Friday,St. John the Baptist ,"5 E 20th St, Hazleton",(570) 454-1142,Other,9:00 AM,,Liturgy,English,St. John the Baptist Byzantine Catholic Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. John the Baptist (Ukrainian),"1343 Newport Ave, Northampton",(610) 262-4104,Other,8:30 AM,,Liturgies and other services,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Joseph,"1125 Leishman Ave, New Kensington",(724) 337-6412,Other,11:00 AM,2:00 PM,Knead Community Café Lunch,English,,lunch; Indoor dining and takeout service available
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Joseph,"3640 Schuylkill Rd, Spring City",(610) 948-7760,Other,4:00 PM,,CGS Retreat: Day 2,English,,CGS Retreat: Day
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Leo the Great Parish - Holy Rosary,"33 Manhattan St, Ashley",(570) 825-6669,Other,8:00 AM,,Celebration of the Eucharist,English,,except Wednesdays
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mary,"112 St Mary's Way, Bradenville",(724) 537-5839,Other,7:00 PM,,Liturgy of the Presanctified Gifts,English,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mary Magdalen,"2400 N Providence Rd, Media",(610) 566-8821,Other,12:00 PM,,Flame of Love Devotional,English,Chapel,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mary’s Dormition (Ruthenian),"803 Somerset Ave, Windber",(814) 467-7309,Other,6:00 PM,,Liturgy of the Presanctified Gifts,English,"Saint Mary Byzantine Catholic Church, Windber, PA",note: During the Great Fast/Lent
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Michael (Ruthenian),"407 School St, Sheffield",(814) 968-5478,Other,6:00 PM,,Liturgy of the Presanctified Gifts,English,Saint Michael the Archangel Byzantine Catholic Church,During the Great Fast
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Michael the Archangel  (Ruthenian),"511 Murray Ave, Donora",(724) 379-9751,Other,7:00 PM,,Liturgy of the Presanctified Gifts,English,Saint Michael the Archangel Byzantine Catholic Church,During the Great Fast
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Nicholas (Ruthenian),"102 Railroad St, Perryopolis",(724) 736-4344,Other,6:00 PM,,Great Fast Services,English,Saint Nicholas Byzantine Catholic Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Rose of Lima-Our Lady of the Rosary Parish,"6 N Church St, Carbondale",(570) 282-2991,Other,8:30 AM,,Service,English,,location
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Rose of Lima-Our Lady of the Rosary Parish,"6 N Church St, Carbondale",(570) 282-2991,Other,9:00 AM,,Service,English,,location
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Sharbel Spiritual Life Center (Maronite),"820 Crane Ave, Pittsburgh",(412) 745-8715,Other,6:30 PM,,Honor of Saint Sharbel,English,,22nd of each month; note: Saint Sharbel Spiritual Life Center is Open Tue; Thu; Fri; Sat 10:00-14:00 and Wed 16:00-20:00; Closed Sun and Mon; Divine Liturgy
"Fri, Apr 24, 2026",2026-04-24,Friday,Sts. Peter and Paul (Ruthenian),"714 Sutton St, Punxsutawney",(814) 938-6564,Other,6:00 PM,,Adult Education,English,,during the Great Fast; following Lenten Devotions
"Fri, Apr 24, 2026",2026-04-24,Friday,The National Shrine of Our Lady of Czestochowa,"654 Ferry Rd, Doylestown",(215) 345-0600,Other,5:00 PM,,Solemn unveiling and veiling of the Image of Our Lady of Czestochowa,English,Lower Church,right after the Benediction; Veiling
"Fri, Apr 24, 2026",2026-04-24,Friday,The National Shrine of Our Lady of Czestochowa,"654 Ferry Rd, Doylestown",(215) 345-0600,Other,7:30 AM,,Solemn unveiling and veiling of the Image of Our Lady of Czestochowa,English,Lower Church,right before the first morning Mass; Unveiling
"Fri, Apr 24, 2026",2026-04-24,Friday,Epiphany - Divine Mercy Parish,"184 Washington Pl, Pittsburgh",(412) 471-0654,Private,9:00 AM,4:00 PM,Private Prayer,English,Epiphany Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",(724) 758-7587,Private,10:00 AM,5:00 PM,Private Prayer,English,Holy Redeemer,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",+1-724-758-4411,Private,10:00 AM,5:00 PM,Private Prayer,English,Holy Redeemer,
"Fri, Apr 24, 2026",2026-04-24,Friday,Prince of Peace,"2410 Campbell Ave, Northern Cambria",814-948-6842,Private,7:00 AM,2:00 PM,Private Prayer,English,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Prince of Peace,"811 Chestnut Ave, Northern Cambria",814-948-6842,Private,7:00 AM,2:00 PM,Private Prayer,English,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St Jerome Convent,"8100 Colfax St, Philadelphia",+1-215-333-4461,Private,9:00 AM,12:00 PM,Private Prayer,English,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Andrew,"12 N Broad St, Waynesboro",(717) 762-1914,Sacraments,8:00 AM,8:30 AM,Communion Service,English,,"Mon, Wed, Thu, Fri; note: Mon; Jan 19–Fri; Jan 23"
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Andrew,"12 N Broad St, Waynesboro",(717) 762-1914,Sacraments,8:00 AM,,Communion Service,English,,$2c
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Charles Borromeo,"1731 Hulmeville Rd, Bensalem",(215) 638-3625,Private,6:00 AM,7:00 PM,Private Prayer,English,St. Charles Borromeo Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. James,"306 Saint James Ln, New Alexandria",(724) 668-2829,Private,7:00 AM,5:00 PM,Private Prayer,English,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. John the Baptist,"3332 Pittsburgh Rd, Perryopolis",(724) 736-4442,Sacraments,TBD,,Anointing of the Sick,english,,3rd; after 9am Mass
"Fri, Apr 24, 2026",2026-04-24,Friday,St. John the Baptist ,"119 Rector St, Philadelphia",(215) 482-4600,Private,7:00 AM,4:00 PM,Private Prayer,English,All Saints' Chapel,chapel
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Joseph,"739 Delaware St, Forest City",(570) 785-3838,Sacraments,8:30 AM,,Communion Service,English,St. Joseph,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Jude Church and Shrine,"321 W Butler Ave, Chalfont",(215) 822-0179,Sacraments,6:30 AM,,Communion Service,English,,"Mon, Wed, Fri; Mass on Tues; Thurs; Communion Service on Mon; Wed; Fri; NO 6:30am services or Masses during the summer."
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Mary of Mercy Church - Divine Mercy Parish,"202 Stanwix St, Pittsburgh",(412) 471-0654,Private,11:00 AM,12:00 PM,Private Prayer,English,Saint Mary of Mercy Church,
"Sat, Apr 25, 2026",2026-04-25,Saturday, St. Peter,"304 Shaffner Ave, Brownsville",(724) 785-7781,Mass,4:00 PM,,Mass,English,St. Peter,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday, Triumph of the Holy Cross Parish - St. Thomas à Becket ,"139 Gill Hall Rd, Jefferson Hills",(412) 755-2046,Mass,4:00 PM,,Vigil Mass,English,Saint Thomas à Becket,
"Sat, Apr 25, 2026",2026-04-25,Saturday, Triumph of the Holy Cross Parish - St. Thomas à Becket ,"139 Gill Hall Rd, Jefferson Hills",(412) 755-2046,Mass,6:00 PM,,Anticipated weekend Mass,English,,livestream
"Sat, Apr 25, 2026",2026-04-25,Saturday, Triumph of the Holy Cross Parish - St. Thomas à Becket ,"139 Gill Hall Rd, Jefferson Hills",(412) 755-2046,Mass,8:00 AM,,Mass,English,Saint Thomas à Becket,
"Sat, Apr 25, 2026",2026-04-25,Saturday,All Saints,"325 Quemahoning St, Boswell",(814) 629-5551,Mass,4:00 PM,,Mass,English,Church,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,All Saints,"11264 Perry Hwy N (PA-97), Waterford",(814) 796-3023,Mass,4:30 PM,,Mass,English,All Saints Parish,
"Sat, Apr 25, 2026",2026-04-25,Saturday,All Saints Catholic Church,"35 N Cleveland St, McAdoo",570-929-1073,Mass,4:00 PM,,Mass,English,All Saints Church,
"Sat, Apr 25, 2026",2026-04-25,Saturday,All Saints Parish - St. Conrad Roman Catholic Church,"125 Buttercup Rd, Butler",(724) 287-1759,Mass,5:30 PM,,Mass,English,St. Conrad Church,
"Sat, Apr 25, 2026",2026-04-25,Saturday,Allegheny College,"520 N Main St, Meadville",(814) 332-4792,Mass,11:30 AM,,Mass,English,The Epiphany of the Lord Parish,
"Sat, Apr 25, 2026",2026-04-25,Saturday,Annunciation,"711 W Edwin St, Williamsport",(570) 323-9456,Mass,5:00 PM,,Mass,English,,Vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,Annunciation,"711 W Edwin St, Williamsport",(570) 323-9456,Mass,9:00 AM,,Mass,English,main church,
"Sat, Apr 25, 2026",2026-04-25,Saturday,Annunciation BVM Church,"1511 S 10th St, Philadelphia",(215) 334-0159,Mass,5:00 PM,,Mass,english,1511 S.10th Street,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown",(717) 637-1191,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,Annunciation of the Blessed Virgin Mary,"401 Brookline Blvd, Havertown",(610) 449-1613,Mass,4:30 PM,,Mass,English,,vigil; livestream
"Sat, Apr 25, 2026",2026-04-25,Saturday,Annunciation of the Blessed Virgin Mary (Ukrainian),"1206 Valley Rd, Melrose Park",(215) 635-1627,Mass,5:00 PM,,Divine Liturgy,english,,
"Sat, Apr 25, 2026",2026-04-25,Saturday,Archangel Gabriel Parish (Holy Trinity Church),"5718 Steubenville Pike, Robinson Township",(412) 787-2140,Mass,5:00 PM,,Mass,english,Holy Trinity,
"Sat, Apr 25, 2026",2026-04-25,Saturday,Ascension,"615 Division St, Jeannette",724-523-2560,Mass,4:30 PM,,Mass,English,Ascension,note: April to Sept
"Sat, Apr 25, 2026",2026-04-25,Saturday,Ascension,"114 Berry St, Pittsburgh",(412) 922-6300,Mass,5:30 PM,,Mass,English,Ascension Church,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,Assumption B.V.M.,"300 State Rd, West Grove",(610) 869-2722,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,Assumption BVM Church,"1900 Meadowbrook Rd, Feasterville",(215) 357-1221,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,Assumption of the B.V.M. Mission,"20 Shaffer St, Sykesville",(814) 371-8556 ,Mass,5:30 PM,,Mass,english,"Sykesville, ABVM",vigil
"Sat, Apr 25, 2026",2026-04-25,Saturday,Assumption of the Blessed Virgin Mary,"45 N Sprague Ave, Pittsburgh",(412) 766-6660,Mass,4:00 PM,,Mass,english,Assumption,
