Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Francis Assisi,"500 Wilson Ave, Saco",(406) 654-1311 ,Mass,8:30 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,7:00 AM,,Mass,English,The Cathedral of Helena,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. John the Baptist,"205 2nd St, Trenton",(701) 572-6731 ,Mass,7:00 PM,,Mass,english,,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mark,"132 Castner St, Belt",(406) 277-3539,Mass,8:00 AM,,Mass,English,"St. Mark, Belt",
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Mass,8:30 AM,,Mass,english,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Mass,8:30 AM,,Mass,english,MALTA - St. Mary's,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Theresa,"212 N Main St, Lambert",(406) 433-2510 or (406) 433-1068 (Rectory) ,Mass,9:00 AM,,Mass,English,main church,26 or January 5 - 9; exceptions: No Daily Mass on December 23
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Thomas the Apostle Church,"108 Main St (Hwy 271), Helmville",(406) 793-5697,Confession,7:00 PM,8:00 PM,Confessions,English,,confession
"Mon, Mar 02, 2026",2026-03-02,Monday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Adoration,8:30 AM,4:00 PM,Adoration/Prayer before the Blessed Sacrament,English,Holy Spirit Chapel and Sanctuary,exposition
"Mon, Mar 02, 2026",2026-03-02,Monday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Adoration,5:00 AM,,Adoration,English,St. Anthony Adoration Chapel,Tue 21:00; exposition
"Mon, Mar 02, 2026",2026-03-02,Monday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Adoration,7:00 AM,12:00 PM,Adoration,English,"Saint John Vianney, Belgrade, MT",
"Mon, Mar 02, 2026",2026-03-02,Monday,Parish of the Holy Cross,"101 S Walnut St, Townsend",(406) 266-4811,Adoration,9:30 AM,10:30 AM,Adoration,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Adoration,12:00 PM,,Adoration,English,Holy Spirit Parish,exposition
"Mon, Mar 02, 2026",2026-03-02,Monday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Adoration,7:40 AM,,Adoration of the Blessed Sacrament,English,,exposition
"Mon, Mar 02, 2026",2026-03-02,Monday,St. John the Baptist,"205 2nd St, Trenton",(701) 572-6731 ,Adoration,3:00 PM,10:00 PM,Adoration,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Mary,"405 Gass St, Golva",(701) 872-4153,Adoration,6:00 PM,9:00 PM,Adoration,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,Parish of Our Lady of Mercy,"500 Dewey Ave, Eureka",(406) 297-2118 ,Devotions,TBD,,Rosary,English,,following Mass
"Mon, Mar 02, 2026",2026-03-02,Monday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Devotions,11:50 AM,,Rosary,English,Room 103 Parish Life Center,
"Mon, Mar 02, 2026",2026-03-02,Monday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Devotions,1:00 PM,,Rosary & Chaplet of Divine Mercy,English,Holy Spirit Parish,
"Mon, Mar 02, 2026",2026-03-02,Monday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Devotions,9:00 AM,,Rosary,English,,note: Morning Prayer; Liturgy of the Hours; Novena to St Monica
"Tue, Mar 03, 2026",2026-03-03,Tuesday,All Saints Chapel-Carroll College,"1601 N Benton Ave, Helena",(406) 447-4869,Mass,4:00 PM,,Mass,English,All Saints Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,12:00 PM,,Mass,English,All Saints Chapel,Tuesday; Wednesday; Thursday
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,12:30 PM,,Mass,English,All Saints Chapel,Tuesday; Wednesday; Friday
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,4:00 PM,,Mass,English,All Saints Chapel,Wednesday; Thursday; Friday
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,9:30 PM,,Mass,English,All Saints Chapel,Tuesday; Thursday; Friday
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Mass,5:30 PM,,Mass,latin,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Mass,5:15 PM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Mary Queen of Peace,"3411 3rd Ave S, Billings",(406) 259-7611,Mass,9:00 AM,,Mass,English,,Fridays during Lent 5:30 pm; Wednesdays during Advent 5:30 pm; except: First Friday of the Month 5:30 pm
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Mission Parish of St. Ignatius,"300 Beartrack Ave, Saint Ignatius",(406) 745-2768,Mass,7:15 AM,,Mass,English,Saint Ignatius Mission,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Mission of St. John Berchmans,"31186 Agency Rd (Jocko), Arlee",(406) 745-2768,Mass,7:15 AM,,Mass,English,Saint Ignatius Mission,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,8:30 AM,,Mass,English,Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of Guadalupe Chapel (Malmstrom Air Force Base),"315 72nd St, Malmstrom AFB",(406) 731-3721,Mass,11:15 AM,,Mass,English,Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,12:15 PM,,Mass,English,,Summer Daily Mass Times
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,5:15 PM,,Mass,English,,School Year
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Ann,"2100 Farragut Ave, Butte",(406) 723-4303,Mass,8:30 AM,,Mass,english,St. Ann,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Mass,12:10 PM,,Mass,English,Room 103 Parish Life Center,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Mass,8:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Francis of Assisi,"411 S 5th St, Hamilton",(406) 363-1385,Mass,5:00 PM,,Mass,English,"St. Francis of Assisi, Hamilton",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. John Paul II,"195 Coverdell Rd, Bigfork",(406) 837-4846,Mass,9:00 AM,,Mass,English,,Bigfork; MT
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Margaret,"207 2nd Ave SE, Cut Bank",(406) 873-4413 ,Mass,5:30 PM,,Mass,English,St. Margaret Catholic Community,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Mary,"1700 Missoula Ave, Helena",(406) 442-5268,Mass,12:10 PM,,Mass,English,Saint Mary Catholic Community,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Mass,7:00 AM,,Mass,English,St. Patrick Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of the Holy Cross,"101 S Walnut St, Townsend",(406) 266-4811,Mass,9:00 AM,,Mass,English,,daily
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Mass,12:00 PM,,Mass,English,Chapel,chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of the Immaculate Conception,"1201 Caledonia St, Butte",(406) 723-5407,Mass,7:00 AM,,Mass,English,St. Patrick Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Mass,8:00 AM,,Mass,English,Immaculate Conception Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Mass,8:00 AM,,Mass,English,Immaculate Conception,tags: livestream; note: September thru May
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of the Risen Christ,"65 W Evergreen Dr, Kalispell",(406) 752-4219,Mass,8:45 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,5:45 PM,,Daily Mass,English,"Sacred Heart, Miles City",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,6:15 PM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,6:30 PM,7:00 PM,Mass,spanish,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"225 2nd St E, Dodson",(406) 654-1311,Mass,8:30 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,9:00 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,9:00 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Saint Leo the Great Catholic Church,"102 W Broadway St, Lewistown",+1-406-538-9306,Mass,5:30 PM,,Mass,english,Lewistown,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St Jude's Catholic Church,"624 4th St, Havre",+1-406-265-4261,Mass,7:15 AM,,Mass,English,,daily
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Agnes,"1 N Word Ave, Red Lodge",(406) 446-1237 ,Mass,12:00 PM,,Mass,English,St. Agnes Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Ann,"6712 El Paso St, Bonners Ferry",208-267-2852,Mass,8:30 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Mass,5:30 PM,,Mass,latin,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Bernard,"301 Co Rte 148, Brockton",(406) 433-2510 or (406) 433-1068,Mass,9:00 AM,,Mass,English,main church,note: Tue-Fri; check bulletin for Mon location
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Catherine,"317 W 7th St, Fairview",(406) 433-2510 or (406) 433-1068 (Rectory),Mass,9:00 AM,,Mass,English,main church,note: Tue-Fri; is in the main church. Please enter by the ramp doorway; 26 or January 5 - 9; exceptions: No Daily Mass on December 23
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Dennis,"76 Hwy 1, Crow Agency",(406) 620-7500,Mass,6:00 PM,,Mass,English,St. Dennis,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Edmund Mission,"310 Historic Hwy 14, Ranchester",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,note: 12:10 during Lent
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Francis Assisi,"500 Wilson Ave, Saco",(406) 654-1311 ,Mass,8:30 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,12:00 PM,,Mass,English,The Cathedral of Helena,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,7:00 AM,,Mass,English,The Cathedral of Helena,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John the Baptist,"162 2nd Ave SE, Beach",(701) 872-4153,Mass,5:30 PM,,Mass,English,"St. John the Baptist - Beach, ND",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John the Baptist,"205 2nd St, Trenton",(701) 572-6731 ,Mass,7:00 AM,,Mass,english,,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joseph,"710 N Custer Ave, Hardin",(406) 665-1432,Mass,8:00 AM,,Mass,English,St Joseph's Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Jude Thaddeus,"440 7th Ave, Havre",(406) 265-4261 or (406) 265-4613,Mass,7:15 AM,,Mass,English,,daily
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Labre,"Tongue River Rd, Ashland",14067844516,Mass,4:00 PM,,Mass,English,St. Labre Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Leo,"102 W Broadway St, Lewistown",(406) 538-9306,Mass,5:30 PM,,Mass,english,"Lewistown, Montana",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Margaret,"700 Brewster St, Geraldine",(406) 622-3726 ,Mass,6:00 PM,,Mass,English,St. Margaret's,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mark,"132 Castner St, Belt",(406) 277-3539,Mass,8:00 AM,,Mass,English,"St. Mark, Belt",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary,"212 4th Ave, Custer",(406) 665-1432,Mass,8:00 AM,,Mass,English,St Joseph's Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Mass,8:30 AM,,Mass,english,MALTA - St. Mary's,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary,"240 N 4th St, Columbus",(406) 322-5542,Mass,9:00 AM,,Mass,English,St. Mary's Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary,"511 S F St, Livingston",(406) 222-1393,Mass,9:00 AM,,Mass,English,Livingston,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Matthew,"219 7th St SE, Sidney",(406) 433-2510 or (406) 433-1068  (Rectory),Mass,9:00 AM,,Mass,English,main church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick Co Cathedral,"215 N 31st St, Billings",(406) 259-3389,Mass,12:10 PM,,Mass,English,St. Patrick Co-Cathedral,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"717 18th St W, Billings",(406) 656-2522,Mass,8:30 AM,,Mass,English,,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Mass,12:10 PM,,Mass,English,St. Raphael Church,check bulletin for changes
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Teresa of the Little Flower,"202 First St NW, Browning",(406) 338-5775,Mass,4:00 PM,,Mass,English,"Little Flower Parish, Browning",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Theresa,"212 N Main St, Lambert",(406) 433-2510 or (406) 433-1068 (Rectory) ,Mass,9:00 AM,,Mass,English,main church,26 or January 5 - 9; exceptions: No Daily Mass on December 23
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"2055 Woody Dr, Billings",(406) 656-5800,Mass,9:00 AM,,Mass,English,,note: Rosary recited prior
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Mass,7:00 AM,,Mass,English,large church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,All Saints Chapel-Carroll College,"1601 N Benton Ave, Helena",(406) 447-4869,Confession,3:00 PM,3:45 PM,Reconciliation,English,All Saints Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Confession,3:00 PM,3:45 PM,Reconciliation,English,All Saints Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Mission of St. Philip Benizi,"312 E Miles Ave, Darby",(406) 363-1385,Confession,5:00 PM,,Rite of Reconciliation,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Francis of Assisi,"411 S 5th St, Hamilton",(406) 363-1385,Confession,5:00 PM,,Confessions,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Mary,"1700 Missoula Ave, Helena",(406) 442-5268,Confession,3:30 PM,5:00 PM,Confession,English,Saint Mary Catholic Community,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Confession,11:30 AM,,Confessions,English,Immaculate Conception,note: before weekday Masses
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Confession,4:00 PM,5:00 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Confession,3:30 PM,5:00 PM,Reconciliation,English,The Cathedral of Helena,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John the Baptist,"205 2nd St, Trenton",(701) 572-6731 ,Confession,6:30 AM,6:50 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Adoration,6:00 PM,,Adoration,English,,Tue to Fri 19:00; note: 19:00 Tue to 17:00 Sat from Sep–May
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Family,"116 1st Ave, Glentana",(406) 228-9800 or (406) 228-2962 (Rectory),Adoration,6:30 PM,,Rosary Group & Adoration,English,,Group meets in the church
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Adoration,8:30 AM,4:00 PM,Adoration/Prayer before the Blessed Sacrament,English,Holy Spirit Chapel and Sanctuary,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Adoration,8:00 AM,3:00 PM,Exposition and Adoration of the Blessed Sacrament,English,St. Patrick Church,exposition; adoration
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Queen of Angels,"206 Hobart St, Nashua",(406) 228-9800 or (406) 228-2962 (Rectory),Adoration,6:30 PM,,Adoration,English,church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Resurrection University,"1725 S 11th Ave, Bozeman",(406) 586-9243,Adoration,7:00 AM,,Adoration,English,adoration chapel,every week –Wed 17:00; exposition; chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Adoration,7:15 PM,,Adoration,English,,after 6:15pm Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Adoration,7:40 AM,,Adoration of the Blessed Sacrament,English,,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Agnes,"1 N Word Ave, Red Lodge",(406) 446-1237 ,Adoration,11:00 AM,,Adoration,English,St. Agnes Catholic Church,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Ann Cathedral,"715 3rd Ave N, Great Falls",(406) 761-5456 or (406) 788-5594 (Emergency only),Adoration,11:00 AM,,Eucharistic Adoration,English,,during Lent
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Adoration,7:00 PM,8:15 PM,Adoration,English,,One evening per month; exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John the Baptist,"205 2nd St, Trenton",(701) 572-6731 ,Adoration,12:00 PM,10:00 PM,Adoration,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary,"405 Gass St, Golva",(701) 872-4153,Adoration,11:00 AM,9:00 PM,Adoration,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Matthew,"601 1st Ave W, Kalispell",(406) 752-6788,Adoration,1:00 PM,10:00 PM,Adoration,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Adoration,6:30 PM,,Adoration,English,church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Devotions,6:00 PM,,Rosary,English,,note: after 17:30 Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Devotions,11:50 AM,,Rosary,English,Room 103 Parish Life Center,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Queen of Angels,"206 Hobart St, Nashua",(406) 228-9800 or (406) 228-2962 (Rectory),Devotions,6:30 PM,,Rosary,English,church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Devotions,5:10 PM,,Rosary,English,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Agnes,"1 N Word Ave, Red Lodge",(406) 446-1237 ,Devotions,11:25 AM,,Rosary,English,St. Agnes Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Devotions,9:00 AM,,Rosary,English,,note: Morning Prayer; Liturgy of the Hours; Novena to St Monica
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Devotions,TBD,,Rosary,English,,check bulletin; note: prayed before each Mass; exception of Tuesdays
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. David,"225 N Wilbur St, Broadus",(406) 234-1691,Devotions,5:10 PM,,Rosary,English,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Devotions,6:30 PM,,Rosary,English,church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Devotions,7:30 AM,,Rosary,English,large church,after Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Education,2:00 PM,,Bible Study,English,Office,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Other,7:00 PM,8:00 PM,Formed Series on Mary,English,,note: during Lent
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Other,12:40 PM,,Devotion to our Mother of Perpetual Help,English,Room 103 Parish Life Center,note: following Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Other,TBD,,Our Mother of Perpetual Help Devotion,English,St. Patrick Church,after Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Other,5:15 PM,,Devotion prayers,English,,note: Our Lady of Perpetual Help
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Other,12:00 PM,,Mother of Perpetual Help Devotion,English,The Cathedral of Helena,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Other,7:00 AM,,Mother of Perpetual Help Devotion,English,The Cathedral of Helena,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,All Saints Chapel-Carroll College,"1601 N Benton Ave, Helena",(406) 447-4869,Mass,9:30 PM,,Mass,English,All Saints Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,12:00 PM,,Mass,English,All Saints Chapel,Tuesday; Wednesday; Thursday
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,12:30 PM,,Mass,English,All Saints Chapel,Tuesday; Wednesday; Friday
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,4:00 PM,,Mass,English,All Saints Chapel,Wednesday; Thursday; Friday
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,9:30 PM,,Mass,English,All Saints Chapel,Tuesday; Thursday; Friday
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Mass,7:00 AM,,Mass,latin,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Trinity,"692 Stockett Rd, Centerville",(406) 277-3539,Mass,6:00 PM,,Mass,English,Holy Trinity,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception,"1223 16th St, Fort Benton","622-3726,",Mass,9:00 AM,,Mass,English,ICC,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Mass,5:00 PM,,Mass,English,GS,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mary Queen of Peace,"3411 3rd Ave S, Billings",(406) 259-7611,Mass,9:00 AM,,Mass,English,,Fridays during Lent 5:30 pm; Wednesdays during Advent 5:30 pm; except: First Friday of the Month 5:30 pm
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of Our Lady of the Lake,"8375 Canyon Ferry Rd, Canyon Ferry",(406) 227-5334,Mass,12:00 PM,,Mass,English,,Subject to cancellation due to scheduling conflicts. Please check the bulletin
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of St. John the Baptist,"5 S Main St, Clancy",,Mass,12:00 PM,,Mass,English,Ss. Cyril and Methodius,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of St. Joseph of Big Sky,"510 Little Coyote Rd, Big Sky",(406) 646-7755,Mass,12:00 PM,,Mass,English,,Please check our web calendar for updates
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,8:30 AM,,Mass,English,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Guadalupe Chapel (Malmstrom Air Force Base),"315 72nd St, Malmstrom AFB",(406) 731-3721,Mass,11:15 AM,,Mass,English,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,12:15 PM,,Mass,English,,Summer Daily Mass Times
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,5:15 PM,,Mass,English,,School Year
