Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of Sts. Cyril and Methodius,"120 W Riggs St, East Helena",(406) 227-5334,Mass,8:00 AM,,Mass,English,,Subject to cancellation due to scheduling conflicts. Please check the bulletin.
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Blessed Trinity,"1475 Eaton St, Missoula",(406) 721-2405,Mass,10:00 AM,,Mass,English,Blessed Trinity,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Holy Cross,"101 S Walnut St, Townsend",(406) 266-4811,Mass,4:30 PM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Holy Family,"104 E Birch St, Three Forks",(406) 285-3592,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Holy Rosary,"220 W Main St, Bozeman",(406) 587-4581,Mass,10:30 AM,,Mass,english,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Holy Rosary,"220 W Main St, Bozeman",(406) 587-4581,Mass,8:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Mass,11:00 AM,,Mass,English,Holy Spirit Parish,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Mass,9:00 AM,,Mass,English,Holy Spirit Parish,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Mass,11:00 AM,,Mass,English,Immaculate Conception,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Immaculate Conception,"1201 Caledonia St, Butte",(406) 723-5407,Mass,7:00 PM,,Mass,English,Immaculate Conception Church,Montana Tech Campus Ministry Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Immaculate Conception,"1201 Caledonia St, Butte",(406) 723-5407,Mass,9:00 AM,,Mass,English,Immaculate Conception Church,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Mass,9:00 AM,,Mass,English,Immaculate Conception Church,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Risen Christ,"65 W Evergreen Dr, Kalispell",(406) 752-4219,Mass,9:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Sacred Heart,"35933 Round Butte Rd W, Ronan",14066764511,Mass,9:00 AM,,Mass,English,Sacred Heart,
"Sun, May 10, 2026",2026-05-10,Sunday,Resurrection University,"1725 S 11th Ave, Bozeman",(406) 586-9243,Mass,7:00 PM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Resurrection University,"1725 S 11th Ave, Bozeman",(406) 586-9243,Mass,9:15 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"225 2nd St E, Dodson",(406) 654-1311,Mass,12:30 PM,,Mass,english,DODSON Sacred Heart,start January 1; 2025
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,4:30 PM,,Weekend Mass,English,"Sacred Heart, Miles City",
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,6:00 PM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,8:30 AM,,Weekend Mass,English,"Sacred Heart, Miles City",
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,9:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart ,"35933 Round Butte Rd W, Ronan",(406) 883-2506,Mass,9:00 AM,,Mass,English,Sacred Heart,
"Sun, May 10, 2026",2026-05-10,Sunday,Saint Leo the Great Catholic Church,"102 W Broadway St, Lewistown",+1-406-538-9306,Mass,9:00 AM,,Mass,english,Lewistown,
"Sun, May 10, 2026",2026-05-10,Sunday,St Francis Xavier Catholic Church,"420 W Pine St, Missoula",+1-406-620-7500,Mass,4:00 PM,,Mass,English,St. Xavier,
"Sun, May 10, 2026",2026-05-10,Sunday,St Jude's Catholic Church,"624 4th St, Havre",+1-406-265-4261,Mass,9:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St Mary's Parish,"333 Charlos St, Stevensville",(406) 777-3551 ,Mass,11:00 AM,,Mass,english,St. Mary,
"Sun, May 10, 2026",2026-05-10,Sunday,St Mary's Parish,"333 Charlos St, Stevensville",(406) 777-3551 ,Mass,5:00 PM,,Mass,english,St. Mary,
"Sun, May 10, 2026",2026-05-10,Sunday,St Richards Catholic Church,"1210 9th St W, Columbia Falls",+1-406-892-5142,Mass,10:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St Richards Catholic Church,"1210 9th St W, Columbia Falls",+1-406-892-5142,Mass,8:00 AM,,Mass,latin,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Agnes,"1 N Word Ave, Red Lodge",(406) 446-1237 ,Mass,11:00 AM,,Mass,English,St. Agnes Catholic Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Ann Cathedral,"715 3rd Ave N, Great Falls",(406) 761-5456 or (406) 788-5594 (Emergency only),Mass,12:00 PM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Ann Cathedral,"715 3rd Ave N, Great Falls",(406) 761-5456 or (406) 788-5594 (Emergency only),Mass,9:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Mass,11:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Mass,8:45 AM,,Mass,english,,note: w/ incense
"Sun, May 10, 2026",2026-05-10,Sunday,St. David,"225 N Wilbur St, Broadus",(406) 234-1691,Mass,11:30 AM,,Mass,English,"St. David's, Broadus",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Dennis,"76 Hwy 1, Crow Agency",(406) 620-7500,Mass,9:30 AM,,Mass,English,"St. Dennis, Crow Agency",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Francis Assisi,"500 Wilson Ave, Saco",(406) 654-1311 ,Mass,8:30 AM,,Mass,english,SACO St Francis,Start January 1 thru March 31; 2026
"Sun, May 10, 2026",2026-05-10,Sunday,St. Francis Xavier ,"2116 Mission Lp, Saint Xavier",(406) 620-7500,Mass,4:00 PM,,Mass,English,St. Xavier,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,11:00 AM,,Mass,English,The Cathedral of Helena,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,7:30 AM,,Mass,English,The Cathedral of Helena,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,9:00 AM,,Mass,English,The Cathedral of Helena,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph,"910 McLeod St, Big Timber",(406) 932-4728 ,Mass,11:00 AM,,Mass,English,Big Timber,note: alternates every other weekend with Gardiner
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph,"710 N Custer Ave, Hardin",(406) 665-1432,Mass,9:00 AM,,Mass,English,St Joseph's Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Jude Thaddeus,"440 7th Ave, Havre",(406) 265-4261 or (406) 265-4613,Mass,9:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Labre,"Tongue River Rd, Ashland",14067844516,Mass,9:00 AM,,Mass,English,St. Labre Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Labre ,"1000 Tongue River Rd, Ashland",(406) 784-4516 or (406) 784-6038,Mass,10:30 AM,,Mass,english,Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Labre ,"1000 Tongue River Rd, Ashland",(406) 784-4516 or (406) 784-6038,Mass,8:30 AM,,Mass,english,Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Leo,"102 W Broadway St, Lewistown",(406) 538-9306,Mass,9:00 AM,,Mass,english,"Lewistown, Montana",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Margaret,"700 Brewster St, Geraldine",(406) 622-3726 ,Mass,9:00 AM,,Mass,English,Geraldine,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Margaret Mary,"320 Water Ave, Colstrip",(406) 748-2234,Mass,10:30 AM,,Mass,English,St. Margaret Mary Catholic Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mark,"132 Castner St, Belt",(406) 277-3539,Mass,8:30 AM,,Mass,English,"St. Mark, Belt",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Mass,10:30 AM,,Mass,english,MALTA St. Mary's,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary,"Rocky Boy Montana 59521, Rocky Boy",14063782369,Mass,11:30 AM,,Mass,English,"99 Church Hill Dr. Box Elder, MT 59521",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary,"511 S F St, Livingston",(406) 222-1393,Mass,8:00 AM,,Mass,English,Livingston,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary,"240 N 4th St, Columbus",(406) 322-5542,Mass,8:30 AM,,Mass,English,St. Mary's Catholic Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary,"212 4th Ave, Custer",(406) 665-1432,Mass,9:00 AM,,Mass,English,St Joseph's Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Matthew,"601 1st Ave W, Kalispell",(406) 752-6788,Mass,11:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Matthew,"601 1st Ave W, Kalispell",(406) 752-6788,Mass,7:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Patrick Co Cathedral,"215 N 31st St, Billings",(406) 259-3389,Mass,10:30 AM,,Mass,English,St. Patrick Co-Cathedral,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Patrick Co Cathedral,"215 N 31st St, Billings",(406) 259-3389,Mass,8:00 AM,,Mass,English,St. Patrick Co-Cathedral,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Peter,"401 Alder St, Anaconda",(406) 563-8406,Mass,9:00 AM,,Mass,English,St. Peter Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Pius X,"717 18th St W, Billings",(406) 656-2522,Mass,11:00 AM,,Mass,English,St. Pius X,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Pius X,"717 18th St W, Billings",(406) 656-2522,Mass,9:00 AM,,Mass,English,St. Pius X,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Mass,9:00 AM,,Mass,English,St. Raphael Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Teresa of the Little Flower,"202 First St NW, Browning",(406) 338-5775,Mass,10:30 AM,,Mass,English,"Little Flower Parish, Browning",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle,"2055 Woody Dr, Billings",(406) 656-5800,Mass,10:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle,"2055 Woody Dr, Billings",(406) 656-5800,Mass,8:30 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle Church,"108 Main St (Hwy 271), Helmville",(406) 793-5697,Mass,10:00 AM,,Mass,English,Church,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle Church,"108 Main St (Hwy 271), Helmville",(406) 793-5697,Mass,12:00 PM,,Mass,English,Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas the Apostle Church,"108 Main St (Hwy 271), Helmville",(406) 793-5697,Mass,8:00 AM,,Mass,English,Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. William,"705 Scott St W, Gardiner",(406) 222-1393,Mass,11:00 AM,,Mass,English,Gardiner or Big Timber,Every other weekend Gardiner and Big Timber will alternate celebrating Masses; livestream
"Sun, May 10, 2026",2026-05-10,Sunday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Mass,11:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Mass,9:00 AM,,Mass,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Sts. Peter and Paul Byzantine Catholic Mission,"601 S Main, Kalispell",(406) 475-2641,Mass,11:30 AM,,Divine Liturgy,English,Risen Christ,
"Sun, May 10, 2026",2026-05-10,Sunday,West Glacier Mission,"Apgar Amphitheater Glacier National Park, West Glacier",(406) 892-5142,Mass,10:00 AM,,Mass,english,,
"Sun, May 10, 2026",2026-05-10,Sunday,West Glacier Mission,"Apgar Amphitheater Glacier National Park, West Glacier",(406) 892-5142,Mass,8:00 AM,,Mass,latin,,
"Sun, May 10, 2026",2026-05-10,Sunday,Yellowstone Old Faithful Lodge,"Old Faithful Lodge, Cody",(307) 587-3388,Mass,11:00 AM,,Mass,English,,livestream
"Sun, May 10, 2026",2026-05-10,Sunday,Immaculate Conception Mission,"13327 US Rte 2, Troy",(406) 293-4322 ,Confession,8:15 AM,,Confession,English,Immaculate Conception,
"Sun, May 10, 2026",2026-05-10,Sunday,Mission Parish of St. Ignatius,"300 Beartrack Ave, Saint Ignatius",(406) 745-2768,Confession,4:15 PM,,Confessions,English,Saint Ignatius Mission,
"Sun, May 10, 2026",2026-05-10,Sunday,Mission Parish of St. Ignatius,"300 Beartrack Ave, Saint Ignatius",(406) 745-2768,Confession,8:15 AM,,Confessions,English,Saint Ignatius Mission,
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of St. John Berchmans,"31186 Agency Rd (Jocko), Arlee",(406) 745-2768,Confession,4:15 PM,,Confession,English,Saint Ignatius Mission,
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of St. John Berchmans,"31186 Agency Rd (Jocko), Arlee",(406) 745-2768,Confession,8:15 AM,,Confession,English,Saint Ignatius Mission,
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of St. John Berchmans,"31186 Agency Rd (Jocko), Arlee",(406) 745-2768,Confession,TBD,,Confession,English,Sacred Heart Church - Arlee,Sunday before Mass; Before Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of the Immaculate Conception,"304 Louis St, Judith Gap",(406) 632-5538 ,Confession,11:30 AM,,Confessions,English,,by appointment
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of the Immaculate Conception,"304 Louis St, Judith Gap",(406) 632-5538 ,Confession,11:30 AM,11:50 AM,Confessions,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of the Sacred Heart,"72249 Fyant St, Arlee",(406) 745-2768,Confession,TBD,,Confession Times,English,Sacred Heart Church - Arlee,Sunday before Mass; before Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of Guadalupe Chapel (Malmstrom Air Force Base),"315 72nd St, Malmstrom AFB",(406) 731-3721,Confession,8:00 AM,8:45 AM,Confession,English,Chapel,or by appointment
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Confession,6:00 PM,6:45 PM,Reconciliation,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of Our Lady of Mercy,"500 Dewey Ave, Eureka",(406) 297-2118 ,Confession,4:00 PM,,Confession,English,Reconciliation Chapel – Church,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of Our Lady of the Pines,"437 Madison Ave, West Yellowstone",14066467755,Confession,TBD,,Confessions,English,,before most Masses on; or by appointment
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of St. Ann,"9015 Hwy 200 E, Bonner",(406) 258-6815,Confession,TBD,,Confessions,English,,before or after Mass on or by appointment
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of St. Bartholomew,"407 2nd Ave SE, White Sulphur Springs",(406) 547-3737,Confession,8:30 AM,8:50 AM,Confessions,English,,or by appointment
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of St. John the Evangelist,"519 1st Ave S, Fairfield",(406) 466-2961,Confession,TBD,,Confession,English,"St. John the Evangelist, Fairfield",check bulletin; note: available once a month
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of St. William,"531 Main St, Shelby",(406) 434-2988 ,Confession,TBD,,Sacrament of Reconciliation,English,,Sunday before Mass; before Mass; or by appointment
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Holy Cross,"101 S Walnut St, Townsend",(406) 266-4811,Confession,3:30 PM,4:15 PM,Confession,English,,and by appointment
"Sun, May 10, 2026",2026-05-10,Sunday,Resurrection University,"1725 S 11th Ave, Bozeman",(406) 586-9243,Confession,TBD,,Reconciliation,English,,Sunday after Mass; third after Mass
"Sun, May 10, 2026",2026-05-10,Sunday,St Mary's Parish,"333 Charlos St, Stevensville",(406) 777-3551 ,Confession,4:20 PM,4:45 PM,Confession,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Confession,7:45 AM,8:30 AM,Confession,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. David,"225 N Wilbur St, Broadus",(406) 234-1691,Confession,TBD,,Confessions,English,"St. David's, Broadus",Sunday after Mass; before and after Mass
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph Mission,"224 Linder St, Florence",(406) 777-3551,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, May 10, 2026",2026-05-10,Sunday,St. Labre,"Tongue River Rd, Ashland",14067844516,Confession,8:30 AM,,Confessions,English,St. Labre Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Thomas Aquinas,"120 1st St S, Sunburst",(406) 434-2988,Confession,TBD,,Sacrament of Reconciliation,English,,Sunday before Mass; before Mass; or by appointment
"Sun, May 10, 2026",2026-05-10,Sunday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Adoration,7:00 PM,,Adoration,English,Holy Spirit Chapel,Tue 04:00; exposition
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Adoration,12:00 PM,7:00 PM,Adoration,English,"Saint John Vianney, Belgrade, MT",
"Sun, May 10, 2026",2026-05-10,Sunday,St. Ann Cathedral,"715 3rd Ave N, Great Falls",(406) 761-5456 or (406) 788-5594 (Emergency only),Adoration,9:30 AM,,Eucharistic Adoration,English,,Immediately following Sunday; 9:30 Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Holy Family,"116 1st Ave, Glentana",(406) 228-9800 or (406) 228-2962 (Rectory),Devotions,8:30 AM,,Rosary,English,Church,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of Our Lady of Mercy,"500 Dewey Ave, Eureka",(406) 297-2118 ,Devotions,4:30 PM,,Rosary,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Devotions,10:30 AM,,Rosary,English,Immaculate Conception,
"Sun, May 10, 2026",2026-05-10,Sunday,Queen of Angels,"206 Hobart St, Nashua",(406) 228-9800 or (406) 228-2962 (Rectory),Devotions,8:30 AM,,Rosary,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Devotions,8:00 AM,,Rosary,English,Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Albert,"304 Minnesota St, Hinsdale",(406) 228-9800 or (406) 228-2962 (Rectory),Devotions,8:30 AM,,Rosary,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,St. David,"225 N Wilbur St, Broadus",(406) 234-1691,Devotions,8:00 AM,,Rosary,English,Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Joseph,"710 N Custer Ave, Hardin",(406) 665-1432,Devotions,8:30 AM,,Rosary,English,St Joseph's Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Mary,"212 4th Ave, Custer",(406) 665-1432,Devotions,8:30 AM,,Rosary,English,St Joseph's Church,
"Sun, May 10, 2026",2026-05-10,Sunday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Devotions,8:30 AM,,Rosary,English,,
"Sun, May 10, 2026",2026-05-10,Sunday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Education,10:00 AM,11:00 AM,High School Youth Group,English,,youth; note: Sep to May after 9am Mass
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Education,6:30 PM,,OCIA,English,Holy Spirit Parish,
"Sun, May 10, 2026",2026-05-10,Sunday,Our Lady of Guadalupe Chapel (Malmstrom Air Force Base),"315 72nd St, Malmstrom AFB",(406) 731-3721,Other,11:00 AM,,Protestant Service,English,Chapel,
"Sun, May 10, 2026",2026-05-10,Sunday,Saint Leo the Great Catholic Church,"102 W Broadway St, Lewistown",+1-406-538-9306,Other,TBD,,Prayer,English,,in Advent
"Sun, May 10, 2026",2026-05-10,Sunday,Mission of St. Mary,"Hwy 89 at Many Glacier turn, Babb",(406) 338-5775,Sacraments,11:00 AM,,Communion Service,English,"St. Mary's, Babb",
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,11:00 AM,,Rite of Holy Matrimony Ceremony,English,,not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday; not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,12:30 PM,,Rite of Holy Matrimony Ceremony,English,,not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday; not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,1:00 PM,,Rite of Holy Matrimony Ceremony,English,,not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday; not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday
"Sun, May 10, 2026",2026-05-10,Sunday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,7:00 PM,,Rite of Holy Matrimony Ceremony,English,,with permission from the Pastor; not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday; with permission from the Pastor; not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday
"Mon, May 11, 2026",2026-05-11,Monday,Mission of Our Lady of the Lake,"8375 Canyon Ferry Rd, Canyon Ferry",(406) 227-5334,Mass,12:00 PM,,Mass,English,,Subject to cancellation due to scheduling conflicts. Please check the bulletin
"Mon, May 11, 2026",2026-05-11,Monday,Mission of St. John the Baptist,"5 S Main St, Clancy",,Mass,12:00 PM,,Mass,English,Ss. Cyril and Methodius,
"Mon, May 11, 2026",2026-05-11,Monday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,8:30 AM,,Mass,English,Chapel,
"Mon, May 11, 2026",2026-05-11,Monday,Our Lady of Guadalupe Chapel (Malmstrom Air Force Base),"315 72nd St, Malmstrom AFB",(406) 731-3721,Mass,11:15 AM,,Mass,English,Chapel,
"Mon, May 11, 2026",2026-05-11,Monday,Parish of Our Lady of Mercy,"500 Dewey Ave, Eureka",(406) 297-2118 ,Mass,9:00 AM,,Mass,english,,
"Mon, May 11, 2026",2026-05-11,Monday,Parish of Our Lady of the Pines,"437 Madison Ave, West Yellowstone",14066467755,Mass,7:00 AM,,Daily Mass,English,Our Lady of the Pines,during the Summer Schedule; based on attendees; requires a second person to be the reader
"Mon, May 11, 2026",2026-05-11,Monday,Parish of St. Ann,"2100 Farragut Ave, Butte",(406) 723-4303,Mass,8:30 AM,,Mass,english,St. Ann,
"Mon, May 11, 2026",2026-05-11,Monday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Mass,12:10 PM,,Mass,English,Room 103 Parish Life Center,
"Mon, May 11, 2026",2026-05-11,Monday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Mass,8:00 AM,,Mass,english,,
"Mon, May 11, 2026",2026-05-11,Monday,Parish of St. John Paul II,"195 Coverdell Rd, Bigfork",(406) 837-4846,Mass,9:00 AM,,Mass,English,,Bigfork; MT
"Mon, May 11, 2026",2026-05-11,Monday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Mass,7:30 AM,,Mass,English,"Saint John Vianney, Belgrade, MT",
"Mon, May 11, 2026",2026-05-11,Monday,Parish of Sts. Cyril and Methodius,"120 W Riggs St, East Helena",(406) 227-5334,Mass,12:00 PM,,Mass,English,,Subject to cancellation due to scheduling conflicts. Please check the bulletin.
"Mon, May 11, 2026",2026-05-11,Monday,Parish of the Holy Cross,"101 S Walnut St, Townsend",(406) 266-4811,Mass,9:00 AM,,Mass,English,,daily
"Mon, May 11, 2026",2026-05-11,Monday,Parish of the Holy Rosary,"220 W Main St, Bozeman",(406) 587-4581,Mass,12:05 PM,,Mass,english,,note: In the event of a funeral Mass; it will replace the daily Mass
"Mon, May 11, 2026",2026-05-11,Monday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Mass,12:00 PM,,Mass,English,Chapel,chapel
"Mon, May 11, 2026",2026-05-11,Monday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,8:15 AM,,Daily Mass,English,"Sacred Heart, Miles City",
"Mon, May 11, 2026",2026-05-11,Monday,Sacred Heart,"225 2nd St E, Dodson",(406) 654-1311,Mass,8:30 AM,,Mass,english,,
"Mon, May 11, 2026",2026-05-11,Monday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,9:00 AM,,Mass,English,,
