Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Patrick,"170 S 5th St, Hallock",(218) 843-2323,Adoration,7:15 AM,7:45 AM,Adoration of the Blessed Sacrament,English,St. Patrick's,exposition; chapel
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Patrick,"3535 72nd St E, Inver Grove Heights",651-455-6624,Adoration,8:30 AM,7:00 PM,Adoration,English,St. Patrick,exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Patrick,"170 S 5th St, Hallock",(218) 843-2323,Adoration,9:00 AM,12:00 PM,Adoration,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Patrick,"7286 Duelm Rd NE, Sauk Rapids",(320) 252-2069,Adoration,9:00 AM,10:00 AM,Eucharistic Adoration,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Peter,"305 5th St, Park Rapids",(218) 732-5142,Adoration,6:00 AM,1:00 PM,Adoration,English,main sanctuary,note: during the summer
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Peter,"25823 185th Ave SW, Gentilly",(218) 281-1688,Adoration,9:00 AM,10:00 PM,Adoration,English,,chapel; Adoration chapel is only open to the public until 17:00
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Peter,"1801 W Broadway Ave, Saint Peter",(507) 931-1628,Adoration,9:00 AM,9:00 PM,Adoration,English,Church of St. Peter,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Pius X,"1315 12th Ave NW, Rochester",(507) 288-8238,Adoration,7:00 AM,7:50 AM,Adoration,English,,exposition; note: Rosary begins at 07:20
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Rita,"8694 80th St S, Cottage Grove",651-459-4596,Adoration,8:00 AM,5:00 PM,Eucharistic Adoration,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Rita,"8694 80th St S, Cottage Grove",651-459-4596,Adoration,8:00 AM,4:30 PM,Eucharistic Adoration,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Rose of Lima,"2048 Hamline Ave N, Roseville",651-645-9389,Adoration,8:30 AM,7:00 PM,Adoration,English,Chapel,exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Stephen's Catholic Church,"525 Jackson St, Anoka",763-421-2471,Adoration,12:00 AM,8:00 PM,Adoration,English,Main Church,exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Therese,"18323 Minnetonka Blvd, Deephaven",952-473-4422,Adoration,8:00 AM,5:00 PM,Adoration,English,,exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Thomas the Apostle,"2119 Stillwater Ave E, Saint Paul",651-738-0677,Adoration,11:30 AM,,Adoration,English,,exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Thomas the Apostle,"2119 Stillwater Ave E, Saint Paul",651-738-0677,Adoration,8:30 AM,3:30 PM,Adoration,English,Adoration Chapel,exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Victoria,"8228 Victoria Dr, Victoria",952-443-2661,Adoration,8:00 AM,8:00 PM,Adoration,English,Historic Church,note: After 8:00AM Mass; once a month Young Adult Ministry hosts Holy Hour 19:00-20:00
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Wendelin,"22714 State Hwy 15, Luxemburg",(320) 252-1799,Adoration,8:00 AM,8:00 PM,Adoration,English,St. Wendelin's Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. William,"500 Lincoln Ave , Twin Valley",(218) 784-4131,Adoration,10:00 AM,12:00 PM,Adoration,English,"St. William, Twin Valley",
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sts. Peter and Paul,"302 State St, Elrosa",320-254-8218,Adoration,9:00 AM,3:00 PM,Adoration,English,"Sts. Peter & Paul, Elrosa",note: Lent & Advent only
"Thu, Apr 23, 2026",2026-04-23,Thursday,University of Minnesota Duluth,"421 W St Marie St, Duluth",(218) 728-3757,Adoration,10:00 AM,5:00 PM,Adoration,English,Newman House,tags: exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,Annunciation,"9965 Mayhew Lake Rd NE, Sauk Rapids",(320) 393-1729,Devotions,7:00 PM,,Benediction,English,Annunciation Church,benediction
"Thu, Apr 23, 2026",2026-04-23,Thursday,Chapel of St. Mary,"St Paul Minnesota 55105, St. Paul",,Devotions,5:00 PM,,Evening Prayer,English,St. Mary's Chapel,note recurring: During the school year
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Childhood,"1435 Midway Pkwy, Saint Paul",651-489-8825,Devotions,6:00 PM,,Rosary,English,Holy Childhood,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Rosary,"3843 290th Ave, Lancaster",(218) 843-2323,Devotions,7:00 AM,,Eucharistic Holy Hour,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Rosary,"3843 290th Ave, Lancaster",(218) 843-2323,Devotions,7:30 AM,,Morning Prayer,English,,Sing the Psalms
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Rosary Mission,"43 Upper Rd (Co Rd 17), Grand Portage",(218) 387-1409,Devotions,7:45 AM,8:15 AM,Rosary,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Most Holy Trinity Parish,"4939 Washington N, Veseli",507-744-2823,Devotions,7:00 PM,7:30 PM,Stations of the Cross,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mount St. Benedict Monastery,"620 E Summit Ave, Crookston",12182813441,Devotions,5:00 PM,,Evening Prayer,English,Mount Saint Benedict,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mount St. Benedict Monastery,"620 E Summit Ave, Crookston",12182813441,Devotions,8:30 AM,,Morning Prayer,English,Mount Saint Benedict,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Nativity of the Blessed Virgin Mary,"9900 Lyndale Ave S, Bloomington",952-881-8671,Devotions,7:30 AM,,Rosary,English,Chapel,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Our Lady of Loretto,"404 W Main St, Brownsdale",15074331888,Devotions,7:00 PM,8:00 PM,Holy hour,spanish,"Queen of Angels Catholic Church, Austin MN",
"Thu, Apr 23, 2026",2026-04-23,Thursday,Our Lady of the Lake,"407 Lake Ave N, Battle Lake",(218) 864-5619,Devotions,9:00 AM,,Holy Hour,English,"Our Lady of the Lake, Battle Lake",
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"810 S Cedar Ave, Owatonna",(507) 451-1588,Devotions,6:40 PM,7:00 PM,Benediction,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart (St. Benedict’s Monastery),"104 Chapel Ln, Saint Joseph",(320) 363-7100,Devotions,7:00 AM,,Morning Prayer,English,Saint Benedict’s Monastery,note: guests must arrange with a sister to enter before 08:00
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart (St. Benedict’s Monastery),"104 Chapel Ln, Saint Joseph",(320) 363-7100,Devotions,7:00 PM,,Evening Prayer,English,Saint Benedict’s Monastery,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Albert the Great,"3204 E 29th St, Minneapolis",(612) 724-3643,Devotions,8:00 AM,,Rosary,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Alphonsus,"7025 Halifax Ave N, Brooklyn Center",763-561-5100,Devotions,8:30 AM,,Rosary,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Andrew,"211 2nd Ave N, Greenwald",(320) 987-3160,Devotions,TBD,,Prayer Group,spanish,,check bulletin
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Andrew,"211 2nd Ave N, Greenwald",(320) 987-3160,Devotions,TBD,,Rosary,spanish,,check bulletin
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Bernard,"187 W Geranium Ave, Saint Paul",651-488-6733,Devotions,8:00 AM,,Rosary,English,Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Bernard,"187 W Geranium Ave, Saint Paul",651-488-6733,Devotions,8:15 AM,,Morning Prayer,English,Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Bridget,"3811 Emerson Ave N, Minneapolis",(612) 529-7779,Devotions,7:15 AM,,Morning Prayer,English,,before Mass
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Bridget,"3811 Emerson Ave N, Minneapolis",16125297779,Devotions,7:15 AM,,Morning prayer,English,,before Mass
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Bridget,"3811 Emerson Ave N, Minneapolis",(612) 529-7779,Devotions,8:00 AM,,Novena to Our Lady of Perpetual Help,English,,after Mass
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Bridget,"3811 Emerson Ave N, Minneapolis",16125297779,Devotions,8:00 AM,,Novena to Our Lady of Perpetual Help,English,,After Mass
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Frances Cabrini,"1500 Franklin Ave SE, Minneapolis",(612) 339-3023,Devotions,9:00 AM,,Morning Prayer,English,,check bulletin
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Ignatius,"213 W Franklin St, Spring Valley",(507) 346-7565,Devotions,6:30 PM,7:00 PM,Rosary for the Synod and Benediction,English,"St. Ignatius Catholic Church, Spring Valley",note: Aug 21 only; accompanies 7:00 PM event
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. James,"32009 County Hwy 74, Underwood",612-840-6289,Devotions,9:00 AM,,Holy Hour,English,"Our Lady of the Lake, Battle Lake",
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. John,"10 E 5th St, Grand Marais",(218) 387-1409,Devotions,7:45 AM,8:15 AM,Rosary,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. John the Baptist,"835 2nd Ave NW, New Brighton",651-633-8333,Devotions,8:00 AM,,Rosary,English,Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. John the Baptist,"20 Hwy 4 - Meire Grove, Melrose",(320) 987-3205,Devotions,TBD,,Prayer Group and Rosary,spanish,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. John's Abbey,"2900 Abbey Plaza, Collegeville",(320) 363-2011,Devotions,7:00 AM,,Morning Prayer,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. John's Abbey,"2900 Abbey Plaza, Collegeville",(320) 363-2011,Devotions,7:00 PM,,Evening Prayer,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,"St. Louis, King of France","506 Cedar St, Saint Paul",(651) 224-3379,Devotions,11:35 AM,,Rosary Recitation,English,,chapel
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Mary,"267 8th St E, Saint Paul",(651) 222-2619,Devotions,11:30 AM,,Rosary,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Mary,"850th & 310th St, Geneva",15074658217,Devotions,4:35 PM,,Rosary,English,St. Mary of the Presentation,note: Before Mass
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Mary,"755 Kraft Dr SE, Melrose",(320) 256-4207,Devotions,TBD,,Prayer Group and Rosary,spanish,,check bulletin
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Mary of the Lake,"Church: 4741 Bald Eagle Ave./Office: 4690 Bald Eagle Ave, White Bear Lake",651-429-7771,Devotions,7:30 AM,,Rosary,English,St. Mary of the Lake Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Mary’s Chapel - The St. Paul Seminary,"2260 Summit Ave, Saint Paul",(651) 962-5050,Devotions,5:00 PM,,Evening Prayer,English,St. Mary's Chapel,During the school year
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Michael,"102 St Michael Ave N, Spring Hill",(320) 987-3618,Devotions,TBD,,Prayer Group and Rosary,spanish,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Patrick,"170 S 5th St, Hallock",(218) 843-2323,Devotions,7:30 AM,,Morning Prayer,English,,Sing the Psalms
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Paul Seminary School of Divinity,"St Paul Minnesota 55104, St. Paul",,Devotions,5:00 PM,,Evening Prayer,English,St. Mary's Chapel,During the school year
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Stanislaus,"398 Superior St, Saint Paul",(651) 292-0303,Devotions,6:00 PM,6:50 PM,Lectio Divina,English,Parish Center Library,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Stanislaus,"398 Superior St, Saint Paul",(651) 292-0303,Devotions,7:00 PM,8:00 PM,Centering Prayer,English,Parish Center Library,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Thomas Aquinas,"920 Holley Ave, Saint Paul Park",651-459-2131,Devotions,8:30 AM,9:00 AM,Rosary,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Thomas the Apostle,"2119 Stillwater Ave E, Saint Paul",651-738-0677,Devotions,11:30 AM,,Rosary,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Timothy,"707 89th Ave NE, Blaine",763-784-1329,Devotions,8:25 AM,,Rosary,English,the church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Wenceslaus Catholic Church,"215 Main St E, New Prague",9527583225,Devotions,7:30 AM,,Rosary,English,St. Wenceslaus,livestream
"Thu, Apr 23, 2026",2026-04-23,Thursday,Immaculate Heart of Mary,"13505 Excelsior Blvd, Minnetonka",(952) 935-1432,Education,4:15 PM,5:45 PM,Middle School Youth Group,English,Immaculate Heart of Mary,youth
"Thu, Apr 23, 2026",2026-04-23,Thursday,Immaculate Heart of Mary,"13505 Excelsior Blvd, Minnetonka",(952) 935-1432,Education,6:00 PM,7:45 PM,High School Youth Group,English,Immaculate Heart of Mary,youth
"Thu, Apr 23, 2026",2026-04-23,Thursday,Lumen Christi Catholic Community,"2055 Bohland Ave, Saint Paul",651-698-5581,Education,10:30 AM,12:00 PM,Catholic Bible Study,English,First Floor Conference Room,Six Thursdays: January 15 – February 19
"Thu, Apr 23, 2026",2026-04-23,Thursday,Chapel of Our Lady of Lourdes,"1001 14th St NW, Rochester",15072827441,Other,12:30 PM,1:30 PM,Gift Shop Hours,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Chapel of Our Lady of Lourdes,"1001 14th St NW, Rochester",15072827441,Other,2:00 PM,,Tours of Assisi Heights,English,Assisi Heights,
"Thu, Apr 23, 2026",2026-04-23,Thursday,College of St. Benedict (Sacred Heart Chapel),"37 S College Ave, Saint Joseph",320-363-5603,Other,5:00 PM,,Eucharist,English,Sacred Heart Chapel,
"Thu, Apr 23, 2026",2026-04-23,Thursday,College of St. Benedict (Sacred Heart Chapel),"37 S College Ave, Saint Joseph",320-363-5603,Other,9:00 AM,,Eucharist,English,,note: site source 1
"Thu, Apr 23, 2026",2026-04-23,Thursday,Holy Family (Maronite),"1960 Lexington Ave S, Mendota Heights",(651) 291-1116,Other,6:30 PM,8:00 PM,Choir practice,English,,occurs September through May
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mount St. Benedict Monastery,"620 E Summit Ave, Crookston",12182813441,Other,11:50 AM,,Midday Prayer,English,Mount Saint Benedict,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart (St. Benedict’s Monastery),"104 Chapel Ln, Saint Joseph",(320) 363-7100,Other,11:30 AM,,Midday Prayer,English,Saint Benedict’s Monastery,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart (St. Benedict’s Monastery),"104 Chapel Ln, Saint Joseph",(320) 363-7100,Other,5:00 PM,,Eucharist,English,Sacred Heart Chapel,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Frances Cabrini,"1500 Franklin Ave SE, Minneapolis",(612) 339-3023,Other,9:30 AM,,Word Team,English,,check bulletin
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. John's Abbey,"2900 Abbey Plaza, Collegeville",(320) 363-2011,Other,12:00 PM,,Midday Prayer,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Joseph,"315 SW 21st St, Grand Rapids",12183262843,Other,9:00 AM,,Liturgy,English,St. Joseph,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Timothy,"707 89th Ave NE, Blaine",763-784-1329,Other,9:00 AM,,Liturgy,English,the church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mary of the Visitation,"440 Lake St N, Big Lake",(763) 447-3339,Sacraments,8:00 AM,,Word & Communion Service,English,Big Lake,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Joseph,"113 4th St SW, Chisholm",(218) 254-5703 or (218) 421-3365 (Rectory),Private,9:00 AM,2:00 PM,Church Open for Private Prayer,English,"St. Joseph’s, Chisholm",
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Joseph Catholic Community,"8701 36th Ave N, New Hope",(763) 544-3352,Private,9:30 AM,2:00 PM,Individual / Private Prayer,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Joseph Historic Little Church,"13015 Rockford Rd, Plymouth",763-544-3352,Private,9:30 AM,2:00 PM,Individual / Private Prayer,English,,Parish Center
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Theodore,"315 E Clark St, Albert Lea",(507) 373-0603,Private,9:30 AM,4:00 PM,Church Open for Private Prayer,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,All Saints,"435 4th St NE, Minneapolis",(612) 379-4996,Mass,7:00 PM,,Mass,English,All Saints,Fri
"Fri, Apr 24, 2026",2026-04-24,Friday,All Saints,"19795 Holyoke Ave, Lakeville",952-469-4481,Mass,7:30 AM,,Mass,English,,note: Monday-Friday
"Fri, Apr 24, 2026",2026-04-24,Friday,Annunciation,"9965 Mayhew Lake Rd NE, Sauk Rapids",(320) 393-1729,Mass,8:30 AM,,Mass,English,Annunciation Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Ascension,"323 Reform St N, Norwood Young America",952-467-3351,Mass,8:00 AM,,Mass,English,Ascension,
"Fri, Apr 24, 2026",2026-04-24,Friday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Mass,12:00 PM,,Mass,english,Church of the Assumption,
"Fri, Apr 24, 2026",2026-04-24,Friday,Assumption,"305 E 77th St, Richfield",612-866-5019,Mass,5:30 PM,,Mass,english,ASSUMPTION,
"Fri, Apr 24, 2026",2026-04-24,Friday,Assumption,"464 State St N, Eden Valley",(320) 453-2788,Mass,7:00 AM,,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Mass,7:00 AM,,Mass,english,Church of the Assumption,
"Fri, Apr 24, 2026",2026-04-24,Friday,Assumption,"305 E 77th St, Richfield",612-866-5019,Mass,8:00 AM,,Mass,english,ASSUMPTION,
"Fri, Apr 24, 2026",2026-04-24,Friday,Assumption,"307 Front St N, Barnesville",(218) 354-7320,Mass,8:30 AM,,Mass,English,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Assumption,"206 Dakota St, Callaway",(218) 375-3571,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Bemidji State University,"1701 Birch Ln, Bemidji",12184444762,Mass,8:30 AM,,Mass,English,St. Philip's,note: Mon; Wed; Thu; Fri
"Fri, Apr 24, 2026",2026-04-24,Friday,Bemidji State University,"1701 Birch Ln, Bemidji",12184444762,Mass,8:30 AM,,Mass,English,St. Philip's,
"Fri, Apr 24, 2026",2026-04-24,Friday,Blessed Sacrament,"2310 E 7th Ave, Hibbing",(218) 262-5541,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Mass,5:15 PM,,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Mass,7:30 AM,,Mass,English,,followed by Morning Prayer
"Fri, Apr 24, 2026",2026-04-24,Friday,Cathedral of the Holy Trinity,"605 N State St, New Ulm",(507) 354-4158,Mass,7:00 AM,,Mass,english,Cathedral,
"Fri, Apr 24, 2026",2026-04-24,Friday,Cathedral of the Immaculate Conception,"702 Summit Ave, Crookston",(218) 281-1735,Mass,7:45 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Cathedral of the Sacred Heart,"360 Main St, Winona",(507) 452-4770,Mass,7:00 AM,,Mass,English,Cathedral,
"Fri, Apr 24, 2026",2026-04-24,Friday,Chapel of St. Mary,"St Paul Minnesota 55105, St. Paul",,Mass,11:45 AM,,Mass,English,St. Mary's Chapel,note recurring: From the day after Labor Day through the Friday before Memorial Day; excluding school and holiday breaks
"Fri, Apr 24, 2026",2026-04-24,Friday,Chapel of St. Thomas Aquinas  - University of St. Thomas,"2115 Summit Ave, Saint Paul",(651) 962-6560,Mass,12:10 PM,,Mass,English,Chapel of St. Thomas Aquinas,
"Fri, Apr 24, 2026",2026-04-24,Friday,Chapel of Stella Maris,"Collegeville Minnesota 56374, Collegeville",,Mass,8:15 AM,,Mass,english,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Chaplaincy of Sagrado Corazon de Jesus,"3817 Pleasant Ave S, Minneapolis",612-822-2101,Mass,6:00 PM,,Mass,spanish,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Chaplaincy of Sagrado Corazon de Jesus,"3817 Pleasant Ave S, Minneapolis",612-822-2101,Mass,8:30 AM,,Mass,english,,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Christ Our Light,"11700 293rd Ave NW, Princeton",(763) 389-2115,Mass,8:30 AM,,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Christ Our Light Catholic Parish,"11700 293rd Ave NW, Princeton",+1-763-389-2115,Mass,8:30 AM,,Mass,English,Christ Our Light,
"Fri, Apr 24, 2026",2026-04-24,Friday,Christ the King,"205 2nd Ave NW, Medford",507-451-4845,Mass,8:00 AM,,Mass,english,Christ the King,
"Fri, Apr 24, 2026",2026-04-24,Friday,Christ the King,"305 Fern St N, Cambridge",(763) 689-1221,Mass,8:30 AM,,Mass,English,Christ the King ~ Cambridge,
"Fri, Apr 24, 2026",2026-04-24,Friday,Christ the King,"202 4th St NW, Byron",(507) 775-6455,Mass,9:00 AM,,Mass,English,Christ the Kin g,
"Fri, Apr 24, 2026",2026-04-24,Friday,Church of Saint Andrew,"566 4th St NW, Elk River",+1-763-441-1483,Mass,10:30 AM,,Mass,English,Guardian Angels Care Center,note: most Fridays; or Communion Service
"Fri, Apr 24, 2026",2026-04-24,Friday,Church of Saint Bonaventure,"901 E 90th St, Bloomington",+1-952-854-4733,Mass,8:45 AM,,Mass,English,,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Church of St. Peter,"1250 S Shore Dr, Forest Lake",+1-651-982-2200,Mass,8:30 AM,,Mass,English,Church,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Co-Cathedral of St. John the Evangelist,"11 4th Ave SW, Rochester",(507) 288-7372,Mass,12:10 PM,,Mass,English,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Good Shepherd,"145 Jersey Ave S, Golden Valley",(763) 544-0416,Mass,7:30 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Guardian Angels,"8260 4th St N, Oakdale",651-738-2223,Mass,8:30 AM,,Mass,English,Guardian Angels,
"Fri, Apr 24, 2026",2026-04-24,Friday,Guardian Angels Catholic Church,"215 W 2nd St, Chaska",+1-952-227-4000,Mass,6:00 PM,,Mass,bilingual,St. Nicholas,
"Fri, Apr 24, 2026",2026-04-24,Friday,Guardian Angels Catholic Church,"8260 4th St N, Oakdale",+1-651-738-2223,Mass,8:30 AM,,Mass,English,Guardian Angels Catholic Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Angels,"60 Hartman Dr, Moose Lake",(218) 485-8214,Mass,8:30 AM,,Mass,english,Holy Angels,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Cross,"54216 Co Hwy 148, Butler",(218) 385-2201,Mass,10:00 AM,,Mass,English,,Perham Living
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Cross,"1621 University Ave NE, Minneapolis",612-930-0860,Mass,6:45 AM,,Mass,English,Holy Cross Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Cross,"1621 University Ave NE, Minneapolis",612-930-0860,Mass,7:00 PM,,Mass,polish,Holy Cross Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Family,"1182 County Rd 8, Hillman",12189276581,Mass,8:00 AM,,Mass,English,St. Joseph's,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Family,"5900 W Lake St, Saint Louis Park",(952) 929-0113,Mass,8:00 AM,,Mass,english,Holy Family,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Family (Maronite),"1960 Lexington Ave S, Mendota Heights",(651) 291-1116,Mass,9:00 AM,,Mass,English,Holy Family,note: No live broadcast
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Family Catholic Church,"700 Main St W, Silver Lake",+1-320-327-2356,Mass,8:00 AM,,Mass,english,Holy Family,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Name of Jesus,"155 County Rd 24, Medina",763-473-7901,Mass,8:00 AM,,Mass,English,Holy Name of Jesus,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Name of Jesus,"155 County Rd 24, Medina",763-473-7901,Mass,8:00 AM,,Mass,English,Holy Name of Jesus,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Rosary,"1043 Lake Ave, Detroit Lakes",(218) 847-1393,Mass,8:30 AM,,Mass,English,,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Rosary,"3843 290th Ave, Lancaster",(218) 843-2323,Mass,8:30 AM,,Mass,English,St. Patrick's,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Rosary,"525 Grant Ave, North Mankato",(507) 387-6501,Mass,8:30 AM,,Mass,English,"Holy Rosary Catholic Church, North Mankato",Please check the bulletin for any changes.
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Rosary Mission,"43 Upper Rd (Co Rd 17), Grand Portage",(218) 387-1409,Mass,8:15 AM,,Mass,english,St. John's Grand Marais,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Spirit,"5455 50th Ave NW, Rochester",(507) 280-0638,Mass,12:00 PM,,Mass,english,English,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Spirit,"227 3rd St, Two Harbors",(218) 834-4659,Mass,8:15 AM,,Mass,English,Holy Spirit Catholic Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Spirit Catholic Church,"515 S Albert St, Saint Paul",651-698-3353,Mass,7:30 AM,,Mass,English,Holy Spirit Catholic Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Trinity,"110 Winsted Ave W, Winsted",(320) 485-5631,Mass,8:10 AM,,Mass,english,Holy Trinity,
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception,"4030 Jackson St NE, Columbia Heights",763-788-9062,Mass,7:30 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception,"116 Alabama St SE, Lonsdale",(507) 744-2829,Mass,8:00 AM,,Mass,English,IC Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception,"109 Angel Ave NW, Watertown",952-955-1458,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception,"306 W Oak St, Osakis",(320) 859-2390,Mass,8:30 AM,,Mass,English,Immaculate Conception Catholic Church of Osakis,
