Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, May 14, 2026",2026-05-14,Thursday,Our Lady of Lourdes,"2840 S 9000 W, Magna",(801) 508-1595,Mass,9:00 AM,,Mass,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,Our Lady of Lourdes,"670 S 1100 E, Salt Lake City",(801) 322-3330,Mass,9:00 AM,,Daily Mass,English,,location not specified
"Thu, May 14, 2026",2026-05-14,Thursday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,8:45 AM,,Mass,vietnamese,,
"Thu, May 14, 2026",2026-05-14,Thursday,Saint Olaf Catholic Church,"276 E 1700 S, Bountiful",+1-801-295-3621,Mass,8:00 AM,,Mass,English,St. Olaf Catholic Church,
"Thu, May 14, 2026",2026-05-14,Thursday,St Elizabeth Catholic Church,"815 UT-118, Central Valley",+1-435-896-5539,Mass,9:00 AM,,Holy Mass,English,,St. Elizabeth Richfield; Central Valley; UT
"Thu, May 14, 2026",2026-05-14,Thursday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Mass,6:00 PM,,Mass,English,Utah State University,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,7:00 AM,,Mass,English,church,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Andrew,"11835 S 3600 W, Riverton",(801) 253-6034,Mass,7:00 PM,,Mass,spanish,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,7:00 PM,,Mass,spanish,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,9:00 AM,,Mass,english,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,6:00 PM,,Mass,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,6:00 PM,,Mass,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Christopher,"39 W 200 S, Kanab",(435) 644-3414,Mass,8:00 AM,,Mass,English,"Kanab, UT",
"Thu, May 14, 2026",2026-05-14,Thursday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Mass,9:00 AM,,Mass,english,,note: Mass or Communion Service
"Thu, May 14, 2026",2026-05-14,Thursday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Mass,11:00 AM,,Mass,english,Church,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Mass,6:00 PM,,Mass,spanish,Church,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Mass,10:00 AM,,Mass,english,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Mass,6:00 PM,,Mass,spanish,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,7:00 PM,,Mass,spanish,Saint George Catholic Church,
"Thu, May 14, 2026",2026-05-14,Thursday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,8:00 AM,,Mass,english,Saint George Catholic Church,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Thu, May 14, 2026",2026-05-14,Thursday,St. James the Just,"495 N Harrison Blvd, Ogden",(801) 782-5393,Mass,8:30 AM,,Mass,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Mass,9:00 AM,,Mass,English,St. John the Baptist,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,5:30 PM,,Mass,english,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,6:00 PM,,Mass,spanish,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,7:00 PM,,Mass,spanish,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,8:30 AM,,Mass,english,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Joseph the Worker,"7405 S Redwood Rd, West Jordan",(801) 255-8902,Mass,7:00 PM,,Mass,spanish,Saint Joseph the Worker,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Joseph the Worker,"7405 S Redwood Rd, West Jordan",(801) 255-8902,Mass,9:00 AM,,Mass,english,Saint Joseph the Worker,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Jude Mission,"432 N Pine St, Dove Creek ",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,8:00 AM,,Mass,English,"St. Margaret Mary Alacoque, Cortez",
"Thu, May 14, 2026",2026-05-14,Thursday,St. Marguerite,"15 S 7th St, Tooele",(435) 882-3860,Mass,9:00 AM,,Mass,english,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Martin de Porres,"4914 S 2200 W, Taylorsville",(801) 968-2369,Mass,9:00 AM,,Mass,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Mass,9:00 AM,,Mass,english,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,English,Main Church,livestream
"Thu, May 14, 2026",2026-05-14,Thursday,St. Olaf,"276 E 1700 S, Bountiful",(801) 295-3621,Mass,8:00 AM,,Mass,English,,Mass
"Thu, May 14, 2026",2026-05-14,Thursday,St. Patrick,"1058 W 400 S, Salt Lake City",(801) 596-7233,Mass,9:00 AM,,Mass,English,chapel,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Rose of Lima,"210 S Chapel St, Layton",(801) 544-4269,Mass,9:00 AM,,Mass,english,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Therese of the Child Jesus,"624 W Lennox St, Midvale",(801) 255-3721,Mass,6:30 PM,,Mass,spanish,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,12:00 PM,,Mass,english,St. Thomas Aquinas,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Thomas More,"3015 E Creek Rd, Cottonwood Heights",(801) 942-5285,Mass,9:00 AM,,Mass & Adoration,English,St. Thomas More Catholic Church,livestream
"Thu, May 14, 2026",2026-05-14,Thursday,St. Vincent de Paul,"1375 E Spring Ln, Salt Lake City",(801) 272-9216,Mass,9:00 AM,,Mass,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Confession,4:05 PM,4:45 PM,Confessions,English,Cathedral of the Madeleine,
"Thu, May 14, 2026",2026-05-14,Thursday,St Elizabeth Catholic Church,"815 UT-118, Central Valley",+1-435-896-5539,Confession,9:40 AM,,Confessions,English,,St. Elizabeth Richfield; Central Valley; UT
"Thu, May 14, 2026",2026-05-14,Thursday,St Elizabeth Catholic Church,"815 UT-118, Central Valley",+1-435-896-5539,Confession,TBD,,Confession,English,,after the Mass; St. Elizabeth Richfield; Central Valley; UT
"Thu, May 14, 2026",2026-05-14,Thursday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Confession,9:30 AM,,Reconciliation,English,,note: After 09:00 Daily Mass
"Thu, May 14, 2026",2026-05-14,Thursday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,5:30 PM,,Confession,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,5:30 PM,5:50 PM,Confession,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Confession,5:00 PM,6:00 PM,Confessions,English,front of the Church,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Confession,5:00 PM,5:45 PM,Confession,English,,note: anytime by appointment
"Thu, May 14, 2026",2026-05-14,Thursday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Confession,TBD,,Confession,English,"5445 S 2700 W, Taylorsville, UT 84129",
"Thu, May 14, 2026",2026-05-14,Thursday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Confession,5:00 PM,7:00 PM,Confession,English,,Fri; By appointment on Tuesday through Thursday; please call office to schedule
"Thu, May 14, 2026",2026-05-14,Thursday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Confession,4:30 PM,5:30 PM,Confession,English,St. Mary's Church,
"Thu, May 14, 2026",2026-05-14,Thursday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Adoration,4:00 PM,5:00 PM,Adoration,English,Cathedral of the Madeleine,exposition
"Thu, May 14, 2026",2026-05-14,Thursday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Thu, May 14, 2026",2026-05-14,Thursday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Thu, May 14, 2026",2026-05-14,Thursday,Mission of St. Michael the Archangel,"40 N Long St, Green River",(435) 637-1846,Adoration,8:00 AM,,Eucharistic Adoration,English,,following the morning Mass–17:00; chapel
"Thu, May 14, 2026",2026-05-14,Thursday,San Pablo,"721 UT-18, Beryl",+14356732604,Adoration,9:00 AM,3:00 PM,Adoration,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St Elizabeth Catholic Church,"815 UT-118, Central Valley",+1-435-896-5539,Adoration,9:40 AM,,Adoration of the Blessed Sacrament,English,,St. Elizabeth Richfield; Central Valley; UT; exposition
"Thu, May 14, 2026",2026-05-14,Thursday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Adoration,8:00 AM,8:00 PM,Adoration,English,church,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Adoration,6:00 PM,,Adoration,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Adoration,9:30 AM,,Adoration,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Adoration,5:00 PM,6:00 PM,Adoration,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Adoration,5:00 PM,,Adoration,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Christopher,"39 W 200 S, Kanab",(435) 644-3414,Adoration,4:00 PM,5:00 PM,Adoration of the Blessed Sacrament,English,"Kanab, UT",exposition; benediction
"Thu, May 14, 2026",2026-05-14,Thursday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,tags: exposition
"Thu, May 14, 2026",2026-05-14,Thursday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Adoration,9:00 AM,3:00 PM,Adoration,English,Saint George Catholic Church,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Thu, May 14, 2026",2026-05-14,Thursday,St. James the Just,"495 N Harrison Blvd, Ogden",(801) 782-5393,Adoration,9:00 AM,5:00 PM,Adoration,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Adoration,9:00 AM,9:50 AM,Adoration,English,"5445 S 2700 W, Taylorsville, UT 84129",
"Thu, May 14, 2026",2026-05-14,Thursday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Adoration,8:30 AM,9:30 AM,Adoration,English,St. Mary's Church,exposition
"Thu, May 14, 2026",2026-05-14,Thursday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Adoration,5:30 PM,6:30 PM,Adoration,English,St. Thomas Aquinas,
"Thu, May 14, 2026",2026-05-14,Thursday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Devotions,8:15 AM,,Holy Eucharist Benediction,vietnamese,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Devotions,5:00 PM,,Liturgy of the Hours (Evening Prayer,English,,Vespers
"Thu, May 14, 2026",2026-05-14,Thursday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Devotions,TBD,,Rosary,spanish,,25 minutes before Mass
"Thu, May 14, 2026",2026-05-14,Thursday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Devotions,8:30 AM,,Rosary,English,,before Mass
"Thu, May 14, 2026",2026-05-14,Thursday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Other,5:00 PM,,Liturgy of the Hours,English,,
"Thu, May 14, 2026",2026-05-14,Thursday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Other,10:00 AM,,Qoorbono,English,"5445 S 2700 W, Taylorsville, UT 84129",Mass
"Fri, May 15, 2026",2026-05-15,Friday,Blessed Sacrament,"9757 S 1700 E, Sandy",(801) 571-5517,Mass,9:00 AM,,Mass,English,"Blessed Sacrament Catholic Church, Sandy, UT",
"Fri, May 15, 2026",2026-05-15,Friday,Carmel of the Immaculate Heart of Mary,"5714 Holladay Blvd E, Salt Lake City",+18012776075,Mass,7:30 AM,,Mass,English,Carmelite Chapel,
"Fri, May 15, 2026",2026-05-15,Friday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,5:15 PM,,Mass,English,Cathedral of the Madeleine,
"Fri, May 15, 2026",2026-05-15,Friday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,8:00 AM,,Mass,English,Cathedral of the Madeleine,
"Fri, May 15, 2026",2026-05-15,Friday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Fri, May 15, 2026",2026-05-15,Friday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Fri, May 15, 2026",2026-05-15,Friday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Mass,8:30 AM,,Mass,English,Holy Family,
"Fri, May 15, 2026",2026-05-15,Friday,Mission of St. Lawrence,"5 S 100 W, Heber City",(435) 654-4035,Mass,8:00 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,livestream
"Fri, May 15, 2026",2026-05-15,Friday,Mission of St. Michael the Archangel,"40 N Long St, Green River",(435) 637-1846,Mass,8:00 AM,,Mass,English,"Hope Center, Regina Caeli Chapel",
"Fri, May 15, 2026",2026-05-15,Friday,Notre Dame de Lourdes,"210 N Carbon Ave, Price",(435) 637-1846,Mass,8:00 AM,,Mass,English,"Hope Center, Regina Caeli Chapel",
"Fri, May 15, 2026",2026-05-15,Friday,Old Town Chapel,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,livestream
"Fri, May 15, 2026",2026-05-15,Friday,Our Lady of Lourdes,"2840 S 9000 W, Magna",(801) 508-1595,Mass,9:00 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Our Lady of Lourdes,"670 S 1100 E, Salt Lake City",(801) 322-3330,Mass,9:00 AM,,Daily Mass,English,,location not specified
"Fri, May 15, 2026",2026-05-15,Friday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,8:45 AM,,Mass,vietnamese,,
"Fri, May 15, 2026",2026-05-15,Friday,Saint Olaf Catholic Church,"276 E 1700 S, Bountiful",+1-801-295-3621,Mass,8:00 AM,,Mass,English,St. Olaf Catholic Church,
"Fri, May 15, 2026",2026-05-15,Friday,San Pablo,"721 UT-18, Beryl",+14356732604,Mass,7:00 PM,,Mass,spanish,Church,
"Fri, May 15, 2026",2026-05-15,Friday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Mass,6:00 PM,,Mass,English,Utah State University,
"Fri, May 15, 2026",2026-05-15,Friday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,6:00 PM,,Mass,English,church,note: during Lent; followed by Stations of the Cross
"Fri, May 15, 2026",2026-05-15,Friday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,7:00 AM,,Mass,English,church,
"Fri, May 15, 2026",2026-05-15,Friday,St. Andrew,"11835 S 3600 W, Riverton",(801) 253-6034,Mass,8:30 AM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,9:00 AM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,6:00 PM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,6:00 PM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Christopher,"39 W 200 S, Kanab",(435) 644-3414,Mass,8:00 AM,,Mass,English,"Kanab, UT",
"Fri, May 15, 2026",2026-05-15,Friday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Mass,9:00 AM,,Mass,english,,note: Mass or Communion Service
"Fri, May 15, 2026",2026-05-15,Friday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Mass,11:00 AM,,Mass,english,Church,
"Fri, May 15, 2026",2026-05-15,Friday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Mass,10:00 AM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Mass,6:00 PM,,Mass,spanish,,
"Fri, May 15, 2026",2026-05-15,Friday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,7:00 PM,,Mass,spanish,Saint George Catholic Church,
"Fri, May 15, 2026",2026-05-15,Friday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,7:00 PM,,Mass,spanish,Saint George Catholic Church,
"Fri, May 15, 2026",2026-05-15,Friday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,8:00 AM,,Mass,english,Saint George Catholic Church,
"Fri, May 15, 2026",2026-05-15,Friday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Fri, May 15, 2026",2026-05-15,Friday,St. James the Greater,"138 N and 100 W, Vernal",(435) 789-3016,Mass,8:30 AM,,Mass,english,Saint James the Greater Catholic Church,
"Fri, May 15, 2026",2026-05-15,Friday,St. James the Just,"495 N Harrison Blvd, Ogden",(801) 782-5393,Mass,8:30 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Mass,9:00 AM,,Mass,English,St. John the Baptist,
"Fri, May 15, 2026",2026-05-15,Friday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,5:30 PM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,7:00 PM,,Mass,spanish,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,8:30 AM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Joseph the Worker,"7405 S Redwood Rd, West Jordan",(801) 255-8902,Mass,9:00 AM,,Mass,english,Saint Joseph the Worker,
"Fri, May 15, 2026",2026-05-15,Friday,St. Jude Mission,"432 N Pine St, Dove Creek ",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,8:00 AM,,Mass,English,"St. Margaret Mary Alacoque, Cortez",
"Fri, May 15, 2026",2026-05-15,Friday,St. Marguerite,"15 S 7th St, Tooele",(435) 882-3860,Mass,9:00 AM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Martin de Porres,"4914 S 2200 W, Taylorsville",(801) 968-2369,Mass,9:00 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Mass,9:00 AM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,English,Main Church,livestream
"Fri, May 15, 2026",2026-05-15,Friday,St. Olaf,"276 E 1700 S, Bountiful",(801) 295-3621,Mass,8:00 AM,,Mass,English,,Mass
"Fri, May 15, 2026",2026-05-15,Friday,St. Rose of Lima,"210 S Chapel St, Layton",(801) 544-4269,Mass,9:00 AM,,Mass,english,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,12:00 PM,,Mass,english,St. Thomas Aquinas,
"Fri, May 15, 2026",2026-05-15,Friday,St. Thomas More,"3015 E Creek Rd, Cottonwood Heights",(801) 942-5285,Mass,7:00 PM,,Mass,English,St. Thomas More Catholic Church,during Lent
"Fri, May 15, 2026",2026-05-15,Friday,St. Thomas More,"3015 E Creek Rd, Cottonwood Heights",(801) 942-5285,Mass,9:00 AM,,Mass & Adoration,English,St. Thomas More Catholic Church,livestream
"Fri, May 15, 2026",2026-05-15,Friday,St. Vincent de Paul,"1375 E Spring Ln, Salt Lake City",(801) 272-9216,Mass,9:00 AM,,Mass,English,,
"Fri, May 15, 2026",2026-05-15,Friday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Confession,4:05 PM,4:45 PM,Confessions,English,Cathedral of the Madeleine,
"Fri, May 15, 2026",2026-05-15,Friday,Immaculate Conception,"8892 W State Hwy, Copperton",(801) 569-2706,Confession,5:30 PM,,Confessions,English,Immaculate Conception,note: during Lent
"Fri, May 15, 2026",2026-05-15,Friday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Confession,5:00 PM,,Confession,English,Utah State University,
"Fri, May 15, 2026",2026-05-15,Friday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Confession,6:30 PM,,Stations of the Cross and Confession,English,church,note: during Lent
"Fri, May 15, 2026",2026-05-15,Friday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Confession,9:30 AM,,Reconciliation,English,,note: After 09:00 Daily Mass
"Fri, May 15, 2026",2026-05-15,Friday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,5:30 PM,5:50 PM,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,5:30 PM,,Confession,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Confession,TBD,,Confession,English,"5445 S 2700 W, Taylorsville, UT 84129",
"Fri, May 15, 2026",2026-05-15,Friday,St. Jude Mission,"432 N Pine St, Dove Creek ",(970) 565-7308 or (970) 516-1284 (Rectory),Confession,4:30 PM,5:15 PM,Confessions,English,"St. Margaret Mary Alacoque, Cortez",
"Fri, May 15, 2026",2026-05-15,Friday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Confession,5:00 PM,7:00 PM,Confession,English,,every; or by appointment; please call the office to schedule
"Fri, May 15, 2026",2026-05-15,Friday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Adoration,4:00 PM,5:00 PM,Adoration,English,Cathedral of the Madeleine,exposition
"Fri, May 15, 2026",2026-05-15,Friday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Fri, May 15, 2026",2026-05-15,Friday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Fri, May 15, 2026",2026-05-15,Friday,Our Lady of Lourdes,"2840 S 9000 W, Magna",(801) 508-1595,Adoration,TBD,,Adoration,English,,every; exposition
"Fri, May 15, 2026",2026-05-15,Friday,Our Lady of Lourdes,"670 S 1100 E, Salt Lake City",(801) 322-3330,Adoration,TBD,,Adoration,English,,check bulletin; location not specified; exposition
"Fri, May 15, 2026",2026-05-15,Friday,San Pablo,"721 UT-18, Beryl",+14356732604,Adoration,9:00 AM,4:00 PM,Adoration,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Adoration,5:00 PM,,Adoration,English,Utah State University,
"Fri, May 15, 2026",2026-05-15,Friday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Adoration,8:00 AM,8:00 PM,Adoration,English,church,
"Fri, May 15, 2026",2026-05-15,Friday,St. Andrew,"11835 S 3600 W, Riverton",(801) 253-6034,Adoration,7:00 PM,9:00 PM,Exposition of the Blessed Sacrament,English,,exposition
"Fri, May 15, 2026",2026-05-15,Friday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Adoration,5:00 PM,6:00 PM,Adoration,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Adoration,5:00 PM,,Adoration,English,,
"Fri, May 15, 2026",2026-05-15,Friday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,tags: exposition
"Fri, May 15, 2026",2026-05-15,Friday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Adoration,9:00 AM,4:00 PM,Adoration,English,Saint George Catholic Church,
"Fri, May 15, 2026",2026-05-15,Friday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Fri, May 15, 2026",2026-05-15,Friday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Adoration,9:00 AM,9:50 AM,Adoration,English,"5445 S 2700 W, Taylorsville, UT 84129",
