Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Mass,10:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Mass,6:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,7:00 PM,,Mass,spanish,Saint George Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,8:00 AM,,Mass,english,Saint George Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James the Greater,"138 N and 100 W, Vernal",(435) 789-3016,Mass,8:30 AM,,Mass,english,Saint James the Greater Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. James the Just,"495 N Harrison Blvd, Ogden",(801) 782-5393,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Mass,9:00 AM,,Mass,English,St. John the Baptist,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,5:30 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,6:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,7:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph the Worker,"7405 S Redwood Rd, West Jordan",(801) 255-8902,Mass,9:00 AM,,Mass,english,Saint Joseph the Worker,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Jude Mission,"432 N Pine St, Dove Creek ",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,8:00 AM,,Mass,English,"St. Margaret Mary Alacoque, Cortez",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Marguerite,"15 S 7th St, Tooele",(435) 882-3860,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Martin de Porres,"4914 S 2200 W, Taylorsville",(801) 968-2369,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,English,Main Church,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Olaf,"276 E 1700 S, Bountiful",(801) 295-3621,Mass,8:00 AM,,Mass,English,,Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Olaf,"276 E 1700 S, Bountiful",(801) 295-3621,Mass,9:00 AM,,Mass,English,,When school is in session
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Patrick,"1058 W 400 S, Salt Lake City",(801) 596-7233,Mass,9:00 AM,,Mass,English,chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Peter,"622 N 600 E, American Fork",(801) 756-7771,Mass,9:00 AM,,Mass,english,church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Rose of Lima,"210 S Chapel St, Layton",(801) 544-4269,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,7:00 PM,,Mass,spanish,St. Thomas Aquinas,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Thomas More,"3015 E Creek Rd, Cottonwood Heights",(801) 942-5285,Mass,9:00 AM,,Mass & Adoration,English,St. Thomas More Catholic Church,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Vincent de Paul,"1375 E Spring Ln, Salt Lake City",(801) 272-9216,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Confession,4:05 PM,4:45 PM,Confessions,English,Cathedral of the Madeleine,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Confession,5:00 PM,7:00 PM,Confessions,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Confession,5:30 PM,,Confession,English,Holy Family,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Confession,6:00 PM,6:45 PM,Confession,English,Reconciliation chapel,back of church
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of St. Lawrence,"5 S 100 W, Heber City",(435) 654-4035,Confession,5:00 PM,6:00 PM,Confession,English,St. Lawrence Mission,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Confession,3:00 PM,5:00 PM,Confession,English,church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Confession,9:30 AM,,Reconciliation,English,,note: After 09:00 Daily Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,5:30 PM,,Confession,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,5:30 PM,5:50 PM,Confession,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Confession,5:00 PM,7:00 PM,Reconciliation,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Confession,3:30 PM,4:30 PM,Confessions,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Confession,5:00 PM,7:00 PM,Reconciliation,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Confession,6:00 PM,7:45 PM,Confession,English,St. John the Baptist,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Confession,TBD,,Confession,English,"5445 S 2700 W, Taylorsville, UT 84129",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Adoration,4:00 PM,5:00 PM,Adoration,English,Cathedral of the Madeleine,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Adoration,5:00 PM,7:00 PM,Adoration,English,,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Adoration,5:00 PM,7:00 PM,Adoration,English,,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Adoration,9:00 AM,9:00 PM,Eucharistic Adoration,English,main church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of St. Florence,"6461 E Hwy 39, Huntsville",(801) 745-5673,Adoration,6:00 PM,,Adoration,English,,Thu; exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of St. Gertrude,"Panguitch Lake Rd, Panguitch",(435) 586-8298,Adoration,5:00 PM,7:00 PM,Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of St. Lawrence,"5 S 100 W, Heber City",(435) 654-4035,Adoration,5:00 PM,6:00 PM,Adoration,English,St. Lawrence Mission,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,San Pablo,"721 UT-18, Beryl",+14356732604,Adoration,9:00 AM,4:00 PM,Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Adoration,8:00 AM,8:00 PM,Adoration,English,church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Adoration,5:00 PM,,Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Adoration,5:00 PM,6:00 PM,Adoration,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Adoration,5:00 PM,7:00 PM,Adoration,English,,tags: exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,tags: exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Adoration,11:30 AM,5:45 PM,Exposition of the Holy Sacrament,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Adoration,9:00 AM,4:00 PM,Adoration,English,Saint George Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Adoration,5:00 PM,7:00 PM,Adoration,English,,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Adoration,6:00 PM,7:45 PM,Adoration,English,St. John the Baptist,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Adoration,9:00 AM,9:50 AM,Adoration,English,"5445 S 2700 W, Taylorsville, UT 84129",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Martin de Porres,"4914 S 2200 W, Taylorsville",(801) 968-2369,Adoration,9:30 AM,10:30 AM,Adoration of the Blessed Sacrament,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Devotions,5:00 PM,,Liturgy of the Hours (Evening Prayer,English,,Vespers
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Devotions,TBD,,Rosary,spanish,,25 minutes before Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Devotions,7:00 PM,,Rosary,English,St. John the Baptist,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Devotions,8:30 AM,,Rosary,English,,before Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Education,7:00 PM,,Bible Study,English,,note: Bible Study is held on
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Other,5:00 PM,,Liturgy of the Hours,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Other,7:30 PM,7:45 PM,Night Prayer,English,St. John the Baptist,note: Night Prayer/Compline mentioned in Adoration block
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Other,10:00 AM,,Qoorbono,English,"5445 S 2700 W, Taylorsville, UT 84129",Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Paul's Catholic Thrift Center,"171 S Main St, Hurricane",4356356829,Sacraments,9:00 AM,,Communion Service,English,St. Paul Catholic Center,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Peter,"622 N 600 E, American Fork",(801) 756-7771,Sacraments,6:30 PM,7:30 PM,Confirmation class,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Blessed Sacrament,"9757 S 1700 E, Sandy",(801) 571-5517,Mass,9:00 AM,,Mass,English,"Blessed Sacrament Catholic Church, Sandy, UT",
"Thu, Mar 05, 2026",2026-03-05,Thursday,Carmel of the Immaculate Heart of Mary,"5714 Holladay Blvd E, Salt Lake City",+18012776075,Mass,7:30 AM,,Mass,English,Carmelite Chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,5:15 PM,,Mass,English,Cathedral of the Madeleine,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,8:00 AM,,Mass,English,Cathedral of the Madeleine,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Thu, Mar 05, 2026",2026-03-05,Thursday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Thu, Mar 05, 2026",2026-03-05,Thursday,Good Shepherd,"201 Center St, East Carbon",(435) 637-1846,Mass,6:00 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Mass,8:30 AM,,Mass,English,Holy Family,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Gertrude,"Panguitch Lake Rd, Panguitch",(435) 586-8298,Mass,9:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Lawrence,"5 S 100 W, Heber City",(435) 654-4035,Mass,8:00 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Michael the Archangel,"40 N Long St, Green River",(435) 637-1846,Mass,6:00 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Michael the Archangel,"40 N Long St, Green River",(435) 637-1846,Mass,8:00 AM,,Mass,English,"Hope Center, Regina Caeli Chapel",
"Thu, Mar 05, 2026",2026-03-05,Thursday,Notre Dame de Lourdes,"210 N Carbon Ave, Price",(435) 637-1846,Mass,6:00 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Notre Dame de Lourdes,"210 N Carbon Ave, Price",(435) 637-1846,Mass,8:00 AM,,Mass,English,"Hope Center, Regina Caeli Chapel",
"Thu, Mar 05, 2026",2026-03-05,Thursday,Old Town Chapel,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Guadalupe,"715 W 300 N, Salt Lake City",(801) 364-2019,Mass,7:00 PM,,Mass,spanish,Our Lady of Guadalupe Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Lourdes,"2840 S 9000 W, Magna",(801) 508-1595,Mass,9:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Lourdes,"670 S 1100 E, Salt Lake City",(801) 322-3330,Mass,9:00 AM,,Daily Mass,English,,location not specified
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,8:45 AM,,Mass,vietnamese,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Saint Olaf Catholic Church,"276 E 1700 S, Bountiful",+1-801-295-3621,Mass,8:00 AM,,Mass,English,St. Olaf Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St Elizabeth Catholic Church,"815 UT-118, Central Valley",+1-435-896-5539,Mass,9:00 AM,,Holy Mass,English,,St. Elizabeth Richfield; Central Valley; UT
"Thu, Mar 05, 2026",2026-03-05,Thursday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Mass,6:00 PM,,Mass,English,Utah State University,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,7:00 AM,,Mass,English,church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Andrew,"11835 S 3600 W, Riverton",(801) 253-6034,Mass,7:00 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,7:00 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,9:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,6:00 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,6:00 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Christopher,"39 W 200 S, Kanab",(435) 644-3414,Mass,8:00 AM,,Mass,English,"Kanab, UT",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Mass,9:00 AM,,Mass,english,,note: Mass or Communion Service
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Mass,11:00 AM,,Mass,english,Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Mass,6:00 PM,,Mass,spanish,Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Mass,10:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Mass,6:00 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,7:00 PM,,Mass,spanish,Saint George Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,8:00 AM,,Mass,english,Saint George Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. James the Just,"495 N Harrison Blvd, Ogden",(801) 782-5393,Mass,8:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Mass,9:00 AM,,Mass,English,St. John the Baptist,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,5:30 PM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,6:00 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,7:00 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,8:30 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph the Worker,"7405 S Redwood Rd, West Jordan",(801) 255-8902,Mass,7:00 PM,,Mass,spanish,Saint Joseph the Worker,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph the Worker,"7405 S Redwood Rd, West Jordan",(801) 255-8902,Mass,9:00 AM,,Mass,english,Saint Joseph the Worker,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Jude Mission,"432 N Pine St, Dove Creek ",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,8:00 AM,,Mass,English,"St. Margaret Mary Alacoque, Cortez",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Marguerite,"15 S 7th St, Tooele",(435) 882-3860,Mass,9:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Martin de Porres,"4914 S 2200 W, Taylorsville",(801) 968-2369,Mass,9:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Mass,9:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,English,Main Church,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Olaf,"276 E 1700 S, Bountiful",(801) 295-3621,Mass,8:00 AM,,Mass,English,,Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"1058 W 400 S, Salt Lake City",(801) 596-7233,Mass,9:00 AM,,Mass,English,chapel,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Rose of Lima,"210 S Chapel St, Layton",(801) 544-4269,Mass,9:00 AM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Therese of the Child Jesus,"624 W Lennox St, Midvale",(801) 255-3721,Mass,6:30 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,12:00 PM,,Mass,english,St. Thomas Aquinas,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas More,"3015 E Creek Rd, Cottonwood Heights",(801) 942-5285,Mass,9:00 AM,,Mass & Adoration,English,St. Thomas More Catholic Church,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Vincent de Paul,"1375 E Spring Ln, Salt Lake City",(801) 272-9216,Mass,9:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Confession,4:05 PM,4:45 PM,Confessions,English,Cathedral of the Madeleine,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Guadalupe,"715 W 300 N, Salt Lake City",(801) 364-2019,Confession,6:00 PM,,Confessions,English,Our Lady of Guadalupe Catholic Church,Thursday (before First Friday)
"Thu, Mar 05, 2026",2026-03-05,Thursday,St Elizabeth Catholic Church,"815 UT-118, Central Valley",+1-435-896-5539,Confession,9:40 AM,,Confessions,English,,St. Elizabeth Richfield; Central Valley; UT
"Thu, Mar 05, 2026",2026-03-05,Thursday,St Elizabeth Catholic Church,"815 UT-118, Central Valley",+1-435-896-5539,Confession,TBD,,Confession,English,,after the Mass; St. Elizabeth Richfield; Central Valley; UT
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Confession,9:30 AM,,Reconciliation,English,,note: After 09:00 Daily Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,5:30 PM,,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,5:30 PM,5:50 PM,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Confession,5:00 PM,6:00 PM,Confessions,English,front of the Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Confession,5:00 PM,5:45 PM,Confession,English,,note: anytime by appointment
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Confession,TBD,,Confession,English,"5445 S 2700 W, Taylorsville, UT 84129",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Confession,5:00 PM,7:00 PM,Confession,English,,Fri; By appointment on Tuesday through Thursday; please call office to schedule
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Confession,4:30 PM,5:30 PM,Confession,English,St. Mary's Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Adoration,4:00 PM,5:00 PM,Adoration,English,Cathedral of the Madeleine,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Michael the Archangel,"40 N Long St, Green River",(435) 637-1846,Adoration,8:00 AM,,Eucharistic Adoration,English,,following the morning Mass–17:00; chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Pablo,"721 UT-18, Beryl",+14356732604,Adoration,9:00 AM,3:00 PM,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St Elizabeth Catholic Church,"815 UT-118, Central Valley",+1-435-896-5539,Adoration,9:40 AM,,Adoration of the Blessed Sacrament,English,,St. Elizabeth Richfield; Central Valley; UT; exposition
